time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.050223211001139134,403,352,346,396,212,331,400,152,325,400,113,319,396,78,317
0.11085567700138199,404,352,345,397,213,331,400,152,324,400,114,319,397,79,317
0.17087711400017724,405,353,344,397,214,331,399,154,324,399,115,318,396,80,317
0.2312340389999008,406,354,344,397,214,331,400,154,324,400,115,319,397,80,317
0.2920582460010337,406,353,343,397,214,332,400,154,324,400,115,319,396,81,317
0.35201354499986337,406,354,344,397,214,330,400,154,324,400,116,319,396,81,317
0.4114691600007063,405,354,344,397,214,330,400,154,324,399,115,319,395,80,317
0.4710450670008868,406,353,343,397,213,330,400,153,324,399,114,319,396,80,317
0.5301520690009056,406,353,343,397,214,330,399,154,324,399,114,318,396,79,316
0.5919069120009226,406,353,343,397,213,330,400,153,323,400,114,318,396,79,317
0.6517281230007939,406,353,342,398,213,330,400,153,322,400,114,317,397,80,315
0.7116404890002741,408,354,342,398,212,328,401,152,322,401,113,316,397,79,315
0.7704769789997954,408,354,342,398,213,328,401,152,321,401,113,315,397,78,314
0.8320215760013525,407,353,340,399,212,327,402,152,320,402,112,315,398,77,314
0.8917621710006642,408,353,340,399,212,326,402,152,320,402,112,315,398,77,313
0.9517422190001525,408,353,340,400,211,326,403,151,319,402,112,314,398,76,312
1.012052443000357,408,353,340,400,210,326,403,150,318,402,110,313,397,75,311
1.071310938001261,407,352,339,401,210,325,404,150,317,404,110,311,400,74,308
1.1308687300006568,408,351,338,401,209,325,405,149,316,405,109,309,402,74,306
1.1910163709999324,409,352,338,402,209,324,406,148,314,406,108,308,402,73,305
1.2514262290005718,409,351,337,402,208,323,406,148,313,406,108,307,403,73,303
1.3104483780007286,409,351,336,402,209,323,406,149,312,406,109,305,403,73,301
1.3709368870004255,408,352,337,402,209,322,406,149,312,406,109,304,402,73,301
1.4289278460000787,410,352,335,402,210,322,406,150,311,406,110,304,403,74,299
1.4881193510009325,410,352,335,402,210,322,406,150,311,406,110,303,403,74,299
1.5494280140010233,409,353,336,402,211,322,405,152,312,405,112,303,402,75,298
1.6087578070000745,409,353,336,401,212,322,405,152,311,405,112,302,402,76,298
1.6685578480010008,409,354,336,401,212,322,405,153,311,405,113,301,402,77,297
1.727436409000802,409,354,335,401,214,322,404,155,311,404,115,300,400,78,295
1.7877142520010239,408,354,336,400,214,322,403,156,311,403,116,300,399,80,294
1.847299468001438,409,355,335,401,215,321,403,156,310,402,117,299,399,81,292
1.9060045450005418,410,355,334,401,216,321,402,159,309,401,120,296,398,84,289
1.9677678650004964,410,356,334,401,218,321,401,161,309,401,123,293,396,87,286
2.02715319500021,411,356,334,402,219,321,402,163,308,401,125,292,396,89,284
2.0879947260000336,409,356,335,402,221,321,401,167,308,399,129,291,394,95,282
2.1467134800004715,411,357,335,403,220,320,402,168,307,399,132,289,394,99,279
2.206124940999871,410,355,334,403,221,321,402,172,307,399,136,287,393,104,278
2.266409187001045,410,356,334,403,223,320,402,174,307,399,140,287,392,110,277
2.3261118500013254,409,356,334,404,223,320,403,175,306,399,142,288,393,112,276
2.3861763420009083,409,356,334,404,223,320,404,176,306,400,143,287,393,114,275
2.4461657290012226,410,356,334,404,223,320,404,177,306,401,145,286,394,115,275
2.5059381870014477,410,356,333,405,223,320,405,178,305,401,146,284,394,117,274
2.56533162300002,411,355,332,405,224,320,405,180,307,401,148,284,394,120,273
2.6250438050010416,411,357,334,405,225,320,405,180,306,402,149,283,394,121,273
2.6846373080006742,411,356,333,405,225,319,406,183,306,402,153,282,393,127,272
2.742978932999904,413,356,333,406,225,320,406,184,304,402,155,282,393,131,271
2.8014353409998876,413,356,332,406,226,320,407,185,304,403,158,283,393,137,270
2.8608861080010684,414,357,333,406,227,319,407,187,304,403,161,0,394,141,270
2.9218625000012253,414,357,334,406,227,320,407,186,304,403,161,283,394,141,270
2.9813058830004593,414,357,332,406,228,320,407,188,304,403,163,282,394,144,269
3.0411984929996834,415,358,332,406,229,319,407,188,304,404,165,278,396,147,268
3.101549999000781,415,359,333,407,229,320,408,189,303,404,167,278,396,151,268
3.1616982230007125,416,358,333,407,229,318,408,190,304,405,168,275,397,151,267
3.2212802740014013,416,358,332,408,230,320,409,191,304,405,169,278,397,152,268
3.280870982000124,416,358,332,407,229,318,408,190,303,405,168,274,397,153,268
3.33995757699995,417,359,332,408,230,319,409,192,304,406,171,279,397,154,267
3.4003324290006276,417,360,333,408,230,318,409,190,302,406,170,276,398,157,267
3.4595550860012736,417,360,333,408,230,318,409,190,301,406,171,272,397,158,268
3.5190683040000295,417,360,333,409,231,319,410,192,303,406,172,272,398,159,268
3.578991575001055,416,361,333,409,232,318,410,192,303,406,173,269,396,162,267
3.638119880000886,417,361,333,410,232,319,411,191,302,407,174,269,397,165,266
3.6983462650005094,418,362,333,409,232,319,411,191,302,406,175,267,398,168,265
3.7589335970005777,418,361,332,409,232,318,410,192,303,406,176,268,399,169,265
3.8192230940003355,418,362,334,409,233,318,411,193,302,407,177,269,399,170,266
3.8786941310008842,419,360,332,409,233,318,409,194,303,407,179,269,400,172,270
3.9361451380009385,420,360,332,409,231,317,409,195,301,407,181,267,401,175,269
3.9955759780004882,420,359,331,409,232,318,408,194,0,407,182,267,403,178,268
4.054377362001105,422,359,331,410,231,317,409,194,267,408,182,268,403,178,270
4.113945166000121,422,361,331,408,231,317,407,191,266,407,181,270,405,181,270
4.1740521310002805,422,361,331,409,230,316,408,187,268,407,181,272,405,189,266
4.233935324000413,422,361,331,409,231,317,408,185,269,407,181,272,403,192,265
4.294548196001415,421,361,331,409,230,316,409,184,271,407,181,273,401,193,265
4.353983955999865,422,361,331,409,228,314,409,181,276,408,181,275,403,197,265
4.414388225000948,423,363,333,408,227,314,407,178,281,407,182,277,405,202,265
4.473235579000175,425,363,331,409,227,314,408,178,286,407,183,280,404,205,264
4.533640208999714,425,364,331,409,227,313,407,177,291,407,185,281,404,208,265
4.593749268000465,425,365,331,408,227,313,407,178,292,406,185,281,404,209,265
4.653023586000927,425,364,331,408,227,313,405,178,295,406,186,285,405,210,265
4.713538800000606,424,365,331,407,228,313,406,179,294,406,188,283,405,211,265
4.773391374001221,425,364,330,408,228,265,406,180,296,406,190,0,405,214,267
4.833066656001392,426,365,332,407,229,265,405,179,297,407,190,283,406,216,267
4.891677053001331,426,365,332,407,229,264,405,179,0,407,191,0,407,217,266
4.951712600000974,427,364,331,407,229,265,404,178,0,407,191,0,407,217,267
5.011341692999849,424,365,333,407,229,265,405,179,0,408,193,281,408,220,267
5.070589148999716,426,364,332,407,229,265,404,179,0,408,193,282,409,220,267
5.129387128001326,426,365,332,409,230,267,404,179,0,407,196,280,406,226,267
5.1886842800013255,426,366,331,409,230,267,404,180,0,406,197,278,407,226,267
5.248129909999989,427,365,330,409,230,267,405,181,0,407,201,277,408,231,267
5.307471097999951,426,365,332,410,229,269,404,181,0,407,204,277,408,236,267
5.36671522800134,428,366,332,410,229,270,405,182,0,409,206,277,410,240,267
5.425943637999808,426,365,331,410,229,270,404,183,0,408,208,276,410,242,266
5.4851479420012765,428,366,332,409,229,270,404,184,0,408,210,277,411,244,267
5.544166898000185,428,366,332,409,229,271,404,185,0,409,211,277,412,246,268
5.603420876999735,429,366,331,408,226,275,405,187,0,410,217,279,411,253,269
5.662770582001031,429,367,331,409,227,276,406,193,296,409,224,278,409,260,268
5.7225726090000535,429,367,330,409,227,277,405,195,298,408,226,277,408,261,269
5.781679575000453,429,368,332,409,228,279,404,197,296,408,230,277,408,265,270
5.841999532000045,428,368,333,409,228,281,404,200,295,407,234,278,406,271,271
5.903627945999688,428,368,332,411,228,283,405,202,293,407,239,278,406,276,271
