time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.050645607989281416,408,422,305,400,276,289,400,206,282,397,161,276,390,119,273
0.11258746590465307,411,422,303,399,276,290,400,207,282,398,162,276,391,122,273
0.17286022705957294,408,424,305,399,277,289,399,208,281,395,162,275,387,120,273
0.23405396891757846,411,422,302,398,276,289,399,207,281,397,162,275,391,122,273
0.29422573605552316,413,422,303,400,276,289,401,207,281,397,161,276,389,121,273
0.3531878460198641,412,423,304,400,277,290,401,208,281,398,163,275,391,122,273
0.4132574046961963,417,422,301,401,277,290,402,208,281,400,163,275,393,123,272
0.47315858863294125,416,423,303,403,277,290,404,208,281,402,163,275,395,123,272
0.5320057370699942,416,423,304,404,277,290,405,208,281,402,163,275,396,123,271
0.5917646260932088,417,423,303,405,276,289,406,207,280,404,163,274,397,123,271
0.6530882390215993,416,422,304,407,276,289,408,207,280,405,162,274,399,122,270
0.7121860198676586,419,422,304,407,275,289,408,206,281,406,161,275,400,121,271
0.7715805950574577,420,420,304,408,275,289,409,206,281,407,161,275,401,121,271
0.8317437558434904,419,420,304,408,275,290,410,206,281,408,161,275,401,121,271
0.8950001136399806,422,419,303,408,273,290,410,205,282,407,160,275,401,120,271
0.9559360076673329,421,420,307,408,273,291,410,205,283,407,160,276,401,120,272
1.015904732979834,421,419,305,409,273,291,410,205,283,407,160,276,401,121,272
1.074973277747631,422,419,305,409,273,291,410,205,283,407,161,276,401,121,271
1.1351938690058887,422,419,305,409,274,291,409,206,283,407,161,276,401,121,271
1.1948214238509536,422,420,307,409,273,291,410,206,283,407,162,275,400,123,269
1.2546943626366556,423,418,306,410,272,291,410,206,283,407,162,274,400,124,267
1.3190858350135386,423,418,306,411,272,291,410,206,283,407,163,273,400,124,265
1.377861063927412,423,419,305,411,273,291,411,207,284,407,163,272,399,125,264
