time[s],MCP,PIP,DIP,TIP
0.05057573737576604,280.0,275.0,270.0,267.0
0.11000866536051035,280.0,275.0,270.0,267.0
0.17144902516156435,281.0,275.0,270.0,266.0
0.23149731010198593,281.0,275.0,270.0,267.0
0.2910542362369597,280.0,275.0,269.0,267.0
0.35067646903917193,280.0,274.0,269.0,266.0
0.4111782889813185,281.0,274.0,268.0,266.0
0.47318710619583726,280.0,274.0,269.0,266.0
0.5323238121345639,280.0,274.0,268.0,265.0
0.5945155723020434,281.0,274.0,268.0,265.0
0.6544182761572301,280.0,274.0,268.0,264.0
0.7140349983237684,280.0,274.0,268.0,265.0
0.7740509700961411,280.0,274.0,268.0,264.0
0.8359179142862558,280.0,273.0,268.0,264.0
0.8960074693895876,280.0,273.0,268.0,264.0
0.9558316823095083,280.0,274.0,267.0,264.0
1.016424948349595,279.0,274.0,267.0,262.0
1.076064134016633,279.0,273.0,266.0,263.0
1.136580292135477,280.0,273.0,266.0,263.0
1.1950115272775292,279.0,272.0,265.0,262.0
1.2559507712721825,278.0,272.0,265.0,261.0
1.3170227212831378,277.0,271.0,264.0,261.0
1.3769588889554143,276.0,270.0,263.0,260.0
1.4389430112205446,276.0,269.0,262.0,259.0
1.4990495881065726,275.0,269.0,262.0,257.0
1.5594372879713774,275.0,268.0,261.0,257.0
1.6195250991731882,273.0,267.0,260.0,256.0
1.6801830613985658,272.0,266.0,259.0,255.0
1.7404345283284783,272.0,265.0,258.0,254.0
1.8007086403667927,271.0,264.0,257.0,254.0
1.8626909870654345,271.0,264.0,256.0,253.0
1.9235403593629599,271.0,264.0,256.0,252.0
1.9837494441308081,271.0,263.0,256.0,252.0
2.044846854172647,270.0,263.0,256.0,251.0
2.1051545599475503,270.0,264.0,256.0,251.0
2.1654235520400107,270.0,264.0,256.0,252.0
2.226870696991682,271.0,264.0,256.0,252.0
2.28782473038882,271.0,264.0,257.0,252.0
2.347561114002019,272.0,265.0,257.0,253.0
2.4076329241506755,272.0,265.0,257.0,252.0
2.4666598290205,272.0,265.0,256.0,252.0
2.526999006047845,272.0,266.0,256.0,251.0
2.587104051373899,273.0,267.0,257.0,251.0
2.6464491803199053,273.0,267.0,257.0,250.0
2.7067990582436323,273.0,267.0,256.0,249.0
2.7669232301414013,273.0,267.0,256.0,249.0
2.8290903232991695,273.0,267.0,256.0,248.0
2.890345558989793,272.0,267.0,256.0,248.0
2.9501471989788115,272.0,267.0,255.0,248.0
3.0112440870143473,272.0,267.0,255.0,248.0
3.073035417124629,273.0,267.0,255.0,247.0
3.1352391219697893,272.0,267.0,256.0,247.0
3.195872636977583,272.0,268.0,255.0,247.0
3.256953416392207,272.0,269.0,256.0,246.0
3.317666484043002,273.0,269.0,256.0,245.0
3.378251706250012,272.0,270.0,255.0,245.0
3.438060710206628,272.0,270.0,255.0,244.0
3.4996081492863595,272.0,270.0,256.0,243.0
3.561296259984374,272.0,270.0,255.0,243.0
3.621631199028343,273.0,270.0,256.0,243.0
3.681750250980258,273.0,270.0,257.0,243.0
3.741908780299127,273.0,270.0,256.0,242.0
3.802358721382916,272.0,270.0,253.0,241.0
3.8627020372077823,273.0,271.0,255.0,241.0
3.9233733862638474,273.0,271.0,255.0,240.0
3.9828868601471186,273.0,271.0,255.0,239.0
4.044043966103345,273.0,271.0,256.0,239.0
4.104965738020837,273.0,271.0,0.0,239.0
4.164566050283611,273.0,271.0,0.0,240.0
4.228466921020299,273.0,271.0,257.0,239.0
4.288491711951792,273.0,270.0,253.0,239.0
4.3477656142786145,272.0,270.0,243.0,239.0
4.407757922075689,272.0,270.0,243.0,239.0
4.46777402702719,272.0,269.0,0.0,237.0
4.529146238230169,272.0,270.0,242.0,238.0
4.58779387222603,272.0,269.0,240.0,236.0
4.6467173881828785,272.0,269.0,0.0,236.0
4.709384247194976,271.0,270.0,0.0,235.0
4.769247916992754,271.0,268.0,237.0,236.0
4.830546728335321,271.0,268.0,237.0,0.0
4.889276701025665,271.0,268.0,237.0,236.0
4.950038956012577,270.0,268.0,236.0,235.0
5.010662332177162,271.0,268.0,237.0,237.0
5.070316058117896,270.0,267.0,236.0,236.0
5.130216249264777,270.0,268.0,236.0,235.0
5.190311988350004,271.0,267.0,235.0,235.0
5.251806105021387,271.0,267.0,236.0,236.0
5.312541177961975,270.0,266.0,236.0,236.0
5.375405819155276,271.0,265.0,236.0,237.0
5.435929573141038,270.0,262.0,236.0,235.0
5.495309340301901,271.0,259.0,235.0,235.0
5.5543002570047975,271.0,262.0,235.0,236.0
5.614602835383266,270.0,263.0,234.0,233.0
5.677576777059585,271.0,234.0,235.0,235.0
5.737871319055557,270.0,232.0,236.0,234.0
5.7989716259762645,271.0,232.0,237.0,234.0
5.860389075241983,270.0,233.0,238.0,235.0
5.921723434235901,271.0,232.0,238.0,234.0
5.982826757244766,270.0,233.0,239.0,235.0
6.044248234946281,271.0,234.0,240.0,234.0
6.1050143269822,271.0,235.0,239.0,236.0
6.1647402020171285,271.0,236.0,238.0,236.0
6.225668458268046,270.0,236.0,239.0,236.0
6.287993147969246,271.0,237.0,239.0,236.0
6.347869734279811,270.0,236.0,238.0,236.0
6.407882483210415,270.0,237.0,240.0,237.0
6.467952663078904,271.0,237.0,239.0,236.0
6.528237567283213,271.0,238.0,239.0,234.0
6.587987169157714,270.0,239.0,240.0,234.0
6.648483121301979,270.0,238.0,239.0,234.0
6.71106918528676,271.0,238.0,239.0,236.0
6.771473690401763,270.0,238.0,239.0,235.0
6.832285711076111,270.0,238.0,240.0,235.0
6.891996708232909,270.0,238.0,239.0,234.0
6.953562694136053,270.0,238.0,239.0,234.0
7.013900100253522,270.0,238.0,239.0,235.0
7.074400992132723,270.0,238.0,240.0,235.0
7.1343863983638585,271.0,238.0,239.0,235.0
7.1943941679783165,271.0,237.0,239.0,236.0
7.254142497200519,271.0,237.0,240.0,236.0
7.313506213948131,271.0,237.0,239.0,237.0
7.373975735157728,270.0,237.0,241.0,237.0
7.433682153001428,271.0,237.0,239.0,236.0
7.497615006286651,271.0,236.0,239.0,236.0
7.55739011708647,271.0,237.0,238.0,235.0
7.61729524936527,271.0,237.0,240.0,236.0
7.677096129395068,270.0,236.0,238.0,235.0
7.7359791290946305,270.0,237.0,239.0,236.0
7.7951616663485765,271.0,236.0,239.0,235.0
7.856444537173957,270.0,236.0,238.0,235.0
7.918443819973618,270.0,236.0,238.0,235.0
7.9783052280545235,270.0,236.0,239.0,235.0
8.038577278144658,269.0,235.0,239.0,234.0
8.101837313268334,270.0,235.0,4196.0,234.0
8.16166864335537,271.0,235.0,239.0,233.0
8.223278834950179,270.0,235.0,239.0,235.0
8.28262685239315,270.0,235.0,239.0,234.0
8.34455249318853,270.0,236.0,240.0,235.0
8.405240426305681,271.0,235.0,239.0,234.0
8.465624573174864,270.0,235.0,240.0,233.0
8.52678887406364,270.0,235.0,238.0,233.0
8.586870437022299,270.0,234.0,239.0,233.0
8.648172765038908,270.0,234.0,240.0,232.0
8.708599013276398,270.0,234.0,240.0,232.0
