time[s],MCP,PIP,DIP,TIP
0.05062246089801192,304.0,300.0,297.0,295.0
0.11172741604968905,305.0,301.0,297.0,295.0
0.1713256649672985,304.0,301.0,297.0,295.0
0.23501855973154306,304.0,301.0,297.0,295.0
0.2950066118501127,305.0,300.0,297.0,296.0
0.35583445290103555,304.0,301.0,297.0,295.0
0.41621411871165037,303.0,300.0,296.0,295.0
0.47473423974588513,304.0,300.0,296.0,294.0
0.533620135858655,303.0,300.0,295.0,294.0
0.5949028129689395,302.0,299.0,295.0,294.0
0.6639982466585934,302.0,299.0,294.0,293.0
0.7239716998301446,302.0,299.0,294.0,293.0
0.784047591034323,303.0,299.0,295.0,293.0
0.8450180157087743,303.0,299.0,295.0,294.0
0.9043178409337997,303.0,299.0,295.0,293.0
0.964740329887718,303.0,299.0,295.0,293.0
1.0248076836578548,303.0,299.0,295.0,293.0
1.084329946897924,302.0,297.0,293.0,290.0
1.1467504589818418,300.0,295.0,291.0,288.0
1.2079005208797753,300.0,295.0,290.0,288.0
1.2674349476583302,300.0,295.0,290.0,288.0
1.3273607497103512,299.0,295.0,290.0,287.0
1.388187859673053,299.0,294.0,289.0,286.0
1.4485739986412227,299.0,294.0,289.0,286.0
1.5084157176315784,299.0,294.0,288.0,285.0
1.5690536936745048,299.0,294.0,288.0,285.0
1.629660238046199,299.0,294.0,289.0,285.0
1.68958660075441,299.0,294.0,287.0,283.0
1.7495021717622876,299.0,294.0,287.0,283.0
1.8079880280420184,299.0,294.0,286.0,282.0
1.8678962048143148,299.0,293.0,285.0,281.0
1.9277055119164288,298.0,293.0,284.0,280.0
1.9879209818318486,298.0,293.0,283.0,278.0
2.047660464886576,298.0,293.0,283.0,276.0
2.1075365808792412,298.0,293.0,281.0,274.0
2.1690119500271976,299.0,293.0,282.0,272.0
2.230347712058574,298.0,293.0,281.0,269.0
2.2912500770762563,298.0,293.0,278.0,266.0
2.3517163516953588,298.0,294.0,278.0,265.0
2.4102790849283338,298.0,294.0,276.0,263.0
2.470910888630897,297.0,294.0,278.0,263.0
2.5318953818641603,297.0,295.0,279.0,263.0
2.592741728760302,298.0,295.0,280.0,263.0
2.651422740891576,298.0,295.0,270.0,263.0
2.7108944370411336,297.0,295.0,0.0,262.0
2.7700279210694134,297.0,294.0,271.0,262.0
2.8314040596596897,297.0,294.0,282.0,261.0
2.8908175746910274,297.0,294.0,284.0,261.0
2.9517907267436385,297.0,293.0,282.0,262.0
3.0132816866971552,297.0,293.0,283.0,262.0
3.0737130139023066,296.0,293.0,282.0,262.0
3.1352563947439194,297.0,293.0,282.0,262.0
