time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05090685400000439,408,413,311,390,261,293,383,197,286,375,154,277,365,115,272
0.11060051000004023,408,413,312,391,262,293,383,197,287,376,154,279,366,115,272
0.17059598300011203,408,412,312,391,263,293,384,198,287,377,155,279,367,117,273
0.23144412500005274,408,413,311,390,261,294,383,196,287,375,153,278,365,115,273
0.29137872100000095,408,412,312,391,263,294,384,198,287,377,156,279,366,117,272
0.3504695050000919,409,413,312,392,263,294,385,198,288,378,156,279,367,117,273
0.40907719599999837,409,413,311,391,262,293,384,197,287,376,154,278,366,115,272
0.4683074360000319,410,412,311,394,261,293,387,196,287,380,153,278,370,114,272
0.5282121650000136,411,412,311,394,261,293,387,196,287,381,153,277,371,114,272
0.5873135899998942,410,413,310,394,261,293,387,196,287,380,153,278,370,115,272
0.6466998400001103,411,412,311,394,261,294,388,197,288,381,154,278,371,115,272
0.7059342420000121,412,411,312,394,261,295,388,197,289,381,154,280,371,116,274
0.7670560700000806,410,411,313,394,262,296,388,198,289,382,155,280,372,116,274
0.8274771199999122,409,412,315,394,262,296,388,197,290,381,155,281,370,117,276
0.8877291359999617,407,413,315,393,262,297,387,198,290,379,155,281,369,118,276
0.9473162409999532,405,413,315,395,261,296,387,197,290,379,155,281,369,117,275
1.0072366340000372,408,412,313,395,262,296,388,197,289,380,154,280,370,117,275
1.0660828630000196,411,413,313,396,261,295,389,196,288,382,154,280,371,116,274
1.1266041940000378,411,412,312,397,261,295,391,197,288,384,154,280,374,115,274
1.1862010790000568,410,412,313,397,261,295,391,196,289,383,153,280,373,115,274
1.2448162569999113,408,412,314,396,261,296,390,197,289,382,154,280,372,116,275
1.3043047440000919,409,411,314,396,261,297,389,197,291,382,154,282,372,116,276
1.3652955719999227,408,411,315,397,261,298,390,197,291,382,154,282,372,116,277
1.4245645989999502,409,409,315,395,260,298,388,196,292,381,154,284,371,116,278
1.4844304880000436,409,409,316,395,259,299,388,196,293,381,153,284,371,116,278
1.5431244660001084,409,409,315,396,259,299,389,195,292,381,153,283,371,115,278
1.6028960850001113,409,407,314,396,257,299,389,194,292,382,152,284,372,114,278
1.6617383299999346,410,406,313,396,256,298,390,193,292,383,150,283,373,112,278
1.720612175000042,410,403,314,398,252,297,391,189,292,384,147,283,374,109,278
1.7796572980000747,407,402,315,398,251,297,392,186,291,385,144,283,376,105,278
1.839091764999921,409,400,314,399,249,296,394,184,290,388,141,282,378,103,278
1.8978139610001108,410,400,313,400,248,296,395,183,289,389,140,282,380,101,279
1.9568829489999189,411,400,313,400,248,295,395,182,288,390,139,282,382,100,279
2.0177137749999474,413,400,311,400,249,295,395,184,288,390,140,282,382,101,279
2.0769174810000095,412,401,312,400,249,294,396,183,287,391,139,281,383,100,278
2.1365743829999246,414,401,310,402,249,293,397,184,286,392,140,279,384,101,276
2.1965760739999496,414,400,310,403,249,293,397,183,286,392,139,279,385,99,276
2.25684268100008,417,399,310,403,248,293,399,181,284,394,137,278,387,98,275
2.315682352000067,414,401,310,404,247,292,399,181,285,394,137,277,388,97,274
2.374129671999981,417,400,310,405,247,292,400,181,284,395,137,276,388,98,273
2.4344450129999586,417,400,309,405,247,292,400,181,284,395,138,276,388,98,272
2.4927955979999297,419,401,307,406,248,292,401,183,284,396,139,275,388,100,271
2.552861150999888,419,401,308,406,249,291,401,184,283,396,140,274,388,100,269
2.6104076100000384,417,401,308,407,249,291,400,184,283,395,142,274,388,102,267
