time[s],MCP,PIP,DIP,TIP
0.05090685400000439,293.0,286.0,277.0,272.0
0.11060051000004023,293.0,287.0,279.0,272.0
0.17059598300011203,293.0,287.0,279.0,273.0
0.23144412500005274,294.0,287.0,278.0,273.0
0.29137872100000095,294.0,287.0,279.0,272.0
0.3504695050000919,294.0,288.0,279.0,273.0
0.40907719599999837,293.0,287.0,278.0,272.0
0.4683074360000319,293.0,287.0,278.0,272.0
0.5282121650000136,293.0,287.0,277.0,272.0
0.5873135899998942,293.0,287.0,278.0,272.0
0.6466998400001103,294.0,288.0,278.0,272.0
0.7059342420000121,295.0,289.0,280.0,274.0
0.7670560700000806,296.0,289.0,280.0,274.0
0.8274771199999122,296.0,290.0,281.0,276.0
0.8877291359999617,297.0,290.0,281.0,276.0
0.9473162409999532,296.0,290.0,281.0,275.0
1.0072366340000372,296.0,289.0,280.0,275.0
1.0660828630000196,295.0,288.0,280.0,274.0
1.1266041940000378,295.0,288.0,280.0,274.0
1.1862010790000568,295.0,289.0,280.0,274.0
1.2448162569999113,296.0,289.0,280.0,275.0
1.3043047440000919,297.0,291.0,282.0,276.0
1.3652955719999227,298.0,291.0,282.0,277.0
1.4245645989999502,298.0,292.0,284.0,278.0
1.4844304880000436,299.0,293.0,284.0,278.0
1.5431244660001084,299.0,292.0,283.0,278.0
1.6028960850001113,299.0,292.0,284.0,278.0
1.6617383299999346,298.0,292.0,283.0,278.0
1.720612175000042,297.0,292.0,283.0,278.0
1.7796572980000747,297.0,291.0,283.0,278.0
1.839091764999921,296.0,290.0,282.0,278.0
1.8978139610001108,296.0,289.0,282.0,279.0
1.9568829489999189,295.0,288.0,282.0,279.0
2.0177137749999474,295.0,288.0,282.0,279.0
2.0769174810000095,294.0,287.0,281.0,278.0
2.1365743829999246,293.0,286.0,279.0,276.0
2.1965760739999496,293.0,286.0,279.0,276.0
2.25684268100008,293.0,284.0,278.0,275.0
2.315682352000067,292.0,285.0,277.0,274.0
2.374129671999981,292.0,284.0,276.0,273.0
2.4344450129999586,292.0,284.0,276.0,272.0
2.4927955979999297,292.0,284.0,275.0,271.0
2.552861150999888,291.0,283.0,274.0,269.0
2.6104076100000384,291.0,283.0,274.0,267.0
2.6703839560000233,291.0,284.0,273.0,266.0
2.730074155000011,291.0,284.0,272.0,265.0
2.790853995999896,292.0,286.0,272.0,262.0
2.8497096000000965,293.0,287.0,271.0,261.0
2.90913331999991,291.0,286.0,269.0,259.0
2.9686609380000846,291.0,286.0,270.0,258.0
3.0276362800000243,291.0,286.0,270.0,256.0
3.086099613999977,291.0,286.0,272.0,255.0
3.144548560999965,291.0,286.0,271.0,253.0
3.203694209000105,291.0,285.0,0.0,252.0
3.263630378000016,291.0,285.0,272.0,252.0
3.323163106000038,291.0,286.0,272.0,252.0
3.3820488680000835,291.0,286.0,274.0,252.0
3.4407132960000126,291.0,286.0,270.0,252.0
3.501043457999913,291.0,286.0,268.0,251.0
3.5621072819999426,291.0,286.0,269.0,252.0
3.6214508089999526,291.0,285.0,273.0,252.0
3.6794947250000405,291.0,286.0,275.0,252.0
3.7391639869999835,291.0,285.0,274.0,252.0
