time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.04936701099995844,424,398,299,408,256,282,405,186,273,400,138,264,391,95,261
0.11002251599984447,426,399,298,408,255,282,404,185,272,400,137,264,392,95,260
0.1696499350000522,427,398,298,409,255,282,406,184,272,401,137,263,393,94,260
0.22934849899957044,428,398,296,410,253,281,407,183,272,403,135,263,396,93,258
0.28773699599969405,429,397,296,410,252,281,407,183,272,404,135,263,397,92,258
0.3458084960002452,428,396,296,410,252,282,408,183,272,406,135,263,400,93,258
0.40532724100012274,427,396,297,410,253,282,409,182,271,406,135,262,400,92,258
0.4642442430003939,427,395,297,409,252,283,409,181,272,406,134,262,400,92,258
0.5223475230004624,429,395,297,410,251,283,409,182,272,407,134,263,401,91,258
0.5802648330000011,428,396,298,412,251,282,411,182,272,407,136,263,400,93,258
0.6388943230003861,429,395,298,411,252,282,409,182,272,407,135,263,401,92,258
0.6988725430001068,430,394,298,412,250,282,411,181,271,408,133,262,402,90,258
0.7587433649996456,432,394,297,413,248,281,412,179,271,409,132,262,403,90,257
0.8176544919997468,433,392,295,415,248,280,414,179,270,412,131,260,406,88,255
0.8770025020003231,435,393,294,418,249,278,418,178,267,414,130,259,407,87,254
0.9357101850000618,438,393,293,420,248,277,419,177,267,416,129,257,410,86,252
0.9948466659998303,440,393,292,424,245,275,423,174,265,420,126,256,413,83,250
1.0540255070000057,443,392,290,426,242,275,425,171,264,421,123,255,415,81,249
1.1128157760003887,443,392,290,426,241,275,426,170,265,423,123,254,417,80,249
1.1713137449996793,444,392,291,426,240,275,426,171,265,424,123,254,418,81,249
1.2301444200002152,446,391,291,428,240,275,427,170,264,424,122,254,418,79,248
1.2887083940004231,446,392,291,429,240,273,429,170,264,426,122,253,420,79,248
1.3464376049996645,449,393,291,433,241,273,433,170,263,430,122,253,424,79,248
1.4057826890002616,451,393,292,434,239,273,434,168,263,431,120,252,425,77,248
1.4651867539996601,451,391,293,435,238,275,435,167,264,433,119,254,426,76,249
1.5245008490001055,453,389,292,435,235,276,435,165,265,433,118,255,427,75,250
1.5841928859999825,452,389,293,435,235,275,435,165,265,433,118,255,428,75,250
1.6426911259995904,452,389,292,434,236,275,435,166,265,433,119,255,428,76,249
1.7010722140003054,452,390,294,435,237,275,435,166,264,433,119,254,427,76,248
1.760772982999697,452,389,293,435,237,275,435,167,264,433,119,253,427,76,248
1.8194827560000704,452,390,293,436,236,274,436,166,264,434,118,253,428,76,247
1.877353519999815,453,391,292,438,237,273,438,166,261,436,119,252,430,76,246
1.9363323400002628,454,391,291,438,238,273,438,167,261,436,119,251,430,76,246
1.9963969640002688,452,394,293,435,240,273,435,169,262,433,121,252,427,78,247
2.0545830720002414,450,394,292,434,242,273,434,171,262,432,124,251,426,81,246
2.113103888999831,450,394,292,434,242,274,434,172,262,432,125,251,426,82,245
2.1707742250000592,450,395,292,434,242,274,433,172,262,431,125,250,425,82,244
