time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0513765481300652,26.159639358520508,124.8697280883789,299.0,17.3034725189209,4.907497406005859,271.0,17.111921310424805,-40.762535095214844,268.0,15.924992561340332,-67.55831909179688,259.0,12.515950202941895,-91.94442749023438,252.0
0.11290702410042286,27.296655654907227,124.31659698486328,296.0,17.944116592407227,4.907497406005859,271.0,17.111921310424805,-40.12898254394531,268.0,15.924992561340332,-66.3337631225586,259.0,12.515950202941895,-90.75296783447266,252.0
0.17500706808641553,24.8287296295166,125.287353515625,300.0,16.662830352783203,4.907497406005859,271.0,15.90394115447998,-40.914634704589844,269.0,14.700441360473633,-66.94603729248047,259.0,11.920222282409668,-91.34869384765625,252.0
0.23651214502751827,25.452804565429688,124.8697280883789,299.0,16.081308364868164,4.9256062507629395,272.0,15.90394115447998,-40.914634704589844,269.0,14.088165283203125,-67.55831909179688,259.0,11.279556274414062,-91.5795669555664,251.0
0.2965593561530113,24.9114933013916,125.7049789428711,301.0,16.081308364868164,4.9256062507629395,272.0,15.90394115447998,-40.914634704589844,269.0,14.088165283203125,-67.55831909179688,259.0,10.728767395019531,-91.34869384765625,252.0
0.35829998017288744,0.0,0.0,0.0,16.022186279296875,4.907497406005859,271.0,15.90394115447998,-40.278717041015625,269.0,14.142560005187988,-67.20451354980469,260.0,10.728767395019531,-91.34869384765625,252.0
0.4191171280108392,0.0,0.0,0.0,16.662830352783203,5.548141002655029,271.0,15.90394115447998,-40.278717041015625,269.0,14.700441360473633,-66.94603729248047,259.0,11.279556274414062,-90.98619842529297,251.0
0.4803003880660981,25.739116668701172,132.0868377685547,311.0,16.022186279296875,6.829427719116211,271.0,15.90394115447998,-39.64280319213867,269.0,14.033770561218262,-66.07765197753906,258.0,10.686192512512207,-89.79947662353516,251.0
0.5400877119973302,0.0,0.0,0.0,16.022186279296875,6.188784122467041,271.0,15.268025398254395,-39.00688552856445,269.0,13.423859596252441,-65.46773529052734,258.0,10.686192512512207,-89.79947662353516,251.0
0.5998842651024461,27.112218856811523,124.171630859375,294.0,16.022186279296875,6.188784122467041,271.0,15.268025398254395,-39.00688552856445,269.0,13.423859596252441,-64.85782623291016,258.0,10.092828750610352,-89.20610809326172,251.0
0.65916793118231,0.0,0.0,0.0,16.022186279296875,6.829427719116211,271.0,15.268025398254395,-38.3709716796875,269.0,13.423859596252441,-64.85782623291016,258.0,10.686192512512207,-89.20610809326172,251.0
0.7215179491322488,0.0,0.0,0.0,14.740899085998535,7.470071315765381,271.0,13.944164276123047,-38.228328704833984,268.0,12.813948631286621,-64.85782623291016,258.0,9.46161937713623,-89.44171142578125,250.0
0.7813231891486794,0.0,0.0,0.0,14.740899085998535,8.11071491241455,271.0,13.944164276123047,-37.59477996826172,268.0,12.204036712646484,-64.24791717529297,258.0,8.870619773864746,-88.25971221923828,250.0
0.8419760970864445,23.488365173339844,127.83966827392578,301.0,14.740899085998535,8.11071491241455,271.0,13.310613632202148,-36.96122360229492,268.0,11.549186706542969,-63.39134216308594,257.0,8.279620170593262,-87.66870880126953,250.0
0.9032270491588861,0.0,0.0,0.0,14.740899085998535,8.751358032226562,271.0,13.310613632202148,-36.327674865722656,268.0,11.594125747680664,-63.02809143066406,258.0,8.279620170593262,-87.07770538330078,250.0
0.9616471650078893,26.30406951904297,134.1593017578125,309.0,14.100255012512207,10.032644271850586,271.0,13.310613632202148,-35.06057357788086,268.0,11.594125747680664,-62.41817855834961,258.0,8.279620170593262,-86.48670959472656,250.0
1.0238054911606014,22.776803970336914,132.10903930664062,301.0,14.100255012512207,11.313931465148926,271.0,12.677062034606934,-33.7934684753418,268.0,10.94163990020752,-60.353607177734375,257.0,7.65786600112915,-84.96349334716797,249.0
1.0841297002043575,0.0,0.0,0.0,14.048225402832031,13.187021255493164,270.0,12.629759788513184,-31.7738094329834,267.0,10.2938814163208,-58.303218841552734,256.0,7.040840148925781,-82.27718353271484,248.0
1.1474914960563183,0.0,0.0,0.0,14.048225402832031,14.463581085205078,270.0,11.998571395874023,-29.8802490234375,267.0,10.253670692443848,-56.86983108520508,255.0,6.428542137145996,-80.7776107788086,247.0
1.2064792660530657,0.0,0.0,0.0,14.632109642028809,15.045926094055176,269.0,13.211280822753906,-29.13951301574707,266.0,11.459310531616211,-55.06137466430664,255.0,8.180264472961426,-79.02588653564453,247.0
1.2661973761860281,21.122163772583008,140.27813720703125,308.0,14.632109642028809,15.681841850280762,269.0,13.211280822753906,-28.510690689086914,266.0,11.459310531616211,-55.06137466430664,255.0,7.565602779388428,-78.12439727783203,246.0
1.3265317340847105,24.112642288208008,140.73358154296875,309.0,14.632109642028809,16.95367431640625,269.0,12.535154342651367,-27.777048110961914,265.0,10.856490135192871,-53.85573196411133,255.0,7.012449741363525,-77.85807037353516,247.0
1.3879503910429776,21.708389282226562,142.26075744628906,306.0,13.996194839477539,17.589588165283203,269.0,11.23966121673584,-27.048133850097656,264.0,9.650851249694824,-54.458553314208984,255.0,6.454568862915039,-79.34583282470703,248.0
1.4481235751882195,19.21898651123047,139.2246856689453,301.0,13.944164276123047,18.157751083374023,268.0,11.86375617980957,-27.672229766845703,264.0,9.688697814941406,-54.672115325927734,256.0,6.532648086547852,-80.30565643310547,251.0
1.5074024491477758,21.353675842285156,141.35935974121094,301.0,13.310613632202148,18.157751083374023,268.0,11.197086334228516,-26.9456787109375,263.0,9.083514213562012,-54.672115325927734,256.0,5.98660945892334,-80.94554138183594,253.0
1.568300113081932,22.06524085998535,141.35935974121094,301.0,12.677062034606934,19.424854278564453,268.0,10.57535457611084,-26.32394790649414,263.0,8.511448860168457,-54.278133392333984,257.0,4.790426254272461,-80.34745025634766,253.0
1.629531134152785,20.50495719909668,140.42010498046875,299.0,11.409958839416504,20.058406829833984,268.0,9.331892013549805,-25.70221519470215,263.0,6.688807487487793,-53.67058563232422,257.0,3.0079946517944336,-80.0645751953125,254.0
1.6903134731110185,19.665691375732422,138.7787322998047,297.0,10.776407241821289,21.325510025024414,268.0,8.057674407958984,-24.365753173828125,262.0,6.081259727478027,-52.45548629760742,257.0,3.0079946517944336,-78.2632064819336,254.0
