time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05194101599045098,5.0575127601623535,88.92191314697266,356.0,-7.20492696762085,-17.9029598236084,339.0,-11.729799270629883,-62.08202362060547,331.0,-17.4461727142334,-87.52479553222656,321.0,-25.391681671142578,-111.56027221679688,316.0
0.11714817490428686,4.2159295082092285,88.080322265625,356.0,-7.226180553436279,-17.955772399902344,340.0,-12.512283325195312,-62.08202362060547,331.0,-18.261728286743164,-87.79745483398438,322.0,-26.88572883605957,-111.56027221679688,316.0
0.1819613128900528,4.227771759033203,88.32774353027344,357.0,-7.226180553436279,-17.955772399902344,340.0,-12.512283325195312,-62.08202362060547,331.0,-17.500520706176758,-88.55865478515625,322.0,-26.138704299926758,-112.30729675292969,316.0
0.24572250479832292,4.2159295082092285,88.080322265625,356.0,-7.226180553436279,-17.955772399902344,340.0,-12.512283325195312,-62.08202362060547,331.0,-17.4461727142334,-87.52479553222656,321.0,-26.138704299926758,-111.56027221679688,316.0
0.3095035848673433,5.043306350708008,88.67213439941406,355.0,-7.20492696762085,-17.9029598236084,339.0,-11.694361686706543,-62.67457962036133,330.0,-17.4461727142334,-88.28363037109375,321.0,-26.055986404418945,-111.95188903808594,315.0
0.37220963300205767,6.702810287475586,88.42234802246094,354.0,-6.384642601013184,-17.850149154663086,338.0,-11.694361686706543,-61.89446258544922,330.0,-17.391822814941406,-88.00860595703125,320.0,-25.311328887939453,-111.95188903808594,315.0
0.43770587793551385,7.5822625160217285,89.76348876953125,356.0,-5.585611343383789,-17.850149154663086,338.0,-10.9142427444458,-61.89446258544922,330.0,-16.583356857299805,-87.73357391357422,319.0,-25.230974197387695,-110.85419464111328,314.0
0.5014370610006154,6.702810287475586,88.42234802246094,354.0,-5.569085597991943,-18.594005584716797,337.0,-10.881169319152832,-62.484657287597656,329.0,-16.583356857299805,-88.4876937866211,319.0,-25.230974197387695,-111.59648895263672,314.0
0.5635624029673636,6.721744537353516,86.99369049072266,355.0,-4.77241849899292,-19.39067268371582,337.0,-10.134122848510742,-62.67457962036133,330.0,-15.122384071350098,-88.76509094238281,320.0,-23.004087448120117,-112.33878326416016,314.0
0.6300007398240268,7.560964107513428,86.99369049072266,355.0,-4.77241849899292,-20.984006881713867,337.0,-9.325658798217773,-64.04016876220703,329.0,-15.122384071350098,-90.27804565429688,320.0,-23.746383666992188,-113.0810775756836,314.0
0.6947902308311313,8.376521110534668,85.91178131103516,354.0,-3.963953733444214,-21.71604347229004,336.0,-8.547903060913086,-65.5956802368164,329.0,-14.32101058959961,-91.50416564941406,319.0,-22.26179313659668,-115.3079605102539,314.0
0.7611155239865184,10.021841049194336,84.83460235595703,353.0,-2.3682775497436523,-24.02722930908203,335.0,-7.746530532836914,-66.94708251953125,328.0,-12.81278133392334,-93.01239013671875,319.0,-20.64486312866211,-115.31108856201172,312.0
0.8288783989846706,9.187350273132324,83.16561889648438,353.0,-2.375347137451172,-24.89325714111328,336.0,-6.1957478523254395,-67.72247314453125,328.0,-11.304550170898438,-93.7665023803711,319.0,-19.169729232788086,-116.78622436523438,312.0
0.8925472979899496,9.213376998901367,82.56436157226562,354.0,-2.375347137451172,-25.687559127807617,336.0,-6.233527183532715,-68.91553497314453,330.0,-11.339987754821777,-94.06044006347656,320.0,-18.491239547729492,-117.16053771972656,313.0
0.958572834962979,9.29145622253418,83.2640609741211,357.0,-2.389486074447632,-25.84046173095703,338.0,-6.252416610717773,-69.12437438964844,331.0,-10.616581916809082,-94.35437774658203,321.0,-17.864734649658203,-117.90916442871094,315.0
1.0227564808446914,9.317481994628906,85.18991088867188,358.0,-1.5904546976089478,-25.041431427001953,338.0,-5.453407287597656,-68.13542175292969,330.0,-10.616581916809082,-93.59554290771484,321.0,-17.864734649658203,-117.16450500488281,315.0
1.089408823987469,10.979350090026855,84.95195007324219,357.0,-0.7914233803749084,-24.242399215698242,338.0,-5.453407287597656,-67.35529327392578,330.0,-10.616581916809082,-92.8366928100586,321.0,-17.864734649658203,-116.41985321044922,315.0
1.1532115139998496,10.948596000671387,85.55558013916016,356.0,0.007585455197840929,-24.17067527770996,337.0,-4.673287868499756,-67.35529327392578,330.0,-9.85773754119873,-92.8366928100586,321.0,-17.808021545410156,-116.05026245117188,314.0
1.217573428992182,11.757060050964355,86.15447235107422,355.0,0.8018662333488464,-23.304651260375977,336.0,-3.881371259689331,-66.3734359741211,329.0,-9.070549964904785,-92.5474853515625,320.0,-16.32343101501465,-115.3079605102539,314.0
1.2811271417886019,12.59627914428711,86.15447235107422,355.0,1.5961695909500122,-24.098953247070312,336.0,-2.318791151046753,-66.94708251953125,328.0,-8.28808879852295,-93.01239013671875,319.0,-16.219459533691406,-115.31108856201172,312.0
1.346143274800852,13.473345756530762,87.2387466430664,356.0,3.175297737121582,-24.02722930908203,335.0,-1.5433998107910156,-66.94708251953125,328.0,-6.758604049682617,-92.72081756591797,318.0,-15.481891632080078,-115.31108856201172,312.0
1.413375190924853,13.397652626037598,85.91178131103516,354.0,3.175297737121582,-24.819169998168945,335.0,-1.5433998107910156,-67.72247314453125,328.0,-7.533973217010498,-93.7665023803711,319.0,-15.481891632080078,-116.78622436523438,312.0
1.4806990479119122,13.397652626037598,85.0749282836914,354.0,3.1847763061523438,-24.89325714111328,336.0,-1.5433998107910156,-67.72247314453125,328.0,-7.533973217010498,-93.7665023803711,319.0,-15.481891632080078,-116.04865264892578,312.0
1.548249016981572,14.15408706665039,85.42640686035156,352.0,3.175297737121582,-24.02722930908203,335.0,-1.5433998107910156,-66.94708251953125,328.0,-6.758604049682617,-92.72081756591797,318.0,-14.744324684143066,-116.04865264892578,312.0
1.6140859848819673,14.943639755249023,85.1837158203125,351.0,3.9672369956970215,-24.819169998168945,335.0,-0.7656670212745667,-67.51600646972656,327.0,-5.987963676452637,-92.42924499511719,317.0,-14.697067260742188,-115.67669677734375,311.0
1.6771054929122329,16.555864334106445,84.94103240966797,350.0,5.534545421600342,-24.74508285522461,334.0,0.007337858900427818,-68.0802001953125,326.0,-5.969074249267578,-92.88468170166016,316.0,-13.916970252990723,-116.03759002685547,310.0
1.7419341278728098,15.77340316772461,85.1837158203125,351.0,3.9553945064544678,-24.74508285522461,334.0,0.007337858900427818,-67.30953216552734,326.0,-5.969074249267578,-92.88468170166016,316.0,-13.872076034545898,-115.66327667236328,309.0
1.805077546974644,14.943639755249023,85.1837158203125,351.0,3.9553945064544678,-24.74508285522461,334.0,-0.7633255124092102,-68.0802001953125,326.0,-5.9501848220825195,-92.59074401855469,315.0,-13.872076034545898,-115.66327667236328,309.0
1.8684583799913526,16.555864334106445,84.11363220214844,350.0,4.744969844818115,-25.534658432006836,334.0,0.007315350230783224,-67.8713607788086,325.0,-5.931295394897461,-92.29680633544922,314.0,-13.782289505004883,-114.18889617919922,307.0
1.9317350499331951,15.77340316772461,85.1837158203125,351.0,5.517974853515625,-24.670995712280273,333.0,0.007315350230783224,-67.10306549072266,325.0,-5.172474384307861,-91.262939453125,313.0,-13.737396240234375,-113.09356689453125,306.0
1.9951217339839786,17.33359718322754,84.6983413696289,349.0,6.305185794830322,-24.670995712280273,333.0,0.7732281684875488,-66.89659118652344,324.0,-5.172474384307861,-91.262939453125,313.0,-12.928955078125,-112.3543930053711,304.0
2.0635020539630204,18.158632278442383,84.6983413696289,349.0,6.286251544952393,-24.596908569335938,332.0,1.5439139604568481,-66.33476257324219,325.0,-4.404220104217529,-89.94458770751953,311.0,-12.928955078125,-110.91708374023438,304.0
2.1276300689205527,18.983667373657227,84.6983413696289,349.0,7.071098804473877,-24.596908569335938,332.0,1.5391634702682495,-66.13065338134766,324.0,-4.404220104217529,-89.20938873291016,311.0,-12.129968643188477,-109.47343444824219,302.0
2.191879590973258,18.10660171508789,84.45565032958984,348.0,7.071098804473877,-24.596908569335938,332.0,2.30509877204895,-64.59878540039062,324.0,-4.37589693069458,-87.17473602294922,309.0,-12.089802742004395,-107.68782043457031,301.0
2.2531680918764323,18.10660171508789,84.45565032958984,348.0,7.049800395965576,-23.740337371826172,331.0,1.5391634702682495,-63.83285140991211,324.0,-4.390058517456055,-85.99118041992188,310.0,-12.75883674621582,-105.20245361328125,300.0
2.3156937218736857,18.0545711517334,83.39265441894531,347.0,7.071098804473877,-23.812061309814453,332.0,2.30509877204895,-63.83285140991211,324.0,-2.924379587173462,-85.99118041992188,310.0,-11.30263614654541,-104.85177612304688,299.0
