time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.054474030155688524,308,413,0,302,240,275,303,166,266,301,118,256,297,73,252
0.12162144016474485,308,413,0,300,240,274,301,168,266,299,120,256,295,75,251
0.18465823028236628,306,415,308,298,241,274,298,169,266,297,121,256,293,76,250
0.2504526791162789,307,415,308,298,241,274,298,169,265,296,121,256,292,77,250
0.3149983203038573,305,416,0,301,242,274,300,170,266,299,122,255,294,77,250
0.3798960391432047,308,414,305,302,241,273,302,169,265,300,122,255,296,78,250
0.4453966822475195,306,416,308,302,242,273,302,170,264,301,122,254,297,78,249
0.5102789211086929,306,413,304,303,241,273,303,168,265,301,121,255,297,76,249
0.5740384263917804,308,413,305,304,240,273,304,168,265,303,120,255,298,76,249
0.6400802121497691,311,412,300,306,241,273,307,169,264,305,122,254,301,77,248
0.704489229246974,311,410,299,308,239,273,310,168,264,308,120,254,304,76,248
0.7675803331658244,310,410,299,309,239,274,310,167,265,309,120,255,305,76,249
0.8311729752458632,309,411,303,308,239,274,310,168,265,309,120,255,306,76,249
0.8956163083203137,314,407,299,310,237,274,312,166,265,311,119,255,307,75,249
0.9602457801811397,314,408,301,312,238,274,314,166,265,313,119,255,309,74,249
1.0251201554201543,315,408,301,313,238,274,316,166,264,316,118,254,312,74,249
1.0926099652424455,313,408,302,313,238,274,315,167,265,315,120,255,312,76,248
1.157644218299538,315,406,301,314,236,274,317,165,264,316,118,255,313,74,249
1.222794946283102,315,406,302,315,237,275,316,165,264,315,118,255,312,73,249
1.2862537913024426,317,405,301,315,236,274,317,165,265,316,118,255,313,74,249
1.3519300520420074,317,406,301,316,237,275,318,166,264,317,119,255,313,75,249
1.4161804332397878,319,407,302,318,237,274,321,166,264,320,118,253,317,74,248
1.4818886471912265,321,407,301,320,238,273,323,166,263,323,119,253,321,74,247
1.5462653413414955,322,406,301,323,238,273,326,166,263,326,118,253,323,73,246
1.6117804632522166,324,406,302,323,238,272,327,167,263,327,119,253,326,74,247
1.6786000202409923,323,408,302,323,239,272,327,167,263,328,119,252,325,74,246
1.7506103119812906,324,406,300,325,239,273,328,167,264,329,120,253,327,75,246
1.8203223394230008,325,405,301,325,237,273,328,166,263,329,119,253,327,74,247
1.888074034359306,322,405,301,324,237,273,328,165,263,328,118,253,326,73,247
1.9517247090116143,324,405,299,324,237,272,328,167,262,329,119,252,327,74,246
2.0165196103043854,324,406,300,324,238,272,328,167,262,329,119,251,327,74,245
2.0793017894029617,323,405,300,324,237,272,328,167,262,329,120,252,327,75,245
2.1431675683707,324,405,299,322,238,273,325,167,263,327,120,252,325,75,245
2.207972139120102,322,405,301,321,237,273,324,167,263,325,120,252,324,76,243
2.273925836198032,322,406,303,321,238,273,324,169,263,327,123,250,327,80,241
2.3402033881284297,322,406,301,321,240,273,324,172,264,327,126,250,328,84,239
2.406445081345737,324,406,303,321,240,273,324,176,265,328,132,248,330,92,236
2.4725031801499426,322,406,300,321,241,273,324,177,264,329,136,248,331,97,234
2.540069528389722,323,407,301,321,240,273,323,180,265,328,139,249,332,102,234
2.6053400370292366,323,408,301,322,241,273,324,181,264,329,141,248,333,105,233
2.6710157291963696,323,407,299,322,242,273,323,182,264,329,145,248,335,111,232
2.7378634209744632,322,407,300,321,242,272,322,183,264,329,149,248,336,120,232
2.805112016387284,323,407,300,323,242,272,323,186,265,330,153,250,336,126,232
2.8701310702599585,325,406,297,324,242,273,321,186,265,330,157,250,340,134,232
2.9334652652032673,324,404,296,323,242,273,320,186,265,329,159,251,340,140,232
3.0000654594041407,327,406,299,323,241,273,319,183,265,329,160,250,343,146,231
3.0690298951230943,325,406,297,324,242,273,319,182,264,330,161,0,346,153,231
3.1332383253611624,325,408,301,324,243,273,319,181,264,330,162,0,346,156,230
3.19847654318437,325,408,301,324,243,273,318,180,264,329,162,0,345,158,230
3.261686788406223,325,407,299,324,243,273,317,178,264,330,161,235,347,161,230
3.324903976172209,327,409,304,324,243,272,317,177,0,331,162,235,350,165,230
3.388176982291043,325,409,304,325,243,273,317,177,0,331,162,235,349,165,231
3.4508072081953287,325,409,302,324,244,272,318,177,0,332,163,234,350,167,231
3.515525142196566,325,409,302,324,242,272,317,175,0,332,162,235,351,167,231
3.5792337781749666,324,408,301,324,244,272,319,177,0,333,165,234,350,170,231
3.642355172429234,324,409,304,324,243,273,319,174,0,332,163,236,351,170,231
3.706482375971973,325,409,303,324,242,273,319,173,0,333,163,236,351,173,232
3.7723564500920475,325,409,305,324,244,272,320,176,0,334,168,236,351,179,232
3.840002422221005,325,409,303,324,244,272,320,178,0,334,170,237,351,178,232
3.9071302050724626,328,408,300,325,244,272,321,178,0,335,171,237,352,180,233
3.972425823099911,327,409,303,327,245,272,323,177,0,337,173,237,353,186,232
4.037764555308968,326,409,302,328,244,272,325,176,0,338,174,237,353,190,232
4.105857178103179,326,409,301,327,243,272,327,174,238,340,176,237,353,196,231
4.170338385272771,328,410,302,329,243,272,329,174,0,343,177,237,356,199,231
4.234816716983914,327,410,300,329,242,272,329,173,240,344,178,238,358,202,231
4.298977697268128,328,410,302,329,242,272,329,172,240,344,180,238,358,205,233
4.362798931077123,328,410,301,328,241,272,329,172,241,345,183,237,358,209,233
4.426146681420505,328,411,303,329,242,272,332,173,241,348,185,238,361,213,234
4.489747941028327,330,411,302,329,243,272,331,174,243,347,187,238,360,214,235
4.554325544275343,328,411,301,329,244,272,333,176,245,349,191,237,361,219,236
4.619956890121102,328,411,303,329,244,0,334,177,247,350,195,238,362,225,237
4.684989591129124,326,411,300,329,245,0,334,178,248,350,198,238,360,228,237
4.752904082182795,329,411,300,330,245,0,335,179,245,352,201,238,362,232,238
4.819957592058927,328,412,303,330,243,0,336,180,249,354,209,238,364,243,237
4.886704139411449,327,412,304,329,244,0,335,181,249,352,209,238,362,244,0
4.950331760104746,327,412,303,329,243,0,336,181,250,354,211,238,365,247,238
5.013739256188273,327,412,301,331,243,0,337,182,250,354,214,237,363,250,238
5.0769854402169585,329,411,299,329,245,0,336,185,249,354,216,237,365,252,238
5.138902772217989,328,411,300,329,243,0,338,186,250,357,218,237,368,255,239
5.205328620038927,330,411,299,330,245,0,339,189,249,357,221,237,368,257,241
5.269356744363904,329,413,299,331,247,0,341,192,248,358,224,237,366,260,241
5.333913317415863,328,412,302,331,246,0,341,192,248,358,225,237,366,261,242
5.39762106211856,329,412,300,332,246,0,342,191,249,358,225,238,366,262,242
5.4607344712130725,329,413,301,331,247,0,341,193,248,358,225,238,367,261,242
5.525435823015869,326,413,301,334,246,0,344,193,249,359,227,238,366,264,242
5.59223792841658,327,413,302,332,247,0,342,195,249,359,228,238,368,265,243
5.655578684993088,327,413,301,332,247,0,343,196,248,359,229,238,366,266,242
5.718768201302737,328,413,301,334,247,0,344,197,248,360,231,238,366,268,242
5.781732453033328,327,413,302,333,247,0,344,196,249,359,231,238,366,268,242
5.846108738332987,327,412,301,333,247,0,344,194,249,360,228,238,368,265,242
