time[s],MCP,PIP,DIP,TIP
0.0669166469015181,306.0,299.0,294.0,293.0
0.137543705990538,306.0,299.0,294.0,292.0
0.2054570810869336,306.0,299.0,293.0,291.0
0.2696632510051131,306.0,298.0,293.0,291.0
0.3343981499783695,305.0,299.0,293.0,290.0
0.40228905202820897,305.0,299.0,293.0,290.0
0.4684496240224689,305.0,298.0,293.0,290.0
0.5315697339829057,305.0,298.0,292.0,290.0
0.5965452650561929,305.0,298.0,292.0,290.0
0.6632796020712703,304.0,298.0,292.0,289.0
0.729813673067838,304.0,298.0,292.0,289.0
0.7990106400102377,305.0,297.0,292.0,289.0
0.8636220919433981,303.0,297.0,291.0,288.0
0.927956230007112,304.0,296.0,290.0,287.0
0.9927256649825722,303.0,296.0,289.0,286.0
1.057235429994762,303.0,295.0,288.0,285.0
1.1251996250357479,302.0,295.0,287.0,283.0
1.190553897060454,302.0,295.0,286.0,281.0
1.2559345790650696,301.0,294.0,285.0,279.0
1.318587991874665,301.0,293.0,284.0,278.0
1.3808612520806491,301.0,293.0,283.0,277.0
1.4454642878845334,301.0,293.0,282.0,276.0
1.5082550449296832,301.0,293.0,280.0,273.0
1.5699652119074017,301.0,292.0,280.0,272.0
1.6341916820965707,300.0,292.0,279.0,270.0
1.6995628960430622,300.0,293.0,279.0,269.0
1.7624987030867487,300.0,293.0,278.0,269.0
1.8246176880784333,300.0,293.0,277.0,267.0
1.8888433179818094,300.0,292.0,276.0,266.0
1.9529326350893825,300.0,292.0,276.0,264.0
2.017239972949028,299.0,292.0,275.0,264.0
2.082672595977783,298.0,292.0,274.0,263.0
2.1472775558941066,298.0,292.0,274.0,261.0
2.209424765082076,299.0,292.0,276.0,260.0
2.2728675780817866,298.0,292.0,275.0,259.0
2.3370869469363242,298.0,292.0,273.0,259.0
2.400603912072256,298.0,292.0,275.0,259.0
2.4616599208675325,297.0,292.0,277.0,260.0
2.5255424710921943,298.0,292.0,278.0,258.0
2.5953174820169806,298.0,292.0,276.0,258.0
2.6576643160078675,297.0,292.0,269.0,257.0
2.7200242849066854,297.0,291.0,265.0,258.0
2.7845365980174392,297.0,291.0,262.0,258.0
2.8497565120924264,297.0,290.0,258.0,257.0
2.914232414914295,296.0,289.0,257.0,256.0
2.9782463079318404,296.0,285.0,257.0,257.0
3.042172282934189,296.0,258.0,261.0,258.0
