time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0669166469015181,366,357,318,360,205,306,362,139,299,360,96,294,356,58,293
0.137543705990538,367,357,317,360,205,306,362,139,299,360,96,294,355,58,292
0.2054570810869336,366,359,318,360,205,306,362,139,299,359,96,293,354,58,291
0.2696632510051131,366,358,317,359,206,306,361,140,298,359,97,293,355,60,291
0.3343981499783695,367,358,316,360,205,305,361,140,299,359,97,293,355,59,290
0.40228905202820897,367,358,317,359,205,305,361,140,299,359,96,293,354,58,290
0.4684496240224689,367,359,317,360,206,305,360,140,298,358,97,293,353,59,290
0.5315697339829057,367,359,317,360,206,305,361,140,298,358,97,292,353,59,290
0.5965452650561929,368,358,316,361,205,305,361,139,298,359,96,292,353,58,290
0.6632796020712703,369,358,316,361,205,304,362,140,298,359,97,292,354,58,289
0.729813673067838,369,358,317,361,205,304,362,139,298,359,96,292,354,58,289
0.7990106400102377,369,359,317,362,206,305,363,139,297,360,96,292,355,58,289
0.8636220919433981,370,359,316,362,205,303,362,139,297,360,96,291,355,58,288
0.927956230007112,370,358,315,362,204,304,362,138,296,360,96,290,355,58,287
0.9927256649825722,370,358,315,363,205,303,363,138,296,361,95,289,355,56,286
1.057235429994762,369,360,316,363,205,303,364,138,295,361,95,288,356,56,285
1.1251996250357479,370,360,315,363,206,302,364,139,295,361,95,287,355,56,283
1.190553897060454,371,360,315,364,205,302,364,139,295,361,95,286,355,56,281
1.2559345790650696,372,360,314,364,206,301,364,139,294,360,95,285,354,56,279
1.318587991874665,373,359,313,364,206,301,364,139,293,360,96,284,354,57,278
1.3808612520806491,373,359,313,365,206,301,364,140,293,361,96,283,355,57,277
1.4454642878845334,373,360,313,365,206,301,365,140,293,361,96,282,355,57,276
1.5082550449296832,373,361,314,365,207,301,365,141,293,361,97,280,355,58,273
1.5699652119074017,373,361,313,365,208,301,364,142,292,361,99,280,354,61,272
1.6341916820965707,373,361,313,365,207,300,364,143,292,360,101,279,353,63,270
1.6995628960430622,372,362,314,364,208,300,363,145,293,360,103,279,353,66,269
1.7624987030867487,373,362,313,365,208,300,363,146,293,359,105,278,353,69,269
1.8246176880784333,373,363,312,365,209,300,364,147,293,359,107,277,352,72,267
1.8888433179818094,373,363,311,366,210,300,364,148,292,360,108,276,352,73,266
1.9529326350893825,374,364,311,367,210,300,365,150,292,360,112,276,352,79,264
2.017239972949028,374,364,311,366,211,299,365,151,292,360,113,275,352,80,264
2.082672595977783,375,364,311,367,211,298,365,153,292,360,116,274,352,84,263
2.1472775558941066,376,364,310,368,212,298,366,155,292,361,119,274,353,89,261
2.209424765082076,375,364,310,368,212,299,366,157,292,361,123,276,354,94,260
2.2728675780817866,376,365,311,368,213,298,366,160,292,361,128,275,353,101,259
2.3370869469363242,376,365,310,368,213,298,367,159,292,362,129,273,353,105,259
2.400603912072256,378,365,310,369,213,298,368,160,292,363,131,275,354,110,259
2.4616599208675325,377,365,309,371,214,297,370,160,292,365,135,277,356,118,260
2.5255424710921943,378,365,309,372,214,298,370,160,292,365,136,278,357,120,258
2.5953174820169806,378,365,309,372,214,298,371,160,292,367,137,276,359,123,258
2.6576643160078675,380,366,308,372,214,297,371,161,292,367,138,269,359,126,257
2.7200242849066854,379,365,308,372,213,297,371,159,291,367,137,265,360,128,258
2.7845365980174392,381,366,307,373,214,297,371,159,291,367,138,262,360,130,258
2.8497565120924264,381,367,308,372,215,297,370,160,290,366,140,258,360,133,257
2.914232414914295,380,367,307,372,215,296,369,160,289,366,140,257,361,134,256
2.9782463079318404,381,368,307,372,214,296,367,155,285,366,138,257,365,138,257
3.042172282934189,381,369,307,371,213,296,363,148,258,364,135,261,367,145,258
3.105597171932459,383,370,308,372,214,295,363,148,258,364,137,262,369,149,258
3.171527503989637,384,370,307,372,214,295,363,148,259,364,138,263,369,151,259
3.23495592107065,384,370,306,373,213,295,365,150,261,365,141,264,369,153,260
3.2988081329967827,386,369,305,371,215,295,362,150,262,365,142,264,372,155,261
3.3608467648737133,386,370,306,372,215,294,364,151,263,365,143,265,370,156,261
3.4237326660659164,388,369,304,372,214,294,363,148,264,367,143,265,373,159,261
3.486602146876976,390,370,305,373,214,293,364,147,265,368,144,266,374,162,262
3.5506596949417144,391,372,305,373,213,293,363,146,265,368,146,265,376,168,260
3.6144403889775276,391,371,304,374,214,293,364,146,265,367,147,265,374,169,261
3.677688278025016,392,371,304,373,212,292,363,146,265,367,148,265,373,170,262
3.741987070068717,391,373,305,375,214,293,364,147,267,367,150,265,372,173,261
3.8063468209002167,391,373,305,374,214,292,363,147,267,367,152,265,372,176,261
3.8698257149662822,392,372,303,374,215,293,363,150,265,367,154,264,373,177,261
3.9339062480721623,392,374,304,374,216,293,363,151,266,366,158,264,371,182,262
4.000333578092977,393,374,304,373,216,293,362,151,266,366,158,264,371,183,262
4.065006800927222,393,375,304,373,216,293,363,151,268,368,157,265,374,181,263
4.127369608031586,392,376,304,374,219,293,364,154,268,367,164,265,372,190,263
4.190797585062683,393,376,304,373,219,292,364,154,270,369,164,265,375,190,264
