time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.050388059999022516,392,382,322,379,233,310,378,170,306,375,129,301,369,93,301
0.11059262499838951,393,382,322,379,234,310,379,171,306,375,130,302,369,94,300
0.17092522699931578,393,382,322,379,234,311,378,171,307,375,130,302,368,94,301
0.23014034399966476,393,382,322,379,234,310,378,171,306,374,131,302,368,95,301
0.2889459399993939,392,382,322,379,235,310,378,172,306,374,131,302,368,94,301
0.3484474090000731,393,382,321,379,234,310,378,172,306,374,131,302,368,94,300
0.4066230099997483,394,382,321,379,234,310,378,171,306,375,130,301,368,94,300
0.4652073399993242,393,381,322,380,233,309,379,170,305,375,129,301,368,93,300
0.5241356129990891,394,381,321,380,233,310,379,170,306,375,128,301,369,92,300
0.58321573899957,393,381,322,380,232,310,379,170,305,375,128,301,369,92,299
0.6437019779987168,394,380,321,380,231,309,380,168,304,376,127,300,370,91,299
0.7024738489999436,395,380,320,381,230,309,380,167,304,376,125,299,369,89,298
0.7614991089994874,396,380,320,382,230,308,381,166,303,377,124,298,371,87,298
0.8214610669983813,395,380,319,382,230,307,381,166,303,377,124,298,371,88,297
0.882341495998844,395,380,319,381,230,307,380,165,302,377,124,298,370,87,297
0.9404616219999298,395,379,319,381,229,307,380,165,303,376,123,298,370,86,296
0.9987025799982803,394,378,319,381,228,307,380,164,303,376,123,298,370,86,296
1.0592531729998882,393,377,320,380,227,307,379,163,304,376,122,297,370,85,296
1.1191269109986024,393,376,317,380,226,308,379,162,303,375,121,298,368,85,297
1.1783710749987222,393,376,318,380,226,307,379,161,302,375,120,297,369,83,295
1.237524903999656,394,375,317,380,225,307,379,161,302,375,120,298,369,83,295
1.2959652969984745,394,375,317,380,224,307,379,161,303,375,119,298,369,83,295
1.3565954739988229,394,375,317,380,225,306,379,160,302,375,119,297,368,82,295
1.416279154998847,393,375,316,380,224,306,379,160,302,376,119,296,369,82,294
1.474786757999027,394,375,318,380,224,306,379,159,301,376,117,296,369,80,295
1.5343894219986396,393,375,318,380,224,306,379,159,301,375,118,296,369,81,294
1.5945761339989986,393,375,317,379,223,306,378,159,301,375,118,296,368,81,294
1.654459028999554,392,375,317,379,224,306,379,159,301,376,117,296,369,80,294
1.7132182569985162,392,375,316,379,223,306,379,159,301,376,117,296,369,80,294
