time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.04991435900046781,345,392,343,331,262,323,328,203,314,323,163,306,316,128,303
0.1096049400002812,345,391,342,331,261,322,328,202,313,323,162,305,315,127,302
0.16857375800009322,345,390,342,331,261,323,327,201,313,322,162,306,314,126,302
0.228062150000369,345,390,342,331,261,323,327,201,313,322,162,306,314,126,302
0.2875725630001398,344,390,343,330,259,323,326,200,314,321,161,307,313,126,303
0.3459908889999497,344,389,0,330,258,325,326,199,315,321,160,308,313,125,304
0.4054013250006392,346,388,343,331,258,324,327,199,315,322,160,308,314,125,303
0.46411325100052636,346,388,344,331,258,325,327,199,315,322,160,308,315,125,304
0.5240639399999054,346,389,345,331,258,324,327,201,315,322,161,308,315,126,304
0.5824760840005183,346,388,343,331,256,324,326,198,314,321,158,306,314,124,303
0.6418851670005097,347,388,340,331,255,322,328,197,313,323,158,306,315,122,303
0.7018539099999543,346,387,341,332,254,322,328,196,313,323,156,306,316,121,302
0.7613479120000193,345,386,343,333,254,322,329,195,313,324,155,306,317,120,303
0.8213986790005947,347,387,340,333,254,321,330,195,313,324,155,306,317,120,302
0.879990540000108,347,386,341,333,253,321,330,193,313,325,153,305,318,118,300
0.9389274000004662,347,385,340,333,251,320,329,191,312,324,151,304,316,116,301
0.9975097490005282,348,385,339,334,251,320,330,192,313,324,152,304,317,117,300
1.056005697000728,349,385,339,334,250,319,330,191,311,324,151,303,316,115,299
1.1149616570000944,349,385,337,335,249,318,331,189,310,325,149,301,317,114,298
1.173528178000197,351,387,335,336,249,316,332,189,308,326,148,300,317,113,297
1.2332517570002892,352,387,333,337,249,315,332,188,307,326,148,299,318,112,296
1.2928960790004567,356,390,330,339,249,312,334,187,305,327,146,297,319,110,295
1.3510671470003217,357,391,328,339,248,310,333,185,303,327,144,296,319,107,294
1.4107276290005757,357,393,324,339,248,307,333,185,301,327,143,294,319,105,292
1.4691912759999468,358,394,324,339,249,306,333,185,300,327,143,293,319,106,291
1.530374734000361,357,394,319,339,249,304,334,185,297,328,142,290,320,104,289
1.5887799010006347,356,396,319,339,248,301,334,184,295,327,141,288,319,103,285
1.6473729210001693,357,396,317,340,249,300,334,184,293,328,141,287,320,103,284
1.7067986420006491,359,397,317,340,249,299,334,184,293,328,141,286,320,102,284
1.7663521530002981,358,397,316,341,249,298,336,184,291,331,140,284,323,101,282
1.8256905910002388,360,398,316,342,248,297,337,183,290,331,140,284,323,101,280
1.884190727000714,361,398,315,344,248,296,338,182,289,332,139,283,324,100,279
1.9424411660002079,361,399,315,344,249,296,339,183,289,334,139,282,326,100,279
2.0023955760007084,361,399,311,345,249,294,340,183,287,335,139,280,327,100,278
2.06159804500021,361,400,311,345,249,293,341,182,286,336,138,279,329,99,276
2.120500041000014,363,400,309,346,248,292,342,182,284,337,138,278,329,99,274
2.1792485390005822,364,400,308,346,248,291,342,181,283,337,137,276,329,98,274
2.2387039430004734,362,402,308,347,250,289,342,183,283,337,139,276,330,99,273
2.2972243230005915,364,403,308,348,251,289,343,184,282,338,139,274,331,100,271
2.356042161000005,366,403,306,348,252,289,344,185,282,339,141,273,331,101,268
2.415627088000292,366,403,306,350,252,288,345,186,282,340,142,272,332,103,266
2.4752139080001143,365,403,305,351,251,288,347,188,282,342,146,269,334,108,261
2.533794902000409,366,403,306,351,251,289,348,190,281,345,150,266,338,115,256
2.5949685579998913,366,402,304,354,252,287,349,193,281,345,156,264,339,124,252
2.6545842730001823,368,401,304,353,252,287,349,197,282,347,162,266,341,131,250
2.7141991859998598,367,401,304,354,254,287,349,199,281,347,164,264,341,134,250
2.772795839000537,368,401,303,354,254,287,351,201,281,349,167,263,344,138,248
2.8311182280003777,368,402,303,356,254,286,351,203,281,348,170,261,343,143,247
2.8897511590002978,368,402,301,356,256,286,351,205,280,348,173,264,343,146,246
2.9492944800003897,369,402,302,357,255,286,352,206,280,349,175,267,343,150,246
3.0094957199999044,369,402,302,357,257,286,352,208,280,350,177,266,344,152,246
3.068045351999899,370,403,302,359,258,286,354,209,279,352,181,264,346,161,245
3.1268806389998645,372,403,303,359,259,287,354,210,279,351,184,265,346,164,244
3.1890542170003755,371,403,304,359,259,287,355,211,279,352,185,266,347,166,245
3.250126581000586,370,404,304,360,260,287,356,211,280,353,186,264,348,168,244
3.3081022360001953,373,404,303,360,259,287,355,211,280,353,186,265,347,168,244
3.3705941210000674,373,404,303,361,260,287,356,211,279,353,186,266,348,169,243
3.43038128399985,374,403,302,362,260,287,358,212,279,356,188,269,350,172,243
3.489655895999931,375,404,304,362,261,287,358,212,279,356,188,2186,350,173,242
3.5476230150006813,374,403,303,364,260,287,360,212,278,357,190,268,351,176,242
3.6069223530003,374,402,303,366,259,287,361,211,277,358,189,0,352,176,242
3.6662575179998385,374,402,302,367,258,287,361,209,276,358,188,0,352,178,241
3.7258444650005913,374,402,303,367,259,286,361,209,276,357,188,244,352,179,240
3.786691826000606,376,402,300,367,260,285,361,213,277,357,192,0,350,179,0
3.846229331000359,377,401,300,368,259,285,363,210,276,358,190,241,351,181,241
3.904785905000608,376,402,300,369,259,285,363,208,274,358,189,240,353,183,240
3.963851399000305,377,402,300,370,259,285,363,209,275,359,190,240,354,183,241
4.022348158000568,381,402,299,370,258,284,362,205,273,359,188,240,356,185,240
4.081391813000664,380,404,300,371,260,284,364,208,274,361,190,239,356,185,0
4.13980157900005,383,404,300,371,260,284,361,203,238,360,188,242,360,190,240
4.1982238589998815,384,403,300,370,259,283,359,200,237,360,188,245,364,193,240
4.257424198000081,386,403,300,369,259,283,358,199,240,361,187,246,366,194,242
4.3172625030001655,386,405,299,369,258,283,357,195,244,361,187,246,367,199,241
4.377330560000701,387,405,300,370,259,282,358,197,242,363,189,244,370,200,240
4.436439547000191,387,406,300,370,259,282,358,196,243,363,191,245,370,204,238
4.494515977999981,388,405,298,370,259,282,358,195,244,364,190,245,373,205,239
4.55405459099984,388,405,298,371,260,282,360,197,245,366,191,246,372,203,241
4.612330707000183,390,405,297,370,257,281,357,192,246,365,192,247,374,210,240
4.671384300000682,389,406,298,370,259,281,358,195,247,365,194,247,373,210,241
4.728992041999845,391,406,298,370,258,281,359,193,247,365,194,248,372,212,241
4.787810234000062,390,406,298,369,257,281,356,192,0,366,196,247,377,217,242
4.845715183000721,391,407,299,369,258,282,356,193,0,366,197,247,376,218,242
4.903812162000577,393,406,298,369,258,281,357,193,0,366,199,247,376,222,242
4.963183206000394,393,407,298,369,259,282,358,193,0,367,199,248,376,223,242
5.022206659000403,392,407,299,370,258,282,357,192,0,366,201,248,376,226,242
5.080945990000146,393,407,298,369,259,282,359,192,0,368,200,249,378,226,243
5.139877462000186,394,407,299,370,260,282,362,193,0,370,202,249,377,229,242
5.198903760000576,394,406,298,371,259,282,362,193,0,369,204,250,376,232,242
5.258071545000348,394,406,298,370,259,283,361,194,0,370,206,249,377,235,241
5.317748635000498,392,408,299,371,260,238,362,195,0,371,210,248,378,240,240
5.377184743000726,394,406,299,371,258,238,362,195,0,372,213,247,378,245,241
5.4375452340000265,393,407,299,371,260,237,363,197,259,372,215,247,379,247,241
5.497111747000417,395,407,299,371,259,238,362,197,0,372,220,247,379,255,240
5.556608398000208,395,407,299,372,257,240,362,197,0,373,223,247,380,258,241
5.615352558000268,395,407,298,371,259,241,362,202,263,373,228,246,380,264,241
5.674278098000286,396,407,299,371,257,242,361,202,262,374,231,245,381,267,241
5.736950266000349,396,409,300,372,260,243,362,207,261,375,237,246,382,273,241
5.7964450640001814,394,410,300,373,260,243,365,208,261,376,241,246,382,279,242
5.855806962000315,393,410,300,374,260,244,365,210,262,376,244,246,382,283,242
5.9137623330007045,394,410,300,373,260,245,366,210,263,376,245,246,382,285,242
5.973008298999957,395,409,300,374,261,245,367,211,264,377,246,247,382,286,243
6.032252704000712,393,409,301,373,261,246,367,213,263,378,250,247,383,290,244
6.091274191000593,392,410,300,374,261,247,368,220,261,377,260,247,382,301,245
6.149079136000182,394,410,301,374,263,247,367,222,260,377,261,247,382,302,245
6.209486642000229,393,411,302,375,263,247,367,224,260,377,266,247,383,306,245
6.269105149000097,394,411,302,376,264,248,369,226,260,378,266,247,384,307,246
6.327679838000222,393,412,303,376,264,249,369,228,259,377,270,248,383,311,247
6.386272470000222,394,413,302,376,266,249,370,230,259,378,275,247,382,317,248
6.446248878000006,394,413,302,377,266,250,370,232,259,379,278,248,384,320,248
6.505501829000423,394,413,302,377,268,250,372,236,258,382,282,248,386,324,247
6.564768866000122,394,413,301,377,267,252,372,238,258,382,285,248,385,328,249
6.625428265000664,393,413,302,378,267,252,373,239,258,382,286,249,385,329,249
6.684191958000156,393,412,301,377,267,252,372,239,258,382,286,249,386,329,249
6.743573761000334,396,411,300,377,267,253,373,241,258,383,287,249,387,330,249
6.8034458430001905,396,412,301,378,267,253,373,241,259,384,289,250,388,332,250
6.861955540000054,396,412,301,379,269,253,374,242,258,384,289,250,388,332,250
6.92139484100062,398,411,300,379,268,253,374,241,258,384,289,250,389,332,250
6.9796612170002845,398,412,301,379,268,253,374,240,258,384,289,249,388,332,250
7.039171798000098,397,411,300,380,268,253,375,241,258,385,289,250,389,332,251
7.0982456900001125,398,411,299,380,266,252,376,240,257,386,288,249,391,332,250
7.157121199000358,396,411,299,381,265,252,377,240,256,388,288,249,393,331,250
7.216139386000577,395,411,299,380,264,252,377,238,256,388,286,249,393,329,249
7.275975388000006,400,408,298,380,262,252,376,237,255,389,285,248,395,328,249
7.33482883600027,400,409,299,381,262,252,377,236,256,389,284,248,395,327,249
7.394042259000344,400,409,298,380,261,251,377,236,255,389,283,248,395,326,249
7.452848468999946,399,409,300,381,262,251,378,236,256,389,283,248,395,325,249
7.514196437000464,399,408,298,381,261,251,378,235,255,390,282,248,395,324,248
7.5743077650004125,400,408,298,381,261,250,379,235,255,390,281,247,394,324,247
7.633915387999878,400,407,297,382,261,250,379,235,255,390,282,246,395,324,246
7.693448932000138,401,407,297,381,261,249,379,235,254,390,281,245,395,324,246
7.753792264999902,400,407,297,382,260,249,379,234,254,390,280,245,395,323,245
7.81312483200054,401,406,297,381,260,249,379,234,254,390,280,245,395,322,245
7.873290962000283,401,407,298,381,260,249,379,233,254,390,278,245,395,320,244
7.932023645000299,402,407,298,381,260,249,379,232,255,390,276,245,396,318,243
7.991371888000685,402,407,297,380,259,248,378,231,255,390,275,245,396,316,243
8.050113923000026,403,406,298,381,260,248,378,230,256,390,273,245,396,313,243
8.110919601000205,405,405,297,381,259,248,379,230,255,390,273,245,396,314,243
8.168784991999928,405,403,296,382,257,247,379,228,255,391,270,244,397,310,243
8.227263343000232,406,403,296,383,257,247,380,226,256,392,268,244,398,308,243
8.287228572999993,405,401,298,384,253,247,381,224,256,392,266,244,398,307,243
8.349698794000687,404,399,297,384,250,246,380,218,257,391,260,244,397,300,242
8.408312859000034,406,398,296,382,249,245,380,215,257,392,254,244,399,294,242
8.466422729000442,408,398,298,383,251,244,380,215,256,392,253,243,399,293,241
8.525277155000367,407,399,299,384,251,244,381,214,257,393,252,243,400,292,241
8.583966541999871,408,398,297,388,248,243,383,209,258,394,247,243,402,287,240
8.642242975000045,411,395,295,391,245,242,384,205,258,395,242,243,403,282,240
8.70143858100073,412,395,294,390,245,242,385,204,258,396,241,242,403,280,239
