time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0508846789598465,-39.58512496948242,117.02887725830078,316.0,-43.0843391418457,16.444246292114258,294.0,-32.21476364135742,-41.36647415161133,290.0,-21.392335891723633,-74.78556060791016,292.0,-11.038025856018066,-100.32618713378906,292.0
0.11219252808950841,-40.33214569091797,116.28185272216797,316.0,-42.38932418823242,15.749232292175293,294.0,-30.843647003173828,-42.052032470703125,290.0,-20.702049255371094,-75.47584533691406,292.0,-10.347738265991211,-101.0164794921875,292.0
0.1718692211434245,-38.09107971191406,118.52291870117188,316.0,-43.0843391418457,16.444246292114258,294.0,-31.529205322265625,-42.052032470703125,290.0,-21.392335891723633,-75.47584533691406,292.0,-11.038025856018066,-101.0164794921875,292.0
0.23343084193766117,-38.838104248046875,117.02887725830078,316.0,-43.0843391418457,16.444246292114258,294.0,-30.843647003173828,-42.052032470703125,290.0,-20.702049255371094,-75.47584533691406,292.0,-10.347738265991211,-101.0164794921875,292.0
0.29339788807556033,-39.58512496948242,116.28185272216797,316.0,-42.38932418823242,15.054216384887695,294.0,-30.054092407226562,-42.5902214050293,289.0,-20.011762619018555,-76.16613006591797,292.0,-9.657450675964355,-101.7067642211914,292.0
0.3547274779994041,-40.33214569091797,114.78780364990234,316.0,-42.38932418823242,14.359201431274414,294.0,-30.843647003173828,-42.73759078979492,290.0,-20.080297470092773,-76.4269790649414,293.0,-9.657450675964355,-101.0164794921875,292.0
0.41587478504516184,-38.09107971191406,115.53483581542969,316.0,-42.38932418823242,15.054216384887695,294.0,-30.843647003173828,-42.73759078979492,290.0,-20.772947311401367,-77.11962127685547,293.0,-10.38317584991455,-103.44038391113281,293.0
0.4767544320784509,-38.96100997924805,115.90045166015625,317.0,-41.69430923461914,14.359201431274414,294.0,-30.1580867767334,-42.73759078979492,290.0,-20.080297470092773,-77.11962127685547,293.0,-10.347738265991211,-103.08734130859375,292.0
0.5373617510776967,-38.838104248046875,114.04077911376953,316.0,-40.30427551269531,14.359201431274414,294.0,-28.886232376098633,-43.5728874206543,291.0,-19.387643814086914,-77.8122787475586,293.0,-8.997873306274414,-104.13302612304688,293.0
0.5977077521383762,-35.85000991821289,113.29376220703125,316.0,-39.60926055908203,12.969170570373535,294.0,-27.415847778320312,-44.794273376464844,290.0,-17.309690475463867,-78.50492858886719,293.0,-6.89630126953125,-103.77762603759766,292.0
0.6579995779320598,-35.85000991821289,113.29376220703125,316.0,-38.2192268371582,12.969170570373535,294.0,-26.730289459228516,-44.794273376464844,290.0,-15.924386978149414,-78.50492858886719,293.0,-6.227267265319824,-104.13302612304688,293.0
0.7192155979573727,-34.24724197387695,112.1905746459961,315.0,-36.82919692993164,12.969170570373535,294.0,-25.35917091369629,-45.47983169555664,290.0,-15.231736183166504,-79.19757843017578,293.0,-5.534616470336914,-105.51832580566406,293.0
0.7793518530670553,-32.861915588378906,112.54673767089844,316.0,-36.9544677734375,12.315903663635254,295.0,-24.75869369506836,-47.01250457763672,291.0,-13.84643268585205,-80.58287811279297,293.0,-4.149313449859619,-106.90364074707031,293.0
0.8398527950048447,-29.77928352355957,112.1905746459961,315.0,-35.43916702270508,12.274154663085938,294.0,-23.302492141723633,-46.16539001464844,290.0,-12.46113109588623,-79.89022827148438,293.0,-2.071359157562256,-105.51832580566406,293.0
