time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05385104101151228,309,367,384,304,252,365,308,199,354,309,165,346,307,133,342
0.12130249384790659,309,366,383,305,251,364,310,199,354,310,164,345,308,133,341
0.18455162085592747,308,367,386,306,251,365,310,198,353,311,163,345,308,132,341
0.24784273002296686,308,367,387,306,250,364,310,197,354,311,163,346,309,132,341
0.3126859422773123,308,368,390,307,249,365,311,198,354,312,164,345,309,133,340
0.37521079322323203,308,367,385,308,249,364,313,197,353,314,163,345,311,132,339
0.43749289494007826,309,369,387,310,249,364,315,197,352,316,162,344,313,131,338
0.5010934509336948,310,368,387,310,249,364,316,197,352,317,163,345,316,132,339
0.5643484401516616,311,367,387,312,248,364,318,196,352,319,162,344,317,130,339
0.6316782371141016,313,368,390,311,248,364,318,197,353,320,162,343,318,131,341
0.6964245731942356,312,369,387,313,249,364,320,198,353,321,163,344,320,132,341
0.7633798681199551,311,371,390,314,252,363,321,200,352,322,165,343,321,134,340
0.8297854731790721,314,372,389,315,254,363,322,202,352,323,167,342,321,135,340
0.893598048016429,317,372,387,315,253,362,320,201,351,321,167,343,319,136,340
0.9588811392895877,317,369,387,316,252,365,322,200,353,322,165,344,320,134,342
1.0267868679948151,320,367,390,318,249,366,322,197,355,322,162,346,320,131,343
1.0923544582910836,324,366,391,320,249,368,324,198,357,323,163,351,320,132,346
1.1593067669309676,329,366,393,321,249,370,325,196,359,324,161,350,322,130,347
1.2276594992727041,333,364,395,323,246,370,327,194,359,327,159,352,324,127,349
1.2959299008361995,335,362,396,324,243,371,327,191,360,326,155,354,323,124,351
1.3607941139489412,335,362,397,324,243,370,327,190,360,326,154,353,324,122,0
1.425794179085642,337,364,397,324,246,371,327,192,360,326,157,353,323,125,350
1.4905113391578197,338,364,396,324,247,369,326,194,359,325,158,352,321,126,348
1.5566175361163914,341,364,397,324,247,369,325,193,358,323,157,350,319,125,346
1.6216194750741124,342,364,394,324,246,367,325,192,357,323,156,350,318,124,344
1.685764160938561,345,363,395,325,245,368,325,191,357,323,155,351,318,123,345
1.7497759088873863,344,361,391,326,244,367,326,190,358,325,154,351,320,121,348
1.8138657282106578,343,362,396,329,243,368,329,189,358,327,153,352,323,121,0
1.8787346710450947,345,361,393,329,241,368,330,187,358,328,151,352,325,119,0
1.9421322951093316,346,360,394,332,240,369,332,186,359,330,150,352,327,118,0
2.0069836541078985,345,361,396,332,240,369,335,185,359,335,149,352,332,116,0
2.0736281811259687,344,361,395,334,239,369,338,184,359,338,148,353,336,116,0
2.141713036224246,346,363,403,335,239,369,339,184,359,340,148,352,338,116,0
2.2086287261918187,344,361,396,335,238,369,338,184,359,339,148,353,337,116,0
2.274440687149763,343,360,396,335,238,369,339,184,359,339,148,352,337,115,0
2.3392107891850173,345,361,396,335,239,369,339,184,359,340,149,351,338,116,0
2.405561759136617,345,363,400,334,239,368,339,186,359,339,150,351,337,117,346
2.470968288835138,344,362,398,334,239,369,338,185,359,339,150,350,337,118,343
2.5359752769581974,345,362,398,334,240,369,338,187,360,339,152,349,338,120,342
2.60371075803414,346,362,398,335,239,369,339,187,359,340,152,347,339,120,339
2.668839171063155,345,361,395,335,240,369,339,188,359,340,153,346,339,122,0
