time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0554860429838299,0,0,0,0,415,411,0,393,278,329,392,220,321,389,181,313,381,145,307
0.1197236170992255,0,0,0,0,414,409,0,393,279,329,393,221,321,389,181,313,382,145,307
0.1843751380220055,0,0,0,0,415,410,0,393,279,329,393,221,321,389,182,312,382,146,307
0.2477009450085461,0,0,0,0,416,411,0,394,280,329,393,222,321,390,183,312,382,147,306
0.3159397579729557,0,0,0,0,416,412,0,394,280,329,394,221,320,390,182,312,383,146,306
0.3808141681365669,0,0,0,0,416,411,0,394,280,328,394,222,320,390,183,312,383,147,306
0.4443174572661519,0,0,0,0,418,412,0,394,280,328,394,222,320,391,183,311,384,148,306
0.5105463080108166,0,0,0,0,417,412,0,395,281,328,395,222,320,392,183,311,385,147,305
0.5747558171860874,0,0,0,0,418,411,0,396,280,328,395,222,320,391,181,311,383,145,305
0.6384278819896281,0,0,0,0,416,411,0,395,280,328,395,222,320,392,182,310,385,147,305
0.7041830089874566,0,0,0,0,416,410,0,396,280,328,396,222,320,393,182,311,385,146,305
0.7726975129917264,0,0,0,0,419,411,0,397,279,329,396,221,320,394,182,311,386,146,306
0.8394684582017362,0,0,0,0,419,411,0,397,279,329,397,221,320,394,182,312,387,146,306
0.904381703119725,0,0,0,0,419,411,0,397,278,329,397,220,321,393,180,312,386,145,306
0.9748535589314996,0,0,0,0,419,410,0,398,279,329,398,221,321,395,181,312,388,145,307
1.0383295160718262,0,0,0,0,420,410,0,398,278,330,397,219,321,394,179,312,387,143,307
1.1018138593062758,0,0,0,0,420,410,0,398,278,329,397,219,321,395,179,313,387,143,307
1.1675508520565927,0,0,0,0,417,410,0,398,278,329,397,219,321,394,179,312,386,143,307
1.2318870262242854,0,0,0,0,420,410,0,399,277,329,398,219,320,396,180,312,388,144,306
1.2976995049975812,0,0,0,0,420,410,0,398,278,329,398,220,321,395,180,312,388,144,306
1.3623339938931167,0,0,0,0,420,410,0,398,278,329,398,220,321,395,180,312,388,144,307
1.4258461301214993,0,0,0,0,419,409,0,398,278,330,397,219,321,394,179,312,387,142,307
1.4901430699974298,0,0,0,0,421,409,0,398,277,330,398,220,322,395,180,312,388,144,306
1.5533883022144437,0,0,0,0,420,409,355,398,277,329,398,219,321,395,180,312,387,145,305
1.6165205473080275,0,0,0,0,419,409,356,398,277,330,397,219,322,395,179,312,388,144,305
1.6804335550405085,0,0,0,0,418,408,0,398,276,330,397,218,322,394,179,312,387,144,305
1.7452940102666616,0,0,0,0,418,407,357,398,276,331,397,218,323,394,179,312,387,144,305
1.8124860171228647,0,0,0,0,419,407,358,398,275,330,396,218,323,394,180,312,387,144,304
1.8748879940249024,0,0,0,0,418,408,0,397,276,330,397,219,324,395,180,312,389,144,303
1.9382507130503652,0,0,0,0,420,408,357,398,275,330,398,219,324,396,181,312,390,146,303
2.0023382692597806,0,0,0,0,418,407,357,398,275,330,398,219,324,397,180,312,391,145,303
