time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0534591586329042,0,0,0,0,313,386,294,296,255,262,310,159,259,324,104,262,337,61,262
0.1185726500116288,0,0,0,0,313,389,295,296,256,262,311,161,258,325,106,261,339,63,261
0.1864741616882383,0,0,0,0,312,390,295,295,257,262,310,162,258,325,107,261,340,64,261
0.2517847036942839,0,0,0,0,310,392,296,295,258,262,311,164,257,325,109,260,340,66,260
0.3169185249134898,0,0,0,0,309,393,296,296,259,261,310,164,257,324,109,260,338,66,260
0.3819559998810291,0,0,0,0,313,393,295,297,259,261,311,164,257,325,109,260,340,66,260
0.4466363927349448,0,0,0,0,315,392,294,298,257,262,313,163,257,327,108,260,342,65,260
0.5108447037637234,0,0,0,0,312,390,295,298,256,261,312,162,257,327,108,260,341,65,261
0.5753534967079759,0,0,0,0,312,385,294,296,253,262,312,160,259,326,105,262,339,62,262
0.639458348043263,0,0,0,0,312,384,295,297,252,263,312,159,260,326,105,263,339,62,263
0.703516227658838,0,0,0,0,314,383,295,297,251,264,312,159,260,326,105,263,340,63,263
0.7678249729797244,0,0,0,0,315,377,294,299,249,265,312,156,262,326,103,265,340,62,265
0.8348570140078664,0,0,0,0,314,374,295,301,245,265,313,154,264,326,101,267,340,59,267
0.903415746986866,0,0,0,0,314,373,296,303,244,267,315,154,264,328,101,267,341,60,268
0.9725021687336266,0,0,0,0,317,371,297,302,243,268,314,154,266,328,101,269,341,60,269
1.035925080999732,0,0,0,0,315,370,297,304,242,268,316,153,266,330,101,269,344,60,269
1.1000428376719356,0,0,0,0,315,369,297,306,240,269,319,151,267,332,99,269,346,58,270
1.1613925718702376,0,0,0,0,317,368,297,307,238,269,321,149,267,335,97,270,350,57,270
1.2245354326441884,0,0,0,0,317,366,298,309,237,269,324,149,267,338,97,270,352,57,270
1.2880311058834195,0,0,0,0,320,367,298,310,236,269,326,145,266,342,93,270,356,53,270
1.356272725854069,0,0,0,0,324,366,297,314,234,269,330,144,267,345,93,270,359,53,270
1.41928534489125,0,0,0,0,324,363,298,316,232,269,332,141,267,347,89,270,361,49,272
1.4832610869780185,0,0,0,0,324,361,298,317,230,270,333,141,268,348,90,271,362,50,272
1.54639793606475,0,0,0,0,324,360,299,317,229,271,333,139,269,348,88,273,362,49,274
1.6099011837504804,0,0,0,0,324,359,299,318,228,272,334,139,270,348,88,274,362,49,274
1.6743084196932614,0,0,0,0,324,360,299,317,229,272,333,140,269,348,89,274,362,49,274
1.7413061340339482,0,0,0,0,326,360,299,317,229,271,333,140,269,348,89,273,362,49,274
1.8038293770514429,0,0,0,0,325,360,299,317,229,271,332,138,269,347,87,273,361,47,274
1.8676945846527813,0,0,0,0,325,359,299,317,228,271,333,139,269,348,88,274,362,49,275
1.9311840860173104,0,0,0,0,323,357,299,316,227,272,333,138,270,347,87,274,361,48,275
1.994376883842051,0,0,0,0,324,357,300,318,225,272,334,138,270,348,87,275,362,48,277
2.057051260024309,0,0,0,0,325,355,300,319,225,272,334,137,272,349,86,276,362,47,277
2.120013610925525,0,0,0,0,326,358,301,321,227,272,335,139,271,349,88,276,363,49,277
2.1832430697977543,0,0,0,0,328,361,301,321,229,271,336,142,270,351,91,275,364,51,276
2.246151778846979,0,0,0,0,327,364,300,322,233,270,338,144,270,352,93,274,366,53,275
2.3083761637099087,0,0,0,0,329,368,300,323,236,270,339,147,268,353,95,273,368,55,274
2.37321334099397,0,0,0,0,328,369,300,325,238,269,340,146,268,355,95,272,370,54,273
2.438463035039604,0,0,0,0,329,373,301,327,239,268,341,147,267,355,96,271,369,55,271
