time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0551653220318257,0,0,0,1,403,394,334,408,261,316,413,199,306,413,158,300,410,122,1014
0.1207215981557965,0,0,0,1,403,394,334,408,260,316,414,198,306,413,157,300,409,120,1013
0.1850175838917493,0,0,0,1,405,394,333,408,259,317,414,197,307,413,156,300,409,120,1019
0.2511916300281882,0,0,0,1,405,395,335,408,260,317,415,198,307,414,157,300,410,120,1010
0.3158284742385149,0,0,0,1,404,394,334,409,260,316,415,198,306,414,157,300,410,120,1011
0.3812353019602597,0,0,0,1,404,394,334,409,260,316,415,199,307,414,158,300,409,121,1014
0.4482525242492556,0,0,0,1,405,394,334,409,260,317,414,199,307,413,158,300,409,121,1018
0.5119527010247111,0,0,0,1,405,394,334,409,259,317,415,197,307,414,157,301,409,120,1018
0.5767647819593549,0,0,0,1,406,394,335,410,260,317,414,199,307,414,158,301,410,121,1011
0.6430775369517505,0,0,0,1,407,395,335,410,260,317,415,199,307,414,158,301,410,121,1013
0.706643785815686,0,0,0,1,406,394,335,411,260,316,416,198,307,415,158,301,410,120,0
0.7714902032166719,0,0,0,1,407,395,335,410,260,317,415,199,307,414,158,301,410,121,1007
0.8357636048458517,0,0,0,1,407,395,336,410,259,317,415,198,307,414,157,301,410,121,1013
0.90184935182333,0,0,0,1,409,395,336,411,261,317,416,199,307,415,158,301,410,121,1007
0.9651891351677476,0,0,0,1,408,396,337,411,260,317,416,198,307,415,157,301,410,120,1018
1.0321281058713794,0,0,0,1,408,394,335,411,260,318,416,199,308,415,159,301,410,122,1011
1.0981605499982834,0,0,0,1,409,395,335,412,260,317,416,199,307,415,159,301,411,122,1011
1.1591571061871946,0,0,0,1,411,396,335,414,260,316,417,199,307,416,159,299,412,122,1018
1.2217124570161104,0,0,0,0,410,396,336,414,260,316,417,199,307,417,159,299,414,122,293
1.2880332968197763,0,0,0,0,410,395,334,414,260,316,418,199,307,417,159,299,414,123,292
1.3596743238158524,0,0,1,1,413,397,334,414,261,316,418,200,306,418,161,1011,415,125,1014
1.424473139923066,0,0,1,1,411,397,335,414,261,316,418,200,307,418,161,1005,414,124,1014
1.489716362208128,0,0,0,1,411,397,334,414,261,316,418,200,306,418,161,296,414,125,1014
1.5551578970625997,0,0,0,0,413,398,334,415,262,315,419,203,307,419,164,296,416,128,287
1.619651734828949,0,0,0,0,412,398,334,415,262,315,419,203,307,419,165,295,416,129,287
1.6847542971372604,0,0,0,0,414,398,333,415,262,315,419,204,307,419,167,295,417,132,284
1.7508933460339904,0,0,0,0,414,398,332,415,263,315,419,206,307,419,169,295,417,135,284
1.8166475337930024,0,0,0,0,415,399,333,415,263,315,420,207,308,420,171,295,418,137,283
1.8827384309843185,0,0,0,0,414,398,333,416,263,315,420,208,309,421,173,295,419,141,281
1.9519451148808,0,0,0,0,414,398,333,415,263,315,421,209,309,421,175,294,419,145,280
2.015790862962604,0,0,0,0,414,398,333,417,264,315,422,211,309,422,179,295,418,149,280
2.0804816312156618,0,0,0,0,416,398,333,417,265,315,421,214,309,422,181,295,419,151,280
2.1507097738794982,0,0,0,0,416,398,332,417,264,315,422,214,309,423,182,295,419,152,280
2.2129828818142414,0,0,0,0,417,399,333,419,265,314,423,215,309,424,183,296,421,154,280
2.2749478952027857,0,0,0,0,418,398,331,419,264,314,424,214,309,424,182,295,421,154,280
