time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0519494740292429,0,0,0,0,539,270,341,399,211,344,345,202,349,310,200,347,279,200,348
0.1141608920879662,0,0,0,0,538,269,340,399,211,345,345,202,349,311,199,348,280,199,350
0.1775815798901021,0,0,0,0,539,269,341,399,210,345,345,202,349,310,199,348,279,198,350
0.2399096530862152,0,0,0,0,539,268,341,399,210,345,345,201,350,311,199,349,280,199,351
0.3024851740337908,0,0,0,0,539,268,341,400,209,346,345,201,350,310,198,348,279,198,351
0.3654568530619144,0,0,0,0,539,268,341,400,209,345,346,200,349,311,198,347,280,198,350
0.4285124042071402,0,0,0,0,541,269,342,400,209,345,346,201,348,311,199,348,280,198,350
0.4982730359770357,0,0,0,0,543,268,341,402,210,344,348,201,347,313,199,346,282,198,347
0.5615009311586618,0,0,0,0,543,268,340,402,209,343,347,201,346,312,198,345,281,198,347
0.6245610802434385,0,0,0,0,544,268,340,402,209,343,348,201,346,313,199,346,282,198,347
0.6874454799108207,0,0,0,0,544,268,340,403,210,342,349,201,346,314,198,346,283,197,347
0.7501593688502908,0,0,0,0,545,267,340,404,209,343,349,201,348,314,198,345,283,197,347
0.8161803870461881,0,0,0,0,545,267,341,404,208,343,350,200,347,315,197,345,284,196,348
0.8825678741559386,0,0,0,0,546,266,340,404,208,345,350,199,348,314,196,346,283,195,348
0.9472634783014656,0,0,0,0,546,265,341,405,207,344,350,198,347,315,195,346,284,195,348
1.0093594319187105,0,0,0,0,547,265,342,405,206,345,350,198,348,315,196,346,284,196,350
1.0708711659535766,0,0,0,0,547,264,342,406,206,345,351,198,348,316,195,346,285,195,350
1.1332854758948088,0,0,0,0,548,264,342,407,206,345,352,198,349,317,196,348,286,195,350
1.197865255177021,0,0,0,0,547,265,342,407,206,345,352,198,348,317,195,346,287,195,348
1.2632710728794336,0,0,0,0,551,263,343,408,206,345,352,198,349,317,196,347,287,196,349
1.328358685132116,0,0,0,0,551,264,342,409,206,344,354,198,347,318,196,346,288,195,348
1.3918472230434418,0,0,0,0,550,264,342,409,206,344,355,198,347,319,196,345,288,196,348
1.4578766073100269,0,0,0,0,552,261,342,410,204,344,355,195,348,320,192,345,289,192,348
1.5209922241047025,0,0,0,0,554,263,339,411,205,342,356,197,346,321,195,345,290,195,346
1.5837150299921632,0,0,0,0,555,263,339,413,205,341,357,197,343,322,195,341,291,195,343
1.6479789880104363,0,0,0,0,554,263,338,412,206,342,356,198,346,321,195,344,291,196,345
1.7106209490448236,0,0,0,0,553,263,341,411,205,343,356,198,347,321,196,345,290,196,347
1.7732099969871342,0,0,0,0,553,262,341,411,205,343,356,196,346,320,194,345,290,193,347
1.836033347994089,0,0,0,0,555,262,339,412,205,342,357,196,346,321,194,344,291,194,344
1.89858730789274,0,0,0,0,555,263,339,413,205,342,357,197,346,322,196,343,291,196,344
1.9647595789283516,0,0,0,0,556,263,338,413,206,342,358,198,345,323,196,342,292,196,343
2.028959442861378,0,0,0,0,555,264,337,414,206,341,359,198,344,323,195,340,292,195,340
2.0931579642929137,0,0,0,0,555,265,337,414,206,340,359,198,344,324,196,339,293,196,337
2.156081920024008,0,0,0,0,556,264,336,414,207,341,360,199,345,325,197,338,295,197,335
2.218686668202281,0,0,0,0,556,265,338,414,207,341,360,200,345,325,198,337,295,198,334
2.2818839731626213,0,0,0,0,555,265,337,414,207,341,361,200,345,326,198,338,297,198,333
2.345263269264251,0,0,0,0,555,264,338,415,207,341,362,200,345,328,198,337,299,198,331
2.405864662025124,0,0,0,0,555,264,338,415,206,342,364,200,346,331,198,336,302,198,330
2.474245043937117,0,0,0,1,555,263,337,416,206,341,365,200,345,332,198,336,303,197,0
2.538406523875892,0,0,0,1,555,263,338,416,206,342,365,199,345,332,197,335,304,197,0
2.601489587221294,0,0,0,0,555,263,338,416,206,342,366,199,345,334,197,335,307,196,326
2.6653323299251497,0,0,0,0,555,263,337,416,205,343,367,198,345,336,196,335,310,195,326
2.730383761227131,0,0,0,0,557,264,339,417,206,342,368,198,345,337,196,335,310,195,325
2.794759565964341,0,0,0,0,555,263,338,416,205,343,369,198,345,337,195,333,312,194,324
2.859716313891113,0,0,0,0,556,263,338,417,205,342,369,198,345,338,195,334,312,194,324
2.926106004975736,0,0,0,0,556,263,339,417,205,342,370,198,346,339,194,333,313,192,324
2.987950302194804,0,0,0,0,555,262,339,417,205,343,370,198,345,339,194,332,313,192,323
3.0518491342663765,0,0,0,1,556,263,341,417,205,342,371,197,345,340,193,333,314,191,0
3.116675268858671,0,0,0,1,556,262,340,418,204,343,372,196,345,341,192,332,315,190,0
3.1825446132570505,0,0,0,1,557,262,340,418,203,343,373,195,345,342,192,333,316,190,0
3.24613451724872,0,0,0,0,556,262,341,418,204,342,373,196,345,342,192,332,316,189,324
3.308581248857081,0,0,0,1,556,262,340,419,203,343,373,196,345,342,192,332,315,190,0
3.3764744983054698,0,0,0,0,557,262,340,418,204,342,373,197,345,343,193,332,319,191,322
3.43872744590044,0,0,0,0,557,262,339,419,204,342,375,197,345,346,193,332,322,190,321
3.5019872509874403,0,0,0,0,557,262,338,419,204,342,376,197,346,347,193,330,325,190,320
3.565925889182836,0,0,1,1,558,262,338,419,204,342,377,197,346,349,192,331,326,189,0
3.6294311489909887,0,0,1,0,557,263,341,420,204,342,378,196,346,351,192,329,330,190,319
3.691276297904551,0,0,1,0,557,262,341,420,204,342,379,196,345,353,192,331,332,190,318
3.7525245510041714,0,0,1,0,557,262,340,420,204,343,378,196,346,353,193,327,335,191,318
3.816108053084463,0,0,1,0,557,262,340,420,203,343,378,194,346,353,191,326,334,190,318
3.880886506289244,0,0,1,0,556,261,340,420,203,342,379,196,345,355,193,329,338,192,317
3.945742819923908,0,0,1,0,556,261,341,419,204,342,378,195,346,356,192,330,342,191,317
4.009178365115076,0,0,1,0,557,262,341,419,203,343,377,194,345,356,192,325,344,192,317
4.073179975152016,0,0,1,0,557,262,341,420,203,343,376,195,345,357,193,319,349,193,316
4.139916967134923,0,0,1,0,557,261,340,420,203,343,377,194,345,358,191,317,351,191,316
4.202520642895252,0,0,1,0,557,261,341,420,203,343,378,195,344,358,192,317,348,192,316
4.266077551990748,0,0,1,0,558,261,341,421,203,343,377,195,344,358,193,317,349,194,316
4.332023204304278,0,0,1,0,557,261,341,420,204,342,376,195,343,356,193,316,348,194,316
4.39447166910395,0,0,1,0,557,261,340,421,203,342,377,195,344,358,192,315,351,192,315
4.459007963072509,0,0,1,0,557,261,340,420,203,343,377,195,344,359,192,316,352,194,320
4.521829289849848,0,0,1,0,558,261,339,420,204,343,376,195,344,358,193,316,353,194,319
4.584323063027114,0,0,1,0,558,262,340,420,203,343,375,195,343,357,192,320,353,194,326
4.644283655099571,0,0,1,1,558,261,340,421,204,343,376,196,344,360,193,0,357,193,0
4.712774460203946,0,0,1,0,558,261,339,420,203,343,374,196,343,359,193,318,358,193,319
4.77541729202494,0,0,1,0,558,261,340,421,204,342,376,196,343,360,193,318,358,193,320
4.838774455245584,0,1,1,0,557,261,340,421,203,342,375,195,315,359,193,319,358,194,321
4.903361327014864,0,1,1,0,558,262,341,420,204,342,374,195,315,358,193,322,358,194,322
4.966596043203026,0,1,1,0,558,261,339,420,204,342,374,196,315,359,193,322,360,193,321
5.029091189149767,0,1,1,0,558,262,341,420,204,343,375,196,315,359,193,322,359,193,322
5.09289545705542,0,1,1,0,557,261,341,420,204,343,373,197,315,359,193,322,362,193,321
5.156177836004645,0,1,1,0,558,262,340,420,205,342,374,197,316,361,193,323,365,192,321
5.21900888113305,0,1,1,0,559,261,341,419,205,343,370,198,319,360,193,325,369,189,319
5.282770016230643,0,1,1,0,559,261,341,418,205,343,369,199,320,361,192,323,373,188,318
5.348008849192411,0,1,1,0,558,260,341,419,205,343,369,199,321,361,193,324,373,189,319
5.412282876204699,0,1,1,0,559,261,341,419,205,343,370,199,322,361,194,325,373,191,321
5.475852309260517,0,1,1,0,558,260,340,418,206,343,368,200,323,361,194,326,375,190,321
5.540171593893319,0,1,1,0,559,261,341,419,206,343,369,201,323,362,196,326,376,193,322
5.603130747098476,0,1,1,0,559,261,341,419,206,343,368,201,324,363,195,326,379,191,321
5.666881000157446,0,1,1,0,559,261,341,419,206,343,368,201,324,363,195,325,379,191,321
5.730940462090075,0,1,1,0,559,260,341,418,206,342,368,201,323,363,195,325,380,190,321
5.793154072016478,0,1,1,0,560,261,341,419,206,343,368,202,324,363,196,326,380,191,320
5.856303703971207,0,1,1,0,558,261,341,419,206,343,368,201,324,363,196,325,379,193,321
5.921806517988443,0,1,1,0,558,261,342,419,206,343,368,202,324,363,196,0,380,192,322
5.985496534965932,0,1,1,0,558,261,341,419,206,343,368,202,324,364,197,0,381,193,321
6.0524582718499005,0,1,1,0,558,261,341,419,206,343,368,202,324,364,196,0,381,192,321
6.11473045591265,0,1,1,0,559,260,342,419,206,343,369,202,325,364,197,0,380,193,322
6.180429067928344,0,1,1,0,559,261,342,419,206,343,368,202,324,364,197,0,381,193,321
6.243337834253907,0,1,1,0,558,261,341,419,207,343,368,202,324,364,196,0,381,193,321
6.307078938931227,0,1,1,0,558,260,342,419,207,343,368,202,0,365,197,0,382,194,321
6.370803433004767,0,1,1,0,559,260,342,418,206,343,368,201,0,367,195,0,387,191,319
