time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0506456079892814,0,0,0,0,408,422,305,400,276,289,400,206,282,397,161,276,390,119,273
0.112587465904653,0,0,0,0,411,422,303,399,276,290,400,207,282,398,162,276,391,122,273
0.1728602270595729,0,0,0,0,408,424,305,399,277,289,399,208,281,395,162,275,387,120,273
0.2340539689175784,0,0,0,0,411,422,302,398,276,289,399,207,281,397,162,275,391,122,273
0.2942257360555231,0,0,0,0,413,422,303,400,276,289,401,207,281,397,161,276,389,121,273
0.3531878460198641,0,0,0,0,412,423,304,400,277,290,401,208,281,398,163,275,391,122,273
0.4132574046961963,0,0,0,0,417,422,301,401,277,290,402,208,281,400,163,275,393,123,272
0.4731585886329412,0,0,0,0,416,423,303,403,277,290,404,208,281,402,163,275,395,123,272
0.5320057370699942,0,0,0,0,416,423,304,404,277,290,405,208,281,402,163,275,396,123,271
0.5917646260932088,0,0,0,0,417,423,303,405,276,289,406,207,280,404,163,274,397,123,271
0.6530882390215993,0,0,0,0,416,422,304,407,276,289,408,207,280,405,162,274,399,122,270
0.7121860198676586,0,0,0,0,419,422,304,407,275,289,408,206,281,406,161,275,400,121,271
0.7715805950574577,0,0,0,0,420,420,304,408,275,289,409,206,281,407,161,275,401,121,271
0.8317437558434904,0,0,0,0,419,420,304,408,275,290,410,206,281,408,161,275,401,121,271
0.8950001136399806,0,0,0,0,422,419,303,408,273,290,410,205,282,407,160,275,401,120,271
0.9559360076673328,0,0,0,0,421,420,307,408,273,291,410,205,283,407,160,276,401,120,272
1.015904732979834,0,0,0,0,421,419,305,409,273,291,410,205,283,407,160,276,401,121,272
1.074973277747631,0,0,0,0,422,419,305,409,273,291,410,205,283,407,161,276,401,121,271
1.1351938690058887,0,0,0,0,422,419,305,409,274,291,409,206,283,407,161,276,401,121,271
1.1948214238509536,0,0,0,0,422,420,307,409,273,291,410,206,283,407,162,275,400,123,269
1.2546943626366556,0,0,0,0,423,418,306,410,272,291,410,206,283,407,162,274,400,124,267
1.3190858350135386,0,0,0,0,423,418,306,411,272,291,410,206,283,407,163,273,400,124,265
1.377861063927412,0,0,0,0,423,419,305,411,273,291,411,207,284,407,163,272,399,125,264
1.437834717798978,0,0,0,0,424,419,304,411,273,291,412,208,284,408,165,272,401,127,263
1.4994255569763482,0,0,0,0,424,420,305,412,273,290,412,209,284,409,168,271,402,130,261
1.5598118188790977,0,0,0,0,425,418,301,413,272,289,413,209,283,410,168,269,401,131,260
1.6197365187108517,0,0,0,0,426,419,303,414,272,290,414,209,283,410,170,269,402,134,258
1.6790003110654652,0,0,0,0,426,419,302,414,272,290,414,211,284,410,171,269,402,136,258
