time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0576952449046075,0,0,0,0,298,392,363,312,274,338,321,220,325,324,182,314,324,148,309
0.1209804499521851,0,0,0,0,298,393,363,311,276,337,319,222,324,322,185,314,322,150,309
0.1849313676357269,0,0,0,0,297,395,363,309,278,338,317,223,324,319,186,313,319,152,309
0.2501615625806153,0,0,0,0,296,393,365,306,276,339,313,223,326,316,186,314,315,152,310
0.3141635907813906,0,0,0,0,295,392,364,306,275,340,313,222,327,315,185,316,314,152,310
0.377757609821856,0,0,0,0,294,393,366,307,276,339,314,222,326,316,186,315,315,152,309
0.4413089677691459,0,0,0,0,299,396,365,310,278,337,317,224,324,319,187,313,319,153,308
0.5057862517423928,0,0,0,0,300,396,364,313,279,337,320,225,324,323,188,312,323,153,308
0.5694710370153189,0,0,0,0,299,395,364,314,278,337,322,225,324,324,187,312,324,153,307
0.6338111856020987,0,0,0,0,301,397,365,316,279,337,325,225,324,328,187,312,327,153,307
0.6985231419093907,0,0,0,0,300,395,364,316,279,337,324,226,325,327,188,312,327,153,307
0.7634068396873772,0,0,0,0,303,396,365,316,279,338,324,225,324,327,188,313,326,154,308
0.8272005147300661,0,0,0,0,305,397,364,317,278,338,324,224,324,326,188,313,325,154,308
0.8922668946906924,0,0,0,0,306,394,364,317,276,339,325,223,326,327,186,315,326,152,310
0.9547387016937136,0,0,0,0,310,392,366,319,274,341,326,221,329,328,184,317,327,151,312
1.0173940216191113,0,0,0,0,313,391,367,320,272,342,327,218,330,329,181,319,328,148,314
1.0804018815979362,0,0,0,0,315,391,370,322,269,343,329,215,331,331,178,320,329,145,315
1.1441463227383792,0,0,0,0,317,388,371,320,267,344,327,213,332,328,177,321,326,144,315
1.2082844618707895,0,0,0,0,316,389,374,320,267,344,327,213,332,328,176,321,327,142,316
1.274257038719952,0,0,0,0,318,388,370,322,267,344,327,213,332,328,177,322,326,143,316
1.339024632703513,0,0,0,0,321,389,373,321,264,344,326,210,333,327,173,322,324,140,317
1.4028916098177433,0,0,0,0,320,388,374,318,263,345,324,208,333,325,172,323,322,138,317
1.4684593458659947,0,0,0,0,320,386,373,317,261,345,321,205,333,322,169,323,319,136,319
1.5345916207879782,0,0,0,0,322,386,373,316,259,345,319,203,334,318,167,325,314,134,320
1.5983755979686975,0,0,0,0,328,385,371,317,257,345,318,202,335,316,165,326,311,131,319
1.6622966099530458,0,0,0,0,332,384,373,319,256,345,319,201,334,317,164,325,311,131,319
1.7273140158504248,0,0,0,0,333,384,374,319,256,344,319,200,333,316,163,324,310,129,318
1.7935645687393844,0,0,0,0,331,384,374,319,257,345,318,201,334,315,164,324,309,130,318
1.8596327207051215,0,0,0,0,332,384,375,317,255,344,317,199,334,314,163,324,308,129,319
1.9303581528365608,0,0,0,0,335,383,373,318,254,344,316,199,334,312,162,324,305,128,319
1.9970116135664284,0,0,0,0,338,384,375,320,255,344,317,198,334,313,161,324,306,128,318
2.063560552895069,0,0,0,0,334,384,374,318,255,343,317,199,333,313,162,323,306,128,319
2.128123371861875,0,0,0,0,336,384,376,318,255,343,316,199,333,312,163,323,305,129,318
2.1921790428459644,0,0,0,0,336,383,374,318,254,344,315,199,334,311,162,325,304,128,319
2.2569493618793786,0,0,0,0,337,383,375,317,254,343,315,198,333,310,161,324,303,128,319
2.321593006607145,0,0,0,0,337,383,375,318,254,344,316,198,333,311,161,323,304,128,319
2.3918926785700023,0,0,0,0,339,382,374,318,255,344,315,199,334,311,162,323,303,129,319
