time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0670214330311864,0,0,0,0,374,383,337,369,246,320,372,186,310,370,146,303,366,109,301
0.133017195854336,0,0,0,0,374,383,336,369,246,320,372,186,309,370,146,303,365,109,301
0.1992970169521868,0,0,0,0,376,384,336,369,246,319,371,186,309,370,146,302,365,109,300
0.2682497049681842,0,0,0,0,375,384,336,369,247,320,371,187,309,370,147,302,365,110,300
0.332838935079053,0,0,0,0,374,383,336,369,247,319,371,187,309,370,147,302,366,110,300
0.3991242269985378,0,0,0,0,376,384,336,369,246,319,372,187,310,370,147,302,366,110,300
0.4639599719084799,0,0,0,0,374,385,336,369,247,319,372,188,309,370,148,302,366,111,300
0.5291145229712129,0,0,0,0,375,386,336,369,248,319,371,188,308,371,148,302,366,111,299
0.5935883598867804,0,0,0,0,375,386,336,369,247,318,372,187,308,371,148,302,367,111,298
0.6591042480431497,0,0,0,0,376,383,333,370,246,319,372,186,308,371,146,301,366,109,299
0.7253801219630986,0,0,0,0,376,384,335,370,245,318,372,185,308,371,146,301,367,109,299
0.7929256048519164,0,0,0,0,375,384,336,370,246,318,372,185,308,371,145,300,367,108,298
0.8572612360585481,0,0,0,0,376,384,336,371,245,318,374,185,307,372,145,300,368,108,298
0.9201401760801672,0,0,0,0,375,383,335,371,245,317,373,185,307,372,145,300,368,108,297
0.982925555901602,0,0,0,0,376,383,334,371,244,317,374,184,307,372,144,299,368,107,296
1.0524109420366583,0,0,0,0,375,382,334,371,243,317,373,183,307,371,144,298,367,108,294
1.114871515892446,0,0,0,0,375,381,334,371,243,317,373,183,307,371,144,297,366,108,293
1.1811583610251546,0,0,0,0,375,381,334,372,243,318,374,185,307,371,146,297,365,110,291
1.2458584550768137,0,0,0,0,376,381,334,372,244,318,373,185,308,370,147,296,364,111,289
1.3074733258690685,0,0,0,0,375,380,333,372,243,317,374,185,307,371,148,295,364,113,288
1.3726232380140573,0,0,0,0,376,380,333,372,244,317,374,186,307,371,148,295,364,113,287
1.435122966999188,0,0,0,0,376,381,334,374,244,316,375,186,307,371,148,294,363,114,286
1.4981074810493735,0,0,0,0,377,381,333,373,243,316,374,186,307,370,149,293,363,115,283
