time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0529343201778829,0,0,0,0,308,387,322,270,266,295,261,184,289,261,135,292,263,96,291
0.116354436147958,0,0,0,0,307,386,322,270,266,295,262,183,290,263,135,293,266,95,293
0.1801519603468477,0,0,0,0,307,388,322,269,267,295,262,183,290,263,134,292,266,94,292
0.2442792002111673,0,0,0,0,306,386,322,269,266,296,263,182,290,265,133,293,269,94,293
0.3102384051308036,0,0,0,0,306,386,322,270,264,295,265,181,291,267,133,293,272,94,293
0.3752962714061141,0,0,0,0,304,384,321,271,262,295,265,181,291,268,133,293,272,94,293
0.4453133782371878,0,0,0,0,305,384,322,270,263,295,265,180,291,268,132,293,274,93,293
0.5135446172207594,0,0,0,0,304,384,322,271,263,295,266,180,291,269,132,294,274,93,294
0.5817592050880194,0,0,0,0,305,383,321,270,263,296,265,179,291,269,131,294,275,92,295
0.6458574193529785,0,0,0,0,305,382,321,272,259,296,266,177,292,270,129,294,274,90,295
0.7112608230672777,0,0,0,0,305,379,321,271,258,296,268,175,293,272,127,295,278,89,296
0.7774307150393724,0,0,0,0,307,376,321,273,256,297,269,174,293,273,126,296,279,88,297
0.8500059880316257,0,0,0,0,308,380,322,276,259,297,273,174,293,277,125,295,284,87,296
0.9133646450936794,0,0,0,0,309,380,322,279,258,297,277,174,292,282,126,295,289,87,296
0.9792086081579328,0,0,0,0,312,379,321,283,258,296,282,175,292,287,127,295,293,88,297
1.044444488361478,0,0,0,0,313,381,321,286,260,295,285,177,293,291,130,297,299,92,299
1.107872729189694,0,0,0,0,315,382,322,288,263,296,288,180,293,296,133,298,306,95,302
1.1733774580061436,0,0,0,0,318,381,321,293,261,295,293,180,293,301,134,300,311,97,305
1.2376125673763454,0,0,0,0,322,383,322,296,263,296,298,181,293,306,136,301,316,100,308
1.3008156642317772,0,0,0,0,324,383,322,300,263,296,301,182,293,310,137,300,321,102,309
1.3655502861365676,0,0,1,0,325,381,321,301,261,295,304,182,293,313,138,301,324,104,313
1.4315741462633014,0,0,1,0,325,381,322,303,260,296,305,182,294,316,140,303,328,107,316
1.494563341140747,0,0,1,1,326,381,322,304,259,296,307,182,295,319,142,308,334,114,0
1.5573128224350512,0,0,1,0,325,380,323,306,257,296,310,181,296,321,144,308,335,119,328
1.6191058391705155,0,0,1,1,325,378,322,307,257,297,311,179,296,322,144,309,336,122,0
1.6843685903586447,0,0,1,1,326,377,322,308,255,296,313,178,297,325,146,309,338,127,326
1.7479228363372386,0,0,1,1,327,377,322,310,254,296,314,177,297,326,145,308,339,125,326
1.8131633340381088,0,0,1,1,328,378,322,311,256,296,316,179,297,328,146,309,342,126,327
1.8809679113328457,0,0,1,1,327,377,323,311,256,296,319,181,297,330,149,308,340,130,325
1.9464749740436675,0,0,1,1,329,379,323,313,255,296,324,180,297,333,152,307,342,142,314
2.0128957014530897,0,0,1,1,328,377,324,313,254,296,327,179,297,332,157,304,332,154,308
2.077872060239315,0,0,1,1,328,378,324,313,254,296,327,180,297,332,159,303,333,157,304
2.142733226995915,0,0,1,1,329,378,323,314,254,295,327,181,296,332,160,301,334,158,304
2.208331356290728,0,0,1,1,331,379,323,316,254,295,329,178,297,333,161,300,334,163,299
2.273061660118401,0,0,1,1,329,378,323,317,253,295,333,177,296,336,160,301,336,165,298
2.340919259004295,0,0,1,1,329,378,323,318,251,295,333,178,296,337,162,298,336,167,298
2.4063221220858395,0,0,1,1,330,378,323,319,252,295,334,177,297,338,164,298,339,170,298
