time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0515263699926435,0,0,0,0,314,409,301,319,261,277,328,192,267,331,146,258,331,102,254
0.1133768069557845,0,0,0,0,313,409,302,319,262,277,328,192,267,331,145,259,330,102,254
0.174333747010678,0,0,0,0,311,410,308,317,263,277,326,194,267,329,147,258,328,104,253
0.2353039640001952,0,0,0,0,310,414,311,317,265,276,327,197,267,330,150,257,328,107,252
0.2961766119115054,0,0,0,0,309,417,313,317,267,276,327,198,266,329,152,256,328,109,251
0.3566903960891068,0,0,0,0,312,415,312,318,268,276,327,198,265,330,152,256,328,108,251
0.4161136536858976,0,0,0,0,313,416,312,318,268,275,327,199,266,330,153,255,329,110,251
0.4768943139351904,0,0,0,0,313,416,310,319,267,275,328,198,265,331,151,255,330,108,250
0.5376898720860481,0,0,0,0,315,415,314,322,265,275,330,195,266,333,148,255,332,105,250
0.5975495530292392,0,0,0,0,318,411,306,322,261,276,331,192,267,335,145,257,334,103,252
0.6578102787025273,0,0,0,0,318,409,303,323,260,277,331,191,267,334,145,258,333,103,252
0.7175298589281738,0,0,0,0,316,408,304,323,260,278,331,190,269,334,143,259,333,101,253
0.7780574499629438,0,0,0,0,318,404,306,324,257,279,331,189,270,334,143,260,333,100,255
0.8385526477359235,0,0,0,0,320,400,305,326,254,280,332,185,271,335,139,260,334,96,255
0.8988563967868686,0,0,0,0,320,397,307,327,250,280,333,181,271,335,135,261,334,92,256
0.9605849389918149,0,0,0,0,321,395,306,328,248,280,333,178,271,334,132,261,332,89,256
1.0207915296778085,0,0,0,0,324,391,302,329,243,279,333,173,270,335,127,261,333,84,255
1.0800807089544833,0,0,0,0,324,386,302,328,236,278,332,167,270,332,120,261,328,78,255
1.1406525550410151,0,0,0,0,325,382,301,330,231,278,333,160,268,333,113,260,328,70,254
1.2015902898274362,0,0,0,0,325,377,301,330,226,277,333,154,268,333,108,259,329,64,253
1.2645508106797934,0,0,0,0,325,376,302,329,224,278,333,153,268,332,105,260,329,62,254
1.3245519357733428,0,0,0,0,322,374,301,328,224,278,332,152,268,331,105,260,327,61,254
1.3831301811151206,0,0,0,0,322,377,301,327,226,278,330,156,268,330,109,260,326,66,253
1.4435552838258443,0,0,0,0,322,379,302,324,230,278,327,159,268,326,112,259,322,68,254
1.5046057756990194,0,0,0,0,315,381,304,320,232,279,322,162,269,321,116,260,317,73,254
1.5638154610060155,0,0,0,0,315,382,305,318,232,280,319,162,269,317,116,261,313,73,255
1.6241583758965137,0,0,0,0,312,380,305,312,231,280,314,162,271,312,115,262,307,73,256
1.6847323570400476,0,0,1,0,307,378,305,308,230,281,310,160,271,309,114,0,305,71,257
1.745509299915284,0,0,0,0,300,375,306,305,228,283,307,158,273,305,112,264,301,69,258
