time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0545214214362204,0,0,0,1,399,393,363,409,253,331,421,196,320,428,158,310,432,123,0
0.1224069274030625,0,0,0,0,402,391,374,412,250,332,424,192,322,431,154,311,435,119,305
0.1878528604283929,0,0,0,0,404,389,377,414,248,331,425,190,321,432,152,310,436,117,305
0.2521607493981719,0,0,0,1,401,392,374,412,249,331,423,191,320,430,153,309,434,118,0
0.3172306660562753,0,0,0,0,402,393,377,411,251,332,423,193,320,430,155,309,434,120,303
0.3816905682906508,0,0,0,1,401,392,373,411,250,332,422,192,321,429,155,310,433,119,0
0.4465408232063055,0,0,0,0,401,393,0,410,252,332,421,193,321,428,155,310,432,120,303
0.5127529730089009,0,0,0,0,402,393,376,411,252,332,421,194,321,428,156,310,431,121,302
0.5784239200875163,0,0,0,0,401,394,0,410,252,332,421,194,321,428,156,310,432,121,303
0.6457216730341315,0,0,0,0,404,393,376,411,251,332,421,193,321,428,156,310,431,121,302
0.7120923493057489,0,0,0,0,405,393,378,411,251,332,421,193,321,427,155,310,431,121,302
0.7771424292586744,0,0,0,0,406,393,0,412,252,333,422,195,321,429,157,309,432,122,302
0.8422884442843497,0,0,0,0,405,394,375,414,253,333,423,196,321,429,159,310,432,124,302
0.9067962681874632,0,0,0,1,407,395,0,413,255,333,423,199,322,429,162,310,432,128,0
0.9704919173382224,0,0,0,0,405,395,410,411,256,335,420,200,323,426,164,311,429,130,304
1.0351180294528604,0,0,0,0,405,396,0,409,256,337,418,200,325,423,163,314,426,129,306
1.0990666463039815,0,0,0,0,403,395,0,408,255,338,418,199,327,423,162,316,426,128,307
1.164285151287913,0,0,0,0,401,396,0,406,255,339,415,198,327,420,161,316,422,127,309
1.2277793413959444,0,0,0,0,401,397,0,407,255,339,414,199,327,419,162,316,420,128,309
1.2920062942430377,0,0,0,0,402,395,0,406,255,339,414,199,326,418,162,315,420,128,308
1.3570358343422413,0,0,0,0,402,396,0,406,254,338,413,198,327,418,161,315,419,128,308
1.42168576316908,0,0,0,0,401,397,0,406,256,338,413,200,325,418,162,314,420,128,307
1.485895704012364,0,0,0,0,403,398,418,403,256,337,411,200,325,415,163,314,416,128,306
1.5487659913487732,0,0,0,0,401,398,421,400,257,337,406,201,326,409,163,313,409,129,307
1.6122944983653724,0,0,0,0,404,399,423,396,258,339,402,200,326,405,163,315,404,128,308
1.6757145361043513,0,0,0,0,406,397,420,393,255,339,397,199,327,398,162,316,397,128,311
1.7380354441702366,0,0,0,0,403,395,397,391,254,340,394,198,328,394,161,318,392,128,311
1.8051270111463964,0,0,0,0,405,394,401,392,253,341,394,196,329,394,159,318,391,125,311
1.869175089057535,0,0,0,0,404,392,398,389,252,342,392,195,331,392,158,320,389,123,312
1.931541747413576,0,0,0,0,405,394,406,387,251,343,389,194,332,388,157,320,384,122,314
1.996021677274257,0,0,0,0,407,394,412,386,252,345,386,194,332,384,157,321,380,122,314
2.058428502175957,0,0,0,0,406,394,411,386,252,344,384,193,332,382,155,321,377,121,315
2.123260352294892,0,0,0,0,406,391,405,384,251,343,383,193,332,381,156,322,377,122,314
2.1912812693044543,0,0,0,0,404,390,400,383,249,344,383,192,332,381,154,322,376,119,315
2.256683599203825,0,0,0,0,405,390,407,384,248,345,383,190,332,382,153,322,377,118,316
2.3223521620966494,0,0,0,0,404,390,405,384,247,345,384,190,333,382,153,323,377,118,316
