time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0506224608980119,0,0,0,0,400,390,314,400,232,304,401,166,300,400,125,297,395,87,295
0.111727416049689,0,0,0,0,400,389,313,400,232,305,400,166,301,398,124,297,393,86,295
0.1713256649672985,0,0,0,0,400,390,314,399,232,304,399,166,301,397,125,297,391,86,295
0.235018559731543,0,0,0,0,400,390,314,399,232,304,399,167,301,397,125,297,392,87,295
0.2950066118501127,0,0,0,0,400,390,313,399,232,305,399,166,300,397,125,297,392,86,296
0.3558344529010355,0,0,0,0,402,390,312,399,232,304,399,166,301,397,125,297,392,86,295
0.4162141187116503,0,0,0,0,402,390,312,400,232,303,400,166,300,398,124,296,393,86,295
0.4747342397458851,0,0,0,0,402,391,312,400,232,304,400,166,300,398,124,296,393,86,294
0.533620135858655,0,0,0,0,401,391,312,400,233,303,400,166,300,398,124,295,393,86,294
0.5949028129689395,0,0,0,0,405,392,312,401,233,302,401,167,299,399,125,295,394,86,294
0.6639982466585934,0,0,0,0,403,392,312,402,233,302,403,167,299,401,124,294,396,86,293
0.7239716998301446,0,0,0,0,405,391,312,403,232,302,403,166,299,401,124,294,396,86,293
0.784047591034323,0,0,0,0,404,391,312,403,231,303,403,166,299,402,124,295,397,85,293
0.8450180157087743,0,0,0,0,406,391,313,404,232,303,404,166,299,402,124,295,396,85,294
0.9043178409337996,0,0,0,0,406,390,313,404,231,303,403,165,299,401,123,295,396,85,293
0.964740329887718,0,0,0,0,405,389,313,405,230,303,404,164,299,402,123,295,397,84,293
1.0248076836578548,0,0,0,0,406,389,312,405,230,303,404,164,299,402,122,295,397,84,293
1.084329946897924,0,0,0,0,408,390,310,407,231,302,406,164,297,404,122,293,399,83,290
1.1467504589818418,0,0,0,0,412,391,309,411,231,300,411,164,295,408,122,291,402,84,288
1.2079005208797753,0,0,0,0,413,392,309,412,232,300,412,165,295,410,122,290,403,84,288
1.2674349476583302,0,0,0,0,414,391,309,412,231,300,413,165,295,411,123,290,404,85,288
1.3273607497103512,0,0,0,0,415,390,308,412,230,299,413,163,295,411,121,290,405,83,287
1.388187859673053,0,0,0,0,415,391,308,412,231,299,414,164,294,411,122,289,405,84,286
1.4485739986412227,0,0,0,0,414,391,308,413,231,299,414,164,294,412,121,289,406,83,286
1.5084157176315784,0,0,0,0,414,392,309,413,232,299,414,165,294,411,122,288,405,84,285
1.5690536936745048,0,0,0,0,414,392,308,413,231,299,414,164,294,412,121,288,405,83,285
1.629660238046199,0,0,0,0,414,391,307,413,231,299,413,165,294,410,123,289,404,85,285
1.68958660075441,0,0,0,0,414,391,308,412,232,299,413,165,294,410,123,287,403,85,283
1.7495021717622876,0,0,0,0,415,392,308,413,232,299,413,165,294,410,122,287,403,84,283
1.8079880280420184,0,0,0,0,415,392,307,413,231,299,413,165,294,410,122,286,403,84,282
1.8678962048143148,0,0,0,0,415,392,307,413,232,299,413,165,293,409,122,285,402,85,281
1.9277055119164288,0,0,0,0,416,392,308,413,232,298,413,165,293,410,123,284,403,86,280
1.9879209818318488,0,0,0,0,413,394,309,413,234,298,412,167,293,409,124,283,402,86,278
2.047660464886576,0,0,0,0,414,393,306,413,233,298,412,167,293,409,125,283,402,88,276
2.107536580879241,0,0,0,0,414,393,307,413,233,298,412,168,293,408,127,281,401,90,274
2.1690119500271976,0,0,0,0,414,392,308,413,233,299,412,169,293,408,129,282,400,93,272
2.230347712058574,0,0,0,0,416,393,307,414,235,298,412,173,293,408,134,281,402,98,269
2.2912500770762563,0,0,0,0,414,393,307,414,236,298,412,175,293,409,139,278,401,106,266
2.3517163516953588,0,0,0,0,416,392,306,413,236,298,411,179,294,408,144,278,401,114,265
2.4102790849283338,0,0,0,0,416,392,306,413,236,298,412,181,294,408,149,276,401,122,263
2.470910888630897,0,0,0,0,415,393,306,413,237,297,412,182,294,409,151,278,402,125,263
2.5318953818641603,0,0,0,0,416,393,305,414,237,297,412,183,295,409,153,279,402,128,263
2.592741728760302,0,0,0,0,415,393,306,414,237,298,413,185,295,410,156,280,404,133,263
2.651422740891576,0,0,0,0,415,394,307,414,237,298,413,184,295,409,156,270,403,136,263
2.7108944370411336,0,0,1,0,416,393,305,414,238,297,414,187,295,411,159,0,406,138,262
2.770027921069413,0,0,0,0,416,393,306,414,237,297,414,185,294,410,159,271,405,140,262
2.8314040596596897,0,0,0,0,415,394,306,415,238,297,414,188,294,411,162,282,406,142,261
2.8908175746910274,0,0,0,0,417,393,305,415,238,297,414,189,294,411,163,284,406,143,261
