time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0587606320623308,0,0,0,0,455,413,329,444,259,289,449,191,279,451,146,269,450,105,263
0.1238687860313803,0,0,0,0,456,412,327,444,259,289,448,192,279,451,146,269,450,105,263
0.1912214229814708,0,0,0,0,454,413,327,444,260,289,449,192,279,451,146,269,450,105,263
0.2573644591029733,0,0,0,0,457,413,327,444,259,289,448,191,279,450,146,269,449,105,263
0.320319406921044,0,0,0,0,456,413,0,444,258,289,448,191,279,450,145,268,449,104,263
0.3832489459309727,0,0,0,0,455,413,0,444,259,289,448,191,278,450,146,269,448,104,263
0.4467091208789497,0,0,0,0,458,412,0,444,258,289,449,191,279,451,146,269,451,104,263
0.5101938829757273,0,0,0,0,456,412,0,444,258,289,448,191,279,449,145,269,448,104,264
0.5778406988829374,0,0,0,0,458,411,0,444,259,289,448,192,279,450,146,270,449,105,263
0.6403248459100723,0,0,0,0,458,410,0,442,257,290,447,189,280,449,142,269,447,100,264
0.7029673201031983,0,0,0,0,458,408,321,443,257,290,447,189,280,449,143,270,447,102,264
0.7655805060639977,0,0,0,0,459,410,0,443,257,290,447,190,280,449,144,270,448,104,264
0.8312758458778262,0,0,0,0,458,408,0,443,257,290,447,190,280,449,144,270,448,103,264
0.8940559949260205,0,0,0,0,459,411,0,444,258,289,448,191,279,450,145,270,449,104,263
0.955331013072282,0,0,0,0,456,411,328,444,258,289,448,192,279,450,146,270,449,105,264
1.019691850990057,0,0,0,0,460,411,0,445,259,290,449,192,280,451,146,270,450,105,264
1.086015105014667,0,0,0,0,461,412,327,448,260,289,453,193,280,455,147,269,454,106,263
1.152358047896996,0,0,0,0,463,411,0,450,260,289,455,193,279,458,147,269,458,106,263
1.216793349944055,0,0,0,0,465,412,325,453,261,289,458,192,278,462,146,268,462,105,262
1.2811192499939352,0,0,0,0,468,412,323,459,260,289,464,192,277,469,147,267,469,105,262
1.344253946095705,0,0,0,0,469,409,323,459,257,288,465,190,278,469,144,268,470,103,262
1.4074845870491115,0,0,0,0,469,407,315,458,254,289,465,186,278,469,141,268,469,99,263
1.4715140929911286,0,0,0,0,469,409,336,459,255,289,465,187,279,470,142,269,470,100,263
1.537141903070733,0,0,0,0,469,407,325,459,255,289,465,187,279,470,142,269,470,100,263
1.6002261410467329,0,0,1,0,469,407,314,457,254,290,463,186,280,467,141,0,468,100,264
1.6659407780971378,0,0,0,0,467,407,313,455,253,290,461,186,281,464,141,270,465,100,265
1.7284873048774898,0,0,0,0,465,408,0,453,254,291,459,187,281,463,141,270,463,100,265
1.7911833019461485,0,0,0,0,465,406,315,453,254,290,459,187,281,463,142,271,463,101,264
1.854295684024692,0,0,0,0,465,406,319,453,253,291,459,186,281,463,141,271,463,100,265
1.9176623278763143,0,0,0,0,464,405,316,453,252,291,459,185,282,463,139,271,463,98,265
1.9827508139424024,0,0,0,0,463,404,320,453,252,292,459,184,282,462,139,272,461,98,266
2.0468907540198416,0,0,0,0,464,403,322,452,250,292,457,183,283,460,138,272,460,97,267
2.1094523509964347,0,0,0,0,465,403,325,452,251,292,458,183,282,461,138,272,461,96,266
2.170618768082932,0,0,0,0,466,404,320,453,250,292,458,183,282,461,137,272,461,96,266
2.2374355979263783,0,0,0,0,464,404,322,452,251,293,457,183,282,461,137,272,460,96,266
2.304983251960948,0,0,0,0,465,401,317,452,249,292,458,182,282,460,137,273,460,96,266
2.367403774987906,0,0,0,0,467,400,319,452,248,292,457,181,282,460,136,273,459,95,266
2.430905991932377,0,0,0,0,465,400,320,453,247,292,457,181,283,459,136,273,459,95,266
2.494410993997008,0,0,0,0,466,401,320,453,247,293,458,179,282,460,135,273,460,94,266
2.558377118082717,0,0,0,0,466,400,322,453,246,293,458,180,283,461,135,272,460,94,266
2.623506642878056,0,0,0,0,466,399,321,455,245,293,459,178,283,461,133,273,460,92,266
2.690641879104078,0,0,0,0,469,399,323,454,245,293,459,179,283,462,134,272,461,93,266
2.753245285945013,0,0,0,0,468,398,320,455,245,293,459,179,283,462,134,271,461,93,264
2.8159517128951848,0,0,0,0,470,399,321,456,245,292,460,180,282,463,135,271,462,94,264
2.878700020024553,0,0,0,0,470,400,322,456,245,292,461,180,282,464,136,270,464,95,262
2.944723305059597,0,0,0,0,469,399,320,456,246,292,461,182,282,464,137,270,464,97,261
3.007829284993932,0,0,0,0,471,399,319,455,246,292,460,182,282,463,138,269,464,98,260
3.0724451860878617,0,0,0,0,472,399,320,456,246,292,460,182,282,464,139,269,464,100,259
3.136072613997385,0,0,0,0,470,398,319,456,246,292,460,183,283,464,139,269,465,100,258
3.200547582935542,0,0,0,0,471,398,319,455,245,292,459,183,283,463,139,268,465,100,258
3.2660568330902606,0,0,0,0,470,397,319,456,246,292,459,184,284,464,142,269,466,103,258
3.328891348093748,0,0,0,0,473,397,317,456,246,292,459,185,284,464,144,269,467,105,257
3.3922971370629966,0,0,0,0,472,399,318,456,247,292,459,185,284,464,144,269,468,106,257
3.455903063993901,0,0,0,0,473,396,317,456,246,292,457,187,285,463,146,269,468,109,255
3.5189908989705145,0,0,0,0,474,396,317,457,246,292,458,187,286,465,148,269,471,112,255
3.584133750060573,0,0,0,0,476,396,316,456,246,292,457,187,286,464,149,270,471,114,254
3.6464716240298,0,0,0,0,476,396,315,457,246,292,458,188,286,465,151,269,473,117,253
3.71070706890896,0,0,0,0,477,397,316,458,246,292,456,189,286,464,153,270,473,120,253
3.7738116360269487,0,0,0,0,475,397,316,458,246,292,455,190,286,464,154,269,473,123,252
3.839769803918898,0,0,0,0,479,398,318,457,246,292,454,190,286,466,159,271,478,132,253
3.9028338429052383,0,0,0,0,478,396,316,458,246,292,455,191,286,466,160,270,477,134,252
3.96554309502244,0,0,0,0,478,397,316,457,246,292,454,190,286,466,161,271,479,137,251
4.032536726910621,0,0,0,0,476,397,315,458,246,291,454,190,286,465,162,271,478,139,252
4.094258938916028,0,0,0,0,478,396,315,458,246,291,453,189,286,466,163,270,481,143,251
4.159524075919762,0,0,0,0,476,397,315,458,246,291,453,190,286,465,163,271,480,145,252
4.222091322997585,0,0,0,0,479,398,316,458,246,291,453,187,285,466,163,267,483,149,251
4.285443930886686,0,0,0,0,479,397,315,459,246,291,452,185,285,466,162,265,484,151,250
