time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.050575737375766,0,0,0,0,366,377,292,359,212,280,358,140,275,355,93,270,350,52,267
0.1100086653605103,0,0,0,0,368,377,293,360,211,280,359,139,275,356,93,270,351,52,267
0.1714490251615643,0,0,0,0,367,375,292,359,211,281,359,140,275,356,93,270,351,52,266
0.2314973101019859,0,0,0,0,366,375,293,359,211,281,358,139,275,355,93,270,350,52,267
0.2910542362369597,0,0,0,0,366,376,292,359,211,280,358,140,275,355,93,269,350,52,267
0.3506764690391719,0,0,0,0,366,376,292,359,211,280,358,139,274,354,93,269,349,52,266
0.4111782889813185,0,0,0,0,367,377,291,359,212,281,358,140,274,354,93,268,348,52,266
0.4731871061958372,0,0,0,0,366,377,292,359,213,280,357,141,274,354,94,269,348,53,266
0.5323238121345639,0,0,0,0,367,376,291,359,212,280,358,140,274,354,93,268,348,52,265
0.5945155723020434,0,0,0,0,367,375,292,360,211,281,359,139,274,355,92,268,349,51,265
0.6544182761572301,0,0,0,0,368,374,292,360,209,280,359,137,274,356,90,268,350,49,264
0.7140349983237684,0,0,0,0,368,372,292,360,207,280,360,136,274,356,90,268,351,49,265
0.7740509700961411,0,0,0,0,369,372,293,360,207,280,359,135,274,356,89,268,351,48,264
0.8359179142862558,0,0,0,0,368,372,293,360,207,280,359,135,273,356,88,268,351,47,264
0.8960074693895876,0,0,0,0,369,372,293,361,207,280,361,135,273,357,88,268,351,47,264
0.9558316823095084,0,0,0,0,368,373,292,361,208,280,361,136,274,357,90,267,351,48,264
1.016424948349595,0,0,0,0,369,374,292,361,209,279,360,136,274,356,89,267,350,47,262
1.076064134016633,0,0,0,0,371,375,292,362,209,279,360,136,273,357,89,266,350,47,263
1.136580292135477,0,0,0,0,369,375,292,362,210,280,361,137,273,357,90,266,351,48,263
1.1950115272775292,0,0,0,0,371,374,292,362,207,279,361,135,272,357,88,265,351,47,262
1.2559507712721825,0,0,0,0,371,372,291,363,205,278,362,134,272,359,87,265,354,46,261
1.3170227212831378,0,0,0,0,371,371,290,363,203,277,362,131,271,359,83,264,354,42,261
1.3769588889554143,0,0,0,0,370,370,290,362,202,276,362,130,270,359,82,263,354,40,260
1.4389430112205446,0,0,0,0,369,370,288,360,202,276,360,129,269,357,82,262,352,40,259
1.4990495881065726,0,0,0,0,366,369,288,358,202,275,358,130,269,355,82,262,350,40,257
1.5594372879713774,0,0,0,0,368,371,288,358,202,275,358,129,268,355,82,261,349,40,257
1.6195250991731882,0,0,0,0,367,373,287,358,204,273,357,131,267,354,83,260,349,41,256
1.6801830613985658,0,0,0,0,366,375,287,359,205,272,358,131,266,355,83,259,349,41,255
1.7404345283284783,0,0,0,0,367,377,287,360,207,272,359,133,265,356,85,258,350,43,254
1.800708640366793,0,0,0,0,366,379,286,358,210,271,357,136,264,354,88,257,349,46,254
1.8626909870654345,0,0,0,0,365,380,286,358,211,271,357,137,264,354,88,256,348,46,253
1.92354035936296,0,0,0,0,366,381,286,357,211,271,357,138,264,354,90,256,348,48,252
1.983749444130808,0,0,0,0,361,383,287,357,213,271,354,139,263,350,90,256,343,47,252
2.044846854172647,0,0,0,0,357,386,288,355,217,270,352,142,263,348,93,256,341,50,251
2.1051545599475503,0,0,0,0,358,386,286,354,219,270,352,145,264,347,96,256,340,53,251
2.1654235520400107,0,0,0,0,357,388,289,354,219,270,351,145,264,346,96,256,339,52,252
2.226870696991682,0,0,0,0,360,388,287,354,220,271,351,145,264,346,96,256,338,53,252
2.28782473038882,0,0,0,0,359,388,288,355,221,271,351,147,264,346,98,257,338,55,252
2.347561114002019,0,0,0,0,360,389,287,355,222,272,350,148,265,345,99,257,338,56,253
2.4076329241506755,0,0,0,0,362,390,289,354,223,272,351,150,265,347,102,257,340,60,252
2.4666598290205,0,0,0,0,363,391,290,355,225,272,351,151,265,346,103,256,339,61,252
2.526999006047845,0,0,0,0,362,390,288,354,224,272,350,152,266,346,105,256,339,63,251
2.587104051373899,0,0,0,0,362,391,290,355,225,273,351,153,267,346,106,257,338,64,251
2.6464491803199053,0,0,0,0,361,391,290,354,225,273,350,154,267,345,107,257,338,65,250
2.7067990582436323,0,0,0,0,362,391,290,355,224,273,351,153,267,346,107,256,337,66,249
2.7669232301414013,0,0,0,0,362,390,288,354,224,273,351,154,267,346,107,256,339,66,249
2.829090323299169,0,0,0,0,361,390,289,355,223,273,351,153,267,346,107,256,339,65,248
2.890345558989793,0,0,0,0,364,390,288,355,223,272,352,153,267,347,106,256,339,65,248
2.9501471989788115,0,0,0,0,362,389,288,356,223,272,352,151,267,347,104,255,339,62,248
3.0112440870143478,0,0,0,0,361,388,289,355,222,272,352,150,267,347,103,255,340,61,248
3.073035417124629,0,0,0,0,363,388,288,355,221,273,352,149,267,347,102,255,339,60,247
3.1352391219697893,0,0,0,0,364,386,288,356,219,272,353,148,267,348,101,256,340,60,247
3.195872636977583,0,0,0,0,365,385,288,356,218,272,353,147,268,348,100,255,340,59,247
3.256953416392207,0,0,0,0,364,384,288,357,217,272,353,146,269,348,100,256,341,59,246
3.317666484043002,0,0,0,0,364,383,288,357,217,273,355,147,269,350,101,256,342,61,245
3.378251706250012,0,0,0,0,363,383,287,356,217,272,354,148,270,350,102,255,342,63,245
3.438060710206628,0,0,0,0,365,382,287,357,215,272,355,146,270,349,101,255,341,63,244
3.4996081492863595,0,0,0,0,364,381,286,357,215,272,355,147,270,350,104,256,341,67,243
3.561296259984374,0,0,0,0,364,381,286,356,215,272,355,148,270,350,105,255,342,69,243
3.621631199028343,0,0,0,0,366,382,286,357,216,273,355,150,270,350,108,256,341,73,243
3.681750250980258,0,0,0,0,365,382,287,356,216,273,355,151,270,350,111,257,341,77,243
