time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.0529241450130939,0,0,0,0,408,385,342,391,248,326,391,187,318,388,148,313,383,113,311
0.1194985308684408,0,0,0,0,407,386,343,391,248,326,391,187,318,388,148,312,383,113,311
0.1855834128800779,0,0,0,0,408,386,342,391,248,325,391,188,318,388,148,312,383,113,311
0.2473192629404366,0,0,0,0,409,385,341,392,249,325,391,188,318,389,149,312,383,114,311
0.311273864004761,0,0,0,0,409,385,341,392,249,326,391,189,318,388,150,313,383,114,311
0.3740862410049885,0,0,0,0,408,384,341,391,249,325,390,189,319,388,150,313,383,115,311
0.437901722965762,0,0,0,0,408,384,342,391,249,326,390,188,318,388,149,313,382,114,311
0.5001406639348716,0,0,0,0,408,383,343,391,247,326,390,187,319,388,148,313,383,113,311
0.5636115008965135,0,0,0,0,408,383,342,392,246,326,392,185,318,389,146,312,384,111,311
0.6272903808858246,0,0,0,0,410,380,341,394,244,325,394,183,317,391,143,312,387,108,310
0.6908654889557511,0,0,0,0,411,380,341,395,243,325,394,182,317,392,142,311,387,106,311
0.7574078349862248,0,0,0,0,411,381,342,395,243,325,395,182,317,392,142,312,387,106,311
0.8176795190665871,0,0,0,0,412,381,341,397,243,325,396,182,317,394,142,311,389,107,310
0.8809620330575854,0,0,0,0,413,381,341,398,245,325,398,183,317,396,144,311,391,108,310
0.9453883550595492,0,0,0,0,414,383,342,399,246,325,399,184,317,396,144,311,391,108,309
1.009177786996588,0,0,0,0,415,383,342,400,245,324,400,184,317,397,144,310,392,109,309
1.0729764278512448,0,0,0,0,417,383,340,400,245,323,400,185,316,398,145,310,393,109,307
1.1365225410554558,0,0,0,0,418,383,339,402,245,322,402,185,315,400,145,308,396,109,304
1.1998700408730656,0,0,0,0,419,383,338,403,245,321,404,184,312,402,144,305,398,108,301
1.2644673420581969,0,0,0,0,421,382,335,405,243,319,405,182,312,403,142,303,399,106,298
1.3316342330072075,0,0,0,0,421,382,334,406,242,319,407,182,312,405,142,302,401,106,296
1.3943641108926386,0,0,0,0,421,381,332,408,242,318,409,182,311,407,143,300,403,108,292
1.4566177090164274,0,0,0,0,421,383,334,408,243,318,409,184,312,408,145,300,405,110,291
1.5194192158523947,0,0,0,0,423,381,331,408,242,317,410,183,311,409,144,298,405,110,289
1.5834901419002565,0,0,0,0,423,381,331,410,241,316,410,183,311,408,145,297,404,112,288
1.6477446618955582,0,0,0,0,424,381,331,410,241,316,411,182,310,409,145,297,406,112,286
1.7114415660034863,0,0,0,0,425,382,331,411,241,315,412,184,310,411,147,296,407,115,285
1.7747620539739728,0,0,0,0,426,383,329,412,243,314,412,186,309,411,150,294,409,118,283
1.8399954228661957,0,0,0,0,427,383,329,413,243,314,413,190,309,413,154,295,410,123,281
1.9018507529981437,0,0,0,0,428,382,328,413,243,313,413,191,310,413,156,296,410,126,280
1.9654260820243508,0,0,0,0,428,382,328,413,242,313,414,190,309,413,156,295,410,126,279
2.027937768958509,0,0,0,0,430,383,328,414,243,312,414,190,309,413,157,295,411,128,279
2.0915206340141594,0,0,0,0,430,381,326,415,242,311,416,190,308,416,158,293,413,129,277
2.1558709188830107,0,0,0,0,431,382,326,416,243,311,416,192,307,416,161,294,413,134,276
2.2186802399810404,0,0,0,0,432,382,325,417,244,310,417,193,307,416,162,292,412,136,276
2.283920031972229,0,0,0,0,431,382,325,417,244,310,417,194,307,416,163,293,414,137,275
2.347725386032834,0,0,0,0,432,382,325,417,244,310,417,194,307,416,164,293,413,139,275
2.416786822024733,0,0,0,0,431,382,325,417,244,311,416,194,307,415,164,293,412,139,275
2.4802465490065515,0,0,0,0,432,383,325,417,244,311,417,194,307,416,164,293,413,140,275
2.546569179976359,0,0,0,0,431,383,325,417,244,311,417,196,307,416,167,293,413,142,275
2.6094475949648768,0,0,0,0,433,383,324,417,245,311,417,197,308,416,169,293,412,146,275
2.672570961993188,0,0,0,0,431,384,325,417,246,311,417,199,307,416,171,294,413,149,275
2.735966183943674,0,0,0,0,433,384,325,417,246,311,417,200,307,417,173,295,414,150,274
2.7982328990474343,0,0,0,0,433,384,325,417,246,311,417,200,308,416,175,295,414,155,275
2.8618036799598485,0,0,0,0,434,385,325,418,246,311,417,200,307,416,175,294,414,157,275
2.925604996038601,0,0,0,0,434,385,325,418,246,311,417,199,307,416,175,293,414,159,275
2.990406110882759,0,0,0,0,434,384,325,418,246,311,417,200,307,416,176,294,414,160,275
3.0528857558965683,0,0,0,0,434,384,324,418,246,311,417,201,308,416,178,294,414,162,275
3.116145316977054,0,0,0,0,434,385,325,418,246,312,417,201,308,416,178,294,414,163,275
3.177777496865019,0,0,0,0,434,386,326,417,247,312,416,202,308,416,179,292,413,162,276
3.241704104002565,0,0,0,0,433,386,326,418,246,312,417,198,308,416,178,290,414,166,275
3.3057877549435943,0,0,1,0,435,385,326,418,246,311,417,200,308,416,179,280,414,167,275
3.3707277779467404,0,0,1,0,434,385,325,418,247,312,416,200,308,416,179,277,414,166,274
3.434841837966814,0,0,1,0,434,386,325,419,247,311,417,199,308,416,179,275,413,168,275
3.498736172914505,0,0,1,0,434,387,327,418,246,311,416,196,307,416,177,275,415,169,276
3.5638256650418043,0,0,1,0,435,387,326,418,247,311,417,198,307,416,178,275,414,169,277
3.6284214339684695,0,0,1,0,436,387,327,418,249,312,417,198,308,416,179,276,413,170,278
3.693050256930292,0,0,1,0,435,387,327,418,248,312,416,198,308,415,180,275,414,171,278
3.757904184050858,0,0,1,0,435,387,327,417,249,312,416,197,308,416,178,275,415,172,278
3.82200089097023,0,0,1,0,435,387,326,418,248,312,415,197,308,415,179,275,414,173,278
3.886662326054648,0,0,1,0,436,387,327,418,248,312,416,195,308,416,178,276,417,173,279
3.949697643984109,0,1,1,0,437,387,326,419,248,312,416,193,0,416,177,278,416,175,278
4.012299354886636,0,1,1,0,436,387,327,418,248,312,415,192,278,415,177,279,417,176,279
4.074988113949075,0,1,1,0,437,387,327,418,250,312,415,195,277,416,178,279,417,175,280
4.139143534004688,0,1,1,0,436,387,326,419,248,311,415,191,277,416,176,280,418,177,280
4.201604221947491,0,1,1,0,437,388,328,418,249,311,416,193,276,416,178,280,417,176,281
4.264573944034055,0,1,1,0,437,387,326,418,247,311,415,189,278,417,176,282,421,179,280
