time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05183380586095154,203,238,320,223,168,320,270,124,318,323,105,313,367,88,310,15.12957763671875,-52.953553915023804,0.0,51.41691589355469,-85.69331908226013,-2.0,92.46525573730469,-98.38870024681091,-7.0,125.43350982666016,-109.8942391872406,-10.0,55.072524834955885,99.9552108463532,135.20044324935466,167.06378779968236
0.10889371298253536,203,235,321,223,165,319,272,121,317,325,102,313,368,81,309,16.131866455078125,-52.76755714416504,-2.0,53.806861877441406,-85.38912391662598,-4.0,94.46990203857422,-98.32879829406738,-8.0,126.82585144042969,-112.37009620666504,-12.0,55.21460135043264,101.0073307653804,136.5910500916264,169.87005361477077
0.16515571787022054,204,234,320,223,164,318,272,120,317,325,100,314,367,80,310,15.328125,-52.5973482131958,-2.0,52.525611877441406,-85.39228534698486,-3.0,92.95227813720703,-99.39184284210205,-6.0,124.67704010009766,-112.7310380935669,-10.0,54.821824623737186,100.29846608936998,136.21624144882946,168.38245537399254
0.22199338278733194,204,234,320,221,164,319,270,118,317,322,98,314,366,78,310,13.342391967773438,-52.775452613830566,-1.0,51.02684020996094,-86.89106464385986,-3.0,90.72538757324219,-100.87643146514893,-6.0,123.94419860839844,-114.1967134475708,-10.0,54.445089971607,100.81069157959546,135.80556091507407,168.82847428945365
0.2787767108529806,204,234,321,220,164,319,269,117,318,321,96,314,364,77,310,13.110687255859375,-52.76282978057861,-2.0,50.43110656738281,-87.9170389175415,-3.0,90.50550842285156,-102.34839725494385,-7.0,123.00093460083008,-114.91693210601807,-11.0,54.40410211349202,101.39872899420006,136.804391287468,168.68945194450316
0.3388874689117074,204,231,320,221,162,319,268,116,318,320,95,314,363,76,310,13.342391967773438,-52.01424312591553,-1.0,49.156944274902344,-86.41197872161865,-2.0,89.24079895019531,-100.83388423919678,-6.0,121.74568176269531,-113.39295101165771,-10.0,53.707549854592656,99.43558335440753,134.7864696771635,166.67325030428754
0.39489908586256206,205,232,320,221,163,319,268,116,318,320,95,315,363,75,310,12.585891723632812,-52.01660680770874,-1.0,48.40044403076172,-87.16845846176147,-2.0,88.23609924316406,-101.93158102035522,-5.0,120.98918151855469,-114.88227224349976,-10.0,53.52692830965346,99.72433571087217,134.90980846090747,167.14161217470462
0.4512733689043671,204,232,320,221,162,319,268,115,318,319,93,314,362,75,310,13.342391967773438,-52.77072286605835,-1.0,49.156944274902344,-87.92020559310913,-2.0,88.49850463867188,-103.07495260238647,-6.0,121.0128402709961,-114.88227224349976,-10.0,54.44050528079289,100.74903335506714,135.9868786952081,167.15873888697297
0.5088164338376373,204,232,320,220,162,320,267,115,318,319,93,315,362,74,310,12.103668212890625,-52.953553676605225,0.0,48.405189514160156,-87.92020559310913,-2.0,88.2479476928711,-103.42089986801147,-5.0,121.0128402709961,-115.61510610580444,-10.0,54.31921972183372,100.38438585475501,136.04625243465168,167.6632347007239
0.5671330618206412,203,232,321,220,163,319,266,116,318,318,94,314,361,75,310,13.869522094726562,-51.999255657196045,-2.0,48.93468475341797,-87.15110731124878,-3.0,89.03746032714844,-102.31529951095581,-7.0,121.56125259399414,-114.86492109298706,-11.0,53.8543056035313,99.99459424135485,135.8127013777619,167.60694564939422
0.6237162807956338,202,235,321,220,165,319,266,118,318,317,96,314,360,77,310,14.62835693359375,-52.76755714416504,-2.0,49.693519592285156,-87.92413520812988,-3.0,89.05399322509766,-103.10724067687988,-7.0,121.58724594116211,-115.6757755279541,-11.0,54.794195984057865,101.04008828958105,136.42110096805322,168.1824706072255
0.683067049831152,201,235,321,218,165,320,265,120,318,316,98,314,359,80,310,13.389663696289062,-52.94329643249512,-1.0,49.70063781738281,-86.42062568664551,-3.0,89.07057189941406,-101.62265205383301,-7.0,121.61327362060547,-113.47725868225098,-11.0,54.61937139000019,99.73804661976268,135.3134516186144,166.69696025650487
0.7397466159891337,203,237,321,219,167,319,265,119,318,317,98,314,361,79,310,13.11541748046875,-52.7770117521286,-2.0,48.18293762207031,-88.69006717205048,-3.0,88.29515838623047,-103.14033877849579,-7.0,121.56125259399414,-115.72777926921844,-11.0,54.41899617937936,100.97783664188466,135.95206683898707,168.19945608356107
0.7971371239982545,203,237,321,219,166,319,267,120,318,318,98,313,362,79,310,13.11541748046875,-53.531131625175476,-2.0,49.686439514160156,-87.93831241130829,-3.0,89.2903823852539,-102.80621707439423,-8.0,122.2940902709961,-115.72777926921844,-11.0,55.150668434379355,101.04894389029087,136.40341145166542,168.72985334491193
0.8534850748255849,203,237,320,220,167,319,266,121,318,318,100,314,361,81,310,13.344741821289062,-52.78254294395447,-1.0,48.40990447998047,-87.1920964717865,-2.0,88.51268005371094,-101.66128134727478,-6.0,121.03647232055664,-114.26762747764587,-10.0,54.452538727843155,99.74958916660337,134.9277979345263,166.7540653812522
0.9094601618126035,203,239,321,219,168,319,266,121,318,318,100,314,360,81,311,13.11541748046875,-53.540582329034805,-2.0,48.93468475341797,-88.70425191521645,-3.0,89.03746032714844,-103.17343679070473,-7.0,120.67477416992188,-116.15410390496254,-10.0,55.15984165875695,101.35111089551302,136.4603510207785,167.7920646959399
0.9660460858140141,202,238,320,220,167,0,268,123,318,321,102,313,364,82,310,168.68768310546875,1.0134832859039307,-320.0,50.669883728027344,-86.44506621360779,-2.0,91.74186706542969,-100.6084954738617,-7.0,123.99145889282227,-114.29126524925232,-10.0,361.7410145115727,100.22068942931317,136.336493772449,168.92712982420966
