time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05050834780558944,281,352,357,328,322,344,351,274,339,363,230,327,378,191,319,42.64622497558594,-27.858734130859375,-13.0,62.22474670410156,-67.30274963378906,-18.0,73.60003662109375,-102.29919481277466,-30.0,86.0841293334961,-131.5330581665039,-38.0,52.5719466259544,93.41080885346241,129.54570872849615,161.72638224402036
0.1120637166313827,281,353,358,328,323,344,351,275,339,363,231,326,378,191,319,42.98661804199219,-28.158157348632812,-14.0,62.56513977050781,-67.6139965057373,-19.0,74.08697509765625,-102.61909246444702,-32.0,86.42452239990234,-132.64569854736328,-39.0,53.26097216497735,94.05875418046443,130.55097861505087,163.0493158991144
0.17284491192549467,281,355,356,328,324,344,351,277,339,363,232,326,378,192,319,42.30583190917969,-28.49072265625,-12.0,61.88435363769531,-67.1569881439209,-17.0,73.40618896484375,-102.99421167373657,-30.0,85.74373626708984,-133.03736877441406,-37.0,52.397563788816775,92.89098062631304,129.98567696725976,162.54208624064015
0.23199220467358828,281,356,356,327,326,343,352,279,339,364,235,326,379,195,318,41.724266052246094,-27.910736083984375,-13.0,62.685752868652344,-66.39577293395996,-17.0,74.17684936523438,-101.52379727363586,-30.0,86.60657119750977,-131.51177978515625,-38.0,51.85483165866459,92.88111905122443,129.2644049791395,161.9877970615341
0.29202790278941393,281,357,355,328,327,343,352,279,338,364,235,325,379,196,318,42.194725036621094,-27.66332244873047,-12.0,62.51791000366211,-67.05296897888184,-17.0,73.98064041137695,-102.07697677612305,-30.0,86.26617813110352,-131.32346725463867,-37.0,51.86187645870996,93.23942149171071,129.58720748372744,161.42089871242644
0.35218437295407057,280,357,354,327,328,344,351,280,339,363,237,325,378,198,317,41.64868927001953,-26.364730834960938,-10.0,62.04042053222656,-65.87966918945312,-15.0,73.70880126953125,-100.26223313808441,-29.0,86.12197494506836,-129.44408988952637,-37.0,50.2962458828746,91.72864651965219,127.77520408290039,159.81791819369556
0.412601615767926,281,358,356,327,328,344,351,281,338,363,237,325,378,198,317,41.49262237548828,-27.762611389160156,-12.0,62.05926513671875,-66.57464218139648,-18.0,73.552734375,-101.66011369228363,-31.0,85.96590805053711,-130.8419704437256,-39.0,51.345888859191014,92.77680405624312,129.2508547359256,161.34050507095284
0.47232592292129993,281,356,354,328,327,344,352,280,338,364,237,325,379,198,317,41.62504577636719,-26.341087341308594,-10.0,62.17751693725586,-65.13893127441406,-16.0,73.6402473449707,-99.42537248134613,-29.0,86.03450775146484,-128.6072292327881,-37.0,50.26427477052774,91.46105171085438,127.07985962410757,159.0935446049643
0.5326395956799388,282,356,355,329,326,343,353,279,339,366,235,325,381,195,317,42.16636657714844,-27.63494873046875,-12.0,62.307533264160156,-66.11998558044434,-16.0,74.67802047729492,-101.23775100708008,-30.0,87.03445816040039,-131.13117218017578,-38.0,51.8236708623974,92.25010132581205,129.328608480022,161.90855821920405
0.5918854386545718,283,355,356,330,324,343,354,276,338,366,232,325,382,193,317,42.473655700683594,-28.69085693359375,-13.0,62.773197174072266,-68.04504776000977,-18.0,74.17446517944336,-102.97686052322388,-31.0,87.28028869628906,-132.06415939331055,-39.0,52.87888709271552,94.31120192276718,130.641054373715,163.03309783957766
0.6521035986952484,285,353,357,331,322,343,354,274,338,366,231,326,382,192,319,41.932281494140625,-28.898094177246094,-14.0,61.42097091674805,-68.22863578796387,-19.0,72.68278884887695,-102.35040044784546,-31.0,85.72480392456055,-131.62289428710938,-38.0,52.81492287583911,93.74797283057715,129.30348899656482,161.60856508372297
0.7127337926067412,283,352,358,330,321,344,353,273,340,365,230,328,380,190,320,42.92042541503906,-28.938278198242188,-14.0,62.305118560791016,-68.2908992767334,-18.0,73.65203857421875,-102.58760070800781,-30.0,86.1337661743164,-132.6701431274414,-38.0,53.62449871921219,94.17841962413243,129.80307625462447,162.67880179306584
0.7727881758473814,282,351,359,328,321,347,350,274,342,362,231,329,378,191,322,41.790489196777344,-27.77678680419922,-12.0,60.723636627197266,-66.74091529846191,-17.0,72.3613052368164,-101.24957275390625,-30.0,85.58298873901367,-131.5598602294922,-37.0,51.594523667458155,91.81889685739183,128.01419639408851,161.24963499216258
0.8333023958839476,284,351,359,329,322,348,351,276,344,364,234,331,379,194,323,40.6865234375,-26.761077880859375,-11.0,59.48494338989258,-64.95061111450195,-15.0,71.93110275268555,-98.94155311584473,-28.0,84.53812408447266,-129.3834228515625,-36.0,49.92542917968415,89.34226532971945,125.48910102551906,158.69078275850782
0.8943378617987037,284,353,363,329,324,351,351,278,345,364,236,333,378,196,325,41.338966369628906,-27.287452697753906,-12.0,60.64323806762695,-66.00491905212402,-18.0,72.97594451904297,-100.1645097732544,-30.0,84.88558959960938,-130.83332061767578,-38.0,50.96582399256846,91.42347435098014,127.50849970320729,160.52078091487363
0.9575732420198619,286,353,365,330,325,351,352,279,346,365,237,333,380,199,325,41.10960388183594,-26.995071411132812,-14.0,60.227142333984375,-65.63296890258789,-19.0,72.70402908325195,-99.91468226909637,-32.0,85.3630599975586,-129.06580924987793,-40.0,51.13446403174302,91.08235438703856,127.64332954711276,159.8275168094426
1.0173416938632727,285,352,362,329,324,350,351,278,345,364,235,332,380,197,324,40.37681579589844,-26.363121032714844,-12.0,59.454166412353516,-64.88045310974121,-17.0,71.93105697631836,-99.81699585914612,-30.0,85.33947372436523,-128.8404655456543,-38.0,49.69206580935718,89.62851722255118,126.63928940133529,159.1436185889103
1.077801909763366,282,351,363,327,322,350,349,277,345,361,234,332,377,196,324,41.627349853515625,-27.426116943359375,-13.0,60.72834396362305,-65.1042308807373,-18.0,72.48184967041016,-100.01003885269165,-31.0,85.94700241088867,-129.01459503173828,-39.0,51.517260664924834,90.83222247163427,127.34451854304852,159.85197200729408
1.1372587298974395,280,350,364,324,321,352,345,275,346,356,233,334,372,194,325,40.7266845703125,-27.270904541015625,-12.0,59.33594512939453,-66.05456161499023,-18.0,70.29043579101562,-100.22833299636841,-30.0,84.05106735229492,-130.05712509155273,-39.0,50.46152069225537,90.5977896780438,126.0415173620256,159.6885647444419
1.1968758599832654,278,349,364,323,321,353,344,276,347,355,234,335,369,195,326,41.37443542480469,-26.217361450195312,-11.0,60.047523498535156,-64.28945541381836,-17.0,71.05638885498047,-98.59088468551636,-29.0,83.33479309082031,-128.53314590454102,-38.0,50.201533324506336,89.59820955639945,124.94067768418329,157.827302250301
1.2567976978607476,279,350,366,322,322,353,343,277,347,355,234,334,370,195,327,40.36970520019531,-26.766571044921875,-13.0,59.056976318359375,-64.85284614562988,-19.0,71.05160522460938,-99.96195888519287,-32.0,83.80522155761719,-130.02166366577148,-39.0,50.15139502998423,89.74752422800309,126.74669159058443,159.53039892991023
1.3169880928471684,280,352,369,323,324,353,344,278,348,356,235,335,371,197,327,41.36723327636719,-27.62701416015625,-16.0,59.84886169433594,-66.47057914733887,-21.0,71.84112548828125,-101.71207690238953,-34.0,84.74128723144531,-131.00504302978516,-42.0,52.25418548161338,91.87613475919844,129.0832828030825,161.5778668657257
1.3767525567673147,282,351,364,325,323,353,346,278,348,358,236,334,372,197,326,39.60144805908203,-26.269363403320312,-11.0,58.05943298339844,-64.27843284606934,-16.0,70.14860534667969,-98.72009611129761,-30.0,82.20481491088867,-128.71280670166016,-38.0,48.778623822242835,88.0829988561946,124.76571727966002,157.38048863678242
