time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.050189089961349964,244,255,300,266,184,307,314,135,310,357,95,305,380,54,299,12.971412658691406,-51.26891899108887,7.0,47.02014923095703,-87.57051277160645,10.0,79.33588790893555,-115.17800331115723,5.0,96.55747413635254,-142.110933303833,-1.0,53.3456615000404,99.89739306300018,139.94697409034654,171.81345458397274
0.1115216757170856,244,256,300,266,185,306,312,136,310,356,98,305,380,56,299,13.347267150878906,-51.123908042907715,6.0,45.55445861816406,-87.54687786102295,10.0,78.61486434936523,-113.72413921356201,5.0,96.55747413635254,-141.40646648406982,-1.0,53.177095764780304,99.19508316044143,138.34188352243413,171.23123130755894
0.1725242561660707,243,256,301,266,185,307,312,137,311,355,97,306,379,56,300,14.110847473144531,-51.29175281524658,6.0,46.426788330078125,-87.09534931182861,10.0,78.8678207397461,-114.82102680206299,5.0,96.88135147094727,-141.87926197052002,-1.0,53.53466095223453,99.20204910381298,139.38795265056729,171.8043108892692
0.2317077969200909,243,255,301,265,184,308,312,136,311,355,97,306,378,55,300,13.006889343261719,-51.43676471710205,7.0,46.426788330078125,-87.11899280548096,10.0,78.8678207397461,-114.10946369171143,5.0,96.17215347290039,-141.87689685821533,-1.0,53.515604592963065,99.22280777163746,138.8023877757394,171.403433354562
0.29065077286213636,242,256,302,264,185,308,311,137,311,354,98,307,377,56,299,13.422904968261719,-51.45959758758545,6.0,46.835723876953125,-87.13473415374756,9.0,79.12075424194336,-114.47115993499756,5.0,96.72053909301758,-141.48523616790771,-3.0,53.518824367349616,99.33301025903955,139.24345660991682,171.41159452012738
0.3504979438148439,243,255,301,265,185,307,312,136,312,354,97,307,377,56,300,13.385101318359375,-50.58018970489502,6.0,46.15967559814453,-87.36328601837158,11.0,77.97661972045898,-114.4459581375122,6.0,95.46295547485352,-141.16769886016846,-1.0,52.66418638777128,99.41860688650661,138.6154051938033,170.4185878050545
0.4101487868465483,242,256,302,264,185,308,311,137,312,354,98,306,377,56,300,13.422904968261719,-51.45959758758545,6.0,46.566253662109375,-87.37666988372803,10.0,79.28857421875,-114.137038230896,4.0,96.60708999633789,-141.91864681243896,-2.0,53.518824367349616,99.5143126394083,139.03215994065272,171.69109514076237
0.4687958317808807,243,256,302,265,185,309,312,137,311,354,98,307,377,56,301,13.058891296386719,-51.588053703308105,7.0,46.85700988769531,-87.13473415374756,9.0,78.40684127807617,-114.47115993499756,5.0,95.77972412109375,-142.35205745697021,-1.0,53.67366138793073,99.34304843148229,138.83904067685435,171.57757375293946
0.5279233548790216,244,256,301,265,184,309,311,137,312,354,98,307,379,57,301,11.917091369628906,-52.27914905548096,8.0,44.710540771484375,-87.33728504180908,11.0,77.26504135131836,-114.43177509307861,6.0,96.06105422973633,-141.6011095046997,0.0,54.21371129776377,98.73111877494742,138.20462280970872,171.1099072312597
0.5874901451170444,245,255,301,267,185,308,312,137,312,355,99,307,379,58,300,13.039962768554688,-50.70864963531494,7.0,44.736534118652344,-86.62572193145752,11.0,77.27922439575195,-112.9944658279419,6.0,95.45820999145508,-139.7493028640747,-1.0,52.824310472001606,98.11408250142048,137.02491682519246,169.24283590677513
0.6476372447796166,245,255,301,266,184,309,312,136,312,356,97,307,378,56,301,11.935997009277344,-51.567585945129395,8.0,44.736534118652344,-87.36328601837158,11.0,78.00497055053711,-114.4459581375122,6.0,94.6379280090332,-141.6011095046997,0.0,53.53208332218899,98.76589101950705,138.63135563285587,170.31503642017316
0.7057385379448533,245,257,301,266,185,308,313,136,311,356,97,306,380,56,300,12.311851501464844,-52.13177680969238,7.0,45.738853454589844,-88.5421199798584,10.0,78.16806411743164,-115.53259086608887,5.0,96.16740989685059,-142.5908260345459,-1.0,54.021327646862794,100.15862282334001,139.58160982055617,171.9921928329394
0.7658049720339477,246,256,300,268,185,307,314,136,311,358,97,306,381,56,300,13.0045166015625,-51.25236797332764,7.0,45.33937072753906,-87.79117107391357,11.0,78.48014450073242,-114.78164196014404,6.0,95.7419204711914,-141.83987712860107,0.0,53.3378165555518,99.41804794149996,139.17599797351028,171.128799678396
0.8271279199980199,247,257,300,269,186,307,315,137,311,358,97,306,382,56,300,13.021049499511719,-51.23582172393799,7.0,45.36536407470703,-87.76516437530518,11.0,77.77093887329102,-115.49084186553955,6.0,95.74191474914551,-142.54907703399658,0.0,53.325952010216284,99.40694309481131,139.36446278748477,171.71707429104694
0.885662408079952,247,258,301,269,186,308,316,137,310,359,97,305,382,56,300,13.07305908203125,-52.1152286529541,7.0,46.77899169921875,-88.27654838562012,9.0,79.07109069824219,-115.90766716003418,4.0,96.16268348693848,-143.30238914489746,-1.0,54.18396378368759,100.30963592434331,140.3667506594454,172.57994214289428
0.9452704479917884,249,257,300,270,186,307,316,137,311,360,98,306,383,57,301,12.328407287597656,-51.23582172393799,7.0,44.68217468261719,-87.76516437530518,11.0,77.7993049621582,-114.76746845245361,6.0,94.93345260620117,-142.27092456817627,1.0,53.1610670883876,99.09702726213462,138.78149612819365,171.03910781227066
1.0047949058935046,247,258,301,269,185,309,316,137,310,360,97,306,384,56,301,12.704299926757812,-52.9717960357666,8.0,46.77899169921875,-88.27654838562012,9.0,79.63846969604492,-116.24415397644043,5.0,97.48418045043945,-143.7357997894287,0.0,55.05824563027664,100.30963592434331,140.99641551907004,173.67540291935578
1.0636603338643909,248,256,300,270,184,307,317,135,311,360,96,307,385,54,302,13.037612915039062,-51.97811794281006,7.0,46.12657928466797,-88.52637004852295,11.0,78.35487365722656,-115.84389019012451,7.0,96.97124862670898,-144.13457012176514,2.0,54.0435388867075,100.42698596728262,140.02961515415788,173.73024309085923
1.1222292189486325,247,256,300,270,184,306,318,135,310,362,96,306,386,54,302,14.113197326660156,-51.847296714782715,6.0,47.82389831542969,-88.27971172332764,10.0,80.66447067260742,-115.50503063201904,6.0,98.39436531066895,-144.13457012176514,2.0,54.06777705262133,100.89813056760957,141.0112368933611,174.52858055079517
1.181519575882703,248,256,300,271,183,307,318,134,311,363,95,306,386,53,301,13.763359069824219,-52.703864097595215,7.0,46.861785888671875,-89.26157665252686,11.0,80.67866516113281,-116.22841930389404,6.0,97.77734756469727,-144.407977104187,1.0,54.91928025477663,101.41329322712409,141.6124728477827,174.39917874838463
1.240933750756085,250,254,299,272,182,307,319,133,310,363,93,306,387,51,301,12.657020568847656,-51.976555824279785,8.0,46.015464782714844,-88.29233264923096,11.0,78.8465805053711,-116.2221269607544,7.0,96.65682601928711,-144.37804889678955,2.0,54.09031821901869,100.16965111156036,140.61780133635884,173.75719559018697
1.3002694151364267,247,253,300,271,181,306,319,133,310,363,92,306,386,50,300,14.836578369140625,-51.88984680175781,6.0,48.556739807128906,-87.61779022216797,10.0,81.38785552978516,-116.27096557617188,6.0,98.5787124633789,-143.9674835205078,0.0,54.30175189451577,100.67092005198448,142.0525271290607,174.48323375661406
1.35845377901569,250,250,299,273,179,306,321,131,310,364,91,306,388,49,300,13.742080688476562,-51.18381690979004,7.0,47.48114776611328,-86.9306812286377,11.0,79.56996154785156,-114.84155464172363,7.0,97.45583534240723,-142.52388191223145,1.0,53.45678530461319,99.66144054779916,139.88910412628488,172.6606404413527
1.4166803830303252,250,249,299,274,178,305,321,130,310,364,90,306,389,48,300,14.822395324707031,-51.05535411834717,6.0,47.48114776611328,-86.95667934417725,11.0,79.56996154785156,-114.85809993743896,7.0,98.16503524780273,-142.52624416351318,1.0,53.50095875133198,99.68411847307246,139.90268725784108,173.06387381703823
1.4767067898064852,250,248,300,273,176,307,321,129,311,365,89,306,389,47,301,13.79644775390625,-52.11050033569336,7.0,47.64898681640625,-87.26399993896484,11.0,80.70701599121094,-114.8951187133789,6.0,98.49362564086914,-143.00377655029297,1.0,54.358497181789,100.03215298081768,140.53651032513582,173.64352679996395
1.5361934658139944,250,244,299,274,174,307,322,128,310,366,89,306,389,46,300,14.108512878417969,-50.714181900024414,8.0,48.21398162841797,-84.8881778717041,11.0,81.01673126220703,-112.04730415344238,7.0,98.16503524780273,-140.41046333312988,1.0,53.244515036097845,98.24250997833626,138.44605127076287,171.32563252072518
1.5961082968860865,251,243,299,275,173,305,323,126,310,366,87,306,391,44,301,14.836585998535156,-50.41944074630737,6.0,48.239990234375,-85.64702558517456,11.0,80.30989837646484,-112.78723096847534,7.0,98.7962474822998,-141.58381605148315,2.0,52.89843371275117,98.91162545120842,138.63491352027566,172.6576829575911
1.6557504530064762,252,242,298,276,172,305,324,125,310,368,85,306,393,43,300,14.441818237304688,-50.427332401275635,7.0,47.85704040527344,-85.66673517227173,12.0,80.6408805847168,-113.52088403701782,8.0,99.1792163848877,-141.118097782135,2.0,52.9195801864309,98.85891882591126,139.47739147985456,172.49589700734506
1.7152562248520553,257,239,297,280,168,305,327,121,310,371,81,305,396,39,300,13.406410217285156,-51.19880034029484,8.0,46.136077880859375,-86.48549009859562,13.0,79.0191764831543,-113.92748381197453,8.0,97.38732719421387,-141.8422939926386,3.0,53.52615240421735,98.88011771748153,138.87945067504987,172.0829098519867
1.7751384237781167,259,237,296,283,166,304,331,119,309,375,79,305,399,36,299,14.1085205078125,-51.06878209114075,8.0,47.493011474609375,-86.26799702644348,13.0,80.10663604736328,-113.97083973884583,9.0,97.77975082397461,-142.09050679206848,3.0,53.582374482583205,99.33153300881769,139.59736906404217,172.50968608059497
1.834521799813956,262,234,296,286,164,303,333,117,309,377,77,305,402,35,299,14.49383544921875,-50.22876048088074,7.0,46.85472869873047,-85.62971949577332,13.0,79.44944763183594,-113.31365656852722,9.0,97.80102920532227,-140.69810938835144,3.0,52.744664616193326,98.47240457283684,138.68381121794272,171.3767758451442
1.8937946730293334,261,233,296,286,163,303,333,116,309,378,76,305,403,34,301,15.193580627441406,-50.24530649185181,7.0,47.554473876953125,-85.66045236587524,13.0,80.87021255493164,-113.3349289894104,9.0,99.10363960266113,-141.67605447769165,5.0,52.956923218241144,98.83390655660737,139.51988176498187,172.97004305618935
1.9524138350971043,261,233,295,285,163,303,333,116,309,378,76,305,403,34,301,14.089614868164062,-50.26029396057129,8.0,47.16680145263672,-85.67543983459473,14.0,80.48254013061523,-113.34991645812988,10.0,98.71596717834473,-141.69104194641113,6.0,52.80733278756113,98.79771328387977,139.37590475739023,172.79234226034345
2.0115706850774586,261,235,296,286,164,303,334,117,309,379,78,306,405,37,302,15.193580627441406,-50.92850399017334,7.0,48.28495788574219,-86.32946300506592,13.0,81.48250961303711,-113.67378520965576,10.0,100.4795093536377,-141.41918468475342,6.0,53.605572573750806,99.76579243794409,140.218147244676,173.58432416796214
2.071560219861567,262,237,295,286,165,302,334,119,309,380,82,306,408,43,302,14.437095642089844,-51.44148921966553,7.0,47.19989776611328,-86.27352809906006,14.0,81.12083435058594,-112.18526363372803,11.0,101.53623008728027,-138.54063320159912,7.0,53.88558753243593,99.33253243419726,138.87808733671508,171.90728043988466
2.1305882707238197,264,239,294,286,166,303,333,120,309,382,88,307,413,53,304,12.333183288574219,-52.29650089144707,9.0,44.69407653808594,-86.93861362338066,15.0,80.69063377380371,-109.59829685091972,13.0,103.2738389968872,-133.67792484164238,10.0,54.479642211735296,98.89834688379656,136.71783004217275,169.21960114337455
2.189114584121853,265,239,294,287,165,303,334,122,310,385,96,310,423,70,308,12.354454040527344,-53.01279041171074,9.0,44.514442443847656,-85.75505802035332,16.0,81.88924980163574,-104.80888339877129,16.0,109.74655652046204,-123.06206485629082,14.0,55.17235251351416,97.93602790679633,133.9654853772864,165.48286459568223
2.248729858081788,266,238,294,287,165,303,334,123,310,387,101,310,426,78,310,11.659439086914062,-52.31777501106262,9.0,43.819427490234375,-84.32720112800598,16.0,82.659912109375,-100.4496681690216,16.0,111.24064868688583,-117.30497670173645,16.0,54.35156025294608,96.37021882124726,131.06790951715126,162.4528838749072
2.3078823988325894,266,239,294,285,166,304,333,126,312,390,114,314,434,99,315,9.895919799804688,-52.46987506747246,10.0,42.65165710449219,-83.35957309603691,18.0,84.52756118774414,-92.80298587679863,20.0,117.2098560333252,-104.26917240023613,21.0,54.3232640613608,95.35188661223594,127.11137945910711,158.27574250144266
2.367623805999756,269,241,293,286,167,304,334,130,311,392,123,316,438,116,320,8.160774230957031,-53.137322545051575,11.0,41.15052032470703,-81.53692352771759,18.0,83.40237045288086,-88.05847656726837,23.0,117.88846206665039,-94.45395386219025,27.0,54.87415861136733,93.08939371034164,123.44736000622989,153.45435441407594
2.4272801987826824,270,243,293,288,167,305,338,134,312,397,132,318,442,130,323,8.581581115722656,-54.69363832473755,12.0,43.193031311035156,-80.23043870925903,19.0,86.31249046325684,-83.22808122634888,25.0,120.34235286712646,-86.02397203445435,30.0,56.648368093378714,93.07825336412493,122.48167011675473,150.9384167737974
2.4851189549081028,269,244,293,287,170,305,338,135,312,398,134,319,441,138,324,8.553215026855469,-53.22323417663574,12.0,43.88568878173828,-80.18551826477051,19.0,87.6930923461914,-82.6662540435791,26.0,120.30928611755371,-80.84762763977051,31.0,55.225629408062275,93.36311380431478,123.28742029434801,148.22841570054774
2.5443178759887815,266,245,294,288,172,304,343,138,314,407,142,320,447,159,0,12.051887512207031,-52.32803225517273,10.0,49.63968276977539,-79.1579921245575,20.0,96.89140510559082,-77.5694682598114,26.0,110.5008316040039,-3.9339702129364014,-294.0,54.62115846725781,95.5514825770665,126.81075186846579,314.10493454705977
2.6032401430420578,267,245,293,288,174,304,343,141,315,404,145,321,440,166,284,10.983383178710938,-50.877341985702515,11.0,48.377349853515625,-77.15019583702087,22.0,93.5038423538208,-75.50967001914978,28.0,119.50935077667236,-53.159087896347046,-9.0,53.199047299557144,93.68308650199417,123.40453314740533,131.1082512622042
2.661656703799963,268,246,294,290,176,302,345,143,315,403,149,322,436,173,283,12.737396240234375,-49.84895610809326,8.0,49.545135498046875,-76.36927318572998,21.0,92.37148094177246,-73.39625835418701,28.0,116.47628974914551,-49.011027336120605,-11.0,52.06879764357292,93.4236925968808,121.25799450663366,126.84560250268379
2.7228981447406113,268,247,293,290,176,302,345,145,316,402,151,322,435,173,284,12.36627197265625,-50.52586269378662,9.0,48.98491287231445,-75.77987575531006,23.0,91.23914909362793,-72.55074977874756,29.0,115.45981645584106,-49.844759941101074,-9.0,52.79003204633506,93.11880185332319,120.1215784977358,126.08120125380508
2.7818528739735484,268,246,293,292,176,302,348,147,318,404,155,0,436,177,283,13.794120788574219,-49.83321142196655,9.0,50.86197280883789,-74.02976751327515,25.0,108.73966979980469,-4.613240718841553,-293.0,116.10516548156738,-46.3192343711853,-10.0,52.484537998883,93.23275581080146,312.56135042276185,125.40287446559962
2.8433387060649693,269,244,293,296,176,299,351,151,297,403,160,287,435,180,283,16.871994018554688,-47.99870491027832,6.0,56.09776306152344,-65.25192070007324,4.0,93.12720489501953,-57.057363510131836,-6.0,114.74351215362549,-42.92690086364746,-10.0,51.23026307980588,86.14390387923844,109.38107250473581,122.91782783268917
2.9016643217764795,269,245,293,297,176,298,355,155,293,408,167,285,439,187,283,17.881393432617188,-48.541621923446655,5.0,59.568023681640625,-62.33862662315369,0.0,96.59987163543701,-52.658721685409546,-8.0,117.41955757141113,-38.9364697933197,-10.0,51.971466114117675,86.22327884392627,110.31081619462495,124.11043944903278
2.96140362508595,269,246,293,296,177,298,353,155,294,407,167,285,438,188,283,17.176925659179688,-48.52980184555054,5.0,58.012535095214844,-63.23065710067749,1.0,95.92613220214844,-53.35137319564819,-8.0,116.7505464553833,-38.960111141204834,-10.0,51.72222387203963,85.81707420762486,110.05540359803051,123.48514225511363
3.019924927968532,271,244,292,300,177,297,358,158,293,411,173,283,441,195,285,18.54094696044922,-46.98610877990723,5.0,59.89664077758789,-59.5570011138916,1.0,96.9379014968872,-47.59896278381348,-9.0,117.08393669128418,-33.09035110473633,-7.0,50.75885274971713,84.47274091752611,108.36797499591411,121.87132381066256
3.079215074889362,268,245,293,300,178,297,361,159,292,415,175,282,446,196,284,20.982925415039062,-46.98767066001892,4.0,64.56785202026367,-59.37809729576111,-1.0,102.0795431137085,-46.81251120567322,-11.0,122.84494686126709,-33.017823934555054,-9.0,51.6151562336829,87.72551483448552,112.83901952642424,127.52277312982498
3.138413384091109,270,246,293,302,179,296,365,163,291,420,180,282,452,201,284,21.29259490966797,-46.835572719573975,3.0,66.08551406860352,-57.12913274765015,-2.0,104.02748036384583,-44.17192602157593,-11.0,125.48789978027344,-30.353597164154053,-9.0,51.53586586017276,87.37867576365657,113.5512030729129,129.42006742413517
3.19693008903414,269,245,293,304,179,295,367,164,289,421,182,282,453,203,285,23.670761108398438,-46.00027823448181,2.0,68.4281997680664,-55.39235281944275,-4.0,105.38678550720215,-42.14597678184509,-11.0,126.91814613342285,-28.404102087020874,-8.0,51.77190868705353,88.12906032842986,114.03358241516776,130.3035257900368
3.255874647758901,269,244,293,304,180,295,367,165,289,421,182,282,453,202,285,23.670761108398438,-44.61025047302246,2.0,68.4281997680664,-54.01650428771973,-4.0,105.38678550720215,-41.453325271606445,-11.0,126.91814613342285,-28.385189056396484,-8.0,50.54086840089581,87.27084999565231,113.77940382870108,130.2994043567055
3.315138053148985,270,244,293,305,180,294,367,166,288,421,184,282,453,205,287,23.959136962890625,-44.46997261047363,1.0,67.87263107299805,-53.15993690490723,-5.0,104.69412803649902,-40.12003135681152,-11.0,126.35791778564453,-26.526330947875977,-6.0,50.52344711104763,86.35781922041001,112.6564572556513,129.25157492533677
3.373528955038637,270,244,292,305,180,295,367,167,288,422,184,282,454,205,0,23.30908966064453,-44.599233627319336,3.0,67.5062370300293,-52.46808433532715,-4.0,104.99438118934631,-40.1090145111084,-10.0,106.98797607421875,-3.216920852661133,-292.0,50.41235266234038,85.59200845741091,112.83861540441757,310.999639234887
3.4317537457682192,271,245,292,305,181,295,367,167,288,422,184,282,456,205,0,22.618804931640625,-44.59213733673096,3.0,66.81595230102539,-53.158371925354004,-4.0,104.30409646034241,-40.799302101135254,-10.0,106.29769134521484,-3.9072084426879883,-292.0,50.09060838913304,85.47621884271183,112.44522039797029,310.7707603091661
3.491131923161447,270,246,293,303,181,295,366,166,289,421,182,282,454,202,286,22.280723571777344,-45.29816961288452,2.0,67.05234909057617,-54.71861410140991,-4.0,104.69412803649902,-42.83862829208374,-11.0,126.96780776977539,-29.858764171600342,-7.0,50.52083543608131,86.63800694697164,113.65301808254002,130.6191793256943
3.550704644061625,271,245,292,304,181,295,366,167,288,420,183,282,453,203,0,21.921424865722656,-44.59213733673096,3.0,66.1351203918457,-53.158371925354004,-4.0,102.97080159187317,-41.46595096588135,-10.0,106.29769134521484,-3.9072084426879883,-292.0,49.779589998325605,84.94508022833453,111.45587050477774,310.7707603091661
3.6098909797146916,271,245,292,304,181,295,367,166,288,420,182,282,453,203,0,21.921424865722656,-44.59213733673096,3.0,66.81595230102539,-53.83920764923096,-4.0,102.97080159187317,-42.132596015930176,-10.0,106.29769134521484,-3.9072084426879883,-292.0,49.779589998325605,85.90129080630808,111.70560248937599,310.7707603091661
3.6687135649845004,269,245,293,304,181,295,367,166,288,420,182,282,453,202,285,23.670761108398438,-44.605518102645874,2.0,68.56528854370117,-53.852588415145874,-5.0,104.72013783454895,-42.14597678184509,-11.0,126.91814613342285,-29.077840566635132,-8.0,50.536691390081494,87.32868985672522,113.41777033156116,130.45204724328218
3.727250538766384,270,245,292,305,180,295,368,165,288,422,181,282,454,202,285,23.30908966064453,-45.28952121734619,3.0,68.18706893920898,-54.520039558410645,-4.0,104.99438118934631,-42.799241065979004,-10.0,126.53283500671387,-29.064459800720215,-7.0,51.02405700161853,87.39514336604238,113.82264764605304,130.01654186427186
3.786035479977727,269,245,293,305,181,295,367,166,289,420,182,282,453,201,285,24.368141174316406,-44.605518102645874,2.0,68.4281997680664,-54.025962591171265,-4.0,104.72013783454895,-42.14597678184509,-11.0,126.91814613342285,-29.751580953598022,-8.0,50.86706743559022,87.27670455167885,113.41777033156116,130.60387585054042
3.844807708170265,270,246,293,304,181,296,367,166,289,421,182,282,454,202,285,22.69208526611328,-45.43608617782593,3.0,67.73554229736328,-54.71861410140991,-4.0,104.69412803649902,-42.83862829208374,-11.0,126.89922904968262,-29.77049207687378,-8.0,50.87601262759671,87.16782903971456,113.65301808254002,130.5898025571025
3.902866750024259,270,246,293,305,181,295,368,166,289,422,182,282,456,201,285,23.67548370361328,-45.29816961288452,2.0,68.41873550415039,-54.71861410140991,-4.0,105.36077523231506,-42.83862829208374,-11.0,128.24670791625977,-30.44423246383667,-8.0,51.15127270046869,87.69977250350142,114.26741018987755,132.0532823585638
