time[s],MCP,PIP,DIP,TIP
0.051133036613464355,291.0,300.0,300.0,301.0
0.10997172677889466,291.0,300.0,300.0,301.0
0.17009863490238786,291.0,301.0,301.0,301.0
0.2312132208608091,293.0,302.0,302.0,303.0
0.29089380661025643,294.0,304.0,304.0,305.0
0.34989346796646714,294.0,305.0,305.0,306.0
0.40915376180782914,294.0,305.0,305.0,306.0
0.46824963903054595,295.0,305.0,305.0,306.0
0.5276963538490236,293.0,304.0,303.0,304.0
0.5858877738937736,293.0,303.0,303.0,304.0
0.6441820226609707,294.0,304.0,304.0,304.0
0.7064735917374492,293.0,304.0,304.0,304.0
0.7648929916322231,294.0,304.0,304.0,305.0
0.8241120069287717,293.0,304.0,304.0,305.0
0.8850853098556399,293.0,304.0,304.0,305.0
0.9446267778985202,293.0,304.0,303.0,304.0
1.005263650789857,294.0,303.0,303.0,305.0
1.0659769917838275,293.0,303.0,303.0,304.0
1.125611268915236,293.0,303.0,304.0,304.0
1.1848871540278196,294.0,304.0,304.0,305.0
1.2439076746813953,294.0,305.0,304.0,305.0
1.3028403669595718,294.0,304.0,304.0,304.0
1.3627276020124555,294.0,304.0,304.0,305.0
1.4215364046394825,295.0,304.0,304.0,305.0
1.4802394527941942,294.0,305.0,304.0,305.0
1.5413885558955371,294.0,305.0,304.0,305.0
1.6000712346285582,295.0,305.0,304.0,304.0
1.6589882168918848,295.0,305.0,304.0,303.0
1.7199354995973408,296.0,306.0,304.0,303.0
1.7810681606642902,296.0,306.0,304.0,302.0
1.839983849786222,296.0,306.0,304.0,302.0
1.8998420489951968,297.0,307.0,305.0,302.0
1.960552915930748,297.0,308.0,305.0,303.0
2.019105162937194,298.0,308.0,305.0,302.0
2.0804373589344323,297.0,308.0,304.0,300.0
2.1393370679579675,296.0,307.0,304.0,299.0
2.198767921887338,296.0,306.0,303.0,298.0
2.259068355895579,296.0,306.0,303.0,298.0
2.3187958016060293,297.0,306.0,303.0,298.0
2.3782788165844977,296.0,305.0,302.0,297.0
2.437670054845512,296.0,305.0,302.0,297.0
2.496718551032245,295.0,304.0,301.0,295.0
2.5555559089407325,295.0,304.0,300.0,293.0
2.6141714677214622,295.0,304.0,300.0,290.0
2.672701582778245,295.0,304.0,300.0,289.0
2.7311330968514085,294.0,303.0,298.0,286.0
2.789656087756157,294.0,303.0,297.0,284.0
2.848477545659989,294.0,303.0,297.0,284.0
2.907539506908506,295.0,303.0,296.0,284.0
2.967478582635522,294.0,302.0,296.0,283.0
3.0265424689278007,294.0,302.0,295.0,282.0
3.0857030409388244,294.0,302.0,295.0,281.0
3.1448968979530036,294.0,301.0,295.0,281.0
3.205385133624077,295.0,302.0,295.0,281.0
3.2646400188095868,294.0,301.0,292.0,280.0
3.3238696437329054,295.0,301.0,291.0,280.0
3.3826584187336266,294.0,301.0,290.0,279.0
3.4409057768061757,295.0,301.0,290.0,279.0
3.4998908108100295,293.0,300.0,291.0,279.0
3.5596725726500154,294.0,300.0,290.0,279.0
3.61880811676383,294.0,300.0,288.0,278.0
3.679479437880218,294.0,300.0,288.0,280.0
3.7384859728626907,294.0,300.0,287.0,279.0
3.7968336045742035,294.0,300.0,284.0,278.0
3.8556449729949236,294.0,300.0,283.0,279.0
3.913454235997051,293.0,300.0,283.0,0.0
3.9719327208586037,294.0,300.0,283.0,277.0
4.032599892932922,294.0,300.0,282.0,277.0
4.091920313891023,293.0,299.0,281.0,281.0
4.150222197640687,293.0,299.0,281.0,281.0
4.208449688740075,293.0,298.0,281.0,279.0
4.2676864778622985,293.0,298.0,282.0,277.0
4.326620132662356,293.0,298.0,281.0,277.0
4.386529020033777,293.0,298.0,283.0,277.0
4.446353434585035,293.0,297.0,282.0,277.0
4.506286439951509,293.0,298.0,284.0,277.0
4.564965802710503,293.0,297.0,282.0,277.0
4.622981203719974,292.0,297.0,282.0,277.0
4.682993861846626,292.0,297.0,283.0,276.0
4.742150727659464,292.0,297.0,283.0,275.0
4.801340085919946,292.0,296.0,283.0,275.0
4.860958904027939,292.0,296.0,283.0,274.0
4.919438640587032,292.0,296.0,282.0,275.0
4.977436047978699,292.0,296.0,283.0,275.0
5.036677706986666,292.0,296.0,282.0,275.0
5.096545004751533,293.0,296.0,282.0,274.0
5.155922646634281,292.0,296.0,283.0,275.0
5.214676563628018,292.0,296.0,283.0,274.0
5.273333873599768,294.0,296.0,283.0,274.0
5.332162505947053,293.0,296.0,282.0,275.0
5.3911449746228755,293.0,297.0,282.0,276.0
5.4506554626859725,293.0,297.0,283.0,277.0
5.508493491914123,294.0,297.0,282.0,277.0
5.568059467710555,294.0,298.0,283.0,277.0
5.626653956715018,294.0,298.0,282.0,277.0
5.6852154727093875,294.0,298.0,283.0,277.0
5.742911727633327,294.0,298.0,282.0,278.0
5.804088714998215,293.0,298.0,282.0,279.0
5.863459543790668,294.0,298.0,283.0,277.0
5.922473613638431,293.0,297.0,282.0,279.0
5.981169478967786,293.0,298.0,281.0,277.0
6.042024814989418,293.0,298.0,281.0,278.0
6.10151091683656,294.0,298.0,280.0,279.0
6.160775259602815,293.0,299.0,282.0,280.0
6.219537823926657,294.0,299.0,281.0,282.0
6.279137135017663,294.0,299.0,280.0,282.0
6.338990896008909,294.0,299.0,278.0,282.0
6.398902970831841,294.0,300.0,279.0,0.0
6.458372830878943,294.0,299.0,279.0,0.0
6.517579051665962,294.0,299.0,279.0,0.0
6.576487086713314,294.0,299.0,280.0,0.0
6.635800144635141,294.0,299.0,279.0,0.0
6.694678071886301,294.0,300.0,279.0,0.0
6.753784389700741,294.0,300.0,279.0,285.0
6.812807517591864,294.0,300.0,279.0,284.0
6.872196511831135,294.0,300.0,279.0,0.0
6.9312723209150136,294.0,300.0,279.0,284.0
6.990085863973945,295.0,300.0,280.0,284.0
7.049478004686534,296.0,300.0,280.0,284.0
7.108472245745361,296.0,300.0,279.0,285.0
7.167306538671255,295.0,300.0,279.0,284.0
7.226425832603127,295.0,300.0,280.0,283.0
7.284991085994989,294.0,300.0,281.0,285.0
7.3438038267195225,295.0,300.0,282.0,285.0
7.403545121662319,295.0,300.0,282.0,283.0
7.462327003013343,295.0,300.0,281.0,283.0
7.521190161816776,295.0,300.0,281.0,283.0
7.581606149673462,295.0,300.0,281.0,284.0
7.640628776978701,294.0,300.0,281.0,283.0
7.698912606574595,296.0,301.0,282.0,284.0
7.75834468472749,295.0,300.0,281.0,284.0
7.818175471853465,295.0,300.0,281.0,283.0
7.876580104697496,295.0,300.0,282.0,0.0
7.935764383990318,294.0,300.0,281.0,0.0
7.994873397983611,295.0,300.0,285.0,276.0
8.053381450939924,295.0,300.0,287.0,278.0
8.11242698179558,295.0,301.0,291.0,278.0
8.174313731025904,296.0,301.0,292.0,278.0
8.233400160912424,294.0,301.0,292.0,278.0
8.291890809778124,295.0,301.0,293.0,280.0
8.349002755712718,294.0,301.0,294.0,282.0
8.408665268681943,294.0,301.0,294.0,284.0
8.468033283017576,295.0,302.0,295.0,286.0
8.527104994747788,295.0,302.0,295.0,288.0
8.586800761986524,294.0,303.0,296.0,290.0
8.64577598683536,295.0,303.0,297.0,293.0
8.704947801772505,295.0,303.0,297.0,293.0
8.764044952578843,293.0,303.0,298.0,296.0
8.82422893261537,294.0,303.0,300.0,299.0
8.882333657704294,294.0,303.0,302.0,303.0
8.943472682032734,294.0,303.0,302.0,304.0
9.002086869906634,294.0,304.0,304.0,307.0
9.059756683651358,294.0,304.0,304.0,307.0
9.118760504759848,294.0,304.0,303.0,306.0
9.177882222924381,294.0,303.0,303.0,305.0
9.237338387873024,294.0,303.0,302.0,304.0
9.295790412928909,294.0,303.0,302.0,304.0
9.355373661965132,294.0,303.0,302.0,304.0
9.4138316786848,294.0,303.0,302.0,303.0
9.472120778635144,294.0,304.0,302.0,304.0
9.530695240944624,294.0,304.0,302.0,304.0
9.590408491902053,294.0,303.0,302.0,303.0
9.649808527901769,295.0,304.0,302.0,303.0
9.709065657574683,294.0,304.0,302.0,302.0
9.767951000016183,294.0,304.0,300.0,298.0
9.826092545874417,295.0,304.0,298.0,294.0
9.884446721989661,294.0,303.0,297.0,292.0
9.943036993965507,294.0,303.0,297.0,292.0
10.001367483753711,294.0,303.0,296.0,290.0
10.060647738631815,294.0,302.0,295.0,288.0
10.118488052859902,294.0,302.0,294.0,286.0
10.178643977735192,294.0,301.0,293.0,284.0
10.238230874761939,293.0,301.0,291.0,282.0
10.297310472931713,293.0,300.0,289.0,279.0
10.3566285809502,293.0,299.0,288.0,276.0
10.41562150977552,292.0,299.0,287.0,275.0
10.476882780902088,292.0,299.0,287.0,274.0
10.536426334641874,292.0,299.0,285.0,274.0
10.595122731756419,293.0,298.0,287.0,274.0
10.65416729170829,292.0,298.0,286.0,274.0
10.71295312186703,293.0,298.0,285.0,274.0
10.771965769585222,293.0,298.0,285.0,274.0
10.831208822783083,293.0,298.0,282.0,274.0
10.889104533940554,293.0,297.0,282.0,273.0
10.94839987764135,292.0,297.0,281.0,272.0
11.008482231758535,292.0,297.0,280.0,272.0
11.067295955959707,292.0,297.0,280.0,273.0
11.126509200781584,292.0,296.0,279.0,271.0
11.186670006718487,292.0,295.0,280.0,271.0
11.246173602994531,291.0,294.0,279.0,271.0
11.305366669781506,291.0,294.0,279.0,270.0
11.366535672917962,291.0,293.0,279.0,271.0
11.426011103671044,291.0,293.0,280.0,270.0
11.485048790927976,290.0,293.0,280.0,269.0
11.544178995769471,290.0,293.0,279.0,270.0
11.602960667572916,290.0,292.0,279.0,270.0
11.663294598925859,290.0,292.0,279.0,271.0
11.722827771678567,290.0,292.0,279.0,270.0
11.781301909592003,290.0,292.0,279.0,269.0
11.84080201992765,290.0,293.0,279.0,0.0
11.901475435588509,291.0,293.0,279.0,269.0
11.961812962777913,291.0,292.0,279.0,271.0
12.021144036669284,290.0,293.0,279.0,270.0
12.080126125831157,290.0,293.0,280.0,270.0
12.138998752925545,291.0,293.0,280.0,270.0
12.19893890293315,291.0,293.0,280.0,269.0
12.258397341705859,290.0,293.0,279.0,271.0
12.317083519883454,290.0,294.0,279.0,270.0
12.376075678970665,291.0,294.0,278.0,270.0
12.436250481754541,291.0,294.0,278.0,269.0
12.49515279661864,291.0,295.0,278.0,269.0
12.553544245660305,291.0,295.0,277.0,269.0
12.612686493899673,291.0,295.0,278.0,269.0
12.67185596562922,291.0,295.0,278.0,270.0
12.730470445007086,292.0,296.0,279.0,271.0
12.788765196688473,292.0,297.0,281.0,271.0
12.848106900695711,293.0,297.0,284.0,273.0
12.907034264877439,293.0,298.0,287.0,275.0
