time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.049350454937666655,453,286,274,434,221,258,388,166,254,339,131,241,297,94,235,-12.647748947143555,-41.40912055969238,-16.0,-40.35389518737793,-74.26075553894043,-20.0,-67.13355445861816,-91.94720268249512,-33.0,-89.24653434753418,-110.9654712677002,-39.0,46.15929829359529,86.8510027000734,118.53354890234279,147.6457913613131
0.11169063486158848,452,286,273,434,221,259,388,166,253,339,131,241,296,94,235,-11.91486406326294,-41.34217166900635,-14.0,-39.55486297607422,-73.9770736694336,-20.0,-66.42196846008301,-91.83689880371094,-32.0,-89.09048271179199,-110.85516738891602,-38.0,45.24532179082856,86.23917099409532,117.77051361013632,147.20727647315772
0.17018903186544776,451,286,272,433,221,257,387,166,253,337,131,241,294,94,235,-11.858150959014893,-41.145155906677246,-15.0,-39.44609832763672,-73.86676788330078,-19.0,-66.85456085205078,-91.72659301757812,-31.0,-89.49470901489258,-110.7448616027832,-37.0,45.37113177728282,85.86788730834724,117.66180422436575,147.11467402363334
0.23061921214684844,450,286,272,432,221,257,386,166,252,336,131,240,293,94,234,-11.822690963745117,-41.145155906677246,-15.0,-39.30900764465332,-73.69339370727539,-20.0,-66.57090187072754,-91.47047805786133,-32.0,-89.0952091217041,-110.40127944946289,-38.0,45.36187690350784,85.88314362028738,117.56927035588733,146.86864468809733
0.29100728081539273,451,288,272,432,222,257,386,166,252,335,131,240,292,94,235,-12.4656982421875,-41.82362461090088,-15.0,-39.9520149230957,-74.97941017150879,-20.0,-67.78126907348633,-92.75649452209473,-32.0,-90.60578536987305,-112.0308780670166,-37.0,46.14768908904139,87.28158709649256,119.25631099962695,148.75928872832864
0.3484065281227231,450,288,273,431,222,258,385,166,253,335,132,241,291,95,235,-12.475154161453247,-41.97964859008789,-15.0,-40.05839538574219,-75.2678165435791,-20.0,-67.41012191772461,-92.55791664123535,-32.0,-90.57743453979492,-111.59037590026855,-38.0,46.29168788345584,87.57807515650438,118.89109499844119,148.66298679016936
0.40683311875909567,449,288,272,431,222,258,385,167,253,335,131,241,291,95,235,-11.773024797439575,-41.86461639404297,-14.0,-39.356266021728516,-74.55468940734863,-19.0,-66.70799255371094,-93.01260948181152,-31.0,-89.87530517578125,-111.47534370422363,-37.0,45.68643363955539,86.41942714343394,118.58457653996125,147.8963242762125
0.4651673431508243,449,288,272,430,222,258,384,166,253,334,132,241,292,95,236,-12.382936477661133,-41.86461639404297,-14.0,-39.9543571472168,-75.15278434753418,-19.0,-67.27771377563477,-92.44288444519043,-31.0,-89.63416290283203,-111.81656074523926,-36.0,45.84739056511463,87.20832328530535,118.46086972255044,147.7607066042431
0.525000941939652,450,287,273,432,222,258,385,167,254,335,132,242,292,96,236,-11.86524248123169,-41.33427810668945,-15.0,-40.152931213378906,-74.19536399841309,-19.0,-67.62285995483398,-92.16629600524902,-31.0,-90.3362922668457,-110.72831535339355,-37.0,45.54455539073328,86.47664380561581,118.44187311841311,147.6157360226935
0.5851757549680769,450,286,273,431,221,259,385,166,254,335,131,242,292,94,236,-12.460947751998901,-41.34217166900635,-14.0,-40.152931213378906,-74.15045166015625,-19.0,-67.62285995483398,-92.09301376342773,-31.0,-90.3362922668457,-111.19874954223633,-37.0,45.39218409801006,86.43811292729329,118.38485702361591,147.96894133661283
0.6462262920103967,450,286,273,431,220,259,385,164,254,335,129,242,292,92,236,-12.460947751998901,-41.954447746276855,-14.0,-40.152931213378906,-75.35136032104492,-19.0,-67.62285995483398,-93.23718643188477,-31.0,-90.3362922668457,-112.31455612182617,-37.0,45.95052670615563,87.47048294858261,119.27708967863497,148.80929143492287
0.7066738270223141,452,284,274,432,218,258,385,163,253,334,128,241,292,90,235,-13.219835758209229,-41.94338417053223,-16.0,-41.41298866271973,-74.58617973327637,-21.0,-69.33443641662598,-92.36089515686035,-33.0,-91.37649345397949,-111.89216041564941,-39.0,46.79755905120352,87.85860138417387,120.1116107101545,149.6346187164808
0.7659313678741455,451,283,273,432,217,258,386,162,253,336,127,242,293,90,235,-12.51061487197876,-41.80235004425049,-15.0,-40.10567665100098,-74.43332481384277,-20.0,-67.69614601135254,-92.44524574279785,-31.0,-90.11173057556152,-111.14121437072754,-38.0,46.140567331763755,86.88374498418946,118.70084938717434,148.04220181800392
0.8255761777982116,450,283,273,432,216,258,387,161,253,336,126,242,293,89,235,-11.86524248123169,-42.412261962890625,-15.0,-38.862213134765625,-75.03141975402832,-20.0,-67.05077362060547,-93.01733589172363,-31.0,-89.46635818481445,-111.69674873352051,-38.0,46.52508940289405,86.83309023659783,118.7814422353737,148.0688789870874
0.8846956649795175,450,281,272,432,215,258,387,159,254,336,125,242,293,88,235,-11.8061203956604,-41.632944107055664,-14.0,-38.892900466918945,-75.02829551696777,-18.0,-66.99165153503418,-92.2001895904541,-30.0,-89.40723609924316,-110.86306190490723,-37.0,45.48281558806632,86.4054560482792,117.8505678217425,147.15050921365207
0.9433314478956163,451,281,272,433,215,258,388,160,253,338,126,242,293,89,235,-11.839216709136963,-41.632944107055664,-14.0,-38.848005294799805,-74.24028205871582,-19.0,-66.490478515625,-91.62810707092285,-30.0,-90.05024337768555,-110.30751991271973,-37.0,45.4914177324375,85.91732651533377,117.1182895137958,147.12510078730773
1.0022048838436604,452,281,272,434,215,258,389,160,253,339,127,242,293,93,234,-11.872312545776367,-41.632944107055664,-14.0,-38.892921447753906,-74.24028205871582,-19.0,-66.56139945983887,-91.05601692199707,-30.0,-90.38122367858887,-107.73941993713379,-38.0,45.50004220004438,85.93764494619828,116.71168799975113,145.67274351102603
1.060897896066308,452,281,272,434,214,258,390,159,253,339,127,241,292,95,233,-11.872312545776367,-42.242855072021484,-14.0,-38.294830322265625,-74.83836936950684,-19.0,-66.35811805725098,-90.79044532775879,-31.0,-90.62001609802246,-106.29185676574707,-39.0,46.05877342939573,86.18744432513273,116.650352742342,145.02050245505268
1.1198804611340165,451,281,272,434,215,257,391,159,252,341,128,242,292,100,232,-11.250603675842285,-41.57540512084961,-15.0,-36.973379135131836,-74.64844703674316,-20.0,-64.77421951293945,-90.48392677307129,-30.0,-89.66261672973633,-103.20839881896973,-40.0,45.608008003350065,85.67042319066512,115.25207381121172,142.44773927865302
1.1785680931061506,450,279,271,433,213,257,390,159,252,341,128,241,291,102,231,-11.15602159500122,-41.41072654724121,-14.0,-36.86697578430176,-73.26867485046387,-19.0,-63.873538970947266,-88.8409481048584,-30.0,-89.19217681884766,-100.40705680847168,-40.0,45.11435570856046,84.19306751641307,113.4572300069205,140.13144351866302
1.2375068040564656,451,278,271,433,212,257,391,157,252,341,127,240,291,105,230,-11.796665668487549,-41.37763214111328,-14.0,-36.91189384460449,-73.81949234008789,-19.0,-64.31562805175781,-88.50446319580078,-31.0,-89.51607131958008,-97.81058120727539,-41.0,45.24676521586227,84.69241616900327,113.71253236679284,138.78413749631895
1.296606803778559,451,278,271,433,213,257,391,157,252,342,128,240,291,106,229,-11.796665668487549,-40.770084381103516,-14.0,-36.91189384460449,-73.81949234008789,-19.0,-63.748268127441406,-87.93709945678711,-31.0,-89.19931411743164,-96.9516487121582,-42.0,44.6918460273949,84.69241616900327,112.95032160255688,138.2755937504011
1.3558998419903219,451,277,271,433,211,258,391,156,252,342,127,239,291,107,229,-11.77773141860962,-41.41153144836426,-13.0,-36.91189384460449,-73.77457427978516,-19.0,-63.55207824707031,-87.59824752807617,-32.0,-89.19931411743164,-95.76964569091797,-42.0,44.973657781725585,84.65326761182281,112.85530390509722,137.4494186047515
1.4143853271380067,452,278,270,433,212,257,392,157,252,342,128,239,291,110,229,-12.373457431793213,-41.28623962402344,-13.0,-36.8929557800293,-73.72809982299805,-18.0,-64.12887001037598,-87.58250045776367,-31.0,-89.7761058807373,-94.6948356628418,-41.0,45.01839658527036,84.38556090764084,112.89024030110784,136.77668327723833
1.4735927619040012,452,277,270,433,212,257,391,158,252,341,130,238,289,113,229,-12.373457431793213,-40.647958755493164,-13.0,-37.488685607910156,-72.49408531188965,-18.0,-64.49531364440918,-85.55574989318848,-32.0,-90.85882377624512,-92.43249320983887,-41.0,44.433759685679,83.57507974160877,111.81874539573646,135.94150087074098
1.53236148878932,452,276,270,432,211,256,390,157,251,340,129,238,288,116,228,-12.997575283050537,-40.55023384094238,-14.0,-38.00169372558594,-72.25688743591309,-19.0,-65.05794334411621,-85.4801082611084,-32.0,-91.07633018493652,-89.87856483459473,-42.0,44.82475240080725,83.82235088530655,112.0865063265737,134.6738814198285
1.5913953427225351,452,275,270,433,212,256,391,157,251,340,129,237,287,124,227,-12.3923921585083,-39.3067684173584,-14.0,-37.4083309173584,-71.61860656738281,-19.0,-64.85702705383301,-84.58098220825195,-33.0,-91.28911399841309,-84.65569305419922,-43.0,43.526927606093466,83.003662742533,111.57677405972204,131.7166986418277
1.6500213090330362,452,275,270,432,212,255,391,158,250,339,131,236,286,131,226,-13.014145851135254,-39.24213790893555,-15.0,-37.32797813415527,-70.83295440673828,-20.0,-65.21401023864746,-83.2043342590332,-34.0,-91.49716758728027,-80.64318466186523,-44.0,43.98082968633649,82.52687672250198,111.048765733327,129.65745219192974
1.7094513410702348,452,275,270,433,213,256,391,158,249,338,134,235,285,139,226,-12.3923921585083,-38.701584815979004,-14.0,-37.24762535095215,-70.64066696166992,-21.0,-65.56627082824707,-81.28160095214844,-35.0,-92.03143119812012,-76.36907196044922,-44.0,42.98120578437365,82.57414500359333,110.13915981006637,127.42848771163608
1.7691917470656335,452,275,270,434,214,255,391,159,247,337,138,234,284,146,223,-11.808506965637207,-38.036498069763184,-15.0,-37.086917877197266,-69.67218399047852,-23.0,-65.9138011932373,-78.81987380981445,-36.0,-91.56579399108887,-71.96726608276367,-47.0,42.55838368839447,82.21102541407123,108.87241016500317,125.58894066216911
1.831363258883357,452,274,270,433,213,254,391,160,247,336,140,233,283,148,223,-12.430261135101318,-37.9387731552124,-16.0,-37.086917877197266,-68.45000267028809,-23.0,-66.25660514831543,-76.84040641784668,-37.0,-92.09296226501465,-70.27464485168457,-47.0,43.010020930121335,81.17784391810625,107.99715637108059,125.01455678350345
1.8893559938296676,452,273,270,433,211,253,390,158,246,333,141,232,285,160,223,-12.449195861816406,-38.43441200256348,-17.0,-37.58810615539551,-68.7872486114502,-24.0,-67.69157600402832,-75.4188404083252,-38.0,-91.03861808776855,-63.3103084564209,-47.0,43.83134156729248,81.97896861929124,108.23193128853225,120.43764004736119
1.9503797530196607,452,272,270,433,213,252,389,162,245,333,147,231,288,167,223,-12.468130111694336,-36.53767967224121,-18.0,-38.08456993103027,-65.63996505737305,-25.0,-67.47410774230957,-71.2715835571289,-39.0,-89.45710563659668,-58.9818229675293,-47.0,42.59643534749648,79.90018447766369,105.60962947743737,117.00610748781529
2.009642745833844,452,272,270,433,214,252,389,163,244,333,150,231,290,174,222,-12.468130111694336,-35.941951751708984,-18.0,-37.999488830566406,-64.88031768798828,-26.0,-67.47410774230957,-69.63333511352539,-39.0,-88.08364677429199,-55.13716125488281,-48.0,42.08655562295774,79.55763178148672,104.51103565965332,114.46761716880975
2.068264092784375,453,273,270,435,215,252,389,165,244,332,153,231,290,180,223,-11.914953708648682,-35.984506607055664,-18.0,-38.63776779174805,-64.36496925354004,-26.0,-68.65847206115723,-68.63336372375488,-39.0,-89.04104042053223,-52.76687812805176,-47.0,41.96249322469381,79.44637415853663,104.6208602612784,113.67343711945865
2.126826818101108,451,274,269,433,216,251,388,166,243,331,155,231,289,183,223,-11.787298679351807,-35.8899450302124,-18.0,-37.78909111022949,-64.1711196899414,-26.0,-67.86650848388672,-68.09753799438477,-38.0,-88.23017120361328,-51.741703033447266,-46.0,41.84529321713395,78.87932561323031,103.37861313971156,112.15064397238366
2.186588002834469,451,273,270,433,215,251,388,167,243,331,157,231,289,185,223,-11.848785877227783,-35.92696666717529,-19.0,-37.85057830810547,-63.04032325744629,-27.0,-67.9279956817627,-66.44902992248535,-39.0,-88.29165840148926,-50.13101768493652,-47.0,42.33368234241757,78.33101961969695,102.7165331141045,111.88179421788286
