time[s],MCP,PIP,DIP,TIP
0.05235599400475621,299.0,299.0,294.0,294.0
0.11020734696649015,299.0,298.0,294.0,294.0
0.166620358126238,299.0,298.0,295.0,293.0
0.22315211012028158,299.0,299.0,295.0,294.0
0.27965055708773434,299.0,299.0,295.0,294.0
0.33488012198358774,300.0,299.0,296.0,295.0
0.3907093550078571,300.0,300.0,296.0,295.0
0.4474711751099676,301.0,300.0,296.0,295.0
0.5033342940732837,300.0,300.0,296.0,295.0
0.5598098770715296,301.0,300.0,296.0,295.0
0.6162554509937763,301.0,300.0,296.0,295.0
0.6731467940844595,300.0,300.0,295.0,294.0
0.7287476011551917,300.0,299.0,295.0,294.0
0.7854225910268724,299.0,297.0,293.0,291.0
0.8416452091187239,297.0,296.0,288.0,286.0
0.897527885157615,297.0,295.0,287.0,284.0
0.9527404950931668,296.0,293.0,284.0,281.0
1.0083227660506964,295.0,292.0,283.0,279.0
1.0649525271728635,295.0,291.0,281.0,277.0
1.122155215125531,293.0,289.0,278.0,276.0
1.1797109411563724,292.0,287.0,275.0,270.0
1.236801892053336,291.0,285.0,275.0,0.0
1.2932561009656638,290.0,284.0,274.0,268.0
1.3495811291504651,289.0,282.0,272.0,265.0
1.4053537300787866,288.0,280.0,272.0,265.0
1.463892261032015,288.0,280.0,0.0,263.0
1.52076285216026,286.0,278.0,270.0,265.0
1.5770387439988554,285.0,277.0,271.0,267.0
1.6335684610530734,285.0,277.0,271.0,266.0
1.6899099911097437,284.0,277.0,269.0,269.0
1.7459606230258942,284.0,277.0,269.0,272.0
1.8029439121019095,284.0,277.0,270.0,273.0
1.8587998040020466,284.0,277.0,270.0,275.0
1.9140933509916067,284.0,278.0,270.0,275.0
1.9733696880284697,284.0,278.0,270.0,276.0
2.0309658811893314,285.0,278.0,271.0,277.0
2.0875798310153186,285.0,280.0,271.0,278.0
2.1437270410824567,286.0,1390.0,272.0,279.0
2.202360365074128,286.0,1373.0,272.0,279.0
2.259151019155979,286.0,280.0,272.0,278.0
2.3156995710451156,286.0,280.0,272.0,278.0
2.371522619156167,286.0,280.0,272.0,278.0
2.428288444178179,287.0,280.0,272.0,278.0
2.485522752162069,286.0,279.0,272.0,278.0
2.5418645911850035,287.0,280.0,272.0,279.0
2.5988584810402244,286.0,280.0,272.0,278.0
2.6552598860580474,286.0,280.0,272.0,277.0
2.7147393990308046,286.0,280.0,271.0,277.0
2.770917918998748,288.0,281.0,273.0,274.0
2.8270310210064054,288.0,281.0,274.0,273.0
2.8827448149677366,288.0,282.0,275.0,272.0
