time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05145480087958276,360,330,388,398,300,369,421,259,361,437,221,348,460,189,341,36.06709098815918,-30.24155044555664,-19.0,56.20581030845642,-66.37829208374023,-27.0,69.49118614196777,-98.24400043487549,-40.0,87.83328819274902,-123.7364616394043,-47.0,50.75811684547901,91.07233812955785,126.81052232707438,158.8533866613812
0.11161259189248085,359,326,386,397,297,370,420,255,362,437,216,349,460,185,342,35.733835220336914,-28.643531799316406,-16.0,55.94583797454834,-65.67622661590576,-24.0,70.12480449676514,-98.3338737487793,-37.0,88.52127838134766,-123.0107536315918,-44.0,48.5114305446937,89.55056409190409,126.31721550188793,157.80894219048622
0.1713420890737325,359,322,383,398,293,369,421,251,361,437,212,349,458,182,343,36.20431327819824,-28.03286361694336,-14.0,56.34303259849548,-64.89062309265137,-22.0,69.65679836273193,-97.39777755737305,-34.0,86.51433181762695,-121.33552932739258,-40.0,47.88103740012395,88.70924578502324,124.47649027531992,154.295302219507
0.23127240198664367,359,322,389,397,292,369,420,249,361,438,209,349,460,178,342,36.26800727844238,-30.077625274658203,-20.0,56.42563772201538,-67.76987743377686,-28.0,71.41784286499023,-101.04533004760742,-40.0,88.9892807006836,-125.60637664794922,-47.0,51.186247118849295,92.5235585120096,130.04102046630652,160.95047043811815
0.2909199900459498,358,322,388,397,292,369,421,249,361,437,209,348,460,178,342,37.02923774719238,-29.882221221923828,-19.0,58.040271520614624,-67.57447338104248,-27.0,71.32564735412598,-100.77820205688477,-40.0,89.7505111694336,-125.41097259521484,-46.0,51.235842857262455,93.08051660208966,129.78287244587952,160.9318685110328
0.35040311189368367,359,322,388,397,292,368,421,249,360,437,209,347,460,177,342,36.17817497253418,-30.006710052490234,-20.0,57.1324725151062,-67.59731006622314,-28.0,70.38002395629883,-100.70648002624512,-41.0,88.83327865600586,-126.2194595336914,-46.0,51.08094549357438,92.83057547962567,129.52275047792068,161.05497000016098
0.4098840309306979,359,321,386,399,290,367,422,247,359,438,207,347,461,176,341,37.66751670837402,-30.563053131103516,-19.0,57.67858076095581,-68.01417541503906,-27.0,70.88833141326904,-101.04377174377441,-39.0,89.2446403503418,-125.57488632202148,-45.0,52.095508747590635,93.17589138820087,129.4449664481607,160.4950401291282
0.46964482800103724,358,320,385,398,290,368,422,247,359,437,207,347,460,176,340,37.49025917053223,-29.340110778808594,-17.0,58.43271589279175,-66.91099548339844,-26.0,70.82215881347656,-99.94059181213379,-38.0,89.10988998413086,-124.32197189331055,-45.0,50.550584894602714,92.5605942244705,128.24936674604223,159.44129072616354
0.5285604780074209,358,320,386,399,289,367,422,246,359,438,206,346,460,175,340,38.58001899719238,-30.518138885498047,-19.0,58.59108304977417,-67.95035219192505,-27.0,71.77007961273193,-100.87276840209961,-40.0,89.26825714111328,-125.3164176940918,-46.0,52.73305099136853,93.69720047019648,130.10095976864085,160.58962070038027
0.5881860249210149,357,320,386,396,289,367,420,246,359,436,205,346,458,172,339,36.88975524902344,-30.518138885498047,-19.0,57.8062310218811,-67.95035219192505,-27.0,71.04669189453125,-101.69071006774902,-40.0,88.49520111083984,-127.56850051879883,-47.0,51.509327731658466,93.20842616395656,130.3404501420777,162.2162844607864
0.6471307009924203,356,321,388,396,290,367,419,245,358,436,205,345,459,173,338,38.12845230102539,-30.949146270751953,-21.0,58.21041440963745,-70.110999584198,-30.0,72.25936222076416,-102.90812301635742,-43.0,90.45489692687988,-127.90887069702148,-50.0,53.410004023216175,95.93750365960717,132.89280345940992,164.44685336314535
0.7063745930790901,354,321,387,394,291,366,418,247,357,434,207,344,457,176,337,38.13318061828613,-30.010639190673828,-21.0,59.04726600646973,-68.24343967437744,-30.0,72.27354192733765,-101.00746536254883,-43.0,90.44780158996582,-125.16899490356445,-50.0,52.875116346913515,95.0986155600027,131.43429127015955,162.32092316650483
0.7665551078971475,354,322,388,394,291,366,418,248,357,434,207,343,457,176,337,38.30100440979004,-31.120914459228516,-22.0,59.21508979797363,-68.50976753234863,-31.0,72.42006731033325,-102.04129028320312,-45.0,90.61562538146973,-126.27927017211914,-51.0,54.03219647189419,95.71319191793016,132.97402404941397,163.58070069075362
0.8274610610678792,353,322,386,392,292,366,416,249,357,432,209,344,454,178,337,37.14741516113281,-29.864864349365234,-20.0,58.10405397415161,-67.27499675750732,-29.0,71.39179420471191,-100.1004867553711,-42.0,88.80248260498047,-124.29511260986328,-49.0,51.68984983301409,93.50404417432298,129.92650125524878,160.42492304971336
0.8870861670002341,352,323,385,390,293,366,414,250,358,430,210,344,453,179,336,36.15692138671875,-29.714378356933594,-19.0,57.13012981414795,-67.12058544158936,-27.0,70.50531530380249,-100.00201034545898,-41.0,88.67955017089844,-124.07054138183594,-49.0,50.510070731531975,92.18473150475134,129.0441845230613,160.18290126382016
0.946334338048473,354,326,385,392,295,365,415,253,357,431,212,343,455,181,335,36.14508247375488,-30.845928192138672,-20.0,56.17978382110596,-67.34435939788818,-28.0,69.4840497970581,-101.04136276245117,-42.0,88.3769416809082,-125.07443237304688,-50.0,51.55519637310208,92.06210323959652,129.6201765354966,161.10275433496017
1.0057793569285423,354,325,381,393,296,363,416,254,355,432,214,342,455,183,334,36.4879035949707,-28.530818939208984,-18.0,56.39495134353638,-64.84958744049072,-26.0,69.60704326629639,-97.63961791992188,-39.0,87.63471031188965,-121.6372299194336,-47.0,49.69280368521988,89.78785846784457,126.09375662507793,157.1128834752961
1.0644834390841424,354,328,385,393,298,363,417,255,355,433,214,341,456,183,334,37.1591911315918,-30.35498046875,-22.0,57.905457496643066,-67.55078983306885,-30.0,71.06788301467896,-101.12013626098633,-44.0,89.0955753326416,-125.17765045166016,-51.0,52.78475466280358,93.89436199776307,131.19422987932256,161.8902891357367
1.124424303881824,356,329,382,394,298,362,418,255,353,433,214,339,456,183,333,35.78102684020996,-30.767921447753906,-20.0,56.46816921234131,-67.8991003036499,-29.0,68.72045516967773,-101.27459907531738,-43.0,86.71270942687988,-125.31873321533203,-49.0,51.25374983310958,92.9512880827303,129.72295624365782,160.07772759146124
1.1838308989536017,355,328,380,394,298,361,417,256,354,432,216,339,455,184,333,36.42642021179199,-29.58435821533203,-19.0,56.186920166015625,-65.70298957824707,-26.0,68.49119234085083,-98.34957504272461,-41.0,86.49762916564941,-123.20928573608398,-47.0,50.62724899161648,90.27653536363398,126.66760572204696,157.70658814036335
1.2434813838917762,354,329,378,394,299,360,417,256,352,432,215,338,455,184,332,37.06235694885254,-29.346397399902344,-18.0,56.78737449645996,-66.25616264343262,-26.0,69.03729772567749,-99.56783294677734,-40.0,86.9893627166748,-123.5528678894043,-46.0,50.584872669179994,91.05319868315549,127.59271858135634,157.9508163624038
1.303622132865712,355,328,379,394,298,361,417,255,352,432,215,338,454,184,331,36.26096153259277,-29.374771118164062,-18.0,56.05924034118652,-66.40429878234863,-27.0,68.30916357040405,-98.88384246826172,-41.0,85.40780258178711,-122.73805236816406,-48.0,50.017342087646945,91.00093034912524,126.98486574775836,157.04496884962506
1.3626023770775646,354,329,378,393,299,360,417,257,352,432,217,338,454,185,331,36.21131706237793,-29.346397399902344,-18.0,56.78737449645996,-65.42403507232666,-26.0,69.03729772567749,-97.96977043151855,-40.0,86.13593673706055,-122.63955688476562,-47.0,49.9646927714467,90.4494901442027,126.34961177490132,157.06323729779214
1.4216553219594061,353,329,379,393,299,360,416,257,351,431,217,335,453,185,329,37.27509117126465,-29.55835723876953,-19.0,57.04027557373047,-65.67774295806885,-28.0,69.25942087173462,-98.0232982635498,-44.0,86.28479766845703,-122.59460067749023,-50.0,51.2262521026164,91.3846757262577,127.83361992039855,158.0332320240267
1.4811054419260472,354,328,378,393,299,358,415,259,349,428,219,331,448,186,323,36.36256790161133,-28.734886169433594,-20.0,55.19397258758545,-63.005624771118164,-29.0,65.7913703918457,-95.14154148101807,-47.0,81.00588035583496,-119.95473098754883,-55.0,50.477024749578895,88.64019044879176,124.85758820921262,154.8421458728826
1.5400733728893101,353,330,380,391,303,359,413,265,349,422,228,327,439,195,316,35.82355308532715,-27.414966583251953,-21.0,54.77786445617676,-60.2712345123291,-31.0,62.35871148109436,-90.20778274536133,-53.0,75.13587284088135,-114.56467819213867,-64.0,49.7584902144154,87.14491461938238,121.799232203724,151.2166157432092
1.598833944881335,352,329,377,391,303,358,412,266,347,421,230,325,436,197,313,36.284576416015625,-26.031272888183594,-19.0,54.394917488098145,-58.03805923461914,-30.0,61.98521971702576,-87.0833830833435,-52.0,73.19739246368408,-111.23616981506348,-64.0,48.53037867015628,85.0130776307867,118.86834344184459,147.74079916735334
1.6581922878976911,352,329,378,390,302,357,411,265,347,418,230,323,432,197,313,35.69352912902832,-27.23766326904297,-21.0,53.74715614318848,-59.07032012939453,-31.0,59.88591909408569,-87.25117683410645,-55.0,70.41021299362183,-111.44812202453613,-65.0,49.56731102291676,85.66831102379359,119.26479432204582,146.98054972207407
1.7175576449371874,353,329,378,391,302,358,412,263,348,419,226,325,434,192,316,35.56353759765625,-27.089534759521484,-20.0,53.64316940307617,-60.65500259399414,-30.0,59.7275824546814,-90.36853218078613,-53.0,71.06038570404053,-115.48351287841797,-62.0,48.97558677491504,86.3517166203693,120.59376316539154,149.09735129487288
1.778633965877816,353,329,381,391,300,358,410,260,348,417,221,326,433,187,317,36.07408905029297,-29.418025970458984,-23.0,52.50837802886963,-63.758888244628906,-33.0,58.682645320892334,-94.88925552368164,-55.0,70.84284830093384,-119.97822952270508,-64.0,51.920710249447346,88.94563279562273,124.38900142575385,153.3280297753546
1.838223794940859,353,328,380,390,298,357,410,259,348,417,221,326,432,187,317,35.14031410217285,-30.139049530029297,-23.0,52.338196754455566,-63.471282958984375,-32.0,58.51246404647827,-93.77898025512695,-54.0,69.92328023910522,-118.86795425415039,-63.0,51.69336496856175,88.2716862870964,123.02115910070879,151.61746491734795
1.897003403864801,352,327,378,388,298,357,407,259,348,411,221,326,425,187,315,34.00563430786133,-28.826274871826172,-21.0,50.423397064208984,-62.15850830078125,-30.0,54.44169902801514,-92.46620559692383,-52.0,65.23073833389208,-117.30772018432617,-63.0,49.2781623811813,85.47630739376363,119.23882660672895,148.27390343020198
1.9564252789132297,351,326,376,387,299,356,404,263,348,405,228,326,413,194,313,33.795265197753906,-26.820045471191406,-20.0,48.49915313720703,-57.56450271606445,-28.0,50.36148929595947,-85.7682409286499,-50.0,56.895286560058594,-110.5774154663086,-63.0,47.55454540696705,80.31089482737725,111.32147482000936,139.40386810974726
2.0148803130723536,350,326,377,385,300,355,404,267,347,403,236,321,395,206,309,33.27277755737305,-26.32672119140625,-22.0,49.61491394042969,-54.54406929016113,-30.0,50.1462287902832,-79.76832318305969,-56.0,44.92625045776367,-101.58784294128418,-68.0,47.793032704280925,79.60336161272427,109.60670438127627,130.24000082024236
2.074910158989951,349,325,376,384,301,355,404,269,347,404,240,321,389,212,306,33.1451416015625,-24.393775939941406,-21.0,50.326499938964844,-51.80972862243652,-29.0,51.616658210754395,-75.63922256231308,-55.0,41.51022911071777,-95.9173698425293,-70.0,46.202345356006475,77.83318428560627,106.82027614023927,125.79046449684822
2.1360082018654794,349,325,376,383,302,355,404,274,346,407,247,325,388,224,305,32.30592346191406,-23.55455780029297,-21.0,50.376121520996094,-47.79012870788574,-30.0,53.72307014465332,-70.25488376617432,-51.0,40.874290466308594,-87.20050716400146,-71.0,45.160711729271846,75.64158923115279,102.09268807689415,119.64796726557135
2.1955052320845425,347,326,376,382,302,354,404,272,343,403,244,320,379,226,305,33.3460578918457,-24.591548919677734,-22.0,52.302711486816406,-50.546504974365234,-33.0,52.68752479553223,-73.50372862815857,-56.0,36.162841796875,-86.64733028411865,-71.0,46.91166011979568,79.87191492631617,106.37092361788442,117.71368217922229
2.254174828995019,352,323,372,384,299,350,403,268,341,398,240,316,371,226,306,30.27286148071289,-24.20858383178711,-22.0,46.46131706237793,-50.46773719787598,-31.0,44.025835037231445,-73.07820972800255,-56.0,25.13254165649414,-83.2211856842041,-66.0,44.570188168450606,75.27713119563394,102.05243205223206,109.14857029205739
2.315032199025154,351,324,374,384,300,352,403,269,341,396,241,317,368,226,307,31.308300018310547,-24.37405776977539,-22.0,47.6905574798584,-50.9412899017334,-33.0,43.692495346069336,-73.60693991184235,-57.0,24.056903839111328,-84.53239917755127,-67.0,45.36853912350377,77.1907007973896,102.8397576463104,110.51452905856821
2.3752855858765543,349,325,376,382,301,352,402,270,340,397,241,318,369,226,307,31.771591186523438,-24.831069946289062,-24.0,49.06633186340332,-51.496788024902344,-36.0,46.50326347351074,-74.89215385913849,-58.0,26.910198211669922,-85.82153797149658,-69.0,46.92564374839277,79.72091381445243,105.52434895960093,113.360024468877
2.4351865348871797,350,323,373,383,298,350,402,266,339,395,238,316,365,224,307,31.38155746459961,-25.233760833740234,-23.0,47.699989318847656,-52.40380668640137,-34.0,43.720863342285156,-74.7700332403183,-57.0,22.586517333984375,-84.90199279785156,-66.0,46.373967209182894,78.59674252947067,103.68737513387576,109.88402589241447
2.494911042973399,351,320,371,383,296,349,402,264,337,390,238,317,359,228,307,30.249225616455078,-23.995819091796875,-22.0,46.57708930969238,-51.096513748168945,-34.0,38.671430587768555,-71.7465204000473,-54.0,17.00043487548828,-78.97232246398926,-64.0,44.43889044836117,77.04725151346983,97.77035712944392,103.06135309276713
2.5541149298660457,350,321,372,382,297,350,400,264,337,387,237,317,355,228,308,30.376880645751953,-24.10456085205078,-22.0,46.038076400756836,-52.16659736633301,-35.0,37.47758865356445,-73.56599128246307,-55.0,14.986309051513672,-80.06921291351318,-64.0,44.58457952741596,77.88362061090268,99.20445919744341,103.5937658142467
2.6128439109306782,350,321,373,381,296,349,400,263,336,385,237,317,353,228,309,29.830753326416016,-25.258949279785156,-24.0,46.27442932128906,-53.21224403381348,-37.0,36.15609169006348,-73.75903785228729,-56.0,13.537178039550781,-80.28906726837158,-64.0,45.8681628446163,79.6358319107994,99.41659132758187,103.56442203816711
2.672541918931529,352,320,371,382,296,349,400,262,336,383,237,317,350,228,310,28.547138214111328,-23.995819091796875,-22.0,44.16577911376953,-52.74341583251953,-35.0,32.548667907714844,-72.49590766429901,-54.0,9.059825897216797,-79.05274391174316,-61.0,43.29824978104564,77.18473915488963,96.07847006815457,100.26174128381935
2.731821882072836,351,318,369,381,294,348,400,261,335,382,236,317,348,228,309,28.353317260742188,-23.649120330810547,-21.0,44.752079010009766,-51.46293258666992,-34.0,32.326499938964844,-71.11930346488953,-52.0,8.303375244140625,-76.89994525909424,-60.0,42.475775356189295,76.20486865114518,93.84539372625031,97.89048789998289
2.7912238200660795,352,320,371,381,294,348,399,260,335,379,236,316,346,228,310,27.826095581054688,-25.77511215209961,-23.0,43.432918548583984,-54.380863189697266,-36.0,29.659839630126953,-73.23740005493164,-55.0,6.128467559814453,-79.05274391174316,-61.0,44.35817852143282,78.35621669596166,96.27264852330048,100.03946438584796
2.8510122320149094,351,319,371,381,294,348,400,260,335,380,236,316,347,228,309,28.703147888183594,-24.898067474365234,-23.0,45.10190963745117,-53.50381851196289,-36.0,31.283912658691406,-72.36035537719727,-55.0,7.922725677490234,-78.14889240264893,-62.0,44.416038349328076,78.69460495044036,96.12338020248202,100.07007028038684
2.9112685648724437,350,317,369,380,293,347,399,260,335,380,236,316,347,227,309,28.509319305419922,-23.72632598876953,-22.0,44.832454681396484,-51.3825569152832,-34.0,31.806396484375,-70.23909378051758,-53.0,8.445209503173828,-76.75810623168945,-60.0,43.12446906552879,76.19787495666652,93.56375982414134,97.79124928043316
2.969923032913357,352,319,373,381,293,346,399,258,333,377,234,317,343,228,309,28.37918472290039,-26.35107421875,-27.0,43.900901794433594,-55.55255603790283,-40.0,28.397441864013672,-74.2436580657959,-56.0,4.468875885009766,-78.52552509307861,-64.0,47.209715504529086,81.32266388104141,97.23443560493811,101.40132613935253
3.0288092070259154,352,319,372,381,293,347,398,258,334,375,235,316,340,229,310,28.102645874023438,-26.035903930664062,-25.0,42.87733840942383,-55.3201265335083,-38.0,26.84429931640625,-73.29569482803345,-56.0,1.9039840698242188,-77.6311764717102,-62.0,45.74524017433437,79.6415880602567,96.06703537693363,99.36913361663146
3.087750388076529,352,320,371,381,293,347,397,257,333,373,234,316,338,229,312,27.930091857910156,-26.724632263183594,-24.0,41.98137855529785,-56.840179443359375,-38.0,25.177696228027344,-74.73144674301147,-55.0,-0.145538330078125,-78.36879110336304,-59.0,45.500505500419365,80.23242576761915,96.14419129440105,98.09530366132762
3.1468692300841212,350,319,370,380,293,346,397,257,334,373,234,317,339,229,312,28.792953491210938,-25.78612518310547,-24.0,43.492021560668945,-55.73306941986084,-36.0,26.631603240966797,-73.67870903015137,-53.0,2.168842315673828,-77.30343008041382,-58.0,45.496795741082934,79.33303830304699,94.58749629593746,96.66707908687262
3.2062865069601685,352,319,372,381,292,346,397,256,333,372,234,317,337,230,314,28.20663833618164,-26.980701446533203,-26.0,42.15393257141113,-56.9386625289917,-39.0,24.47795867919922,-74.05534172058105,-55.0,-1.1265716552734375,-76.98665380477905,-58.0,46.89960230934918,80.87005207012965,95.43774986059037,96.39613077168278
3.2651453490834683,353,319,371,382,292,346,398,255,332,372,233,318,335,231,315,27.974987030029297,-26.79238510131836,-25.0,41.95535850524902,-57.574578285217285,-39.0,23.3031005859375,-74.63139963150024,-53.0,-3.8734893798828125,-76.07575702667236,-56.0,46.10240556356743,81.21628021538899,94.4557055337316,94.54377148790581
3.3249336609151214,351,318,370,380,292,347,397,255,334,370,233,318,333,230,316,27.81192398071289,-25.604907989501953,-23.0,42.61734962463379,-56.43754863739014,-36.0,23.37877655029297,-73.56841135025024,-52.0,-4.0010986328125,-75.77950716018677,-54.0,44.25058676062741,79.35638213292016,93.07458483167227,93.13722400689367
3.383913094876334,352,317,369,380,290,346,397,253,334,369,232,319,332,231,315,26.871044158935547,-26.307010650634766,-23.0,41.570112228393555,-56.958425521850586,-35.0,21.44742202758789,-73.27924013137817,-50.0,-5.575527191162109,-73.95449542999268,-54.0,44.080742094071816,78.72316348197293,91.2679513622479,91.74068834363624
3.4438086939044297,352,317,370,379,291,346,395,252,334,366,231,320,329,232,316,26.225650787353516,-25.672653198242188,-24.0,40.16351318359375,-57.93158721923828,-36.0,19.218177795410156,-74.23665714263916,-50.0,-7.8638763427734375,-73.41077280044556,-54.0,43.85054026414533,79.15286848237984,91.54463185512165,91.47120920974571
3.502994976937771,352,317,368,379,290,346,393,251,334,363,231,320,326,232,317,25.88055419921875,-26.123416900634766,-22.0,38.23926544189453,-58.35398197174072,-34.0,16.603641510009766,-73.86947727203369,-48.0,-10.68405532836914,-73.06094408035278,-51.0,42.85132432286159,77.61075075976208,89.64586205640738,89.73879087759144
3.5627759860362858,352,317,369,378,290,346,392,250,334,361,231,321,324,233,317,25.235157012939453,-26.307010650634766,-23.0,37.622236251831055,-59.32715129852295,-35.0,15.111957550048828,-74.0727858543396,-48.0,-12.01028823852539,-72.49515104293823,-52.0,43.103038858534305,78.48658192192104,89.54970053114265,90.0210750230794
3.6218499920796603,350,318,369,377,291,347,391,251,335,360,230,321,323,232,318,26.048397064208984,-26.2392578125,-22.0,38.496938705444336,-59.38232612609863,-34.0,16.09774398803711,-75.7039442062378,-48.0,-11.256141662597656,-74.13420343399048,-51.0,43.0234545354686,78.5128966847936,91.07263326535336,90.68396133782838
