time[s],MCP,PIP,DIP,TIP
0.05030978191643953,297.0,296.0,299.0,303.0
0.11049235612154007,296.0,295.0,298.0,302.0
0.16829864028841257,296.0,295.0,297.0,301.0
0.22781196190044284,296.0,295.0,297.0,301.0
0.28597764018923044,296.0,294.0,297.0,300.0
0.3451205361634493,295.0,294.0,296.0,300.0
0.4051577099598944,295.0,293.0,295.0,299.0
0.4651154801249504,295.0,293.0,295.0,299.0
0.5259306272491813,296.0,294.0,296.0,299.0
0.584888334851712,297.0,295.0,297.0,300.0
0.6435517249628901,297.0,296.0,298.0,301.0
0.7046723118983209,298.0,296.0,298.0,301.0
0.7646630560047925,297.0,295.0,297.0,300.0
0.8238698858767748,298.0,296.0,297.0,300.0
0.8846162692643702,297.0,296.0,297.0,300.0
0.9437730321660638,297.0,295.0,296.0,299.0
1.0033555482514203,297.0,294.0,296.0,299.0
1.0622108578681946,297.0,294.0,296.0,298.0
1.1210820800624788,296.0,294.0,295.0,297.0
1.1796747730113566,297.0,294.0,295.0,296.0
1.240783786866814,297.0,294.0,294.0,296.0
1.3007790800184011,296.0,293.0,293.0,294.0
1.359518978279084,296.0,292.0,292.0,293.0
1.419016799889505,294.0,291.0,291.0,292.0
1.47758421394974,293.0,290.0,290.0,291.0
1.5377250080928206,293.0,289.0,289.0,290.0
1.5969948400743306,293.0,289.0,289.0,290.0
1.655865950975567,293.0,289.0,289.0,291.0
1.7144146589562297,292.0,289.0,289.0,290.0
1.772338731214404,292.0,289.0,289.0,290.0
1.831300396937877,292.0,289.0,289.0,289.0
1.8905537072569132,290.0,288.0,287.0,286.0
1.9493755432777107,289.0,288.0,288.0,288.0
2.0081112422049046,289.0,288.0,289.0,289.0
2.0678294799290597,289.0,289.0,290.0,291.0
2.1271597682498395,288.0,288.0,290.0,293.0
2.1875004689209163,287.0,288.0,290.0,294.0
2.2462125630117953,286.0,287.0,290.0,296.0
2.305735383182764,285.0,287.0,290.0,297.0
2.3653170471079648,285.0,286.0,289.0,298.0
2.4246940962038934,285.0,286.0,289.0,297.0
2.4837854029610753,285.0,285.0,289.0,298.0
2.5434293169528246,284.0,285.0,289.0,298.0
2.603476529940963,284.0,285.0,288.0,298.0
2.6628017290495336,283.0,284.0,287.0,298.0
2.723343909252435,282.0,282.0,286.0,297.0
2.7822487452067435,281.0,282.0,286.0,298.0
2.841634911019355,282.0,282.0,286.0,296.0
2.9016275592148304,282.0,281.0,285.0,297.0
2.960278415121138,280.0,281.0,285.0,297.0
3.018866239115596,279.0,281.0,285.0,298.0
3.078022861853242,279.0,279.0,285.0,297.0
3.137773372232914,278.0,280.0,285.0,297.0
3.197017554193735,279.0,279.0,285.0,296.0
3.2557685440406203,279.0,280.0,285.0,296.0
3.3151033110916615,280.0,280.0,286.0,297.0
3.3747944268397987,279.0,280.0,286.0,295.0
3.4342784518375993,280.0,280.0,286.0,295.0
3.493378074839711,280.0,280.0,286.0,294.0
3.5528251989744604,280.0,280.0,286.0,249.0
3.612247756216675,281.0,281.0,287.0,256.0
3.6716465670615435,281.0,282.0,257.0,259.0
3.731096616946161,281.0,282.0,263.0,266.0
3.7896463172510266,282.0,282.0,270.0,270.0
3.8487327750772238,282.0,282.0,274.0,276.0
3.9082185639999807,282.0,283.0,274.0,277.0
3.967712559271604,282.0,283.0,275.0,277.0
4.026802422944456,282.0,283.0,276.0,278.0
4.085904018953443,283.0,283.0,277.0,281.0
4.144422029145062,283.0,283.0,276.0,281.0
4.204474613070488,283.0,282.0,277.0,280.0
4.265264992136508,283.0,282.0,276.0,280.0
4.323855231050402,282.0,282.0,276.0,280.0
4.383058113977313,282.0,281.0,276.0,279.0
4.442885993979871,282.0,281.0,276.0,278.0
4.502745844889432,282.0,281.0,275.0,279.0
4.561640843283385,281.0,281.0,275.0,279.0
4.619925061240792,282.0,281.0,275.0,279.0
4.679171837866306,282.0,281.0,276.0,278.0
4.742069988977164,282.0,281.0,275.0,279.0
4.8017379199154675,282.0,281.0,276.0,277.0
4.8607564070262015,282.0,281.0,276.0,279.0
4.919335183221847,282.0,281.0,276.0,279.0
4.9783367668278515,282.0,282.0,276.0,279.0
5.039319457951933,282.0,282.0,275.0,279.0
5.098726705182344,282.0,281.0,276.0,279.0
5.158935620915145,282.0,281.0,276.0,279.0
5.216760050971061,282.0,282.0,276.0,279.0
5.276190243195742,282.0,282.0,277.0,278.0
5.336019766051322,283.0,282.0,277.0,279.0
5.395055565983057,283.0,282.0,277.0,279.0
5.453907721210271,283.0,282.0,277.0,279.0
5.512588013894856,283.0,283.0,277.0,280.0
5.571612201165408,283.0,282.0,277.0,280.0
5.632703131996095,283.0,283.0,277.0,280.0
5.69132321793586,283.0,283.0,278.0,279.0
5.750354148913175,283.0,284.0,278.0,280.0
5.809354689903557,282.0,283.0,278.0,281.0
5.869409419130534,283.0,284.0,278.0,282.0
5.92991352500394,283.0,284.0,278.0,280.0
5.9886091579683125,283.0,284.0,277.0,278.0
6.048391280230135,282.0,284.0,274.0,275.0
6.108392745256424,283.0,284.0,271.0,274.0
6.168022022116929,283.0,284.0,263.0,269.0
6.228120944928378,283.0,284.0,289.0,260.0
6.289372134953737,282.0,284.0,289.0,295.0
