time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.0541027681902051,412,349,329,446,300,316,452,246,310,446,197,299,456,151,295,25.798017501831055,-39.974212646484375,-13.0,29.897053718566895,-80.40794610977173,-19.0,24.95368766784668,-115.21607398986816,-30.0,31.728816032409668,-146.89516067504883,-34.0,49.32013162726893,87.86507621713436,121.64468847369875,154.08084240607886
0.12004637811332941,411,349,330,445,301,316,451,247,311,446,198,299,456,152,294,25.861823081970215,-39.48643112182617,-14.0,30.03653049468994,-79.9162368774414,-19.0,25.764516830444336,-114.76847648620605,-31.0,32.46633815765381,-146.25055313110352,-36.0,49.23425774663258,87.46312411988131,121.64133147278142,154.0755899048284
0.1800750968977809,411,349,329,445,302,316,451,247,310,446,199,299,456,152,294,25.828749656677246,-38.480167388916016,-13.0,29.94197177886963,-79.67510652542114,-19.0,25.731443405151367,-113.80240249633789,-30.0,32.43326473236084,-145.99131393432617,-35.0,48.13364302757792,87.21034499326231,120.47030336830318,153.5916026528481
0.23941849498078227,410,351,331,445,303,316,452,248,310,445,198,299,454,153,295,26.677379608154297,-39.81658935546875,-15.0,31.523439407348633,-81.02570962905884,-21.0,25.87323760986328,-116.59267997741699,-32.0,31.9604434967041,-147.58384323120117,-36.0,50.21994992689254,89.44212012783093,123.64173020761565,155.23678923308668
0.2967088920995593,409,351,330,444,303,316,451,248,311,446,198,299,457,152,296,26.67503833770752,-39.55261993408203,-14.0,31.596769332885742,-80.74126720428467,-19.0,27.324755668640137,-116.32871055603027,-31.0,34.87293243408203,-148.22372817993164,-34.0,49.71888387693462,88.76096023607047,123.45044014494056,156.02049548732472
0.35573113011196256,411,351,330,445,303,316,451,248,311,445,199,300,454,153,296,25.861823081970215,-39.55261993408203,-14.0,30.03653049468994,-80.74126720428467,-19.0,25.10498332977295,-115.71723937988281,-30.0,31.21346378326416,-147.52398300170898,-34.0,49.287357778370215,88.21760251736687,122.1504796457602,154.5755668986456
0.4144741790369153,410,351,330,444,303,316,451,248,311,444,199,299,453,153,296,25.89491844177246,-39.55261993408203,-14.0,30.816649436950684,-80.74126720428467,-19.0,25.130964279174805,-115.62187576293945,-31.0,31.29383945465088,-147.52398300170898,-34.0,49.30473146419105,88.48625945463854,122.3150993154229,154.59181721068546
0.4740363690070808,412,351,329,446,304,316,451,249,310,444,200,299,454,154,295,25.798017501831055,-38.541629791259766,-13.0,29.16421604156494,-79.7649393081665,-19.0,23.540016174316406,-114.65107727050781,-30.0,30.334057807922363,-146.35853576660156,-34.0,48.166325726500084,87.02871388314641,120.82632941861236,153.2872338286459
0.5319641861133277,411,351,330,445,303,316,452,248,311,445,199,299,455,154,295,25.861823081970215,-39.55261993408203,-14.0,30.771735191345215,-80.74126720428467,-19.0,25.0576810836792,-115.62187576293945,-31.0,31.842265129089355,-146.62249755859375,-35.0,49.287357778370215,88.4706274219866,122.3000635168763,154.06844790180452
0.590451252181083,412,352,330,446,304,316,452,248,310,446,199,299,455,153,295,25.828726768493652,-39.58572006225586,-14.0,29.927762985229492,-81.54186868667603,-20.0,24.984396934509277,-116.40200424194336,-31.0,31.062145233154297,-148.10000228881836,-35.0,49.29657553348697,89.13331221386979,123.02295184932979,155.3173124427331
