time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05099723185412586,133,207,309,161,140,316,215,102,320,267,80,319,300,50,316,16.084793090820312,-50.58572578430176,7.0,54.438385009765625,-80.27128791809082,11.0,94.14881134033203,-96.53716468811035,10.0,119.9210433959961,-117.81782722473145,7.0,53.54097703534249,97.61156399986893,135.21620776673473,168.2590177706415
0.11118115088902414,132,207,309,160,141,316,216,103,320,268,81,319,300,51,316,16.068267822265625,-49.838701248168945,7.0,55.92535400390625,-79.51481819152832,11.0,95.63341522216797,-95.78304481506348,10.0,120.65152740478516,-117.07080268859863,7.0,52.830723759118555,97.83277330472666,135.72082294585474,168.2598107310846
0.1720088399015367,132,208,309,160,141,315,215,103,320,267,82,319,299,52,316,16.6947021484375,-50.336700439453125,6.0,55.16886901855469,-80.24529266357422,11.0,94.8792953491211,-95.7593994140625,10.0,119.90451049804688,-117.05425262451172,7.0,53.371307750103746,97.99954644511944,135.17375211958756,167.71341537056372
0.231205137912184,132,208,308,160,141,316,214,103,320,266,82,319,299,52,316,15.375640869140625,-50.64326286315918,8.0,53.71977233886719,-80.31937980651855,12.0,93.43254852294922,-95.83348655700684,11.0,119.21188354492188,-117.12833976745605,8.0,53.52709973054607,97.37051254175209,134.29332920575493,167.31563332518763
0.29113247292116284,132,207,308,160,141,316,214,103,320,266,82,319,299,52,316,15.375640869140625,-49.915151596069336,8.0,53.71977233886719,-79.59126853942871,12.0,93.43254852294922,-95.10537528991699,11.0,119.21188354492188,-116.40022850036621,8.0,52.83874232980352,96.77078054792766,133.77471185739557,166.80673359689496
0.3503263958264142,132,208,308,159,141,316,213,103,320,266,81,319,299,52,316,14.628616333007812,-50.64326286315918,8.0,52.963287353515625,-80.31937980651855,12.0,93.43254852294922,-96.58760643005371,11.0,119.21188354492188,-117.12833976745605,8.0,53.317318848994844,96.95520914213351,134.83251402899901,167.31563332518763
0.41012681601569057,132,208,308,160,141,315,214,103,319,265,79,319,298,48,316,16.0020751953125,-50.41078758239746,7.0,54.21855163574219,-79.9970760345459,11.0,92.67843627929688,-98.09583854675293,11.0,118.46485900878906,-120.1164379119873,8.0,53.35085674320548,97.26347472486555,135.3997270727172,168.89606708457296
0.4694214127957821,134,207,308,161,140,315,215,102,319,266,79,319,298,48,316,15.290481567382812,-50.42733573913574,7.0,53.51643371582031,-80.02306938171387,11.0,91.97631072998047,-97.36772727966309,11.0,117.00862121582031,-119.38832664489746,8.0,53.15745494575517,96.8953059282563,134.39165171655853,167.3576708068562
0.5289627348538488,133,210,309,160,142,315,214,103,319,266,81,319,299,51,316,15.964218139648438,-51.05299186706543,6.0,54.180694580078125,-81.38393974304199,10.0,93.39469146728516,-97.9744701385498,10.0,119.17402648925781,-119.26222801208496,7.0,53.82624117834097,98.27966887041693,135.7260667417979,168.74515584178667
0.5900776868220419,133,210,309,159,142,316,214,103,320,266,82,319,299,52,316,14.59075927734375,-51.28310203552246,7.0,53.681915283203125,-81.70624351501465,11.0,93.39469146728516,-97.22035026550293,10.0,119.17402648925781,-118.51520347595215,7.0,53.77589432706071,98.38017207653111,135.18270932340593,168.21801938142258
