time[s],MCP,PIP,DIP,TIP
0.050189089961349964,307.0,310.0,305.0,299.0
0.1115216757170856,306.0,310.0,305.0,299.0
0.1725242561660707,307.0,311.0,306.0,300.0
0.2317077969200909,308.0,311.0,306.0,300.0
0.29065077286213636,308.0,311.0,307.0,299.0
0.3504979438148439,307.0,312.0,307.0,300.0
0.4101487868465483,308.0,312.0,306.0,300.0
0.4687958317808807,309.0,311.0,307.0,301.0
0.5279233548790216,309.0,312.0,307.0,301.0
0.5874901451170444,308.0,312.0,307.0,300.0
0.6476372447796166,309.0,312.0,307.0,301.0
0.7057385379448533,308.0,311.0,306.0,300.0
0.7658049720339477,307.0,311.0,306.0,300.0
0.8271279199980199,307.0,311.0,306.0,300.0
0.885662408079952,308.0,310.0,305.0,300.0
0.9452704479917884,307.0,311.0,306.0,301.0
1.0047949058935046,309.0,310.0,306.0,301.0
1.0636603338643909,307.0,311.0,307.0,302.0
1.1222292189486325,306.0,310.0,306.0,302.0
1.181519575882703,307.0,311.0,306.0,301.0
1.240933750756085,307.0,310.0,306.0,301.0
1.3002694151364267,306.0,310.0,306.0,300.0
1.35845377901569,306.0,310.0,306.0,300.0
1.4166803830303252,305.0,310.0,306.0,300.0
1.4767067898064852,307.0,311.0,306.0,301.0
1.5361934658139944,307.0,310.0,306.0,300.0
1.5961082968860865,305.0,310.0,306.0,301.0
1.6557504530064762,305.0,310.0,306.0,300.0
1.7152562248520553,305.0,310.0,305.0,300.0
1.7751384237781167,304.0,309.0,305.0,299.0
1.834521799813956,303.0,309.0,305.0,299.0
1.8937946730293334,303.0,309.0,305.0,301.0
1.9524138350971043,303.0,309.0,305.0,301.0
2.0115706850774586,303.0,309.0,306.0,302.0
2.071560219861567,302.0,309.0,306.0,302.0
2.1305882707238197,303.0,309.0,307.0,304.0
2.189114584121853,303.0,310.0,310.0,308.0
2.248729858081788,303.0,310.0,310.0,310.0
2.3078823988325894,304.0,312.0,314.0,315.0
2.367623805999756,304.0,311.0,316.0,320.0
2.4272801987826824,305.0,312.0,318.0,323.0
2.4851189549081028,305.0,312.0,319.0,324.0
2.5443178759887815,304.0,314.0,320.0,0.0
2.6032401430420578,304.0,315.0,321.0,284.0
2.661656703799963,302.0,315.0,322.0,283.0
2.7228981447406113,302.0,316.0,322.0,284.0
2.7818528739735484,302.0,318.0,0.0,283.0
2.8433387060649693,299.0,297.0,287.0,283.0
2.9016643217764795,298.0,293.0,285.0,283.0
2.96140362508595,298.0,294.0,285.0,283.0
3.019924927968532,297.0,293.0,283.0,285.0
3.079215074889362,297.0,292.0,282.0,284.0
3.138413384091109,296.0,291.0,282.0,284.0
3.19693008903414,295.0,289.0,282.0,285.0
3.255874647758901,295.0,289.0,282.0,285.0
3.315138053148985,294.0,288.0,282.0,287.0
3.373528955038637,295.0,288.0,282.0,0.0
3.4317537457682192,295.0,288.0,282.0,0.0
3.491131923161447,295.0,289.0,282.0,286.0
3.550704644061625,295.0,288.0,282.0,0.0
3.6098909797146916,295.0,288.0,282.0,0.0
3.6687135649845004,295.0,288.0,282.0,285.0
3.727250538766384,295.0,288.0,282.0,285.0
3.786035479977727,295.0,289.0,282.0,285.0
3.844807708170265,296.0,289.0,282.0,285.0
3.902866750024259,295.0,289.0,282.0,285.0
3.9620119561441243,294.0,289.0,282.0,285.0
4.020968007855117,295.0,289.0,281.0,286.0
4.081168801989406,295.0,289.0,281.0,284.0
4.140527079813182,295.0,288.0,281.0,284.0
4.1987251890823245,295.0,288.0,281.0,284.0
4.256618450861424,295.0,288.0,281.0,284.0
4.315461334772408,295.0,288.0,281.0,285.0
4.374743796885014,295.0,0.0,281.0,284.0
4.433879706077278,295.0,0.0,281.0,284.0
4.4926891648210585,295.0,0.0,281.0,284.0
4.551346851047128,295.0,288.0,281.0,284.0
4.609882401768118,295.0,288.0,280.0,284.0
4.669281337875873,295.0,288.0,281.0,284.0
4.727590331807733,295.0,288.0,281.0,283.0
4.7856550849974155,295.0,288.0,281.0,283.0
4.8454073327593505,295.0,289.0,281.0,283.0
4.906956406775862,294.0,288.0,280.0,283.0
4.966159325093031,295.0,287.0,280.0,283.0
5.0248476611450315,295.0,288.0,280.0,283.0
5.085229723714292,295.0,288.0,280.0,284.0
5.145100200083107,296.0,289.0,280.0,282.0
5.203545066062361,295.0,292.0,282.0,281.0
5.264145319815725,298.0,311.0,312.0,282.0
5.322575967758894,299.0,308.0,312.0,282.0
5.3811819748952985,299.0,309.0,310.0,283.0
5.440397917758673,298.0,307.0,307.0,311.0
5.5004626591689885,299.0,306.0,305.0,309.0
5.559006065130234,298.0,303.0,302.0,306.0
5.61857645213604,299.0,303.0,301.0,304.0
5.677784711122513,300.0,302.0,300.0,302.0
5.736673332750797,300.0,301.0,300.0,299.0
5.79614349687472,300.0,301.0,299.0,297.0
5.854445256758481,300.0,301.0,299.0,296.0
5.914449580945075,299.0,301.0,298.0,292.0
5.974316619802266,299.0,300.0,295.0,289.0
6.034083095844835,299.0,299.0,293.0,285.0
6.0953304478898644,298.0,299.0,292.0,284.0
6.154435176867992,298.0,300.0,292.0,284.0
6.215005682781339,298.0,301.0,292.0,0.0
6.274318443145603,299.0,300.0,292.0,284.0
6.332732359878719,299.0,300.0,292.0,283.0
6.391289763152599,299.0,300.0,292.0,284.0
6.450872082728893,299.0,299.0,290.0,282.0
6.512035143096,299.0,299.0,289.0,280.0
6.570330610033125,300.0,299.0,289.0,280.0
6.628613853827119,300.0,299.0,289.0,280.0
6.686604323796928,299.0,299.0,290.0,282.0
6.747133109718561,300.0,300.0,291.0,282.0
6.805402386933565,300.0,299.0,291.0,282.0
6.863028232939541,300.0,300.0,291.0,282.0
