time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.050058238208293915,349,323,363,383,284,348,402,233,347,408,185,346,421,148,347,30.665447235107422,-35.05077362060547,-15.0,46.35055160522461,-76.99202108383179,-16.0,51.312560081481934,-116.23831176757812,-17.0,61.9363899230957,-146.71814727783203,-16.0,48.92776701968004,91.28058361273655,128.19252686756894,160.05727455303418
0.11139138927683234,348,321,363,383,283,349,402,232,348,408,184,346,421,147,347,31.424304962158203,-34.0539665222168,-14.0,47.15432548522949,-76.11341667175293,-15.0,52.17068386077881,-115.33999633789062,-17.0,62.79451370239258,-145.8221893310547,-16.0,48.40619359390886,90.78426410680895,127.72664173822918,159.57212116288338
0.17176855029538274,348,320,362,382,282,348,401,230,347,408,183,346,420,145,347,30.518898010253906,-33.93103790283203,-14.0,46.20636749267578,-76.68786764144897,-15.0,51.98868465423584,-115.10912322998047,-16.0,61.79220676422119,-146.4139862060547,-15.0,47.73592430155411,90.78027010458055,127.31431020451866,159.62559999429612
0.23161014635115862,348,318,363,383,280,347,402,228,347,409,181,345,421,143,346,31.62283706665039,-34.14691925048828,-16.0,47.208675384521484,-76.80290031433105,-16.0,53.02642822265625,-115.08151245117188,-18.0,62.80394697189331,-146.30127716064453,-17.0,49.213980924563344,91.56060576609461,127.98264178435193,160.11683063964298
0.289890643209219,350,318,363,385,279,347,403,227,346,410,179,345,423,142,346,31.547195434570312,-34.967227935791016,-16.0,46.36471176147461,-77.59403705596924,-17.0,52.125752449035645,-116.71267318725586,-18.0,62.723578333854675,-147.1192169189453,-17.0,49.73864261618463,91.97565484065741,129.08501908003632,160.83317837388805
0.3481380371376872,350,317,363,385,278,347,404,226,346,411,178,344,423,141,346,31.547195434570312,-34.92940330505371,-16.0,47.182655334472656,-77.55384826660156,-17.0,52.974406242370605,-116.52511215209961,-19.0,62.723578333854675,-147.0790252685547,-17.0,49.712058446961045,92.35692905987455,129.40397783217912,160.7964146147275
0.40762424329295754,350,317,361,386,278,347,404,226,345,411,178,343,424,140,346,32.0129451751709,-34.56222343444824,-14.0,46.87771987915039,-77.1551342010498,-16.0,52.65292263031006,-116.0129280090332,-18.0,63.18696463108063,-147.52979278564453,-15.0,49.14647441598655,91.68661491542862,128.66751620647122,161.19129088962794
0.46666189935058355,351,317,361,386,277,347,405,225,346,411,177,344,423,140,346,31.159543991088867,-35.38253211975098,-14.0,46.792640686035156,-78.00461196899414,-15.0,51.76644802093506,-116.97114562988281,-17.0,61.51562011241913,-147.52979278564453,-15.0,49.18171165115964,92.1914893621192,129.03880831235006,160.54348718397355
0.5256868721917272,352,316,361,386,277,347,405,225,346,412,177,345,424,139,346,30.306135177612305,-34.529130935668945,-14.0,45.939231872558594,-77.15121078491211,-15.0,51.6955451965332,-116.26511764526367,-16.0,61.480154633522034,-147.49433135986328,-15.0,48.02835321532772,91.03692849947565,128.24198600393635,160.49731211785115
0.5846581431105733,351,316,362,386,276,346,405,224,345,412,176,345,425,139,346,31.4266300201416,-35.61732292175293,-16.0,47.01481056213379,-78.1141128540039,-17.0,52.7238655090332,-117.26191711425781,-17.0,63.326418252661824,-147.67555236816406,-16.0,50.12211853598461,92.7426926456278,129.68871654668223,161.47539755626374
0.6452449173666537,351,314,362,386,275,347,405,223,346,412,175,345,424,137,346,31.334455490112305,-34.63943862915039,-15.0,46.967552185058594,-77.25679016113281,-16.0,52.7238655090332,-116.36597061157227,-17.0,62.508474946022034,-147.59991073608398,-16.0,49.05852432966676,91.81809508074926,128.8791880428641,161.08706679736093
0.705811383202672,350,311,362,385,271,347,404,219,346,411,171,346,423,134,346,31.369918823242188,-35.353363037109375,-15.0,47.00537872314453,-77.96125984191895,-16.0,52.73098182678223,-117.2225341796875,-16.0,62.54630172252655,-147.48644256591797,-16.0,49.587620279767975,92.43085883537734,129.52868008253787,160.9977968790727
