time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05101527087390423,421,356,271,375,296,312,327,273,332,301,249,342,278,220,356,-33.535619374364614,-32.59187698364258,41.0,-72.91653978452086,-47.79956245422363,61.0,-95.88685381039977,-66.19607353210449,71.0,-118.94207536801696,-90.00944328308105,85.0,62.19218770986554,106.40780020732898,136.44489321599676,171.6796935370669
0.11128636403009295,420,358,271,371,296,313,325,273,332,301,250,342,276,221,356,-35.93497157096863,-33.726497650146484,42.0,-73.83461833000183,-49.06571388244629,61.0,-95.2537772655487,-66.66328716278076,71.0,-119.97227549552917,-90.44395160675049,85.0,64.75182488201904,107.61038584974558,136.22876325762533,172.62229076750017
0.1707794307731092,420,360,271,370,297,312,325,273,332,301,250,343,276,221,357,-36.54682230949402,-34.39532470703125,41.0,-73.83461833000183,-50.331865310668945,61.0,-95.53431010246277,-67.90536880493164,72.0,-120.31121134757996,-91.75377941131592,86.0,64.80515861120813,108.19356510249749,137.5570555052968,174.03891407436004
0.23057915177196264,418,361,270,367,297,313,323,272,333,300,248,343,276,218,359,-37.60079860687256,-34.611167907714844,43.0,-74.35597133636475,-51.38168716430664,63.0,-95.07664394378662,-69.8576250076294,73.0,-119.73013210296631,-94.70679473876953,89.0,66.78886883164454,110.17208470944429,138.73952571390802,176.7078988135086
0.2903993418440223,420,360,270,371,297,312,325,272,332,301,248,343,276,220,358,-35.8205047249794,-34.114288330078125,42.0,-73.83715587854385,-50.826406478881836,62.0,-95.53684765100479,-69.22688007354736,73.0,-120.65268474817276,-92.35273361206055,88.0,64.8913956316242,108.99196843707753,138.73950476994145,175.5850157119399
0.3506970666348934,421,359,271,371,297,312,325,273,332,301,249,342,276,219,357,-36.45104372128844,-33.76225280761719,41.0,-74.4676948748529,-49.69879341125488,61.0,-95.88685381039977,-68.09530448913574,71.0,-120.94428789243102,-92.78866577148438,86.0,64.41714292808038,108.33470194960054,137.37634158444126,175.02359060840763
0.41025745403021574,421,358,271,375,297,311,327,273,332,301,249,342,277,220,356,-33.427960988134146,-33.263038635253906,40.0,-72.91653978452086,-49.06571388244629,61.0,-95.88685381039977,-67.46222496032715,71.0,-119.77371751889586,-91.27559471130371,85.0,61.837353719856196,106.98255022638831,137.06363679056076,172.921882936193
0.46936280000954866,421,357,271,372,297,311,326,274,330,301,249,342,277,219,356,-35.607518788427114,-32.62995910644531,40.0,-73.24786150082946,-47.81732749938965,59.0,-95.88685381039977,-66.82914543151855,71.0,-119.77371751889586,-91.47415924072266,85.0,62.71052244684686,105.511828832736,136.75314772524993,173.0267760119611
0.5290648806840181,421,354,272,376,296,312,327,273,331,300,248,341,276,219,356,-32.80656277015805,-31.59274673461914,40.0,-72.6965507157147,-46.878231048583984,59.0,-96.4027274735272,-66.0152792930603,69.0,-120.60515056923032,-89.84195709228516,84.0,60.61660009461195,104.70605059979535,135.69267837461206,172.25904794233224
0.5886405878700316,421,356,270,371,296,311,326,273,331,301,248,340,277,219,354,-36.33423697948456,-32.451717376708984,41.0,-73.47019279003143,-47.60567092895508,61.0,-95.32599723339081,-66.7621169090271,70.0,-119.10073173046112,-90.47270011901855,84.0,63.673312600956606,106.70130802010043,135.80952103116715,171.54093903659594
