time[s],MCP,PIP,DIP,TIP
0.05099723185412586,316.0,320.0,319.0,316.0
0.11118115088902414,316.0,320.0,319.0,316.0
0.1720088399015367,315.0,320.0,319.0,316.0
0.231205137912184,316.0,320.0,319.0,316.0
0.29113247292116284,316.0,320.0,319.0,316.0
0.3503263958264142,316.0,320.0,319.0,316.0
0.41012681601569057,315.0,319.0,319.0,316.0
0.4694214127957821,315.0,319.0,319.0,316.0
0.5289627348538488,315.0,319.0,319.0,316.0
0.5900776868220419,316.0,320.0,319.0,316.0
0.6488154318649322,315.0,319.0,319.0,315.0
0.70841319183819,314.0,319.0,317.0,315.0
0.7678501328919083,313.0,317.0,316.0,314.0
0.8273588728625327,312.0,317.0,315.0,312.0
0.8865788970142603,312.0,316.0,315.0,311.0
0.9451609128154814,310.0,315.0,314.0,310.0
1.0048511419445276,310.0,315.0,314.0,310.0
1.0648223329335451,309.0,314.0,313.0,309.0
1.1246256600134075,309.0,313.0,312.0,309.0
1.1841097120195627,309.0,312.0,312.0,308.0
1.2428176498506218,308.0,312.0,312.0,309.0
1.3014599320013076,308.0,312.0,312.0,308.0
1.3613341660238802,309.0,312.0,312.0,309.0
1.4207872278057039,307.0,312.0,312.0,309.0
1.4795972828287631,307.0,312.0,312.0,309.0
1.5394474698696285,306.0,311.0,312.0,310.0
1.5983711038716137,306.0,311.0,311.0,309.0
1.6576968918088824,305.0,310.0,311.0,309.0
1.7177185090258718,304.0,311.0,311.0,309.0
1.7767606410197914,303.0,309.0,311.0,309.0
1.8354558448772877,304.0,309.0,310.0,309.0
1.8952459669671953,303.0,308.0,310.0,308.0
1.9543736649211496,301.0,309.0,309.0,308.0
2.0141461128368974,303.0,308.0,310.0,308.0
2.071869475999847,303.0,308.0,309.0,307.0
2.1312006348744035,304.0,309.0,310.0,308.0
2.1913723619654775,303.0,309.0,310.0,310.0
2.250578589970246,304.0,310.0,313.0,313.0
2.3100975300185382,303.0,310.0,313.0,314.0
2.368649940006435,303.0,310.0,313.0,315.0
2.4283955770079046,302.0,309.0,312.0,315.0
2.487170374020934,304.0,309.0,314.0,315.0
2.546117092948407,304.0,310.0,315.0,321.0
2.6055905160028487,304.0,310.0,316.0,322.0
2.6651659349445254,304.0,311.0,317.0,323.0
2.7261959339957684,303.0,312.0,319.0,326.0
2.784633853007108,303.0,313.0,319.0,328.0
2.8438676348887384,302.0,313.0,319.0,327.0
2.902844191994518,303.0,313.0,320.0,327.0
2.9610494039952755,303.0,313.0,320.0,328.0
3.0205322448164225,304.0,314.0,320.0,326.0
3.0815356748644263,303.0,314.0,321.0,288.0
3.140810204902664,304.0,314.0,322.0,326.0
3.1992336369585246,303.0,314.0,322.0,0.0
3.2584953629411757,303.0,314.0,322.0,326.0
3.317751517985016,301.0,315.0,321.0,327.0
3.3784541978966445,302.0,315.0,323.0,289.0
3.4371338728815317,302.0,316.0,323.0,288.0
3.496344610815868,300.0,317.0,325.0,287.0
3.5565455548930913,301.0,316.0,289.0,288.0
3.616482850862667,301.0,316.0,288.0,288.0
3.6757926899008453,299.0,316.0,287.0,289.0
3.7354495159815997,298.0,315.0,286.0,290.0
3.7948384168557823,297.0,308.0,286.0,289.0
3.8534071389585733,297.0,295.0,286.0,289.0
3.9116578188259155,297.0,293.0,286.0,0.0
3.971499963896349,296.0,292.0,286.0,0.0
4.031410809839144,297.0,292.0,285.0,0.0
4.092717343010008,295.0,291.0,285.0,289.0
4.1533141899853945,296.0,291.0,285.0,0.0
4.212186096003279,296.0,293.0,285.0,0.0
4.271168916020542,296.0,291.0,284.0,0.0
4.331339651951566,296.0,291.0,284.0,288.0
4.391497042961419,296.0,291.0,284.0,0.0
4.4499158868566155,296.0,0.0,284.0,288.0
4.5097155689727515,296.0,0.0,284.0,287.0
4.56857335800305,296.0,0.0,284.0,287.0
4.6280977400019765,296.0,291.0,284.0,288.0
4.6878277878277,295.0,291.0,285.0,288.0
4.746154023800045,296.0,291.0,284.0,0.0
4.805697513977066,297.0,318.0,285.0,290.0
4.863814766984433,297.0,293.0,285.0,289.0
4.923561788862571,297.0,292.0,285.0,289.0
4.982991769909859,297.0,291.0,285.0,0.0
5.0414321958087385,296.0,294.0,285.0,288.0
5.100907063810155,296.0,292.0,285.0,289.0
5.1596369268372655,297.0,0.0,285.0,288.0
5.219894370995462,296.0,292.0,284.0,288.0
5.279237564885989,297.0,294.0,285.0,288.0
5.338104792870581,297.0,314.0,0.0,285.0
5.398109189933166,297.0,307.0,0.0,283.0
5.457382028922439,299.0,309.0,316.0,284.0
5.516887955833226,299.0,311.0,315.0,315.0
5.576554522849619,300.0,310.0,312.0,316.0
5.636837696889415,302.0,309.0,312.0,317.0
5.696898391935974,302.0,307.0,310.0,317.0
5.756703124847263,301.0,308.0,309.0,316.0
5.816878231940791,302.0,307.0,308.0,316.0
5.876152242999524,302.0,306.0,307.0,313.0
5.9350116269197315,302.0,307.0,308.0,313.0
5.994377153925598,302.0,306.0,308.0,311.0
6.05168523080647,301.0,306.0,307.0,308.0
6.111601318931207,301.0,306.0,307.0,306.0
6.171114690834656,301.0,306.0,306.0,304.0
6.230418890947476,301.0,304.0,305.0,302.0
6.289803765946999,301.0,305.0,302.0,300.0
6.349129196954891,302.0,305.0,302.0,297.0
6.410006254911423,301.0,304.0,302.0,297.0
6.469790878938511,301.0,304.0,301.0,298.0
6.529918664833531,301.0,304.0,300.0,295.0
6.589277128921822,301.0,304.0,299.0,293.0
6.647469667950645,303.0,304.0,299.0,292.0
6.70684644789435,302.0,304.0,299.0,293.0
6.766274475958198,303.0,304.0,298.0,293.0
6.82535748090595,302.0,304.0,298.0,293.0
6.884009224828333,302.0,304.0,298.0,294.0
6.942676289007068,302.0,304.0,299.0,294.0
7.002050994895399,302.0,304.0,299.0,294.0
7.061756287934259,302.0,304.0,299.0,295.0
7.123621959937736,302.0,304.0,299.0,295.0
7.183025992941111,302.0,304.0,299.0,295.0
7.2421186859719455,302.0,305.0,299.0,295.0
7.302155586890876,302.0,305.0,301.0,295.0
7.361593825975433,303.0,305.0,301.0,296.0
7.4202771708369255,302.0,305.0,301.0,297.0
7.478599349968135,302.0,305.0,304.0,298.0
7.53836550982669,303.0,305.0,303.0,298.0
7.597768660867587,301.0,305.0,305.0,299.0
7.657257296843454,302.0,306.0,306.0,302.0
7.716947269858792,301.0,306.0,308.0,307.0
7.776798443868756,300.0,307.0,309.0,307.0
7.835727742873132,301.0,309.0,311.0,310.0
7.895256175892428,301.0,309.0,312.0,312.0
7.954344210913405,301.0,310.0,314.0,315.0
8.012763337930664,300.0,311.0,316.0,320.0
8.071752552874386,300.0,311.0,317.0,320.0
8.130782635882497,301.0,312.0,318.0,321.0
8.192066959803924,299.0,313.0,319.0,325.0
8.251714231912047,299.0,313.0,320.0,326.0
8.310611068969592,299.0,314.0,320.0,326.0
8.370855018962175,298.0,313.0,321.0,327.0
8.429379999870434,300.0,314.0,322.0,328.0
8.488925816025585,299.0,316.0,323.0,328.0
8.548155223950744,298.0,318.0,323.0,280.0
8.606774325948209,298.0,318.0,324.0,281.0
8.665998071897775,297.0,318.0,323.0,281.0
8.726236711954698,297.0,317.0,323.0,281.0
8.78558784397319,297.0,316.0,324.0,281.0
8.844716117018834,297.0,316.0,324.0,281.0
8.902645882917568,295.0,317.0,324.0,280.0
8.962840158957988,296.0,317.0,0.0,281.0
9.022333423839882,295.0,317.0,283.0,281.0
9.081627766834572,296.0,316.0,282.0,282.0
9.14002571394667,295.0,0.0,282.0,282.0
9.199122747872025,294.0,289.0,281.0,284.0
9.258491473970935,293.0,288.0,281.0,0.0
9.3192745228298,294.0,289.0,281.0,285.0
9.378826361848041,293.0,287.0,281.0,284.0
9.43848618795164,293.0,287.0,280.0,0.0
9.497570175910369,293.0,288.0,281.0,285.0
9.5569869549945,293.0,287.0,281.0,284.0
9.615776245016605,292.0,287.0,281.0,0.0
9.675704317865893,293.0,287.0,280.0,0.0
9.734911713982001,293.0,286.0,281.0,0.0
9.793720031855628,294.0,286.0,281.0,0.0
9.853145537897944,294.0,0.0,280.0,283.0
9.911742397816852,293.0,287.0,281.0,284.0
9.970808351878077,293.0,287.0,281.0,0.0
10.031193495960906,294.0,286.0,281.0,284.0
10.090214813826606,294.0,287.0,281.0,284.0
10.148666354827583,294.0,287.0,281.0,284.0
10.207389107905328,293.0,287.0,281.0,284.0
10.26709763891995,295.0,287.0,281.0,0.0
10.32533141085878,293.0,287.0,281.0,283.0
10.384201927809045,294.0,287.0,281.0,283.0
10.443380568875,294.0,287.0,281.0,283.0
10.502496017841622,295.0,287.0,281.0,283.0
