time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05036090826615691,423,314,348,412,267,360,379,230,375,363,197,382,356,165,394,-9.197211623191833,-37.44345474243164,12.0,-38.42454135417938,-68.89975833892822,27.0,-53.39085376262665,-98.50688934326172,34.0,-61.46207797527313,-129.15703582763672,46.0,40.38070089399516,83.38238469510063,117.09052273172152,150.25021441854912
0.1107096578925848,423,313,349,412,268,360,380,231,376,363,197,383,356,166,394,-9.201682209968567,-35.96075439453125,11.0,-37.64896357059479,-67.40232849121094,27.0,-53.53101694583893,-97.96491622924805,34.0,-61.466548562049866,-127.59490966796875,45.0,38.714943008056345,81.78947575316202,116.6991627521778,148.60550987533384
0.17059353785589337,424,313,349,413,267,361,380,230,376,363,197,383,356,166,393,-9.194875955581665,-36.73795700073242,12.0,-38.46425414085388,-68.28069305419922,27.0,-54.34630751609802,-97.96491622924805,34.0,-62.12979292869568,-127.4227523803711,44.0,39.726857771867614,82.88999873672314,117.07538576676944,148.4340560435912
0.2297167838551104,423,314,349,413,268,361,380,230,376,363,197,382,356,166,393,-8.37958538532257,-36.709930419921875,12.0,-37.64896357059479,-69.09598922729492,27.0,-53.39532434940338,-98.68046951293945,33.0,-61.314502358436584,-128.2380485534668,44.0,39.52007645065248,83.19074579085363,116.95253620880636,148.79672474978753
0.2882525031454861,423,314,349,412,268,361,380,231,377,362,198,383,355,166,393,-9.222908616065979,-36.709930419921875,12.0,-37.74494516849518,-68.23793983459473,28.0,-54.42573893070221,-97.88549423217773,34.0,-62.23257791996002,-128.2380485534668,44.0,39.70744306519635,82.85588282459175,117.04585015809255,149.17738049505093
0.34745418187230825,423,316,349,412,269,361,380,232,376,362,199,383,355,167,392,-9.222908616065979,-37.497188568115234,12.0,-37.64896357059479,-68.96984100341797,27.0,-54.42573893070221,-98.62135696411133,34.0,-62.07819712162018,-128.78072357177734,43.0,40.436384529939076,83.08600018039579,117.66194417735763,149.28890555410092
0.405400900170207,424,313,350,412,267,362,380,230,377,363,198,383,356,166,393,-10.066231966018677,-36.84541893005371,12.0,-38.56704258918762,-68.47459030151367,27.0,-54.35311436653137,-97.2414436340332,33.0,-62.13659977912903,-127.59399795532227,43.0,40.036407457773436,83.09745056881324,116.1858829693698,148.29088086033624
0.4639500449411571,423,314,350,412,268,362,380,231,378,362,198,384,355,167,392,-9.248605251312256,-36.8173885345459,12.0,-37.84539747238159,-68.43183135986328,28.0,-54.56824064254761,-98.15647506713867,34.0,-62.0826678276062,-127.3237190246582,42.0,39.812771789945906,83.06136077086212,117.33876803694847,147.74839109399127
0.523029888048768,423,313,350,412,268,361,380,231,377,362,198,384,355,166,392,-9.227379322052002,-36.065879821777344,11.0,-37.7494158744812,-67.5938892364502,27.0,-54.56824064254761,-97.33884811401367,34.0,-62.0826678276062,-127.42183303833008,42.0,38.81870961884126,81.993611098512,116.65566526742714,147.8329502493979
0.5832387371920049,423,313,350,413,267,363,380,230,377,362,197,383,355,166,393,-8.421835899353027,-36.78163528442383,13.0,-37.7494158744812,-68.47459030151367,27.0,-54.43020963668823,-98.13616180419922,33.0,-62.237048625946045,-127.59399795532227,43.0,39.910099149363226,82.72114551808795,116.97159473459271,148.33299880974278
