time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.05116400495171547,372,391,306,420,348,287,448,285,281,458,228,272,483,185,269,34.360492527484894,-35.545188903808594,-19.0,52.75596237182617,-78.41876983642578,-25.0,58.54423522949219,-115.58978462219238,-34.0,73.99564361572266,-142.52920150756836,-37.0,52.96323159455796,97.76346469124272,133.9568056785878,164.79966188220794
0.11031962279230356,369,393,308,418,349,287,446,287,281,455,230,272,479,186,270,35.40745973587036,-37.020668029785156,-21.0,53.830963134765625,-79.2518310546875,-27.0,59.02587127685547,-116.46489429473877,-36.0,74.00519180297852,-144.17217254638672,-38.0,55.36441155037085,99.53705499730854,135.44048539146848,166.45234678592172
0.17099158698692918,368,393,308,416,350,288,444,288,282,453,231,273,477,187,270,34.77418303489685,-36.09254455566406,-20.0,53.29112911224365,-78.48255157470703,-26.0,58.54911231994629,-115.84979677200317,-35.0,73.46322631835938,-143.54143142700195,-38.0,53.96216802767568,98.36389247957997,134.44022450728102,165.6652895365085
0.23083019722253084,368,392,308,416,350,288,443,288,282,453,230,273,476,187,270,34.77418303489685,-35.37303924560547,-20.0,52.63235569000244,-77.76304626464844,-26.0,58.54911231994629,-115.76804065704346,-35.0,72.83248519897461,-142.82192611694336,-38.0,53.483602264765715,97.43334249545576,134.3697800512621,164.76247594647418
0.2894584541209042,365,391,308,414,348,289,442,287,283,451,230,274,475,186,271,35.57058095932007,-35.74609375,-19.0,54.180970191955566,-77.5918025970459,-25.0,59.50202751159668,-115.07117891311646,-34.0,74.48622131347656,-142.85859298706055,-37.0,53.88923313768097,97.88291659529008,133.93232430763405,165.30509597650894
0.3490792219527066,365,391,308,413,348,289,441,286,284,450,229,274,473,185,272,34.89545488357544,-35.74609375,-19.0,53.56638050079346,-78.14474105834961,-24.0,58.861942291259766,-115.71126365661621,-34.0,73.34134292602539,-143.61944198608398,-36.0,53.44601004673256,97.7341172520236,134.200688475546,165.23164557247196
0.40837815683335066,365,390,309,412,347,289,440,285,284,449,228,274,471,184,273,34.351348876953125,-36.052825927734375,-20.0,53.03395366668701,-78.43979454040527,-25.0,58.35287666320801,-115.98295545578003,-35.0,72.31814002990723,-144.01657104492188,-36.0,53.663967678896654,97.93059587821008,134.46971469862282,165.12627323633964
0.46651464188471437,366,390,310,412,347,290,439,284,284,448,227,275,470,184,273,33.736963748931885,-36.153282165527344,-20.0,51.777350425720215,-79.45436096191406,-26.0,57.1825065612793,-117.0038194656372,-35.0,71.08723258972168,-144.36769104003906,-37.0,53.34081490132093,98.3355962659197,134.85077985009272,165.11942603309086
0.526264559943229,365,389,310,412,346,290,439,284,285,448,227,275,470,183,274,34.461145877838135,-36.1065673828125,-20.0,52.54337978363037,-78.62668991088867,-25.0,57.90668869018555,-116.27964496612549,-35.0,71.9256820678711,-144.41371536254883,-36.0,53.77038946653836,97.81596559575466,134.53304586052548,165.30161803728282
0.5858996361494064,366,387,310,411,343,291,438,281,285,447,225,276,469,182,274,33.03593921661377,-36.449256896972656,-19.0,51.15341567993164,-79.17566108703613,-25.0,56.60062217712402,-116.15044689178467,-34.0,70.56141471862793,-143.60542678833008,-36.0,52.73444423017378,97.52157322507202,133.60597570467735,164.00436533870868
0.6452638879418373,366,385,309,411,342,291,438,280,285,446,223,276,468,180,274,32.907254219055176,-35.34124755859375,-18.0,51.02473068237305,-78.05364036560059,-24.0,55.82718086242676,-115.65215682983398,-33.0,69.79264450073242,-143.09779357910156,-35.0,51.53533893587325,96.29067408389669,132.5937234654741,163.01224418310662
0.7037733239121735,366,384,310,412,341,291,438,279,285,447,222,275,468,179,273,33.71573781967163,-35.63629913330078,-19.0,51.15341567993164,-78.33467292785645,-25.0,56.54008483886719,-115.87082386016846,-35.0,69.81173515319824,-143.21133422851562,-37.0,52.60890411938772,96.84003778622828,133.59576720697584,163.5608896301677
0.7638571891002357,366,385,310,412,342,291,438,280,285,447,223,275,469,179,273,33.71573781967163,-35.680686950683594,-19.0,51.15341567993164,-78.39307975769043,-25.0,56.54008483886719,-115.95259189605713,-35.0,70.44948387145996,-143.9355239868164,-37.0,52.638981734048755,96.88728961850202,133.66669278844253,164.4675191127856
0.8236206038855016,366,386,311,412,342,291,438,281,284,447,224,275,468,179,272,33.844422817230225,-36.74665069580078,-20.0,51.24258899688721,-78.88974952697754,-27.0,56.66876983642578,-116.37613582611084,-36.0,69.83082580566406,-144.85969924926758,-39.0,53.81227827541452,97.86927764898012,134.35309622257017,165.47409676227048
0.8835859689861536,367,387,310,413,343,290,439,281,284,447,224,274,468,180,272,33.6902437210083,-36.690574645996094,-20.0,51.053168296813965,-79.27215003967285,-26.0,55.755367279052734,-116.72186851501465,-36.0,68.97795867919922,-144.606689453125,-38.0,53.67709744233895,97.8084851383315,134.2708291851154,164.66041849255043
0.9433355261571705,370,386,309,415,342,289,440,280,284,447,223,274,468,178,271,32.76749229431152,-36.54106903076172,-20.0,49.42471981048584,-78.8696403503418,-25.0,53.46347427368164,-116.29599666595459,-35.0,66.57647132873535,-144.66743087768555,-38.0,52.999606386921954,96.37542787109841,132.695523368124,163.7226071479924
1.0026535489596426,371,385,308,416,341,289,441,279,282,447,221,272,467,176,269,32.603766202926636,-36.1549072265625,-19.0,49.15627384185791,-78.65542411804199,-26.0,52.50354766845703,-116.42751884460449,-36.0,64.89002799987793,-144.57469177246094,-39.0,52.26072030862608,96.32764401356853,132.69510036954895,163.19790818183617
1.061389904934913,371,385,308,416,341,289,441,278,282,447,220,271,467,175,268,32.603766202926636,-36.1549072265625,-19.0,49.15627384185791,-79.3141975402832,-26.0,52.44301223754883,-117.01692008972168,-37.0,64.78277015686035,-145.0519561767578,-40.0,52.26072030862608,96.86630574908278,133.4624633364453,163.8196486991126
1.120383117813617,373,383,306,418,338,288,442,276,282,447,218,271,466,173,268,32.29753923416138,-36.30137634277344,-18.0,48.15135860443115,-78.523193359375,-24.0,50.77932357788086,-116.17452144622803,-35.0,62.49301338195801,-144.1955451965332,-38.0,51.81622299012023,95.18637103496656,131.5296891819,161.6840498505744
1.1802838682197034,373,382,306,418,337,287,441,274,281,446,216,270,465,169,267,32.30474901199341,-36.48662567138672,-19.0,47.446064949035645,-79.2060317993164,-25.0,50.08804702758789,-116.67047500610352,-36.0,61.76435852050781,-145.81982040405273,-39.0,52.30555096365762,95.65419255078383,131.97277065056898,163.09278342747118
1.2400393867865205,374,382,306,418,337,287,441,273,280,444,214,270,463,167,267,31.589909076690674,-36.48662567138672,-19.0,46.68470478057861,-79.94026947021484,-26.0,48.11172676086426,-117.93195724487305,-36.0,59.802053451538086,-147.0672836303711,-39.0,51.86710140693694,96.1556464458554,132.35816858629704,163.48110444769034
1.3005752968601882,375,382,307,419,337,287,441,273,280,444,215,269,462,167,266,31.65318489074707,-36.819061279296875,-20.0,46.07752704620361,-80.272705078125,-27.0,47.45102024078369,-117.57595825195312,-38.0,58.47556686401367,-147.22989654541016,-41.0,52.51254504607863,96.41496605430746,132.3620235594647,163.6368979076538
1.360521474853158,376,381,307,419,336,286,439,273,279,439,215,269,455,167,264,30.940883994102478,-36.997314453125,-21.0,44.01030254364014,-79.63332748413086,-28.0,43.59182357788086,-116.85877990722656,-38.0,53.25016784667969,-146.17306900024414,-43.0,52.60360804241396,95.19649981053698,130.38489760800792,161.40367553636966
1.421945905778557,377,382,306,417,337,286,433,272,278,429,213,265,442,165,261,28.784483194351196,-36.71393585205078,-20.0,39.2517147064209,-80.74530029296875,-28.0,36.41366529464722,-118.25087356567383,-41.0,44.26602268218994,-147.26777267456055,-45.0,50.758837245492394,94.04520523022936,130.34655392159615,160.22570840107463
1.4814430340193212,375,383,307,411,341,285,425,280,276,414,224,263,419,172,257,26.336678981781006,-35.327735900878906,-22.0,35.57533621788025,-76.78778457641602,-31.0,28.698212146759033,-112.41749000549316,-44.0,31.79939353466034,-143.41679763793945,-50.0,49.25108713187592,90.12751193264627,124.08577452534816,155.17596229408042
1.5411779028363526,375,381,307,410,339,283,421,280,274,403,226,260,402,177,253,25.722694396972656,-35.68890380859375,-24.0,32.996711589396,-75.54173278808594,-33.0,22.066697120666504,-109.65837097167969,-47.0,21.771425247192383,-138.3947296142578,-54.0,50.113419980072266,88.7937856403271,121.32970553816469,150.1435850854029
1.6009805938228965,375,381,307,409,340,283,419,281,274,398,228,260,392,179,253,25.061584949493408,-35.027793884277344,-24.0,31.71654200553894,-74.90164756774902,-33.0,19.02979850769043,-108.44361114501953,-47.0,15.861152648925781,-137.21267700195312,-54.0,49.30547012837512,87.77924495660919,119.71278139536939,148.3067594325857
1.660406714770943,374,381,306,407,339,281,416,281,272,388,231,258,373,186,251,24.41235637664795,-35.82276153564453,-25.0,30.427229166030884,-74.76452255249023,-34.0,13.717761993408203,-106.25074005126953,-48.0,5.463481903076172,-132.49451065063477,-55.0,50.04231597258581,87.58738554851367,117.39419387495383,143.56059691662057
