time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.049026669934391975,320,329,324,339,275,310,330,211,307,311,158,303,308,114,302,17.065513610839844,-42.02659034729004,-14.0,11.18621826171875,-88.1732234954834,-17.0,-1.41143798828125,-125.42012023925781,-21.0,-3.270751953125,-156.2710418701172,-22.0,47.47068622866845,90.49115327247894,127.17389165243254,157.84592597058307
0.10961480904370546,320,328,324,339,274,310,331,211,307,312,158,303,309,113,301,17.065513610839844,-41.9938850402832,-14.0,11.903388977050781,-87.41633415222168,-17.0,-0.7036056518554688,-124.6632308959961,-21.0,-2.3034133911132812,-155.9236831665039,-23.0,47.44173411225902,89.84601352175761,126.42158122069885,157.62772816182644
0.172043323982507,319,328,324,340,274,310,331,211,306,311,158,303,310,113,301,18.54659652709961,-41.9938850402832,-14.0,12.870735168457031,-87.34929847717285,-18.0,-0.654541015625,-124.6632308959961,-21.0,-0.8433609008789062,-155.9236831665039,-23.0,47.994402001853764,90.10857766178971,126.4213176698043,157.61315373349214
0.23067345889285207,320,328,324,339,274,310,331,209,307,312,157,303,310,112,302,17.065513610839844,-41.9938850402832,-14.0,11.903388977050781,-88.8506851196289,-17.0,-0.7036056518554688,-125.37105941772461,-21.0,-1.8597640991210938,-156.92514038085938,-22.0,47.44173411225902,91.24217728313162,127.11961925853915,158.47068626738763
0.2897198791615665,319,327,323,339,274,310,331,210,307,311,157,303,309,112,302,17.58393096923828,-41.03304672241211,-13.0,12.421806335449219,-87.17267036437988,-16.0,-0.8930206298828125,-124.41022109985352,-20.0,-2.0468368530273438,-155.96430206298828,-21.0,46.49629610683621,89.49511568288094,126.0107162108042,157.38504712677747
0.3496782211586833,319,328,324,339,274,310,331,210,306,311,157,303,309,112,301,17.822410583496094,-41.9938850402832,-14.0,12.870735168457031,-88.06413650512695,-18.0,-0.654541015625,-125.37105941772461,-21.0,-1.5465164184570312,-156.6268310546875,-23.0,47.71922777857197,90.8016958110926,127.11935715485572,158.31410524418277
0.4088654429651797,320,327,323,340,273,310,331,208,307,312,155,303,311,110,302,17.55355453491211,-41.75723075866699,-13.0,11.667243957519531,-88.60702133178711,-16.0,-0.9397506713867188,-125.82588195800781,-20.0,-1.390411376953125,-157.37529754638672,-21.0,47.12529678890838,90.79277950837309,127.40893101284104,158.77631284801558
0.46874780813232064,320,326,324,340,272,310,332,208,307,312,156,304,310,111,303,17.78969955444336,-41.92848205566406,-14.0,12.620567321777344,-88.0540885925293,-17.0,-0.95843505859375,-124.7606430053711,-20.0,-2.1192703247070312,-156.41751098632812,-21.0,47.64945978423581,90.56379650491974,126.3571788260374,157.83513249548486
0.5276662711985409,321,326,324,340,272,310,331,209,308,312,156,304,311,112,302,17.032817840576172,-41.92848205566406,-14.0,10.936058044433594,-87.40862274169922,-16.0,-1.7153167724609375,-124.7606430053711,-20.0,-1.9111480712890625,-155.41136932373047,-22.0,47.37208556821616,89.53136151735836,126.36518648244673,156.9724377144833
0.5865502362139523,321,326,324,340,272,310,331,208,307,312,155,303,310,110,302,17.032817840576172,-41.92848205566406,-14.0,11.146507263183594,-88.0540885925293,-17.0,-1.4604873657226562,-125.27294921875,-21.0,-2.6166458129882812,-156.8223648071289,-22.0,47.37208556821616,90.3701673232334,127.0293069701199,158.3796102375898
