time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.05001503101084381,356,332,364,317,227,361,315,161,367,316,121,370,317,91,372,-32.79344940185547,-90.2644910812378,-3.0,-36.06035614013672,-147.70027923583984,3.0,-35.965728759765625,-183.24303436279297,6.0,-35.60163116455078,-210.18475341796875,8.0
0.11017121400800534,356,332,363,318,226,362,317,160,367,317,121,371,318,90,372,-32.35606384277344,-90.93038177490234,-1.0,-34.48828125,-148.34881591796875,4.0,-35.509437561035156,-183.30374145507812,8.0,-34.88531494140625,-210.8451156616211,9.0
0.1697703410172835,356,332,365,319,226,361,317,160,368,318,120,371,319,90,372,-30.923538208007812,-91.33694171905518,-4.0,-34.417381286621094,-148.97447204589844,3.0,-34.30620574951172,-184.6188735961914,6.0,-33.679718017578125,-211.28321075439453,7.0
0.2289755179954227,356,332,365,318,226,362,317,159,367,318,120,372,319,90,371,-32.029876708984375,-91.36847686767578,-3.0,-34.16209411621094,-149.6544952392578,2.0,-34.55912780761719,-184.90099334716797,7.0,-33.42915344238281,-210.93018341064453,6.0
0.28809691200149246,356,333,366,318,227,361,317,160,367,318,120,372,319,90,371,-31.613853454589844,-91.5678129196167,-5.0,-33.999000549316406,-149.87118530273438,1.0,-34.396034240722656,-185.98526763916016,6.0,-33.26605987548828,-212.01445770263672,5.0
0.3482856880000327,356,332,365,319,226,362,318,159,367,319,120,372,320,89,371,-31.174102783203125,-91.36847686767578,-3.0,-33.29450225830078,-149.6544952392578,2.0,-33.679718017578125,-184.90099334716797,7.0,-32.55210876464844,-211.80721282958984,6.0
0.40814193201367743,358,332,364,320,224,361,318,158,367,319,119,371,321,88,371,-31.9542236328125,-92.8247013092041,-3.0,-35.1785888671875,-150.30303955078125,3.0,-35.31324005126953,-185.27687072753906,7.0,-33.55915832519531,-212.4652099609375,7.0
0.4667196870141197,358,331,363,321,223,361,320,156,367,321,117,370,323,86,370,-31.25918960571289,-92.60091781616211,-2.0,-33.60177993774414,-150.96102905273438,4.0,-33.4716911315918,-185.66455841064453,7.0,-31.722332000732422,-212.77962493896484,7.0
0.5264764780004043,358,329,365,321,222,361,320,156,367,322,116,371,324,86,371,-30.942459106445312,-92.16197681427002,-4.0,-33.28504943847656,-149.66868591308594,2.0,-32.52375030517578,-185.5384750366211,6.0,-30.769668579101562,-211.84976959228516,6.0
0.5862698809942231,358,329,365,322,221,361,321,155,368,322,115,371,324,85,372,-30.08905792236328,-93.01537990570068,-4.0,-32.663291931152344,-150.73564910888672,3.0,-32.52375030517578,-186.41551208496094,6.0,-31.008407592773438,-213.09168243408203,7.0
0.6452178000181448,359,329,364,321,221,363,320,154,367,322,115,372,324,84,371,-32.45298385620117,-92.8901309967041,-1.0,-34.30390548706055,-151.19189453125,3.0,-33.786075592041016,-186.49748992919922,8.0,-31.788524627685547,-213.39189910888672,7.0
0.7047006530046929,358,330,365,320,221,362,320,155,368,321,116,372,322,85,372,-32.04405975341797,-93.92158889770508,-3.0,-33.533241271972656,-151.59850311279297,3.0,-33.646629333496094,-186.69290161132812,7.0,-32.76721954345703,-213.95453643798828,7.0
0.7640052310016472,358,331,366,321,222,362,320,156,367,321,116,372,322,86,372,-31.029926300048828,-94.14536571502686,-4.0,-33.12668228149414,-151.611083984375,1.0,-33.48826217651367,-187.77244567871094,6.0,-32.60885238647461,-214.15465545654297,6.0
0.8229025629989337,357,330,365,322,221,360,321,155,366,323,115,370,325,85,370,-28.98272705078125,-93.83487892150879,-5.0,-31.30876922607422,-151.19974517822266,1.0,-30.542739868164062,-186.98442840576172,5.0,-28.793380737304688,-213.22481536865234,5.0
0.8810349180130288,357,329,364,322,220,361,322,155,365,323,115,370,326,85,368,-29.38692855834961,-93.65682411193848,-3.0,-30.36080551147461,-149.92555236816406,1.0,-30.703472137451172,-185.90961456298828,6.0,-27.611408233642578,-211.42028045654297,4.0
0.9400228850136045,356,328,362,323,220,358,324,152,362,327,113,366,330,82,366,-27.275901794433594,-92.23998832702637,-4.0,-27.384552001953125,-150.61504364013672,0.0,-25.74384307861328,-185.18463134765625,4.0,-23.148178100585938,-212.00653839111328,4.0
0.999161574000027,356,326,362,323,217,357,325,150,361,328,111,364,332,80,366,-27.0347900390625,-93.01457023620605,-5.0,-26.292404174804688,-150.4038314819336,-1.0,-24.42005157470703,-184.59674835205078,2.0,-21.41773223876953,-212.0254669189453,4.0
1.0591108470107429,357,326,361,324,216,356,326,149,358,329,109,363,333,79,364,-26.96860122680664,-93.59847831726074,-5.0,-25.753459930419922,-150.41168212890625,-3.0,-24.349132537841797,-185.80474853515625,2.0,-21.134075164794922,-211.927734375,3.0
1.1183180270018056,357,325,360,325,215,354,326,148,360,330,108,363,334,78,363,-25.81499481201172,-93.26908302307129,-6.0,-26.382217407226562,-150.63394927978516,0.0,-23.6517333984375,-185.60698699951172,3.0,-20.219207763671875,-211.35091400146484,3.0
