time[s],MCP,PIP,DIP,TIP
0.05575094599953445,333.0,326.0,321.0,321.0
0.12052039499940292,332.0,325.0,321.0,320.0
0.1843423669997719,332.0,325.0,320.0,319.0
0.24908853099987027,332.0,325.0,320.0,320.0
0.3124896169993008,332.0,325.0,320.0,319.0
0.37641793500006315,331.0,324.0,319.0,317.0
0.4447330869988946,330.0,323.0,318.0,317.0
0.5080618629999663,330.0,322.0,318.0,316.0
0.5702664799991908,330.0,322.0,317.0,316.0
0.6348584639999899,329.0,321.0,316.0,314.0
0.6968820500005677,328.0,320.0,314.0,313.0
0.7625937849988986,327.0,320.0,314.0,313.0
0.8244879899993975,327.0,320.0,313.0,312.0
0.88984118100052,327.0,320.0,314.0,313.0
0.9523008920004941,327.0,320.0,314.0,312.0
1.0168188129991904,326.0,319.0,313.0,312.0
1.079125717998977,326.0,319.0,312.0,311.0
1.141458973999761,325.0,318.0,311.0,311.0
1.2071768209989386,326.0,319.0,312.0,310.0
1.2691676129998086,328.0,321.0,313.0,311.0
1.3328796209989378,329.0,321.0,313.0,311.0
1.3972902940004133,329.0,323.0,314.0,311.0
1.4616014639996138,329.0,323.0,314.0,310.0
1.5243776480001543,330.0,323.0,313.0,310.0
1.5893784449999657,330.0,323.0,313.0,310.0
1.6541044389996387,330.0,323.0,314.0,310.0
1.7219332789991313,331.0,322.0,314.0,310.0
1.7854058729990356,329.0,322.0,312.0,309.0
1.8467337199999747,329.0,321.0,311.0,306.0
1.9109849639989989,329.0,320.0,310.0,306.0
1.9734357670004101,327.0,318.0,306.0,301.0
2.0370045479994587,327.0,318.0,305.0,300.0
2.099373793000268,326.0,317.0,302.0,295.0
2.1634506589998637,326.0,314.0,298.0,290.0
2.2276049539996166,326.0,313.0,296.0,287.0
2.291085323999141,326.0,314.0,296.0,286.0
2.35392298700026,326.0,315.0,294.0,284.0
2.4174626909989456,325.0,314.0,295.0,282.0
2.481349288000274,325.0,313.0,294.0,281.0
2.545410303000608,325.0,313.0,292.0,281.0
2.6092428840001958,325.0,314.0,291.0,280.0
2.67326790900006,325.0,312.0,292.0,280.0
2.7365595629999007,325.0,313.0,290.0,279.0
2.7972932669999864,325.0,311.0,289.0,280.0
2.8622697970004083,325.0,308.0,288.0,280.0
2.9289832129998103,325.0,309.0,0.0,279.0
2.992190744000254,324.0,310.0,0.0,280.0
3.056001503000516,325.0,312.0,0.0,281.0
3.1193422519991145,324.0,311.0,0.0,280.0
3.183164632999251,324.0,311.0,0.0,281.0
3.249320068000088,324.0,0.0,0.0,281.0
3.315055728999141,323.0,0.0,293.0,280.0
3.3792671249993873,323.0,296.0,0.0,280.0
3.445205948999501,323.0,0.0,0.0,281.0
3.509334784999737,323.0,0.0,0.0,282.0
3.5728208649998123,323.0,0.0,0.0,280.0
3.6351395820001926,323.0,0.0,293.0,281.0
3.6975861669998267,324.0,0.0,293.0,283.0
3.7601512509991153,323.0,0.0,295.0,284.0
3.8229665309991105,324.0,307.0,294.0,284.0
3.8924652869991405,323.0,307.0,294.0,284.0
3.952921943999172,324.0,306.0,293.0,285.0
4.015917111999443,286.0,308.0,293.0,286.0
4.083512007000536,0.0,307.0,293.0,286.0
4.147174147999976,0.0,308.0,293.0,287.0
4.211322761999327,287.0,309.0,293.0,287.0
4.275201873999322,289.0,309.0,294.0,289.0
4.3413444830002845,290.0,310.0,294.0,289.0
4.406259552999472,290.0,310.0,294.0,289.0
4.469728539999778,291.0,308.0,293.0,290.0
4.531445770000573,291.0,309.0,294.0,291.0
4.593307029999778,293.0,309.0,295.0,292.0
4.6570250789991405,293.0,310.0,295.0,293.0
4.721703961000458,294.0,309.0,296.0,293.0
4.784262762999788,295.0,310.0,295.0,294.0
4.849352420998912,295.0,309.0,296.0,293.0
4.912663420998797,296.0,308.0,296.0,295.0
4.975038978000157,297.0,309.0,297.0,295.0
5.037453730999914,298.0,308.0,298.0,296.0
5.099668856999415,298.0,308.0,298.0,296.0
5.165096659999108,298.0,309.0,298.0,297.0
5.230786762000207,299.0,308.0,299.0,297.0
5.294684528998914,299.0,308.0,299.0,298.0
5.358493604999239,300.0,309.0,300.0,299.0
5.428058207000504,301.0,308.0,301.0,301.0
5.492035088000193,301.0,309.0,301.0,301.0
5.55382525999994,301.0,309.0,301.0,301.0
5.617915650000214,302.0,309.0,301.0,302.0
5.679843529000209,302.0,309.0,301.0,302.0
5.74284618099955,303.0,309.0,301.0,302.0
5.805355235999741,303.0,310.0,302.0,302.0
5.867678571999932,302.0,309.0,302.0,302.0
5.936149924998972,303.0,310.0,302.0,302.0
6.0044724399995175,302.0,309.0,302.0,302.0
6.069927866999933,301.0,309.0,301.0,302.0
6.135949510999126,301.0,309.0,301.0,300.0
6.199507830000584,301.0,310.0,301.0,299.0
6.262918001999424,299.0,311.0,300.0,297.0
6.326802051999039,297.0,310.0,299.0,296.0
6.393022041000222,296.0,310.0,298.0,294.0
6.456626879999021,296.0,310.0,297.0,293.0
6.522845456000141,294.0,310.0,296.0,292.0
6.58603871699961,293.0,310.0,296.0,291.0
6.652652990000206,292.0,310.0,295.0,290.0
6.716933128000164,291.0,310.0,295.0,289.0
6.780388848999792,290.0,310.0,295.0,288.0
6.843372993998855,290.0,310.0,295.0,289.0
6.905739181998797,289.0,310.0,294.0,288.0
6.971115755999563,289.0,312.0,295.0,289.0
7.035435059999145,289.0,312.0,295.0,289.0
7.100595875999716,289.0,311.0,295.0,289.0
7.164494204000221,329.0,310.0,295.0,289.0
7.22936148000008,328.0,309.0,296.0,290.0
7.294370300000082,329.0,310.0,297.0,290.0
7.358247456999379,328.0,0.0,298.0,291.0
7.424235304999456,328.0,307.0,300.0,291.0
7.487418978000278,328.0,0.0,0.0,292.0
7.5531713090003905,329.0,0.0,0.0,293.0
7.616861753998819,330.0,0.0,0.0,293.0
7.681693911999901,330.0,0.0,0.0,294.0
7.745127668998975,330.0,0.0,0.0,296.0
