time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.050136053992901,419,381,354,410,249,334,412,190,325,412,152,314,409,116,309,-6.822948455810547,-110.92163562774658,-20.0,-4.967411994934082,-156.45682907104492,-29.0,-4.629608154296875,-183.3810272216797,-40.0,-6.667487144470215,-208.64578247070312,-45.0
0.10891864201403223,419,381,353,410,248,333,411,190,325,411,151,314,408,115,308,-6.801672458648682,-111.39679908752441,-20.0,-5.749873638153076,-156.12194442749023,-28.0,-5.3860650062561035,-183.78843688964844,-39.0,-7.371959209442139,-208.74742889404297,-45.0
0.16778752600657754,418,382,354,410,249,333,412,190,325,412,152,313,408,116,308,-5.950655460357666,-111.78132581710815,-21.0,-4.130556583404541,-157.29368209838867,-29.0,-3.7620434761047363,-184.01140594482422,-41.0,-6.520942211151123,-209.1910629272461,-46.0
0.22694209299515933,418,381,352,410,249,333,412,191,325,412,152,313,408,116,308,-5.983706474304199,-110.27470350265503,-19.0,-4.163607597351074,-155.01876068115234,-27.0,-3.7950944900512695,-182.5047836303711,-39.0,-6.553993225097656,-207.68444061279297,-44.0
0.2861490299983416,419,382,354,409,250,333,410,191,326,410,152,313,407,117,307,-7.5747222900390625,-110.99411392211914,-21.0,-6.5394487380981445,-156.63965606689453,-28.0,-6.078762054443359,-184.01140594482422,-41.0,-8.043379783630371,-208.17373657226562,-47.0
0.3449135330156423,419,381,352,410,249,333,411,191,325,411,152,313,407,117,308,-6.815834045410156,-110.27470350265503,-19.0,-5.764035224914551,-155.01876068115234,-27.0,-5.367153167724609,-182.5047836303711,-39.0,-8.114232063293457,-206.9563217163086,-44.0
0.4034956840041559,419,382,355,409,250,333,410,191,325,410,153,314,406,117,308,-7.560560703277588,-111.33136367797852,-22.0,-6.48984956741333,-156.86263275146484,-30.0,-6.100038051605225,-183.81282806396484,-41.0,-8.79985761642456,-208.8001937866211,-47.0
0.46266534001915716,420,382,353,410,250,333,410,192,325,410,153,313,406,117,307,-7.636163711547852,-110.65686416625977,-20.0,-7.352663993835449,-155.4198341369629,-28.0,-6.927414894104004,-182.93422317504883,-40.0,-9.617778778076172,-207.83648681640625,-46.0
0.5206666690064594,420,383,354,411,250,332,411,192,324,411,153,312,407,117,308,-6.804081439971924,-111.85617542266846,-22.0,-6.539494037628174,-156.4820327758789,-30.0,-6.142611980438232,-183.90422439575195,-42.0,-8.922764301300049,-209.2998046875,-46.0
0.5798411839932669,421,384,354,410,251,331,411,192,324,411,153,312,408,118,307,-8.39034628868103,-111.93574619293213,-23.0,-7.376349210739136,-157.31888580322266,-30.0,-6.979467153549194,-184.7410774230957,-42.0,-8.991342306137085,-209.1217041015625,-47.0
0.6373868840164505,420,385,352,411,251,332,412,193,324,412,154,312,408,118,306,-6.827676296234131,-112.05635166168213,-20.0,-5.797152996063232,-156.70111846923828,-28.0,-5.428639888763428,-184.15168380737305,-40.0,-8.137917041778564,-208.9830322265625,-46.0
0.6958600340003613,420,384,352,411,251,332,412,193,325,412,154,312,408,119,306,-6.827676296234131,-111.22422885894775,-20.0,-5.82786226272583,-155.97854232788086,-27.0,-5.428639888763428,-183.31956100463867,-40.0,-8.137917041778564,-207.42752075195312,-46.0
0.7548872350016609,419,384,355,411,251,332,412,193,324,411,154,312,407,119,306,-5.953064441680908,-112.25016117095947,-23.0,-4.92254114151001,-156.89492797851562,-31.0,-5.291594982147217,-184.3454933166504,-43.0,-7.986688137054443,-208.45345306396484,-49.0
0.8136319000041112,419,387,355,411,252,332,412,194,324,411,156,313,407,121,306,-5.953064441680908,-113.98296070098877,-23.0,-4.92254114151001,-158.6466407775879,-31.0,-5.3246684074401855,-185.58502197265625,-42.0,-7.986688137054443,-209.5243377685547,-49.0
0.8708821390173398,417,386,354,411,251,331,412,195,324,412,157,313,407,122,306,-4.260441780090332,-113.60945987701416,-23.0,-3.2629919052124023,-156.69479370117188,-30.0,-2.9251880645751953,-183.65917587280273,-41.0,-6.327138900756836,-207.6150360107422,-48.0
0.9298974970006384,417,386,352,412,252,331,414,195,323,414,157,313,410,122,306,-3.515737533569336,-112.13356304168701,-21.0,-1.7429189682006836,-155.8965606689453,-29.0,-1.4831047058105469,-182.96576309204102,-39.0,-4.194767951965332,-206.92162322998047,-46.0
0.9876878590148408,418,386,354,414,251,331,416,194,324,416,156,313,412,121,306,-2.749846935272217,-113.60945987701416,-23.0,-1.0361061096191406,-157.4607276916504,-30.0,-0.8023176193237305,-184.39910888671875,-41.0,-3.54707670211792,-208.3384246826172,-48.0
1.0466108580003493,420,383,356,415,249,333,417,191,324,417,154,316,414,120,307,-3.6647143363952637,-113.29740858078003,-23.0,-1.9202866554260254,-157.92718887329102,-32.0,-1.7691707611083984,-184.65285110473633,-40.0,-3.7764077186584473,-207.5125732421875,-49.0
1.1040115280193277,419,381,354,416,247,332,417,191,324,417,153,315,414,119,307,-2.0429892539978027,-112.53700399398804,-22.0,-1.1070265769958496,-155.5742530822754,-30.0,-0.9370212554931641,-182.84283447265625,-39.0,-2.9631476402282715,-205.88539123535156,-47.0
1.1630274259950966,418,379,353,414,244,333,416,188,325,417,150,315,414,116,309,-2.81833553314209,-112.87665343284607,-20.0,-1.073885440826416,-155.98955154418945,-28.0,-0.11669158935546875,-183.07293701171875,-38.0,-2.1947803497314453,-206.64190673828125,-44.0
1.2217830720182974,420,376,354,415,242,334,417,186,325,418,148,315,416,115,308,-3.7119269371032715,-112.26439023017883,-20.0,-1.9627714157104492,-155.34575271606445,-29.0,-1.02921724319458,-182.3818588256836,-39.0,-2.3697614669799805,-204.89804077148438,-46.0
1.2804218030069023,420,375,353,416,241,334,419,185,325,419,147,315,417,114,308,-2.9341487884521484,-111.89640319347382,-19.0,-0.4379696846008301,-154.95648956298828,-28.0,-0.2963552474975586,-181.96895599365234,-38.0,-1.6534476280212402,-204.46859741210938,-45.0
1.3398819089925382,421,374,354,417,241,334,419,185,327,420,147,314,417,114,309,-2.9696319103240967,-111.38024413585663,-20.0,-1.2913506031036377,-154.69724655151367,-27.0,-0.3649561405181885,-181.23450469970703,-40.0,-2.4973948001861572,-204.24874114990234,-45.0
1.3991024120186921,422,373,354,418,239,335,421,182,326,422,145,315,420,111,309,-3.0334372520446777,-112.12335249781609,-19.0,-0.5727176666259766,-156.0439338684082,-28.0,0.275709867477417,-182.1052703857422,-39.0,-1.1428239345550537,-205.6033172607422,-45.0
1.458285202999832,423,371,353,421,237,334,424,181,325,426,143,314,424,109,308,-1.489746332168579,-111.71674513816833,-19.0,0.9000529646873474,-154.6917266845703,-28.0,2.4104000329971313,-181.38188934326172,-39.0,0.9398582577705383,-204.7711944580078,-45.0
