time[s],MCP,PIP,DIP,TIP
0.04978449200280011,329.0,319.0,309.0,306.0
0.10992749698925763,330.0,320.0,310.0,307.0
0.1690264669887256,330.0,320.0,311.0,308.0
0.22810827300418168,330.0,321.0,312.0,308.0
0.2866815699962899,331.0,322.0,313.0,308.0
0.3457555699860677,331.0,322.0,313.0,308.0
0.40392215698375367,332.0,321.0,313.0,308.0
0.46279207000043243,332.0,322.0,313.0,308.0
0.5217593919951469,332.0,323.0,313.0,307.0
0.580675158998929,332.0,322.0,312.0,307.0
0.6387605589989107,332.0,321.0,312.0,307.0
0.697105429979274,332.0,321.0,311.0,307.0
0.7554162610031199,332.0,321.0,311.0,307.0
0.8152692019939423,331.0,321.0,312.0,306.0
0.8756592809804715,332.0,321.0,311.0,306.0
0.9345931739953812,332.0,320.0,310.0,305.0
0.9929573749832343,332.0,320.0,311.0,305.0
1.0516367679811083,330.0,319.0,310.0,304.0
1.1115351019834634,331.0,318.0,311.0,304.0
1.170613319001859,329.0,317.0,310.0,302.0
1.231080593977822,328.0,317.0,309.0,302.0
1.2916314899921417,328.0,318.0,309.0,301.0
1.3503815669973847,327.0,317.0,307.0,299.0
1.4088026419922244,325.0,315.0,305.0,297.0
1.4665928689937573,324.0,314.0,304.0,295.0
1.5246477559849154,324.0,313.0,302.0,294.0
1.5842286399856675,322.0,312.0,301.0,293.0
1.6427688190015033,321.0,311.0,299.0,292.0
1.7019257779757027,321.0,311.0,299.0,291.0
1.7629628159920685,322.0,311.0,299.0,291.0
1.8211075269791763,321.0,311.0,299.0,291.0
1.880698692984879,321.0,311.0,300.0,291.0
1.9412520529876929,321.0,311.0,299.0,290.0
1.9996761950023938,320.0,311.0,298.0,289.0
2.058331788983196,320.0,311.0,298.0,288.0
2.1176007769827265,320.0,311.0,297.0,286.0
2.1763873049931135,320.0,311.0,297.0,0.0
2.2354693689849228,320.0,312.0,297.0,282.0
2.2942138639918994,320.0,313.0,298.0,282.0
2.353810328990221,320.0,314.0,297.0,281.0
2.413742710981751,320.0,314.0,298.0,281.0
