time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.051814375998219475,446,283,356,331,212,357,283,187,356,250,173,350,220,162,348,-97.00426864624023,-59.81704330444336,1.0,-137.17807388305664,-80.79199600219727,0.0,-162.4682502746582,-91.63319778442383,-6.0,-186.32104873657227,-100.36892700195312,-8.0
0.11214823598857038,447,283,355,332,212,357,283,187,354,250,172,350,220,161,348,-96.94987869262695,-59.713829040527344,2.0,-137.29629135131836,-80.44131851196289,-1.0,-163.2578010559082,-92.35738372802734,-5.0,-187.11059951782227,-101.08838653564453,-7.0
0.1710465509968344,447,283,357,332,212,358,284,187,355,251,172,350,221,161,347,-97.27376556396484,-59.98488998413086,1.0,-136.8968048095703,-80.77147674560547,-2.0,-162.5344696044922,-92.56381225585938,-7.0,-185.90975952148438,-101.109619140625,-10.0
0.22912092800834216,447,282,356,333,211,358,284,185,356,251,170,350,221,160,348,-96.37542915344238,-59.886404037475586,2.0,-137.17807960510254,-81.63357543945312,0.0,-162.4824390411377,-93.2738151550293,-6.0,-186.33995246887207,-101.17268753051758,-8.0
0.2867177949810866,446,281,357,333,209,360,285,184,358,252,169,352,222,159,350,-96.01844215393066,-60.97937202453613,3.0,-136.20644569396973,-81.99370956420898,1.0,-161.68103218078613,-93.69068145751953,-5.0,-185.68510627746582,-101.6321029663086,-7.0
0.34535009699175134,446,279,357,333,208,360,285,183,359,252,168,352,222,157,350,-96.01844215393066,-60.14251899719238,3.0,-136.53738594055176,-81.28531646728516,2.0,-161.68103218078613,-92.83491134643555,-5.0,-185.68510627746582,-101.59901809692383,-7.0
0.404398880986264,448,278,357,334,206,360,286,180,357,253,165,352,223,154,351,-96.85529327392578,-61.00065040588379,3.0,-136.71945190429688,-82.70683670043945,0.0,-162.53680419921875,-94.48734664916992,-5.0,-187.02310180664062,-103.43900680541992,-6.0
0.46327407099306583,449,278,358,335,205,360,287,179,357,254,163,353,225,152,351,-96.90496253967285,-61.94308090209961,2.0,-136.776216506958,-83.64217376708984,-1.0,-163.0095920562744,-96.4234619140625,-5.0,-186.26429176330566,-105.18992233276367,-7.0
0.5211303579853848,450,277,357,336,204,360,288,177,357,255,161,353,226,149,350,-96.84110832214355,-61.85877990722656,3.0,-136.71945762634277,-84.39472579956055,0.0,-162.96229362487793,-97.15710830688477,-4.0,-185.75129508972168,-106.53030776977539,-7.0
0.5806583460071124,450,276,357,337,203,360,289,176,357,257,161,353,227,149,349,-95.99007225036621,-61.86587142944336,3.0,-135.8755168914795,-84.39472389221191,0.0,-161.29330253601074,-96.31316184997559,-4.0,-184.4558391571045,-105.47279930114746,-8.0
0.6397540799807757,452,276,358,338,202,359,290,175,357,257,160,351,228,148,348,-96.68513107299805,-62.71530342102051,1.0,-136.7833137512207,-85.3253402709961,-1.0,-162.25079727172852,-96.85919189453125,-7.0,-184.91687393188477,-106.1685791015625,-10.0
0.6989765489997808,453,277,358,339,202,358,291,176,356,258,160,350,229,149,347,-96.47948455810547,-63.473344802856445,0.0,-136.4689178466797,-85.17796516418457,-2.0,-161.87257385253906,-97.5179500579834,-8.0,-184.47718811035156,-105.97865104675293,-11.0
0.759123178984737,454,278,357,340,204,358,291,177,355,259,161,351,229,150,346,-96.4109058380127,-62.53564262390137,1.0,-136.92989540100098,-84.94393157958984,-2.0,-162.21531105041504,-97.63066482543945,-6.0,-184.79160499572754,-105.70206069946289,-11.0
0.8175162700063083,455,279,356,340,206,357,291,180,354,258,164,348,228,153,345,-96.98299598693848,-61.514394760131836,1.0,-137.3861484527588,-83.03619003295898,-2.0,-162.63377571105957,-95.35725402832031,-8.0,-185.91687202453613,-103.79431533813477,-11.0
0.8767532070050947,455,279,355,339,206,357,290,180,354,258,165,347,228,154,345,-97.75599479675293,-61.420637130737305,2.0,-138.15206718444824,-82.94243240356445,-1.0,-162.1680736541748,-94.26508712768555,-8.0,-185.8459300994873,-102.88497543334961,-10.0
0.9354935369919986,456,280,353,339,207,355,290,182,352,257,167,345,228,155,343,-98.04203987121582,-61.07076835632324,2.0,-138.2064380645752,-81.64459609985352,-1.0,-162.88672828674316,-92.92942810058594,-8.0,-185.6071720123291,-102.31762313842773,-10.0
0.9942208020074759,458,280,352,340,208,353,291,182,350,258,167,343,228,155,341,-98.39193534851074,-59.987253189086914,1.0,-138.3317470550537,-81.27737045288086,-2.0,-162.87257194519043,-92.49128341674805,-9.0,-186.26673698425293,-101.8227424621582,-11.0
1.0518387490010355,459,281,350,340,208,353,291,183,348,258,168,341,228,156,339,-99.06326675415039,-60.62241172790527,3.0,-138.36957168579102,-80.81875991821289,-2.0,-162.75436782836914,-91.97829818725586,-9.0,-186.0067024230957,-101.25775146484375,-11.0
1.1106399669952225,459,282,350,341,209,351,292,184,347,259,169,339,228,158,337,-97.83166885375977,-60.471872329711914,1.0,-137.23251724243164,-80.69266510009766,-3.0,-161.1634407043457,-91.66700744628906,-11.0,-185.07533645629883,-100.0977783203125,-13.0
1.1699371099821292,460,282,350,341,209,350,292,184,346,259,169,338,228,158,335,-98.46051216125488,-60.40014839172363,0.0,-137.7455234527588,-80.56184387207031,-4.0,-161.59844398498535,-91.50072479248047,-12.0,-184.9713535308838,-99.71321105957031,-15.0
1.228163249004865,459,282,349,340,210,350,291,185,346,258,170,340,227,159,336,-98.3801155090332,-59.471900939941406,1.0,-137.65566635131836,-79.64304733276367,-3.0,-162.2792091369629,-90.92868423461914,-9.0,-185.32355117797852,-99.01034164428711,-13.0
1.2862494789878838,460,283,352,340,210,350,291,185,345,257,170,340,227,159,336,-99.45343780517578,-60.606571197509766,-2.0,-138.4122314453125,-80.64925765991211,-7.0,-164.15628814697266,-92.0633544921875,-12.0,-186.3968734741211,-100.14501190185547,-16.0
1.3458603159815539,458,283,351,340,210,351,291,185,346,258,171,340,228,160,337,-97.91206741333008,-60.57272148132324,0.0,-136.98669815063477,-80.67450714111328,-5.0,-161.6102409362793,-91.15637969970703,-11.0,-184.32596969604492,-99.43505859375,-14.0
1.4043009089946281,459,283,350,340,211,350,291,186,346,258,171,340,227,160,338,-98.46051406860352,-59.572750091552734,0.0,-137.73606491088867,-79.75334930419922,-4.0,-162.3596076965332,-91.05316543579102,-10.0,-186.34004592895508,-99.51940536499023,-12.0
1.4620725929853506,459,283,351,340,211,350,291,186,346,258,171,340,227,160,337,-98.54091262817383,-59.67596435546875,-1.0,-137.81646347045898,-79.85656356811523,-5.0,-162.44000625610352,-91.15637969970703,-11.0,-185.95239639282227,-99.43505859375,-14.0
1.521246438001981,460,284,350,340,211,351,291,187,346,258,172,340,228,161,338,-99.48883247375488,-60.46714401245117,1.0,-138.56346321105957,-79.7628059387207,-4.0,-163.1870059967041,-91.07680892944336,-10.0,-186.36841773986816,-99.54777526855469,-12.0
1.5800781339930836,460,283,351,340,211,350,291,186,346,258,172,340,228,161,337,-99.37067413330078,-59.67596435546875,-1.0,-138.64622497558594,-79.85656356811523,-5.0,-163.26976776123047,-90.35262298583984,-11.0,-185.9854965209961,-98.63839340209961,-14.0
1.6380969139863737,461,283,350,342,210,350,293,185,345,259,170,339,229,159,336,-98.46051979064941,-60.400146484375,0.0,-137.44294929504395,-80.44283294677734,-5.0,-162.81823921203613,-91.69301223754883,-11.0,-185.47014045715332,-99.9385871887207,-14.0
1.6963930479832925,462,282,349,343,209,349,293,184,344,260,169,338,229,158,336,-98.17919540405273,-60.227577209472656,0.0,-137.8708381652832,-80.19934844970703,-5.0,-162.3667106628418,-91.39987564086914,-11.0,-186.2100486755371,-99.80464553833008,-13.0
1.7556771560048219,462,282,350,343,209,349,294,184,345,260,169,338,230,158,335,-98.26668548583984,-60.328426361083984,-1.0,-137.45478057861328,-80.4310188293457,-5.0,-162.4542007446289,-91.50072479248047,-12.0,-185.04228973388672,-99.71321105957031,-15.0
1.8136821189837065,463,283,349,343,209,348,294,184,345,260,169,338,230,158,335,-98.8104076385498,-60.98088836669922,-1.0,-138.19232749938965,-81.15520477294922,-4.0,-163.19174766540527,-92.22491073608398,-11.0,-185.7798366546631,-100.43739700317383,-14.0
1.8740626490034629,463,283,349,343,210,349,293,186,343,260,171,338,230,160,334,-99.00423240661621,-60.227577209472656,0.0,-138.38384819030762,-79.27185440063477,-6.0,-163.19174766540527,-90.62684631347656,-11.0,-185.31886863708496,-98.66595840454102,-15.0
1.9334595639957115,462,283,349,343,209,349,294,185,343,261,170,337,230,159,332,-98.17919540405273,-61.0526123046875,0.0,-136.74796676635742,-80.08270263671875,-6.0,-161.1800193786621,-91.261962890625,-12.0,-183.57192611694336,-99.07568740844727,-17.0
1.9912107790005393,463,283,349,344,209,349,295,185,343,261,171,336,231,160,331,-98.17919731140137,-61.0526123046875,0.0,-136.76214408874512,-80.08270263671875,-6.0,-161.61737632751465,-90.30373764038086,-13.0,-183.15350914001465,-98.1032829284668,-18.0
2.0501208060013596,463,283,349,344,209,349,295,185,343,262,171,336,231,160,332,-98.17919731140137,-61.0526123046875,0.0,-136.76214408874512,-80.08270263671875,-6.0,-160.8230800628662,-90.30373764038086,-13.0,-183.6121120452881,-98.29084014892578,-17.0
2.107819678989472,464,283,348,344,209,349,295,185,343,262,171,336,232,160,329,-98.91201400756836,-60.949398040771484,1.0,-137.4949607849121,-79.97948837280273,-5.0,-161.5558967590332,-90.20052337646484,-12.0,-182.19137954711914,-97.62495040893555,-19.0
2.1672094200039282,464,283,349,345,210,349,296,186,343,263,171,335,233,160,328,-98.17919540405273,-60.227577209472656,0.0,-136.77632522583008,-79.27185440063477,-6.0,-160.47085189819336,-90.14218139648438,-14.0,-181.05198287963867,-97.54060363769531,-21.0
2.225538658007281,464,283,350,345,209,350,296,186,343,263,172,334,234,160,328,-98.46051788330078,-61.2275447845459,0.0,-136.86854553222656,-79.37506484985352,-7.0,-160.1801300048828,-89.29426193237305,-16.0,-180.36881256103516,-97.64381408691406,-22.0
2.2841387479857076,463,283,349,345,210,349,297,188,343,265,174,332,235,162,325,-97.35416221618652,-60.227577209472656,0.0,-135.14044761657715,-77.65015411376953,-6.0,-156.9272975921631,-87.302978515625,-17.0,-177.32875633239746,-95.44132614135742,-24.0
2.3426042089995462,463,283,350,345,210,350,297,188,344,265,174,332,236,163,327,-97.63311958312988,-60.400146484375,0.0,-135.53286933898926,-77.87472915649414,-6.0,-157.01715278625488,-87.40618896484375,-18.0,-177.54385566711426,-95.13717269897461,-23.0
2.4024614410009235,462,283,349,345,210,349,297,188,344,266,174,333,236,163,325,-96.52912521362305,-60.227577209472656,0.0,-134.61797714233398,-77.77151870727539,-5.0,-155.6932716369629,-87.45743942260742,-16.0,-175.73542404174805,-94.67302703857422,-24.0
2.4604036530072335,463,283,349,344,211,350,296,188,343,265,174,333,236,163,324,-98.37066459655762,-59.469539642333984,1.0,-135.95129203796387,-77.65015411376953,-6.0,-157.30550956726074,-87.45743942260742,-16.0,-176.11368370056152,-94.49256134033203,-25.0
2.5181580130010843,464,283,349,345,210,350,297,189,344,266,175,332,237,163,323,-98.3682975769043,-60.29693603515625,1.0,-136.26804733276367,-76.95830154418945,-5.0,-156.96748733520508,-86.51813125610352,-17.0,-175.72837448120117,-94.31209564208984,-26.0
2.575941018993035,463,283,350,345,211,350,298,189,344,266,175,332,238,164,323,-97.63311958312988,-59.572750091552734,0.0,-134.71965217590332,-77.0615119934082,-6.0,-156.23230934143066,-86.62134170532227,-18.0,-174.2296314239502,-93.6517333984375,-27.0
2.6348165000090376,463,283,349,345,211,350,298,189,344,267,175,331,239,164,323,-97.54326438903809,-59.469539642333984,1.0,-134.62979698181152,-76.95830154418945,-5.0,-154.9841136932373,-86.36603164672852,-18.0,-173.37619590759277,-93.54852294921875,-26.0
2.693241862987634,464,282,349,345,211,351,299,189,344,269,175,331,242,163,321,-98.55739212036133,-58.71149826049805,2.0,-134.6416130065918,-76.13326644897461,-5.0,-154.24418258666992,-85.54099655151367,-18.0,-171.04533004760742,-93.12612533569336,-28.0
2.7512859310081694,464,283,350,345,211,351,300,189,344,271,175,330,244,164,320,-98.64961242675781,-59.63974380493164,1.0,-133.92062377929688,-77.0615119934082,-6.0,-152.40740203857422,-86.31714248657227,-20.0,-169.19200897216797,-93.11742401123047,-30.0
2.8109008260071278,463,283,351,345,211,351,301,189,345,271,176,329,245,165,319,-97.91206741333008,-59.742958068847656,0.0,-132.66296768188477,-77.28372955322266,-6.0,-151.30582809448242,-85.4905014038086,-22.0,-167.27248764038086,-92.28842163085938,-32.0
2.868847546982579,464,283,350,345,210,350,301,189,343,272,175,329,246,165,319,-98.46051788330078,-60.400146484375,0.0,-132.81429290771484,-76.94251251220703,-7.0,-151.26560974121094,-86.16504669189453,-21.0,-167.25592803955078,-92.18520736694336,-31.0
