time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.04978449200280011,449,309,353,452,177,329,458,113,319,460,72,309,460,36,306,0.9710636138916016,-106.61594772338867,-24.0,4.857250213623047,-153.4056282043457,-34.0,5.5378570556640625,-180.36845016479492,-44.0,5.289569854736328,-205.22346115112305,-47.0
0.10992749698925763,450,308,356,450,176,330,457,113,320,459,72,310,459,35,307,-1.5371856689453125,-107.19587707519531,-26.0,3.1669464111328125,-153.3567352294922,-36.0,3.8759212493896484,-180.41647338867188,-46.0,3.634725570678711,-206.0823516845703,-49.0
0.1690264669887256,450,308,354,450,176,330,456,113,320,458,72,311,458,36,308,-1.4189395904541016,-106.87125396728516,-24.0,2.5287132263183594,-153.03211212158203,-34.0,3.3393611907958984,-180.48744201660156,-43.0,3.105257034301758,-205.5126724243164,-46.0
0.22810827300418168,448,308,354,449,177,330,456,114,321,458,73,312,457,36,308,-0.5253486633300781,-106.09113693237305,-24.0,4.275730133056641,-152.57192993164062,-33.0,5.091104507446289,-180.1454620361328,-42.0,4.05085563659668,-205.5126724243164,-46.0
0.2866815699962899,450,308,354,449,178,331,456,115,322,458,74,313,457,37,308,-2.1422996520996094,-105.45602416992188,-23.0,2.6753273010253906,-152.10701751708984,-32.0,3.4954299926757812,-179.79875946044922,-41.0,2.377145767211914,-204.7845687866211,-46.0
0.3457555699860677,452,310,355,449,179,331,455,115,322,456,75,313,455,38,308,-3.879861831665039,-106.51429748535156,-24.0,0.17655563354492188,-153.94777297973633,-33.0,0.27800559997558594,-180.89958572387695,-42.0,-0.8166389465332031,-205.8972053527832,-47.0
0.40392215698375367,452,311,355,450,180,332,455,116,321,456,76,313,455,40,308,-3.0382556915283203,-106.71131134033203,-23.0,0.10561370849609375,-153.7342185974121,-34.0,0.27800559997558594,-180.9988670349121,-42.0,-0.8166389465332031,-205.28020095825195,-47.0
0.46279207000043243,452,313,355,449,182,332,454,119,322,455,78,313,453,42,308,-3.8231029510498047,-106.82005310058594,-23.0,-0.5846500396728516,-153.4206085205078,-33.0,-0.4619255065917969,-181.19744873046875,-42.0,-2.2728614807128906,-205.5024185180664,-47.0
0.5217593919951469,451,313,355,448,184,332,453,121,323,454,81,313,452,45,307,-3.7687301635742188,-105.25036239624023,-23.0,-0.44042396545410156,-152.17794799804688,-32.0,-0.3626365661621094,-178.97765350341797,-42.0,-2.2256031036376953,-202.8586654663086,-48.0
0.580675158998929,451,319,356,447,189,332,450,126,322,450,86,312,448,50,307,-4.6150665283203125,-106.54975509643555,-24.0,-2.851747512817383,-153.3157958984375,-34.0,-3.442972183227539,-180.1391372680664,-44.0,-5.1900787353515625,-204.45355987548828,-49.0
0.6387605589989107,451,321,357,449,192,332,450,130,321,450,90,312,448,54,307,-3.1068553924560547,-106.07141876220703,-25.0,-2.9723548889160156,-151.88868713378906,-36.0,-3.504457473754883,-179.06507110595703,-45.0,-5.251564025878906,-203.4267807006836,-50.0
0.697105429979274,453,322,355,449,194,332,451,131,321,451,91,311,448,55,307,-4.662321090698242,-104.9548568725586,-23.0,-3.7689781188964844,-151.58297729492188,-34.0,-4.383842468261719,-178.42996215820312,-44.0,-6.807029724121094,-203.1541748046875,-48.0
0.7554162610031199,454,322,354,451,195,332,451,132,321,451,92,311,448,56,307,-3.8632678985595703,-103.97460174560547,-22.0,-4.539619445800781,-150.62872314453125,-33.0,-5.154483795166016,-177.4993438720703,-43.0,-7.577671051025391,-202.2330093383789,-47.0
0.8152692019939423,449,325,355,451,198,331,451,136,321,450,96,312,447,60,306,0.20276260375976562,-104.23539733886719,-24.0,-0.41210174560546875,-150.30641174316406,-34.0,-1.7030467987060547,-177.6104507446289,-43.0,-4.227931976318359,-201.61912536621094,-49.0
