time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.04892755698529072,384,370,369,366,242,357,357,188,351,349,153,346,339,122,343,-14.02823257446289,-111.73182225227356,-12.0,-20.659381866455078,-156.57677459716797,-18.0,-26.39928436279297,-184.59795379638672,-23.0,-33.968868255615234,-209.1220245361328,-26.0
0.10786607698537409,385,371,369,366,245,357,358,190,350,349,155,344,339,124,343,-14.90054702758789,-110.07229471206665,-12.0,-20.54357147216797,-155.67292404174805,-19.0,-26.912315368652344,-183.4356231689453,-25.0,-34.841182708740234,-208.3726348876953,-26.0
0.16769732598913833,385,371,370,366,245,357,357,191,351,349,155,343,338,124,343,-14.806011199951172,-110.38354349136353,-13.0,-21.43716049194336,-155.27104568481445,-19.0,-26.638137817382812,-183.54749298095703,-27.0,-35.557498931884766,-208.6838836669922,-27.0
0.22702501600724645,385,372,370,367,245,357,358,191,351,349,156,344,339,125,343,-13.962066650390625,-111.25821542739868,-13.0,-20.607398986816406,-156.1457176208496,-19.0,-26.817779541015625,-183.8083267211914,-26.0,-34.746646881103516,-208.7477035522461,-27.0
0.2860234809922986,386,371,369,366,245,357,357,191,351,349,156,344,338,125,343,-15.77286148071289,-110.07229471206665,-12.0,-22.404010772705078,-154.95979690551758,-18.0,-27.784629821777344,-182.62240600585938,-25.0,-36.524349212646484,-207.56178283691406,-26.0
0.3446783649851568,385,371,370,366,244,357,358,190,351,350,155,344,339,124,343,-14.806011199951172,-111.22749090194702,-13.0,-20.607398986816406,-156.10081100463867,-19.0,-26.004566192626953,-183.7468719482422,-26.0,-34.746646881103516,-208.6838836669922,-27.0
0.4033997769874986,386,371,371,367,244,357,358,190,351,350,155,345,339,125,343,-14.744571685791016,-111.53873205184937,-14.0,-21.389904022216797,-156.41205215454102,-20.0,-26.96434783935547,-184.2574920654297,-26.0,-35.529151916503906,-208.18427276611328,-28.0
0.46204083401244134,387,371,369,368,245,357,359,190,351,350,155,345,340,124,343,-14.957283020019531,-110.07229471206665,-12.0,-21.616802215576172,-155.7895622253418,-18.0,-28.021007537841797,-183.63500213623047,-24.0,-35.774967193603516,-208.3726348876953,-26.0
0.5207564739976078,387,371,369,368,244,357,359,190,350,351,155,345,340,124,343,-14.957283020019531,-110.91624212265015,-12.0,-21.460800170898438,-155.67292404174805,-19.0,-27.205429077148438,-183.63500213623047,-24.0,-35.774967193603516,-208.3726348876953,-26.0
0.5816390390100423,387,371,368,370,245,356,360,190,350,351,155,344,340,124,342,-13.229198455810547,-109.7744345664978,-12.0,-20.72321319580078,-155.3616828918457,-18.0,-27.12032699584961,-183.12438201904297,-24.0,-35.663856506347656,-207.78873443603516,-26.0
0.6393763750093058,388,372,369,369,246,356,360,192,350,351,157,344,340,126,342,-14.853294372558594,-110.11639928817749,-13.0,-21.505722045898438,-154.89043045043945,-19.0,-27.902835845947266,-182.68150329589844,-25.0,-36.44636535644531,-207.35530853271484,-27.0
0.6975944169971626,388,374,369,369,247,357,360,193,350,351,158,343,339,127,342,-14.98565673828125,-111.00133609771729,-12.0,-21.505722045898438,-155.80765914916992,-19.0,-27.727920532226562,-183.42062377929688,-26.0,-37.254852294921875,-208.29144287109375,-27.0
0.7562921330099925,388,374,368,369,249,356,360,195,349,351,160,343,339,128,341,-14.940738677978516,-109.01794242858887,-12.0,-21.439529418945312,-153.72970581054688,-19.0,-27.815364837646484,-181.4805908203125,-25.0,-37.13901901245117,-206.9014129638672,-27.0
0.8154719579906669,387,374,368,369,249,356,360,195,349,351,160,343,339,129,340,-14.070785522460938,-109.01794242858887,-12.0,-20.569576263427734,-153.72970581054688,-19.0,-26.945411682128906,-181.4805908203125,-25.0,-36.06578063964844,-205.8344497680664,-28.0
0.8735586570110172,388,374,368,369,249,355,360,195,349,351,160,342,340,129,341,-14.80837631225586,-109.04077911376953,-13.0,-21.439529418945312,-153.72970581054688,-19.0,-27.640453338623047,-181.29302978515625,-26.0,-36.332889556884766,-206.0952911376953,-27.0
0.9324713780079037,387,373,366,370,248,354,360,193,348,352,158,342,340,128,340,-13.148822784423828,-108.39858627319336,-12.0,-20.59555435180664,-153.7683448791504,-18.0,-26.14162826538086,-181.40811920166016,-24.0,-35.44164276123047,-205.13632202148438,-26.0
