time[s],MCP,PIP,DIP,TIP
0.050136053992901,334.0,325.0,314.0,309.0
0.10891864201403223,333.0,325.0,314.0,308.0
0.16778752600657754,333.0,325.0,313.0,308.0
0.22694209299515933,333.0,325.0,313.0,308.0
0.2861490299983416,333.0,326.0,313.0,307.0
0.3449135330156423,333.0,325.0,313.0,308.0
0.4034956840041559,333.0,325.0,314.0,308.0
0.46266534001915716,333.0,325.0,313.0,307.0
0.5206666690064594,332.0,324.0,312.0,308.0
0.5798411839932669,331.0,324.0,312.0,307.0
0.6373868840164505,332.0,324.0,312.0,306.0
0.6958600340003613,332.0,325.0,312.0,306.0
0.7548872350016609,332.0,324.0,312.0,306.0
0.8136319000041112,332.0,324.0,313.0,306.0
0.8708821390173398,331.0,324.0,313.0,306.0
0.9298974970006384,331.0,323.0,313.0,306.0
0.9876878590148408,331.0,324.0,313.0,306.0
1.0466108580003493,333.0,324.0,316.0,307.0
1.1040115280193277,332.0,324.0,315.0,307.0
1.1630274259950966,333.0,325.0,315.0,309.0
1.2217830720182974,334.0,325.0,315.0,308.0
1.2804218030069023,334.0,325.0,315.0,308.0
1.3398819089925382,334.0,327.0,314.0,309.0
1.3991024120186921,335.0,326.0,315.0,309.0
1.458285202999832,334.0,325.0,314.0,308.0
1.516792530019302,334.0,325.0,314.0,308.0
1.5749372660066001,334.0,325.0,314.0,309.0
1.6341738210176118,334.0,324.0,313.0,308.0
1.6913699459983036,334.0,324.0,313.0,307.0
1.7499648520024493,333.0,323.0,313.0,306.0
1.808349832019303,332.0,323.0,312.0,305.0
1.8687876560143195,332.0,322.0,311.0,305.0
1.9282436840003356,332.0,322.0,310.0,303.0
1.9872026430093683,331.0,321.0,309.0,302.0
2.0465908000187483,331.0,321.0,309.0,302.0
2.104779892018996,330.0,321.0,309.0,302.0
2.1645937020075507,331.0,322.0,309.0,303.0
2.2222841210023034,332.0,322.0,309.0,303.0
2.2813879690074828,331.0,322.0,310.0,304.0
2.343094703013776,331.0,322.0,310.0,304.0
2.4028632449917495,331.0,322.0,309.0,304.0
2.462023582018446,331.0,322.0,310.0,303.0
2.5225386260135565,331.0,322.0,309.0,303.0
2.5809832910017576,331.0,321.0,309.0,303.0
2.6395022700016852,330.0,321.0,309.0,302.0
2.6983078329940327,330.0,321.0,309.0,302.0
2.757813386997441,331.0,321.0,308.0,301.0
2.817343027010793,330.0,321.0,308.0,301.0
2.8755994999955874,330.0,321.0,308.0,300.0
2.9342793289979454,331.0,322.0,307.0,296.0
2.9941508200136013,331.0,324.0,306.0,295.0
3.052604563010391,331.0,324.0,307.0,294.0
3.1128866460057907,331.0,324.0,307.0,293.0
3.171329358010553,331.0,324.0,307.0,293.0
3.229545893991599,330.0,324.0,307.0,293.0
3.287475284014363,330.0,323.0,305.0,292.0
3.3463780939928256,331.0,324.0,306.0,291.0
3.404575513006421,331.0,324.0,307.0,290.0
3.462921989004826,331.0,324.0,309.0,290.0
3.52053356601391,331.0,324.0,308.0,289.0
3.5799509400094394,331.0,324.0,307.0,289.0
3.6398371490067802,331.0,324.0,305.0,290.0
3.6991360039974097,331.0,324.0,304.0,290.0
3.758240452996688,332.0,323.0,0.0,290.0
3.8174522100016475,332.0,323.0,0.0,290.0
3.8761357470066287,331.0,323.0,0.0,290.0
3.9339713160006795,331.0,322.0,0.0,288.0
3.9942264879937284,331.0,322.0,0.0,1258.0
4.052494823001325,331.0,322.0,308.0,285.0
4.111868903011782,331.0,321.0,310.0,287.0
4.169591304002097,331.0,321.0,0.0,287.0
4.228078682004707,332.0,322.0,0.0,291.0
4.287172031006776,331.0,321.0,317.0,1284.0
4.345940450992202,331.0,319.0,0.0,1270.0
4.40458896101336,332.0,320.0,0.0,0.0
4.463924876996316,331.0,320.0,0.0,287.0
4.52206179901259,331.0,0.0,0.0,0.0
4.5800910420075525,331.0,0.0,0.0,284.0
4.638468026998453,331.0,0.0,0.0,284.0
4.6973046800121665,331.0,0.0,0.0,285.0
4.757017454016022,332.0,0.0,0.0,287.0
4.81510495999828,331.0,0.0,292.0,287.0
4.872631492995424,331.0,0.0,291.0,286.0
4.931496149016311,331.0,0.0,290.0,285.0
4.989678398007527,331.0,0.0,291.0,285.0
5.04749060299946,332.0,0.0,293.0,285.0
5.1062551159993745,331.0,0.0,293.0,286.0
5.166102379997028,331.0,0.0,292.0,285.0
5.224546704994282,331.0,0.0,291.0,284.0
5.286434528999962,330.0,0.0,293.0,284.0
5.345093659008853,330.0,0.0,293.0,283.0
5.403648987994529,330.0,0.0,292.0,284.0
5.462548241019249,331.0,0.0,293.0,284.0
5.521075096010463,330.0,0.0,294.0,285.0
5.579267184017226,330.0,309.0,292.0,283.0
5.638111139996909,331.0,309.0,292.0,283.0
5.6970951780094765,330.0,309.0,292.0,284.0
5.755391517013777,0.0,309.0,291.0,284.0
5.815049565018853,0.0,309.0,291.0,284.0
5.8726937860192265,0.0,308.0,291.0,284.0
5.931369747995632,0.0,309.0,291.0,284.0
5.989335198013578,0.0,309.0,291.0,284.0
6.048096125014126,0.0,311.0,292.0,285.0
6.106495343003189,0.0,311.0,292.0,285.0
6.165057976002572,0.0,311.0,292.0,286.0
6.222288788005244,0.0,310.0,292.0,287.0
6.280571470997529,0.0,311.0,291.0,287.0
6.339390720007941,0.0,308.0,291.0,287.0
6.398433780996129,0.0,310.0,292.0,288.0
6.45863078002003,0.0,309.0,292.0,288.0
6.516139228013344,0.0,309.0,292.0,288.0
6.574223127012374,0.0,308.0,292.0,288.0
6.6326100419973955,0.0,308.0,292.0,289.0
6.692302676994586,0.0,309.0,292.0,289.0
6.750737043010304,0.0,308.0,292.0,289.0
6.8095135890180245,0.0,308.0,293.0,289.0
6.868259656999726,0.0,307.0,292.0,289.0
6.926370157016208,0.0,309.0,293.0,289.0
6.984692727011861,0.0,308.0,293.0,290.0
7.043666354002198,0.0,308.0,293.0,290.0
7.104911327012815,0.0,308.0,293.0,289.0
7.165335024008527,0.0,310.0,293.0,289.0
7.223407982004574,0.0,311.0,292.0,290.0
7.282309349015122,0.0,311.0,293.0,289.0
7.3409508950135205,0.0,311.0,293.0,290.0
7.399122414004523,0.0,312.0,293.0,290.0
7.458657415001653,0.0,312.0,293.0,290.0
7.517195330001414,0.0,310.0,293.0,290.0
7.575265563005814,0.0,311.0,293.0,290.0
7.634700391005026,0.0,311.0,293.0,290.0
7.692887829995016,0.0,310.0,293.0,290.0
7.751622305018827,0.0,311.0,293.0,290.0
7.810627022001427,0.0,313.0,293.0,290.0
7.869251255004201,0.0,312.0,293.0,289.0
7.928242655994836,0.0,310.0,293.0,290.0
7.985661361017264,0.0,310.0,293.0,290.0
8.044805126002757,0.0,310.0,294.0,290.0
8.103422885993496,0.0,310.0,293.0,290.0
8.161583823995898,0.0,312.0,294.0,291.0
8.219375229004072,0.0,311.0,293.0,290.0
8.280440603994066,0.0,311.0,293.0,290.0
8.33810858099605,0.0,312.0,294.0,290.0
8.395876530004898,0.0,311.0,294.0,290.0
8.453865716001019,0.0,312.0,294.0,291.0
8.512119933991926,0.0,311.0,294.0,290.0
8.57092718000058,0.0,312.0,293.0,290.0
8.629536003019894,0.0,313.0,294.0,290.0
8.688776405004319,0.0,313.0,294.0,290.0
8.747124234010698,0.0,312.0,294.0,290.0
8.806511750008212,0.0,312.0,294.0,290.0
8.865504593995865,0.0,314.0,294.0,289.0
8.925183182000183,0.0,311.0,293.0,290.0
8.985398165998049,0.0,310.0,294.0,290.0
9.045204190013465,0.0,311.0,293.0,289.0
9.104235409002285,0.0,312.0,293.0,289.0
9.161913384014042,0.0,311.0,293.0,289.0
9.219991482008481,0.0,311.0,293.0,289.0
9.278082044009352,292.0,311.0,293.0,289.0
9.336033668019809,0.0,311.0,293.0,289.0
9.394945917010773,292.0,309.0,293.0,290.0
9.45320245900075,292.0,311.0,293.0,289.0
9.510994014010066,292.0,310.0,293.0,290.0
9.569585282995831,291.0,310.0,294.0,289.0
9.62777226101025,291.0,310.0,293.0,288.0
9.685994386993116,291.0,308.0,293.0,288.0
9.744392273016274,291.0,312.0,293.0,288.0
9.80240451300051,290.0,0.0,293.0,288.0
9.861225355009083,291.0,309.0,292.0,288.0
9.920354833011515,290.0,310.0,291.0,288.0
9.979088668012992,289.0,310.0,292.0,288.0
10.038190221996047,290.0,310.0,292.0,288.0
10.097670296992874,290.0,310.0,292.0,287.0
10.155910478002625,290.0,309.0,291.0,287.0
10.213698125007795,289.0,310.0,291.0,287.0
10.271844014001545,289.0,309.0,291.0,287.0
10.330448858992895,290.0,308.0,291.0,287.0
10.389047772012418,289.0,309.0,291.0,287.0
10.447676033014432,289.0,310.0,292.0,287.0
10.507540430000518,289.0,309.0,291.0,286.0
10.567276279005455,288.0,308.0,291.0,286.0
10.625815216015326,288.0,307.0,291.0,286.0
10.684558428998571,288.0,308.0,289.0,285.0
10.743218821007758,287.0,308.0,289.0,285.0
10.8016204739979,287.0,310.0,290.0,285.0
10.859602034994168,287.0,307.0,289.0,285.0
10.917990963003831,288.0,302.0,289.0,284.0
10.977241335000144,287.0,302.0,289.0,284.0
11.03690765000647,287.0,304.0,289.0,284.0
11.09587988400017,287.0,302.0,289.0,284.0
11.153922733996296,287.0,304.0,289.0,284.0
11.21239526401041,287.0,305.0,290.0,284.0
11.271159416006412,287.0,304.0,290.0,284.0
11.329762348002987,287.0,305.0,289.0,284.0
11.389919730019756,287.0,306.0,289.0,285.0
11.448549213004299,287.0,306.0,290.0,286.0
11.507920959003968,289.0,309.0,291.0,287.0
