time[s],MCP,PIP,DIP,TIP
0.049355697992723435,428.0,414.0,403.0,393.0
0.1186927980161272,433.0,415.0,404.0,395.0
0.17799214599654078,434.0,417.0,403.0,395.0
0.23687578400131315,433.0,417.0,404.0,396.0
0.29481005101115443,433.0,418.0,403.0,396.0
0.3535360500100069,434.0,418.0,406.0,398.0
0.4124738569953479,434.0,419.0,406.0,398.0
0.47043554999982007,434.0,420.0,407.0,400.0
0.528483939007856,436.0,421.0,408.0,402.0
0.5902834279986564,437.0,422.0,408.0,401.0
0.6484812290000264,436.0,420.0,408.0,401.0
0.7072238230030052,437.0,421.0,410.0,400.0
0.7657022009952925,438.0,421.0,410.0,400.0
0.8248590329894796,436.0,421.0,409.0,400.0
0.8847317330073565,436.0,421.0,409.0,401.0
0.9438561389979441,439.0,423.0,408.0,401.0
1.002664064988494,441.0,423.0,410.0,402.0
1.0619210290024057,441.0,423.0,411.0,402.0
1.1212453600019217,441.0,424.0,410.0,404.0
1.1810859749966767,440.0,424.0,411.0,401.0
1.2404974320088513,438.0,424.0,410.0,400.0
1.2986331970023457,437.0,421.0,409.0,400.0
1.3568594460084569,437.0,420.0,408.0,400.0
1.4169775420159567,438.0,421.0,407.0,400.0
1.4760228189988993,438.0,422.0,407.0,400.0
1.5342463740089443,439.0,421.0,408.0,400.0
1.5931864980084356,438.0,421.0,407.0,401.0
1.6526634590118192,439.0,421.0,407.0,398.0
1.7112245559983421,439.0,420.0,407.0,398.0
1.7708905590116046,437.0,419.0,405.0,398.0
1.8296739459910896,436.0,418.0,404.0,397.0
1.8881609840027522,436.0,418.0,404.0,396.0
1.9477306719927583,436.0,416.0,403.0,0.0
2.0067845470039174,436.0,417.0,404.0,397.0
2.0670226569927763,436.0,419.0,405.0,398.0
2.125282265013084,436.0,419.0,403.0,398.0
2.1837140709976666,435.0,419.0,403.0,396.0
2.2431998690008186,435.0,417.0,404.0,394.0
2.302898477995768,436.0,421.0,400.0,390.0
2.364099897997221,437.0,421.0,401.0,0.0
2.4257110840117093,436.0,422.0,402.0,794.0
2.48421568798949,438.0,423.0,402.0,389.0
2.5432881219894625,437.0,423.0,403.0,389.0
2.6022498910024296,437.0,422.0,403.0,387.0
2.661150847998215,438.0,424.0,405.0,789.0
2.7189983029966243,438.0,426.0,396.0,0.0
2.777440962003311,438.0,430.0,402.0,387.0
2.8374339079891797,438.0,427.0,394.0,392.0
2.895374421001179,437.0,427.0,392.0,765.0
2.955192513007205,436.0,423.0,395.0,395.0
3.014533028996084,438.0,423.0,396.0,396.0
3.073108617012622,437.0,421.0,394.0,398.0
3.1315310850040987,438.0,420.0,393.0,396.0
3.190105952002341,439.0,417.0,394.0,396.0
3.249384511989774,439.0,405.0,397.0,391.0
3.3082148559915368,438.0,404.0,397.0,394.0
3.3687950989988167,438.0,400.0,400.0,395.0
3.42762451901217,438.0,402.0,405.0,398.0
3.4869124589895364,436.0,409.0,0.0,397.0
3.5455413369927555,437.0,405.0,405.0,398.0
3.6044010810146574,0.0,407.0,404.0,397.0
3.663605653011473,420.0,410.0,404.0,398.0
3.7249587110127322,408.0,412.0,405.0,400.0
3.7833645369973965,403.0,413.0,406.0,401.0
3.8423311070073396,405.0,412.0,406.0,403.0
3.9010208580002654,406.0,413.0,404.0,405.0
3.9599649530136958,406.0,412.0,405.0,409.0
4.018530803004978,407.0,413.0,406.0,411.0
4.079461315996014,407.0,413.0,407.0,411.0
4.139312415994937,407.0,412.0,407.0,411.0
4.197870639996836,409.0,413.0,406.0,410.0
4.257617579016369,410.0,414.0,406.0,409.0
4.316194932005601,409.0,414.0,407.0,409.0
4.375210091006011,408.0,413.0,407.0,409.0
4.434435331000714,409.0,413.0,408.0,409.0
4.493195064016618,408.0,413.0,408.0,409.0
4.551691655011382,409.0,414.0,408.0,409.0
4.61013484801515,409.0,414.0,408.0,410.0
4.668896866001887,408.0,413.0,409.0,408.0
4.727648973988835,408.0,413.0,408.0,407.0
4.78764997801045,410.0,413.0,407.0,407.0
4.846437528001843,411.0,413.0,407.0,407.0
4.906235200993251,412.0,412.0,406.0,408.0
4.964924511994468,409.0,413.0,406.0,406.0
5.0237482840020675,407.0,412.0,404.0,403.0
5.0822974420152605,406.0,412.0,404.0,401.0
5.141946713993093,412.0,412.0,404.0,402.0
5.200590002001263,407.0,413.0,402.0,401.0
5.259179791988572,0.0,411.0,401.0,397.0
5.317713717988227,442.0,396.0,396.0,396.0
5.376329430000624,440.0,400.0,396.0,394.0
5.435883416997967,440.0,0.0,392.0,391.0
5.495925415016245,440.0,399.0,396.0,393.0
5.555788400990423,440.0,398.0,396.0,393.0
5.6154320430068765,440.0,398.0,397.0,393.0
5.675403970002662,440.0,397.0,396.0,391.0
5.734793378011091,441.0,0.0,390.0,739.0
5.794825174991274,441.0,426.0,387.0,383.0
5.853317980014253,441.0,423.0,397.0,385.0
5.911907791014528,441.0,423.0,398.0,385.0
5.970674350013724,441.0,425.0,386.0,384.0
6.029497212002752,442.0,423.0,387.0,385.0
6.088946420990396,442.0,424.0,393.0,387.0
6.14801314700162,442.0,424.0,400.0,385.0
6.208298156008823,442.0,424.0,406.0,385.0
6.270214465010213,443.0,423.0,406.0,388.0
6.328954339987831,441.0,423.0,406.0,393.0
6.387309236015426,442.0,423.0,403.0,393.0
6.446345264004776,443.0,422.0,406.0,393.0
6.506391392002115,442.0,423.0,407.0,394.0
6.564914309012238,442.0,422.0,406.0,396.0
6.623207961994922,442.0,423.0,409.0,0.0
6.681857876013964,443.0,423.0,409.0,0.0
6.741324873000849,442.0,424.0,408.0,399.0
6.80013861801126,442.0,423.0,409.0,402.0
6.85824128499371,441.0,422.0,411.0,402.0
6.916930918989237,442.0,423.0,411.0,403.0
6.976274716987973,441.0,423.0,410.0,403.0
7.036204328993335,441.0,423.0,412.0,404.0
7.094999857014045,441.0,424.0,413.0,406.0
7.1534081420104485,441.0,425.0,414.0,406.0
7.211048494005809,442.0,425.0,415.0,407.0
7.270075590990018,442.0,425.0,413.0,407.0
7.329194273013854,442.0,425.0,414.0,408.0
7.388557269005105,442.0,425.0,413.0,408.0
7.448124212009134,442.0,425.0,413.0,409.0
7.507948101992952,443.0,425.0,414.0,408.0
7.567428016016493,442.0,425.0,412.0,409.0
7.625039461010601,443.0,425.0,410.0,407.0
7.682439808995696,442.0,425.0,412.0,402.0
7.740702101000352,442.0,425.0,412.0,401.0
7.799583874992095,442.0,425.0,410.0,399.0
7.857284469995648,443.0,423.0,408.0,397.0
7.916139400011161,442.0,421.0,406.0,395.0
7.976933161000488,444.0,425.0,404.0,387.0
8.036061583989067,443.0,428.0,402.0,391.0
8.094976846012287,444.0,431.0,400.0,387.0
8.153596310003195,443.0,431.0,402.0,386.0
8.212442671996541,443.0,431.0,395.0,386.0
8.27150348800933,444.0,430.0,389.0,387.0
8.330474132002564,443.0,427.0,395.0,393.0
8.389386608003406,443.0,417.0,397.0,395.0
8.448315473011462,442.0,0.0,397.0,393.0
8.506641334010055,442.0,0.0,400.0,395.0
8.565717001998564,443.0,398.0,399.0,397.0
8.625571523996769,442.0,403.0,401.0,398.0
8.683887746010441,442.0,406.0,402.0,400.0
8.74258538900176,443.0,403.0,402.0,399.0
8.801577197009465,444.0,406.0,405.0,400.0
8.860307967988774,445.0,411.0,405.0,400.0
8.920380711002508,442.0,415.0,401.0,396.0
8.979306124994764,442.0,413.0,401.0,397.0
9.038940222002566,0.0,418.0,403.0,396.0
9.100957187009044,402.0,414.0,404.0,401.0
9.160234603012213,403.0,414.0,405.0,404.0
9.218916003010236,413.0,414.0,403.0,404.0
9.278378793998854,406.0,414.0,406.0,407.0
9.338438291015336,412.0,414.0,407.0,408.0
9.397133399004815,410.0,414.0,407.0,408.0
9.455730652000057,414.0,413.0,406.0,407.0
9.517211835016496,414.0,413.0,406.0,408.0
9.577003501995932,410.0,413.0,407.0,409.0
9.63658937200671,411.0,412.0,407.0,409.0
9.695103105012095,411.0,412.0,410.0,409.0
9.754676109994762,411.0,413.0,410.0,412.0
9.813637367013143,410.0,413.0,408.0,413.0
9.872720431012567,411.0,413.0,409.0,414.0
9.931095934996847,411.0,413.0,0.0,413.0
9.990213217999553,412.0,413.0,0.0,414.0
10.048755547992187,411.0,413.0,410.0,414.0
10.109125003014924,411.0,414.0,0.0,413.0
10.16742725801305,410.0,414.0,410.0,414.0
10.227012507995823,411.0,414.0,0.0,414.0
10.285859174007783,411.0,415.0,411.0,414.0
10.344538801989984,411.0,415.0,410.0,414.0
10.402828410995426,410.0,414.0,410.0,413.0
10.462061861995608,408.0,414.0,407.0,407.0
10.521506679011509,407.0,413.0,405.0,406.0
10.57935088899103,407.0,415.0,406.0,405.0
10.638390116015216,406.0,414.0,405.0,405.0
10.697284519992536,403.0,413.0,403.0,402.0
10.755848525994224,398.0,410.0,400.0,397.0
10.815287430013996,447.0,405.0,398.0,392.0
10.87457861599978,445.0,0.0,393.0,393.0
10.933395764004672,447.0,431.0,387.0,385.0
10.992163432005327,445.0,430.0,383.0,393.0
11.051244683010736,445.0,427.0,384.0,387.0
11.112186126003508,445.0,425.0,386.0,394.0
11.171315093990415,446.0,422.0,386.0,394.0
11.230064614996081,445.0,427.0,0.0,398.0
11.289917526999488,448.0,433.0,385.0,388.0
11.349180174991488,449.0,432.0,390.0,388.0
11.407779030996608,449.0,433.0,0.0,389.0
11.466641923005227,448.0,430.0,414.0,396.0
11.525442639016546,448.0,433.0,415.0,400.0
11.586027932993602,449.0,433.0,414.0,401.0
11.644807876989944,447.0,433.0,413.0,402.0
11.70272319301148,447.0,431.0,413.0,401.0
11.76127326200367,447.0,431.0,413.0,401.0
11.818984134006314,447.0,431.0,413.0,402.0
11.878529876004905,448.0,430.0,416.0,403.0
11.93759038799908,448.0,430.0,416.0,406.0
11.996808307012543,449.0,429.0,417.0,408.0
12.055935362004675,450.0,430.0,419.0,411.0
12.115335860988125,449.0,430.0,420.0,412.0
12.174865870998474,449.0,430.0,420.0,413.0
12.233596936013782,449.0,430.0,419.0,412.0
12.292156645009527,449.0,430.0,420.0,412.0
12.352689802995883,449.0,430.0,419.0,412.0
12.411030849994859,450.0,431.0,419.0,412.0
12.469650410988834,450.0,430.0,418.0,411.0
12.528987222001888,448.0,430.0,418.0,411.0
12.588184299995191,448.0,430.0,417.0,411.0
12.647490500006825,449.0,430.0,418.0,411.0
12.707176677009556,448.0,430.0,417.0,409.0
12.765766618016642,449.0,430.0,418.0,411.0
12.824407782987691,449.0,429.0,416.0,0.0
12.883302711008582,448.0,430.0,417.0,407.0
12.942544449004345,448.0,430.0,416.0,405.0
13.000813922990346,448.0,427.0,412.0,404.0
13.06147689500358,448.0,429.0,411.0,399.0
13.120704925997416,448.0,427.0,406.0,394.0
13.180187151010614,449.0,432.0,405.0,392.0
13.239373627991881,450.0,437.0,400.0,392.0
13.29824556899257,450.0,434.0,399.0,393.0
13.356758345005801,450.0,435.0,401.0,758.0
13.415716559014982,449.0,427.0,401.0,748.0
13.47710930800531,450.0,425.0,404.0,400.0
13.535900487011531,449.0,424.0,408.0,400.0
13.594522585015511,451.0,418.0,412.0,407.0
13.652405939006712,454.0,414.0,412.0,409.0
13.712544262001757,452.0,418.0,414.0,409.0
13.770253124006558,453.0,416.0,417.0,417.0
13.827924960991368,452.0,415.0,419.0,414.0
13.889123656990705,451.0,416.0,419.0,415.0
13.948060600989265,452.0,418.0,420.0,414.0
14.007054730987875,453.0,420.0,420.0,414.0
14.0667218810122,452.0,420.0,420.0,415.0
14.126233918010257,452.0,420.0,420.0,414.0
14.185096430999693,452.0,423.0,421.0,415.0
14.243814563000342,0.0,422.0,422.0,416.0
14.303302090003854,421.0,423.0,415.0,414.0
14.362466493999818,433.0,423.0,416.0,417.0
14.421186958992621,417.0,422.0,414.0,417.0
14.481170039012795,0.0,422.0,418.0,414.0
14.539818260993343,415.0,422.0,414.0,418.0
14.59834831499029,415.0,420.0,415.0,417.0
14.656896574015263,417.0,421.0,416.0,418.0
14.715120729000773,417.0,420.0,416.0,420.0
14.77421355000115,419.0,420.0,417.0,421.0
14.833625264989678,419.0,420.0,418.0,421.0
14.89275849700789,420.0,419.0,419.0,422.0
14.952253741008462,421.0,420.0,419.0,423.0
15.01204939300078,422.0,422.0,421.0,424.0
15.071946879994357,422.0,0.0,422.0,425.0
15.130770616990048,421.0,0.0,424.0,428.0
15.190395432990044,422.0,0.0,424.0,430.0
15.249561470991466,422.0,422.0,425.0,431.0
15.308082475996343,423.0,423.0,425.0,431.0
15.367345520993695,423.0,423.0,427.0,431.0
15.425291401013965,423.0,422.0,425.0,428.0
15.483753648994025,422.0,0.0,424.0,427.0
15.542311769997468,422.0,0.0,423.0,426.0
15.60163563900278,422.0,422.0,422.0,427.0
15.660081123001873,422.0,422.0,423.0,428.0
15.719704037008341,422.0,423.0,423.0,427.0
15.780123489996186,421.0,421.0,422.0,425.0
15.837979231990175,422.0,422.0,421.0,425.0
15.896231263992377,421.0,420.0,421.0,424.0
15.956235357996775,421.0,421.0,420.0,424.0
16.01491903301212,421.0,421.0,420.0,423.0
16.074125985993305,420.0,420.0,418.0,419.0
16.13250563701149,419.0,418.0,417.0,414.0
16.19182501701289,416.0,419.0,410.0,405.0
16.252141111006495,408.0,410.0,403.0,0.0
16.311064490990248,458.0,443.0,413.0,405.0
16.370282115007285,457.0,442.0,423.0,402.0
16.429928644007305,456.0,440.0,414.0,399.0
16.49015070000314,456.0,440.0,415.0,400.0
16.55007596599171,456.0,439.0,414.0,399.0
16.60925897100242,456.0,438.0,414.0,397.0
16.668041899014497,456.0,439.0,414.0,398.0
16.72945536201587,457.0,439.0,414.0,399.0
16.787815755000338,456.0,439.0,413.0,400.0
16.846634846006054,457.0,437.0,418.0,406.0
16.90487175999442,457.0,436.0,417.0,408.0
16.963888539001346,456.0,436.0,417.0,411.0
17.02258820901625,457.0,437.0,419.0,412.0
17.081879853998544,457.0,437.0,421.0,415.0
17.141055976011558,457.0,438.0,422.0,416.0
17.200779934995808,457.0,435.0,420.0,412.0
17.25877425901126,457.0,435.0,421.0,414.0
17.31768005399499,457.0,437.0,424.0,417.0
17.377958313009003,457.0,438.0,427.0,0.0
17.436746077000862,457.0,437.0,428.0,421.0
17.49453922500834,456.0,438.0,429.0,423.0
17.55338175498764,455.0,436.0,429.0,420.0
17.61248713498935,455.0,437.0,428.0,421.0
