time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.049397536989999935,510,273,303,368,188,314,314,161,316,278,146,314,246,135,316,-103.19535446166992,-62.21980667114258,11.0,-143.80406188964844,-82.63217163085938,13.0,-170.00193786621094,-93.39620971679688,11.0,-194.60165405273438,-102.05477905273438,13.0
0.11005832397495396,510,275,302,367,190,313,313,163,316,277,148,313,245,137,316,-103.5995979309082,-61.96685600280762,11.0,-144.35012435913086,-82.48640251159668,14.0,-170.19342422485352,-93.04397392272949,11.0,-195.1477165222168,-101.90900993347168,14.0
0.16944398899795488,511,275,303,367,190,313,313,163,316,277,148,314,244,138,316,-104.51685333251953,-62.051156997680664,10.0,-145.2673797607422,-82.57070350646973,13.0,-171.4605255126953,-93.34420204162598,11.0,-196.81199645996094,-101.24629402160645,13.0
0.22887385200010613,510,276,303,366,191,314,312,163,315,276,149,313,244,138,316,-104.6799430847168,-62.141794204711914,11.0,-145.031005859375,-83.10653114318848,12.0,-171.13431549072266,-93.10463905334473,10.0,-196.095703125,-101.96258735656738,13.0
0.2871745809970889,510,276,303,367,191,314,312,164,316,276,149,314,244,139,316,-103.93764877319336,-62.141794204711914,11.0,-145.2981185913086,-82.53997611999512,13.0,-171.48653411865234,-93.31820106506348,11.0,-196.095703125,-101.21555519104004,13.0
0.3460147869773209,511,276,303,367,191,314,312,164,316,276,150,314,244,140,317,-104.6539421081543,-62.141794204711914,11.0,-146.01441192626953,-82.53997611999512,13.0,-172.20282745361328,-92.57590675354004,11.0,-197.23985290527344,-100.70337104797363,14.0
0.4050111519754864,511,276,302,367,192,313,312,164,316,276,150,314,244,139,316,-104.31352615356445,-61.2009220123291,11.0,-145.81108474731445,-82.45331001281738,14.0,-171.9995002746582,-92.4892406463623,12.0,-196.60866928100586,-101.1288890838623,14.0
0.4625224689953029,512,276,302,367,191,313,312,164,315,276,149,313,243,139,315,-105.0274543762207,-61.94085121154785,11.0,-146.2579002380371,-82.27520561218262,13.0,-172.36120986938477,-93.01797294616699,11.0,-197.63940048217773,-100.89169120788574,13.0
0.5199398199911229,512,276,301,367,193,312,312,165,315,276,151,312,243,140,315,-104.68467712402344,-60.26477813720703,11.0,-146.0522117614746,-81.44388198852539,14.0,-171.8033103942871,-91.24261093139648,11.0,-197.43371200561523,-100.06036758422852,14.0
0.5789863339741714,512,277,301,367,193,312,312,165,315,276,151,312,243,140,314,-104.68467712402344,-60.976341247558594,11.0,-146.0522117614746,-82.15544509887695,14.0,-171.8033103942871,-91.95417404174805,11.0,-197.00349044799805,-100.53709030151367,13.0
0.6381272859871387,513,276,301,368,192,312,313,165,315,276,150,312,243,140,314,-104.65867233276367,-61.00234603881836,11.0,-146.01911544799805,-81.44388198852539,14.0,-172.51487350463867,-91.98017501831055,11.0,-197.7150535583496,-99.82552719116211,13.0
0.6983290450007189,515,276,300,368,192,311,313,165,313,277,150,310,244,140,313,-105.73429107666016,-60.80377006530762,11.0,-146.6999626159668,-81.0057430267334,13.0,-172.28794479370117,-91.47111701965332,10.0,-197.75522994995117,-99.5040225982666,13.0
0.7582279249909334,517,277,299,370,192,310,314,164,312,278,150,309,245,139,311,-105.33477783203125,-61.31203079223633,11.0,-146.89854431152344,-82.18773651123047,13.0,-172.40851593017578,-91.88008117675781,10.0,-197.36519622802734,-100.38971710205078,12.0
0.8170073509973008,517,278,298,369,193,309,314,165,312,278,151,308,246,141,311,-105.71774291992188,-61.085086822509766,11.0,-146.6810302734375,-82.06561660766602,14.0,-171.84351348876953,-91.55621719360352,10.0,-196.41248321533203,-99.53475570678711,13.0
0.8769634999916889,518,279,298,369,194,309,314,166,311,278,152,308,246,141,309,-106.42221069335938,-61.05908012390137,11.0,-147.12311553955078,-81.85914421081543,13.0,-172.54798126220703,-91.5325756072998,10.0,-196.27068328857422,-99.7742748260498,11.0
0.9370646659808699,518,280,298,369,196,309,313,168,311,278,153,308,245,143,308,-106.42221069335938,-60.30260467529297,11.0,-147.8583221435547,-81.09320831298828,13.0,-172.54798126220703,-91.50893783569336,10.0,-196.5756607055664,-98.7900505065918,10.0
