time[s],MCP,PIP,DIP,TIP
0.06146306899972842,378.0,370.0,360.0,355.0
0.12475093700049911,378.0,369.0,360.0,354.0
0.19005143699905602,378.0,369.0,360.0,354.0
0.2540128109994839,378.0,370.0,360.0,354.0
0.31703936200028693,378.0,369.0,360.0,354.0
0.3770771469989995,378.0,368.0,360.0,354.0
0.4415050549996522,377.0,368.0,359.0,354.0
0.5044544560005306,377.0,368.0,359.0,353.0
0.5682803569998214,377.0,368.0,359.0,354.0
0.637191277999591,378.0,369.0,360.0,354.0
0.7001299479998124,378.0,369.0,359.0,354.0
0.7640980939995643,377.0,369.0,360.0,354.0
0.8277480540000397,378.0,369.0,360.0,355.0
0.8921035210005357,378.0,369.0,360.0,355.0
0.9556753489996481,378.0,369.0,360.0,354.0
1.0192533490007918,379.0,369.0,359.0,353.0
1.0852277659996616,377.0,369.0,358.0,352.0
1.1482097699990845,378.0,369.0,358.0,352.0
1.2098682279993227,377.0,368.0,358.0,352.0
1.2733441000000312,378.0,369.0,359.0,352.0
1.3370893739993335,379.0,369.0,359.0,352.0
1.4016377850002755,378.0,369.0,358.0,351.0
1.4652693289990566,377.0,368.0,358.0,351.0
1.5301090049997583,377.0,367.0,357.0,350.0
1.593478258999312,377.0,367.0,357.0,349.0
1.6566739579993737,377.0,368.0,356.0,348.0
1.7201255719992332,377.0,369.0,354.0,345.0
1.7849340379998466,378.0,370.0,354.0,342.0
1.8471826200002397,378.0,370.0,353.0,342.0
1.911544258999129,377.0,370.0,353.0,340.0
1.975321564999831,377.0,370.0,355.0,340.0
2.0394916719997127,378.0,370.0,353.0,339.0
2.1054416410006525,377.0,370.0,354.0,338.0
2.169409246000214,377.0,370.0,356.0,336.0
2.2374221150002995,377.0,369.0,354.0,335.0
2.3009023949998664,377.0,369.0,354.0,335.0
2.362980947000324,376.0,369.0,355.0,335.0
2.427811465000559,377.0,369.0,355.0,336.0
2.493819605999306,377.0,369.0,353.0,338.0
2.553104781000002,377.0,369.0,351.0,340.0
2.62166323800011,377.0,368.0,352.0,340.0
2.6835416619996977,376.0,368.0,349.0,338.0
2.7471269149991713,376.0,368.0,348.0,338.0
2.813509241999782,376.0,366.0,341.0,337.0
2.877527864999138,376.0,366.0,340.0,336.0
2.9425457260003895,375.0,366.0,339.0,336.0
3.0047259149996535,376.0,365.0,337.0,0.0
3.0676347270000406,376.0,365.0,335.0,337.0
3.130196595999223,376.0,365.0,334.0,336.0
3.19463193699994,376.0,366.0,334.0,335.0
3.2577555349998875,375.0,366.0,334.0,336.0
3.322960489000252,375.0,365.0,335.0,336.0
3.385117772999365,375.0,332.0,336.0,338.0
3.4453812850006216,375.0,332.0,336.0,336.0
3.509052485000211,375.0,333.0,338.0,333.0
3.5733992440000293,375.0,335.0,340.0,335.0
3.638478323000527,374.0,337.0,340.0,335.0
3.7011426810004195,373.0,339.0,340.0,335.0
3.768363744000453,373.0,340.0,340.0,335.0
3.8317782350004563,373.0,340.0,340.0,334.0
3.8997359959994355,372.0,339.0,339.0,334.0
3.9639977509996243,372.0,340.0,338.0,334.0
4.027343550000296,372.0,339.0,338.0,334.0
4.090264725000452,372.0,339.0,338.0,335.0
4.154106164000041,371.0,340.0,338.0,334.0
4.216142433999266,372.0,340.0,338.0,333.0
4.280140998000206,372.0,343.0,339.0,332.0
4.344434443999489,372.0,344.0,338.0,332.0
4.410669423999934,371.0,347.0,337.0,331.0
4.47339429800013,372.0,348.0,337.0,332.0
4.535470986000291,331.0,348.0,336.0,332.0
4.596937230000549,331.0,347.0,337.0,332.0
4.662581754999337,330.0,349.0,337.0,332.0
4.727198347000012,331.0,349.0,336.0,332.0
4.789859999000328,333.0,349.0,336.0,333.0
4.855605239999932,334.0,349.0,335.0,333.0
4.919630185000642,335.0,350.0,335.0,333.0
4.98203994799951,335.0,351.0,336.0,334.0
5.04765908400077,335.0,350.0,335.0,334.0
5.114080907000243,335.0,350.0,336.0,334.0
5.175991672000237,335.0,349.0,335.0,335.0
