time[s],MCP,PIP,DIP,TIP
0.05163948898552917,315.0,309.0,305.0,302.0
0.11137971800053492,315.0,309.0,304.0,302.0
0.17047857900615782,315.0,309.0,304.0,302.0
0.23233429400715977,315.0,309.0,304.0,302.0
0.2913587609946262,314.0,309.0,305.0,302.0
0.350442328985082,315.0,309.0,305.0,302.0
0.4091810990066733,315.0,309.0,305.0,302.0
0.4682702989957761,314.0,309.0,304.0,302.0
0.5276131389837246,314.0,309.0,304.0,301.0
0.5860590979864355,314.0,308.0,304.0,301.0
0.6451476470101625,313.0,307.0,302.0,300.0
0.704147282987833,312.0,306.0,301.0,300.0
0.7644460650044493,312.0,305.0,301.0,299.0
0.8250698740012012,311.0,305.0,300.0,299.0
0.8833722889830824,310.0,304.0,299.0,297.0
0.9425970269949175,309.0,303.0,298.0,296.0
1.0011825829860754,309.0,303.0,298.0,296.0
1.0601837919966783,308.0,303.0,298.0,296.0
1.1187642669829074,308.0,303.0,298.0,296.0
1.1787248050095513,308.0,302.0,297.0,296.0
1.238536971010035,308.0,302.0,297.0,295.0
1.2968471299973316,308.0,302.0,297.0,295.0
1.3568640919984318,308.0,302.0,296.0,294.0
1.4168387959944084,308.0,302.0,296.0,294.0
1.4758849350037053,308.0,301.0,296.0,295.0
1.5353424689965323,307.0,301.0,296.0,294.0
1.5944922000053339,308.0,301.0,295.0,295.0
1.6542933489836287,308.0,301.0,295.0,294.0
1.7130672489874996,307.0,301.0,295.0,294.0
1.7717847540043294,307.0,301.0,294.0,292.0
1.829869300010614,307.0,300.0,295.0,292.0
1.8899373860040214,307.0,300.0,295.0,291.0
1.9489469999971334,307.0,300.0,294.0,292.0
2.0078933949989732,307.0,300.0,294.0,291.0
2.0657691819942556,308.0,301.0,294.0,291.0
2.1258335709862877,308.0,300.0,293.0,291.0
2.18555249000201,307.0,299.0,293.0,291.0
2.2443798719905317,308.0,299.0,293.0,290.0
2.3019392380083445,307.0,300.0,293.0,290.0
2.361626811994938,308.0,300.0,294.0,290.0
2.4207546460093,308.0,300.0,293.0,290.0
2.479534997983137,308.0,300.0,293.0,290.0
2.5398085030028597,308.0,300.0,294.0,290.0
2.5990070530097,309.0,300.0,294.0,290.0
2.657536619983148,0.0,300.0,294.0,290.0
2.716115788993193,0.0,301.0,294.0,290.0
2.775215184985427,0.0,302.0,295.0,291.0
2.8345279390050564,0.0,302.0,295.0,291.0
2.8930804329866078,0.0,303.0,296.0,292.0
2.9522979620087426,0.0,303.0,295.0,291.0
3.011081319011282,0.0,303.0,295.0,292.0
3.068834372999845,0.0,303.0,295.0,291.0
3.12780744000338,0.0,304.0,296.0,291.0
3.18630643398501,260.0,304.0,296.0,292.0
3.245722191000823,260.0,304.0,295.0,292.0
3.3043969240097795,260.0,304.0,295.0,292.0
3.3631906310038175,260.0,304.0,295.0,291.0
3.4220115229836665,261.0,304.0,295.0,291.0
3.480764817009913,262.0,304.0,295.0,291.0
3.5403308990062214,262.0,304.0,296.0,292.0
3.599534245993709,263.0,305.0,296.0,292.0
3.661556578008458,264.0,304.0,296.0,292.0
3.7199515769898426,264.0,304.0,296.0,292.0
3.7782891079841647,265.0,305.0,295.0,292.0
3.837515332008479,265.0,305.0,297.0,292.0
3.8974050279939547,266.0,305.0,296.0,292.0
3.9563884240051266,266.0,305.0,297.0,292.0
4.014724651991855,268.0,305.0,296.0,292.0
4.072838655003579,268.0,305.0,297.0,292.0
4.132069418003084,268.0,305.0,298.0,293.0
4.190500099997735,268.0,305.0,297.0,292.0
4.249209344998235,267.0,305.0,297.0,293.0
4.307514727988746,265.0,306.0,297.0,292.0
4.366404990985757,266.0,305.0,297.0,292.0
4.424961368989898,312.0,305.0,296.0,292.0
4.482850968983257,313.0,305.0,297.0,292.0
4.541152724006679,311.0,305.0,297.0,291.0
4.599537981004687,312.0,305.0,296.0,291.0
4.6582546579884365,312.0,305.0,296.0,291.0
4.716086408996489,311.0,305.0,296.0,291.0
4.775835184002062,312.0,305.0,297.0,291.0
4.834189788001822,312.0,305.0,296.0,291.0
4.8930294169986155,312.0,305.0,297.0,291.0
4.951895701000467,311.0,304.0,296.0,291.0
5.010957705992041,312.0,304.0,296.0,291.0
5.070009991002735,311.0,304.0,295.0,290.0
5.129538253007922,311.0,303.0,295.0,290.0
5.189889312983723,311.0,304.0,295.0,290.0
5.247935063991463,311.0,304.0,295.0,290.0
5.307260728994152,311.0,304.0,295.0,290.0
5.366055093007162,310.0,303.0,294.0,290.0
5.4251229079964105,311.0,303.0,294.0,290.0
5.483906220004428,311.0,303.0,295.0,290.0
5.544879683991894,311.0,304.0,295.0,291.0
5.603719250997528,311.0,304.0,296.0,291.0
5.662774219992571,311.0,304.0,295.0,291.0
5.721839870995609,311.0,304.0,296.0,292.0
5.781018103007227,311.0,304.0,296.0,291.0
5.840094785991823,311.0,304.0,296.0,291.0
5.899562601989601,311.0,304.0,295.0,291.0
5.9581019330071285,311.0,304.0,295.0,291.0
6.017439090996049,311.0,304.0,294.0,291.0
6.076487796992296,311.0,304.0,295.0,291.0
6.134414611005923,311.0,303.0,295.0,291.0
6.193162731011398,311.0,303.0,294.0,291.0
6.252597148006316,311.0,304.0,296.0,291.0
6.311118921003072,311.0,304.0,296.0,291.0
6.3702452539873775,312.0,304.0,296.0,292.0
6.430013915000018,312.0,305.0,296.0,292.0
6.489988057001028,312.0,305.0,295.0,292.0
6.549142698990181,313.0,305.0,296.0,291.0
6.607533784001134,312.0,305.0,297.0,292.0
6.666148316988256,313.0,305.0,297.0,292.0
6.7249858579889406,312.0,305.0,296.0,292.0
6.784732272994006,313.0,305.0,297.0,292.0
6.84274411998922,312.0,305.0,296.0,291.0
6.9016514440008905,312.0,305.0,297.0,292.0
6.959728885994991,312.0,305.0,297.0,292.0
7.018642231996637,312.0,305.0,297.0,292.0
7.077374726999551,313.0,306.0,297.0,292.0
7.136289105983451,313.0,306.0,297.0,292.0
7.195568742987234,314.0,306.0,297.0,292.0
7.2545856020005886,314.0,306.0,297.0,292.0
7.313750322005944,314.0,306.0,297.0,292.0
7.371920200996101,314.0,306.0,297.0,292.0
7.431364714982919,313.0,306.0,297.0,292.0
7.4905609090055805,313.0,305.0,297.0,292.0
7.549002966989065,0.0,306.0,297.0,292.0
7.607689325988758,0.0,306.0,296.0,292.0
7.666819445003057,313.0,306.0,296.0,292.0
7.726137508987449,0.0,306.0,297.0,292.0
7.784763323987136,274.0,306.0,296.0,292.0
7.842528573994059,274.0,306.0,296.0,293.0
7.9018918510118965,274.0,306.0,297.0,292.0
7.96122869401006,274.0,307.0,297.0,293.0
8.022351749998052,273.0,307.0,297.0,293.0
8.080410291004227,273.0,306.0,297.0,293.0
8.139607057004469,272.0,306.0,297.0,293.0
8.19858025398571,272.0,305.0,297.0,292.0
8.258472885994706,271.0,305.0,297.0,293.0
8.317527998995502,271.0,306.0,297.0,293.0
8.376008172985166,271.0,306.0,297.0,293.0
8.435065791010857,271.0,306.0,297.0,294.0
8.494368412008043,272.0,305.0,296.0,294.0
8.553083367994986,272.0,306.0,296.0,293.0
8.61217182900873,273.0,306.0,297.0,294.0
8.670495642989408,272.0,307.0,297.0,294.0
8.732692688994575,273.0,306.0,298.0,295.0
8.790904913999839,272.0,307.0,298.0,295.0
8.849216342001455,272.0,306.0,298.0,294.0
8.907914512994466,272.0,307.0,298.0,294.0
8.967795889999252,271.0,307.0,298.0,294.0
9.028059411997674,270.0,307.0,298.0,294.0
9.08597931699478,270.0,307.0,297.0,294.0
9.143907618999947,270.0,306.0,298.0,294.0
9.203498660994228,270.0,306.0,297.0,294.0
9.26240260200575,270.0,306.0,298.0,295.0
9.321087443997385,269.0,307.0,298.0,294.0
9.379098303994397,268.0,306.0,297.0,294.0
9.43750494599226,269.0,306.0,297.0,294.0
9.497143223008607,269.0,306.0,297.0,293.0
9.556682305992581,268.0,306.0,297.0,293.0
9.615739511995343,268.0,306.0,297.0,293.0
9.6733119529963,268.0,305.0,297.0,293.0
9.7325761920074,268.0,306.0,296.0,293.0
9.791312159009976,268.0,305.0,297.0,293.0
9.850324772996828,267.0,306.0,296.0,293.0
9.90991513201152,267.0,305.0,296.0,292.0
9.970259867986897,267.0,305.0,297.0,292.0
10.029564870987087,267.0,305.0,296.0,293.0
10.088541821984109,268.0,305.0,296.0,292.0
10.14858465900761,268.0,305.0,296.0,293.0
10.207853427011287,268.0,305.0,296.0,292.0
10.26649521899526,268.0,305.0,296.0,292.0
10.325993706996087,269.0,305.0,296.0,293.0
10.384716645989101,269.0,305.0,296.0,293.0
10.443662250007037,269.0,305.0,296.0,293.0
10.503398436005227,270.0,306.0,296.0,292.0
10.56397175800521,314.0,306.0,296.0,292.0
10.62199566300842,313.0,306.0,295.0,292.0
10.681918360991403,313.0,305.0,295.0,292.0
10.742756065999856,313.0,305.0,296.0,292.0
10.80242398098926,313.0,305.0,296.0,292.0
10.863747260998935,313.0,305.0,295.0,292.0
10.92488144399249,313.0,305.0,295.0,292.0
10.983752444997663,313.0,305.0,296.0,292.0
11.042140576988459,313.0,305.0,296.0,292.0
11.101199553988408,313.0,305.0,296.0,292.0
11.160079744993709,313.0,304.0,295.0,292.0
11.219711373007158,313.0,305.0,295.0,291.0
11.277969365997706,312.0,305.0,295.0,291.0
11.33616490100394,312.0,304.0,295.0,291.0
11.395961789006833,312.0,305.0,295.0,291.0
11.453763275989331,312.0,304.0,294.0,291.0
11.512311905011302,312.0,304.0,294.0,290.0
11.571778045006795,312.0,304.0,295.0,291.0
11.630618461989798,313.0,304.0,295.0,291.0
11.689476505998755,312.0,304.0,295.0,291.0
11.750324849010212,313.0,304.0,295.0,291.0
11.808362460986245,312.0,304.0,295.0,291.0
11.867630444001406,313.0,304.0,295.0,292.0
11.92605314499815,312.0,304.0,295.0,291.0
11.984859321994008,312.0,304.0,295.0,291.0
12.044151765992865,312.0,305.0,295.0,291.0
12.1025387129921,312.0,304.0,295.0,291.0
12.161480017006397,313.0,304.0,295.0,292.0
12.21994861899293,313.0,305.0,296.0,291.0
12.27857662900351,312.0,305.0,295.0,291.0
12.33750917299767,313.0,305.0,296.0,291.0
12.39618931998848,313.0,305.0,296.0,292.0
12.4549279359926,313.0,305.0,296.0,292.0
12.513837753998814,313.0,305.0,295.0,291.0
12.575172301993007,314.0,305.0,296.0,292.0
12.633914275997085,312.0,305.0,296.0,292.0
12.692363779991865,313.0,305.0,295.0,291.0
12.750474879983813,313.0,305.0,296.0,291.0
12.808829879999394,313.0,305.0,295.0,292.0
12.86786395200761,313.0,305.0,295.0,292.0
12.92698449199088,271.0,305.0,296.0,292.0
12.986446341004921,271.0,305.0,297.0,292.0
13.044631764001679,272.0,306.0,297.0,293.0
13.103452157985885,272.0,306.0,297.0,294.0
13.164056890003849,272.0,307.0,297.0,293.0
13.22210522799287,273.0,307.0,297.0,294.0
13.280643992999103,272.0,307.0,297.0,294.0
13.339686510997126,272.0,307.0,297.0,294.0
13.398724208993372,272.0,307.0,298.0,295.0
13.45746893598698,270.0,307.0,298.0,294.0
13.517873625998618,270.0,307.0,298.0,294.0
13.579257834004238,270.0,307.0,298.0,294.0
13.638736024993705,272.0,307.0,298.0,295.0
13.6992751499929,272.0,307.0,298.0,294.0
13.759144923998974,272.0,307.0,298.0,294.0
13.817697777994908,273.0,307.0,299.0,296.0
13.876369234989397,274.0,307.0,299.0,295.0
13.935123231000034,273.0,307.0,299.0,296.0
13.993092529010028,274.0,308.0,299.0,296.0
14.051637246011524,274.0,307.0,299.0,296.0
14.110491097002523,0.0,307.0,298.0,295.0
14.169691018003505,0.0,307.0,298.0,295.0
14.230282164993696,0.0,307.0,298.0,296.0
14.28904017698369,0.0,307.0,298.0,295.0
14.347711142007029,0.0,307.0,298.0,296.0
14.406578097987222,0.0,306.0,298.0,295.0
14.465181003004545,314.0,307.0,297.0,295.0
14.524199389008572,314.0,306.0,297.0,294.0
14.582622354995692,314.0,307.0,297.0,295.0
14.641299031005474,315.0,307.0,297.0,294.0
14.700915032997727,314.0,307.0,298.0,294.0
14.75994189598714,315.0,307.0,298.0,295.0
14.81837856999482,314.0,307.0,297.0,295.0
14.876759220001986,314.0,307.0,297.0,294.0
14.937671036983375,314.0,306.0,297.0,294.0
14.99880899800337,314.0,306.0,297.0,293.0
15.057477938011289,314.0,306.0,296.0,294.0
15.115489891992183,314.0,306.0,297.0,294.0
15.176314971002284,314.0,306.0,297.0,294.0
15.236165367008653,314.0,306.0,297.0,293.0
15.294482202996733,314.0,306.0,297.0,294.0
15.353044953983044,314.0,306.0,297.0,294.0
15.411512649996439,314.0,306.0,297.0,295.0
15.470334160985658,314.0,306.0,297.0,294.0
15.529631206998602,313.0,306.0,297.0,294.0
15.589185660006478,314.0,306.0,297.0,294.0
15.647937658999581,313.0,306.0,297.0,294.0
15.70787371401093,314.0,306.0,297.0,294.0
15.766991954005789,313.0,306.0,297.0,294.0
15.825001861987403,313.0,307.0,297.0,294.0
15.883504108001944,313.0,307.0,297.0,295.0
15.942840114003047,313.0,306.0,297.0,294.0
16.002019568986725,315.0,307.0,297.0,294.0
16.060606779996306,314.0,306.0,297.0,294.0
16.119241798995063,315.0,307.0,297.0,295.0
16.17796747299144,315.0,307.0,297.0,295.0
16.23621637400356,0.0,307.0,298.0,295.0
16.29483866499504,0.0,306.0,298.0,295.0
16.353496249008458,0.0,307.0,297.0,295.0
16.413135654001962,0.0,306.0,297.0,294.0
16.47107486598543,0.0,306.0,297.0,294.0
16.530295873992145,272.0,307.0,297.0,295.0
16.590172485011863,271.0,306.0,298.0,294.0
16.649399015004747,270.0,306.0,298.0,295.0
16.708027107990347,271.0,306.0,298.0,295.0
16.76745422798558,269.0,307.0,298.0,294.0
16.826261888985755,269.0,307.0,297.0,294.0
16.884217694983818,269.0,307.0,298.0,295.0
16.94328346499242,270.0,307.0,298.0,295.0
17.001895013992907,270.0,307.0,298.0,295.0
17.059943900007056,270.0,306.0,297.0,295.0
17.118706228007795,270.0,306.0,298.0,295.0
17.17841320199659,269.0,306.0,297.0,294.0
17.23767208098434,269.0,306.0,298.0,295.0
17.296648165007355,269.0,306.0,297.0,294.0
17.356640001002233,269.0,306.0,297.0,295.0
17.415441307006404,269.0,306.0,297.0,294.0
17.47463034800603,269.0,306.0,297.0,294.0
17.532856264995644,269.0,306.0,297.0,294.0
17.591064275999088,268.0,306.0,297.0,294.0
17.65035760999308,267.0,306.0,297.0,294.0
17.708265675988514,267.0,306.0,297.0,294.0
17.768387718999293,269.0,306.0,298.0,294.0
17.827405899006408,269.0,306.0,298.0,295.0
17.88853694900172,269.0,306.0,297.0,295.0
17.94771139000659,0.0,306.0,297.0,294.0
18.00759922299767,269.0,306.0,298.0,294.0
18.067507156985812,270.0,306.0,297.0,294.0
18.126581271993928,271.0,305.0,297.0,295.0
18.185541032988112,273.0,305.0,298.0,294.0
18.244044691004092,273.0,306.0,298.0,295.0
18.30251718198997,281.0,306.0,298.0,295.0
18.362299345986685,0.0,307.0,298.0,295.0
18.420556255994597,0.0,307.0,298.0,295.0
18.480481092003174,0.0,307.0,298.0,295.0
18.53948892999324,0.0,307.0,298.0,295.0
18.599380587984342,314.0,307.0,297.0,295.0
18.658275224006502,314.0,307.0,297.0,295.0
18.716650455986382,314.0,307.0,298.0,295.0
18.776065396988997,314.0,307.0,298.0,295.0
18.835240268002963,314.0,308.0,298.0,295.0
18.89472172598471,314.0,308.0,298.0,295.0
18.95367434999207,314.0,307.0,298.0,295.0
19.01221936001093,314.0,307.0,297.0,295.0
19.071660816000076,314.0,307.0,297.0,295.0
19.12989365600515,315.0,309.0,298.0,295.0
19.189754811988678,314.0,308.0,298.0,295.0
19.249004576005973,315.0,308.0,297.0,294.0
19.309241329989163,314.0,308.0,298.0,295.0
19.368793159985216,315.0,309.0,298.0,294.0
19.428477392008062,314.0,308.0,298.0,295.0
19.487499676994048,314.0,307.0,298.0,295.0
19.546515219000867,314.0,307.0,298.0,295.0
19.605874544999097,314.0,307.0,298.0,295.0
19.66455846800818,315.0,307.0,299.0,295.0
19.723480677988846,315.0,307.0,299.0,296.0
19.782636988005834,314.0,307.0,298.0,295.0
19.84212103000027,314.0,307.0,298.0,295.0
19.900390372989932,313.0,306.0,297.0,294.0
19.95998540200526,314.0,307.0,298.0,296.0
20.019127703999402,314.0,306.0,299.0,295.0
20.079918401985196,314.0,307.0,298.0,295.0
