time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.05043425699113868,462,356,340,453,211,323,450,151,315,447,112,305,442,75,299,-8.359477996826172,-115.40618133544922,-17.0,-11.123170852661133,-159.5497817993164,-25.0,-13.87745475769043,-185.58118438720703,-35.0,-17.723814010620117,-209.92791748046875,-41.0
0.1107374040002469,462,355,339,453,210,323,451,150,315,448,111,305,443,75,299,-8.271987915039062,-115.09257316589355,-16.0,-10.291021347045898,-159.2172622680664,-24.0,-13.068944931030273,-185.22502899169922,-34.0,-16.92948818206787,-208.85073852539062,-40.0
0.17032119701616466,461,355,340,454,210,324,451,150,316,448,110,306,443,74,300,-6.72357177734375,-115.43535423278809,-16.0,-9.513269424438477,-159.7018814086914,-24.0,-12.298284530639648,-186.5252227783203,-34.0,-16.170647621154785,-210.2218475341797,-40.0
0.22977551800431684,460,355,340,453,209,324,451,150,316,448,110,306,443,75,300,-6.685747146606445,-116.2012882232666,-16.0,-8.709508895874023,-159.7018814086914,-24.0,-11.494524002075195,-186.5252227783203,-34.0,-15.366887092590332,-209.51265716552734,-40.0
0.2897848660068121,461,355,340,453,209,324,450,149,316,447,110,306,442,74,301,-7.489507675170898,-116.2012882232666,-16.0,-10.260292053222656,-160.44890594482422,-24.0,-13.02166748046875,-186.5252227783203,-34.0,-16.83963680267334,-210.6127166748047,-39.0
0.3502213320170995,461,354,340,453,209,324,450,150,316,447,110,306,442,74,301,-7.489507675170898,-115.39752388000488,-16.0,-10.260292053222656,-158.8981170654297,-24.0,-13.02166748046875,-185.7214584350586,-34.0,-16.83963680267334,-209.80895233154297,-39.0
0.4085507630079519,461,354,340,453,209,324,449,150,317,446,111,307,442,75,301,-7.489507675170898,-115.39752388000488,-16.0,-10.950557708740234,-159.10931396484375,-23.0,-13.69538402557373,-185.30147552490234,-33.0,-16.83963680267334,-209.0973892211914,-39.0
0.4670962830132339,461,354,340,453,209,324,450,150,316,447,110,306,442,74,301,-7.489507675170898,-115.39752388000488,-16.0,-10.260292053222656,-158.8981170654297,-24.0,-13.02166748046875,-185.7214584350586,-34.0,-16.83963680267334,-209.80895233154297,-39.0
0.5274582339916378,461,353,339,453,209,324,450,149,317,447,110,307,442,74,302,-7.404380798339844,-114.32508277893066,-15.0,-10.116043090820312,-158.78626251220703,-22.0,-12.884510040283203,-184.95478057861328,-32.0,-16.714299201965332,-209.12737274169922,-37.0
0.5865324990008958,462,353,339,454,208,325,450,149,316,447,109,307,443,73,301,-7.371259689331055,-115.16510772705078,-14.0,-10.976558685302734,-158.57270050048828,-23.0,-13.685903549194336,-185.68052673339844,-32.0,-16.84433937072754,-209.4480743408203,-38.0
0.6458616080053616,464,354,341,455,208,325,452,149,317,449,109,307,444,73,301,-8.390188217163086,-116.50860595703125,-16.0,-11.205888748168945,-160.1297607421875,-24.0,-14.021636962890625,-187.0240249633789,-34.0,-17.92000389099121,-210.79157257080078,-40.0
0.7051405800157227,464,353,339,456,207,325,453,148,317,450,108,307,445,72,301,-7.437450408935547,-115.93340492248535,-14.0,-10.272066116333008,-159.53565216064453,-22.0,-13.111452102661133,-186.40628051757812,-32.0,-17.02400302886963,-210.1596450805664,-38.0
0.7649587670166511,465,354,340,457,208,324,454,148,316,451,108,307,446,71,301,-7.640804290771484,-116.16346168518066,-16.0,-10.487236022949219,-160.3921661376953,-24.0,-13.281684875488281,-187.47872161865234,-33.0,-17.208420753479004,-211.94364166259766,-39.0
0.8250544420152437,467,353,338,458,207,324,455,148,316,451,109,307,447,72,301,-8.283763885498047,-115.5882625579834,-14.0,-11.14910888671875,-159.05103302001953,-22.0,-14.69057846069336,-185.41183471679688,-31.0,-17.905752182006836,-209.89095306396484,-37.0
0.8853149370115716,467,354,339,459,207,325,455,148,317,452,108,308,447,72,301,-7.536739349365234,-116.73478889465332,-14.0,-11.17747688293457,-160.3370361328125,-22.0,-14.000293731689453,-187.51815032958984,-31.0,-18.005064010620117,-210.96102905273438,-38.0
0.9453953019983601,468,355,339,460,208,324,456,149,316,454,109,307,449,72,301,-7.652599334716797,-116.69380378723145,-15.0,-11.302791595458984,-160.17548370361328,-23.0,-13.414043426513672,-187.28330993652344,-32.0,-17.383331298828125,-211.7624282836914,-38.0
1.00420570501592,469,355,339,460,209,326,457,149,317,454,110,308,450,73,301,-8.288469314575195,-116.0713119506836,-13.0,-11.281494140625,-160.38904571533203,-22.0,-14.146860122680664,-186.86331939697266,-31.0,-17.473163604736328,-211.0508575439453,-38.0
1.063073800993152,469,354,340,460,209,326,456,150,318,454,110,308,449,73,302,-8.392507553100586,-115.54096984863281,-14.0,-12.06161117553711,-159.32051849365234,-22.0,-14.250898361206055,-186.33297729492188,-32.0,-18.23200798034668,-210.9137420654297,-38.0
1.1228479630080983,468,353,340,459,207,327,456,148,319,453,109,310,448,73,304,-8.279014587402344,-116.35499954223633,-13.0,-11.184547424316406,-160.23619842529297,-21.0,-14.042825698852539,-186.87358856201172,-30.0,-18.033390045166016,-210.89644622802734,-36.0
1.1817555550078396,468,351,340,459,206,328,455,147,320,452,108,311,448,72,305,-8.198616027832031,-115.59931373596191,-12.0,-11.867721557617188,-159.60107421875,-20.0,-14.711812973022461,-186.30939483642578,-29.0,-17.978994369506836,-210.40316772460938,-35.0
1.2393643590039574,467,350,342,458,206,330,455,148,322,452,109,312,447,73,306,-8.212800979614258,-115.47639656066895,-12.0,-11.120697021484375,-158.99590301513672,-20.0,-14.042821884155273,-185.6017608642578,-30.0,-18.042842864990234,-209.7948226928711,-36.0
1.2981682399986312,466,351,344,458,206,330,454,148,322,451,109,313,446,73,306,-7.598207473754883,-116.81280708312988,-14.0,-11.267309188842773,-160.33231353759766,-22.0,-14.104310989379883,-187.2462921142578,-31.0,-18.15163230895996,-211.13123321533203,-38.0
1.3587348379951436,465,349,343,457,205,330,453,148,322,450,109,313,445,73,307,-7.470525741577148,-115.70726013183594,-13.0,-11.120719909667969,-158.44664764404297,-21.0,-13.936443328857422,-185.36062622070312,-30.0,-17.91991424560547,-209.6387939453125,-36.0
1.418476696999278,466,352,345,457,206,330,453,148,323,449,110,313,445,74,306,-8.475271224975586,-117.8923511505127,-15.0,-12.059249877929688,-161.6277847290039,-22.0,-15.681119918823242,-187.58589935302734,-32.0,-18.971961975097656,-211.48738861083984,-39.0
1.477448101999471,469,353,344,459,207,329,455,149,322,451,110,312,447,75,306,-9.338129043579102,-117.58267021179199,-15.0,-12.945747375488281,-161.19754028320312,-22.0,-16.605440139770508,-187.82703399658203,-32.0,-19.86789321899414,-211.31090545654297,-38.0
1.5363784279907122,469,353,343,459,208,330,455,150,322,451,111,312,446,76,306,-9.153692245483398,-116.61030960083008,-13.0,-12.84170913696289,-160.16764068603516,-21.0,-16.501401901245117,-186.8207778930664,-31.0,-20.48723793029785,-210.3188247680664,-37.0
1.5963925450050738,468,354,342,458,210,329,453,152,322,450,113,312,446,77,305,-9.099321365356445,-115.52050018310547,-13.0,-13.45159912109375,-159.1850128173828,-20.0,-16.326444625854492,-185.88543701171875,-30.0,-19.62437915802002,-209.75146484375,-37.0
1.6568034210067708,468,355,343,458,210,329,454,152,322,451,114,312,447,79,305,-9.200998306274414,-116.6024169921875,-14.0,-12.79206657409668,-160.26692962646484,-21.0,-15.690553665161133,-186.2297821044922,-31.0,-19.005037307739258,-209.3913345336914,-38.0
1.7159440749965142,468,352,343,458,208,330,453,150,323,450,112,313,445,76,306,-9.122964859008789,-115.79945755004883,-13.0,-13.487060546875,-159.56798553466797,-20.0,-16.368999481201172,-185.5733871459961,-30.0,-20.39977264404297,-209.50797271728516,-37.0
1.7750493499916047,468,352,343,457,208,329,453,151,323,450,112,312,445,76,306,-9.978752136230469,-115.72537040710449,-14.0,-13.487060546875,-158.80441284179688,-20.0,-16.42812156677246,-185.27235412597656,-31.0,-20.39977264404297,-209.50797271728516,-37.0
1.8343850719975308,469,353,342,458,208,329,453,150,322,450,112,312,446,76,305,-9.907808303833008,-116.26753044128418,-13.0,-14.260086059570312,-159.8989486694336,-20.0,-17.134931564331055,-185.81451416015625,-30.0,-20.432866096496582,-209.66400146484375,-37.0
1.893123335990822,470,354,342,459,209,330,455,151,321,452,113,311,447,77,304,-9.858144760131836,-116.36997604370117,-12.0,-13.617103576660156,-159.73738861083984,-21.0,-16.532136917114258,-185.5867691040039,-31.0,-20.572368621826172,-209.36769104003906,-38.0
1.9521196999994572,471,355,341,460,211,328,456,153,320,453,114,310,448,79,304,-9.943269729614258,-115.21082305908203,-13.0,-13.631284713745117,-158.5506591796875,-21.0,-16.562868118286133,-185.09033203125,-31.0,-20.55343246459961,-208.46544647216797,-37.0
2.01183521799976,470,355,342,460,211,329,456,153,321,452,114,310,447,78,303,-9.160787582397461,-115.55123901367188,-13.0,-12.858259201049805,-159.02819061279297,-21.0,-16.595989227294922,-185.36375427246094,-32.0,-20.624399185180664,-209.07611846923828,-39.0
2.073175174999051,471,355,343,460,211,329,455,153,321,452,114,311,448,78,304,-10.078039169311523,-115.82466125488281,-14.0,-14.534355163574219,-159.3016128540039,-22.0,-17.44938850402832,-185.93347930908203,-32.0,-20.770965576171875,-209.73094940185547,-39.0
2.1310335530142765,471,355,342,459,210,330,455,153,321,452,114,311,447,79,304,-10.666627883911133,-116.39835357666016,-12.0,-14.425586700439453,-159.02819061279297,-21.0,-17.340620040893555,-185.6600570678711,-31.0,-21.38085174560547,-208.7388687133789,-38.0
2.1902763950056396,470,354,342,460,210,329,455,153,321,452,114,310,447,79,304,-9.160787582397461,-115.52050018310547,-13.0,-13.617103576660156,-158.21969604492188,-21.0,-16.595989227294922,-184.55525970458984,-32.0,-20.572368621826172,-207.9303741455078,-38.0
2.249667254014639,471,354,341,460,209,329,456,152,321,453,113,309,448,78,303,-9.860506057739258,-116.02719688415527,-12.0,-13.557977676391602,-158.70748901367188,-20.0,-16.62908363342285,-184.71837615966797,-32.0,-20.607826232910156,-207.99656677246094,-38.0
2.3098352889937814,471,355,342,460,211,329,456,154,321,453,115,310,448,80,301,-9.969270706176758,-115.55123901367188,-13.0,-13.666742324829102,-158.26934814453125,-21.0,-16.671632766723633,-184.6309051513672,-32.0,-20.825380325317383,-206.8901824951172,-41.0
2.368810863001272,471,355,341,460,211,329,456,154,321,453,116,309,449,81,301,-9.860506057739258,-115.27781677246094,-12.0,-13.557977676391602,-157.9959259033203,-20.0,-16.62908363342285,-183.33307647705078,-32.0,-20.005050659179688,-205.9051971435547,-40.0
2.428394014015794,471,353,341,460,210,329,455,154,321,453,116,309,450,82,299,-9.860506057739258,-114.44332885742188,-12.0,-14.316822052001953,-156.38368225097656,-20.0,-16.62908363342285,-181.72083282470703,-32.0,-19.411733627319336,-202.8374786376953,-42.0
2.486638661008328,471,352,342,460,208,329,456,154,322,454,118,308,451,84,297,-9.969270706176758,-115.45903587341309,-13.0,-13.593435287475586,-156.04562377929688,-20.0,-16.07594871520996,-179.43323516845703,-34.0,-18.936634063720703,-200.14956665039062,-45.0
2.5445447319943924,472,353,341,460,210,329,456,157,322,455,121,309,453,87,296,-10.666631698608398,-114.44332885742188,-12.0,-14.290796279907227,-154.30180740356445,-19.0,-15.974258422851562,-178.0684585571289,-32.0,-18.295995712280273,-198.22291564941406,-45.0
2.603835165995406,471,353,342,461,210,329,456,158,322,456,122,307,455,89,295,-9.19151496887207,-114.71202087402344,-13.0,-13.593435287475586,-153.80928802490234,-20.0,-14.693033218383789,-177.05188751220703,-35.0,-16.270090103149414,-196.7367172241211,-47.0
2.6628823580103926,474,353,341,461,210,329,457,158,322,458,123,306,458,92,293,-11.501119613647461,-114.44332885742188,-12.0,-15.141834259033203,-153.54059600830078,-19.0,-15.629179000854492,-175.78241729736328,-35.0,-16.643627166748047,-193.67926025390625,-48.0
2.7218918580038007,474,352,341,461,211,329,457,161,322,459,126,305,461,96,292,-11.501119613647461,-112.85944366455078,-12.0,-15.141834259033203,-150.45084762573242,-19.0,-14.98619270324707,-172.53821563720703,-36.0,-14.650796890258789,-189.76367950439453,-49.0
2.781179957004497,474,352,340,462,211,329,459,162,323,461,128,303,463,99,291,-10.607505798339844,-112.5931167602539,-11.0,-13.423160552978516,-149.60614013671875,-17.0,-13.598546981811523,-170.30342864990234,-37.0,-13.244216918945312,-187.0947265625,-49.0
2.8400672700081486,474,353,341,461,212,329,458,163,323,461,131,303,464,102,289,-11.501119613647461,-112.8878173828125,-12.0,-14.302593231201172,-149.9150276184082,-18.0,-13.714406967163086,-169.22701263427734,-38.0,-12.856590270996094,-185.45407104492188,-52.0
2.8992347960011102,475,353,341,462,212,329,459,164,323,461,133,304,463,104,289,-11.529491424560547,-112.8878173828125,-12.0,-14.345146179199219,-149.1514549255371,-18.0,-14.435405731201172,-168.04581451416016,-37.0,-14.345911026000977,-184.08767700195312,-52.0
2.9578319959982764,474,352,341,462,213,329,459,166,323,461,136,304,464,110,288,-10.723365783691406,-111.3039321899414,-12.0,-13.539020538330078,-146.81818389892578,-18.0,-13.629280090332031,-165.0837173461914,-37.0,-12.948810577392578,-178.87661743164062,-53.0
3.0167303399939556,474,352,340,462,213,329,458,168,324,461,139,306,463,113,288,-10.607505798339844,-111.03760528564453,-11.0,-14.108699798583984,-145.193359375,-16.0,-13.343168258666992,-163.13583374023438,-34.0,-13.51378059387207,-176.56780242919922,-52.0
3.0759683630021755,474,353,340,462,213,329,457,168,323,460,140,307,463,114,288,-10.607505798339844,-111.84136962890625,-11.0,-14.95030403137207,-145.82847595214844,-17.0,-13.983789443969727,-163.4510498046875,-33.0,-13.51378059387207,-176.69072723388672,-52.0
3.134541776991682,474,352,340,462,213,329,457,168,324,460,140,307,464,114,288,-10.607505798339844,-111.03760528564453,-11.0,-14.8746337890625,-145.193359375,-16.0,-13.983789443969727,-162.64728546142578,-33.0,-12.832950592041016,-175.886962890625,-52.0
3.1933305689890403,475,352,340,463,213,329,458,169,324,461,141,305,463,116,287,-10.633508682250977,-111.03760528564453,-11.0,-14.912460327148438,-144.42742538452148,-16.0,-14.232053756713867,-161.4565887451172,-35.0,-14.407394409179688,-174.23372650146484,-53.0
3.2537931950064376,475,353,341,463,214,329,458,169,324,461,142,305,464,117,287,-10.751733779907227,-111.33230590820312,-12.0,-15.030685424804688,-145.49988174438477,-17.0,-14.350278854370117,-161.8080291748047,-36.0,-13.84715461730957,-174.62771606445312,-54.0
3.3135612650075927,475,352,340,463,214,329,458,170,324,461,142,304,465,118,287,-10.633508682250977,-110.25984954833984,-11.0,-14.912460327148438,-143.66149139404297,-16.0,-14.317180633544922,-160.50546264648438,-36.0,-13.050460815429688,-172.87680053710938,-53.0
