time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.05604519199914648,444,252,336,305,193,325,246,178,323,207,171,317,172,167,316,-107.28793239593506,-45.65887641906738,-11.0,-151.77132320404053,-56.893354415893555,-13.0,-178.45864009857178,-61.26902198791504,-19.0,-204.08911800384521,-64.09556007385254,-20.0
0.12166843800150673,443,252,336,305,193,325,246,178,322,207,170,317,172,167,315,-106.4936294555664,-45.65887641906738,-11.0,-150.55389404296875,-56.74834632873535,-14.0,-177.66433715820312,-62.01841163635254,-19.0,-202.69674682617188,-63.924551010131836,-21.0
0.18853205100094783,443,253,335,306,194,325,247,178,322,207,171,317,173,168,315,-105.68275165557861,-45.652591705322266,-10.0,-149.7501039505005,-57.51035690307617,-13.0,-177.6217622756958,-62.03103256225586,-18.0,-201.90951251983643,-63.94190216064453,-20.0
0.2492437399996561,445,254,336,307,194,325,248,179,322,208,172,317,173,168,315,-106.54563808441162,-46.479187965393066,-11.0,-150.62008571624756,-57.57574939727783,-14.0,-178.50353908538818,-62.108242988586426,-19.0,-203.54069423675537,-64.76849842071533,-21.0
0.31443579500046326,445,254,335,307,194,325,248,179,321,208,173,317,173,168,314,-106.49833583831787,-46.44453144073486,-10.0,-150.154372215271,-57.39844989776611,-14.0,-178.45623683929443,-61.32420063018799,-18.0,-202.89768886566162,-64.56519412994385,-21.0
0.381312233999779,446,254,334,309,194,325,250,179,321,210,172,316,175,168,315,-105.7040023803711,-46.409873962402344,-9.0,-149.37895965576172,-57.363792419433594,-13.0,-177.1915054321289,-61.879737854003906,-18.0,-202.7463607788086,-64.69918441772461,-19.0
0.4451391500006139,447,254,335,309,196,325,250,181,322,210,174,316,176,170,315,-106.54560661315918,-44.90792942047119,-10.0,-150.63424491882324,-56.01867389678955,-13.0,-178.033109664917,-60.420350074768066,-19.0,-202.8432903289795,-63.244526863098145,-20.0
0.5095755709990044,446,255,336,310,196,327,251,182,323,212,175,318,176,171,316,-105.5787181854248,-45.94179821014404,-9.0,-149.5420742034912,-56.2219762802124,-13.0,-176.80380821228027,-60.80648326873779,-18.0,-202.6896266937256,-63.49037456512451,-20.0
0.572547862000647,447,257,338,311,199,328,251,185,325,211,178,318,177,174,317,-105.97352600097656,-45.39018630981445,-10.0,-151.26306915283203,-55.860286712646484,-13.0,-178.45394134521484,-60.22333526611328,-20.0,-203.4272232055664,-63.07587814331055,-21.0
0.6362673010007711,447,258,340,309,202,330,251,187,326,212,181,320,177,177,318,-108.1767692565918,-44.12780952453613,-10.0,-151.77844619750977,-55.33467483520508,-14.0,-178.81325149536133,-59.13116455078125,-20.0,-204.1175422668457,-61.86233901977539,-22.0
0.7000669260014547,446,259,339,310,203,330,252,188,327,213,182,321,179,178,320,-106.54323196411133,-44.104973793029785,-9.0,-150.56329727172852,-55.44266223907471,-12.0,-177.7045021057129,-59.26752185821533,-18.0,-202.92364883422852,-62.15788745880127,-19.0
0.7619936929986579,448,260,341,312,205,331,254,189,328,215,183,322,180,178,321,-106.9616813659668,-43.52499198913574,-10.0,-151.1330451965332,-55.68771743774414,-13.0,-178.3948097229004,-59.54094314575195,-19.0,-204.45790481567383,-63.20197296142578,-20.0
0.8256528769998113,449,262,341,313,206,331,255,192,327,217,186,323,183,183,321,-106.98531913757324,-44.35475730895996,-10.0,-150.7619228363037,-54.86187744140625,-14.0,-178.17020225524902,-58.995662689208984,-18.0,-202.98749351501465,-61.02000427246094,-20.0
0.8892447409998567,447,264,340,313,210,331,256,196,327,217,190,323,183,187,321,-105.32104110717773,-42.778770446777344,-9.0,-148.3246192932129,-53.32371520996094,-13.0,-176.50592422485352,-57.49532699584961,-17.0,-201.32321548461914,-59.538578033447266,-19.0
0.9535405509996053,448,265,341,313,210,331,256,197,328,217,191,322,183,188,321,-106.17919540405273,-43.64319038391113,-10.0,-149.5822639465332,-53.51519966125488,-13.0,-176.87239456176758,-57.48189735412598,-19.0,-202.18136978149414,-59.644155502319336,-20.0
1.0192831160020432,446,266,342,313,210,332,255,197,328,216,191,323,182,189,321,-104.88136291503906,-44.58169937133789,-10.0,-148.79507446289062,-54.38434982299805,-14.0,-176.56507873535156,-58.46532440185547,-19.0,-201.3776397705078,-59.754459381103516,-21.0
1.0822890419985924,444,265,342,311,210,333,254,197,330,216,191,325,181,188,323,-105.10355377197266,-43.84256935119629,-9.0,-148.76193237304688,-53.776044845581055,-12.0,-175.9362030029297,-57.885385513305664,-17.0,-201.673095703125,-59.94754981994629,-19.0
1.1454971480015956,443,264,344,309,209,335,253,196,332,215,190,326,181,188,325,-106.50303268432617,-44.08133316040039,-9.0,-149.63188552856445,-54.06917953491211,-12.0,-176.47758865356445,-58.07843017578125,-18.0,-202.10335159301758,-59.498390197753906,-19.0
1.210134035001829,442,264,344,309,209,335,252,196,332,214,190,327,180,187,325,-105.68981742858887,-44.08133316040039,-9.0,-149.6035213470459,-54.06917953491211,-12.0,-176.93381309509277,-58.195068359375,-17.0,-202.0584316253662,-60.26668930053711,-19.0
1.2748970550019294,442,263,344,310,208,335,253,194,332,215,188,327,181,186,325,-104.89788627624512,-44.06005668640137,-9.0,-148.81867027282715,-54.82565689086914,-12.0,-176.16078758239746,-58.92790603637695,-17.0,-201.29013633728027,-60.221771240234375,-19.0
1.3376884690005681,443,263,344,310,208,335,253,195,331,214,190,327,180,187,325,-105.71110153198242,-44.06005668640137,-9.0,-149.22529983520508,-53.93599319458008,-13.0,-177.74702835083008,-57.38185119628906,-17.0,-202.87164688110352,-59.45347213745117,-19.0
1.4008113810014038,442,264,343,309,209,335,252,196,331,213,190,326,179,188,325,-105.64960670471191,-44.02303504943848,-8.0,-149.15435981750488,-53.90842628479004,-12.0,-177.16548347473145,-58.020132064819336,-17.0,-202.7865161895752,-59.44009208679199,-18.0
1.4671624479997263,444,265,343,310,211,334,252,198,331,214,193,326,179,190,324,-106.20754337310791,-43.18301582336426,-9.0,-150.77606296539307,-53.154314041137695,-12.0,-178.016526222229,-56.518991470336914,-17.0,-203.82669162750244,-58.597707748413086,-19.0
1.5306571959990833,444,265,341,309,212,333,251,199,330,213,194,325,178,192,323,-106.63303184509277,-42.20748519897461,-8.0,-151.0573558807373,-52.15514373779297,-11.0,-178.19616508483887,-55.519826889038086,-16.0,-203.91888236999512,-56.83260154724121,-18.0
1.5946003370008839,446,265,341,310,211,333,253,199,329,214,193,324,179,191,322,-107.45807838439941,-42.99469757080078,-8.0,-150.7027759552002,-52.05978202819824,-12.0,-178.54132270812988,-56.17857551574707,-17.0,-204.18602180480957,-57.48189735412598,-19.0
1.6579736009989574,447,265,341,312,211,332,254,198,329,215,193,323,180,190,321,-106.42267036437988,-42.927703857421875,-9.0,-150.73114204406738,-52.837533950805664,-12.0,-178.0851001739502,-56.06902885437012,-18.0,-203.65178108215332,-58.12646675109863,-20.0
1.7226006089986186,447,265,340,312,211,331,254,197,328,215,192,322,180,190,320,-106.1035270690918,-42.800048828125,-9.0,-150.2748908996582,-53.45454025268555,-12.0,-177.5366554260254,-56.660030364990234,-18.0,-203.02058792114258,-57.94916915893555,-20.0
1.7870564680015377,448,265,340,312,210,330,254,197,327,215,192,321,180,189,319,-106.64017486572266,-43.5131721496582,-10.0,-150.67443084716797,-53.35445022583008,-13.0,-177.84400177001953,-56.54812240600586,-19.0,-203.24520111083984,-58.58664321899414,-21.0
1.8525260380010877,449,264,340,312,210,330,254,197,325,216,192,320,181,190,318,-107.44393348693848,-42.70941162109375,-10.0,-150.6697483062744,-52.35050964355469,-15.0,-177.39486122131348,-55.632450103759766,-20.0,-202.7180576324463,-56.91212844848633,-22.0
1.9171396900019317,448,264,339,312,209,329,254,196,324,216,192,318,181,189,315,-106.31867408752441,-43.35951042175293,-10.0,-149.40737342834473,-52.95805358886719,-15.0,-175.54859352111816,-55.3503303527832,-21.0,-200.12952613830566,-57.248573303222656,-24.0
1.9806684440009121,449,264,339,314,208,329,256,197,325,218,192,317,184,191,312,-105.56455039978027,-44.13726615905762,-10.0,-149.0763988494873,-52.292213439941406,-14.0,-174.3571605682373,-55.23841857910156,-22.0,-196.98783683776855,-55.41643142700195,-27.0
2.0452497340011178,450,264,338,314,209,329,257,197,325,219,193,315,185,192,310,-106.30682373046875,-43.30121421813965,-9.0,-149.05036163330078,-52.233917236328125,-13.0,-173.3761215209961,-54.211639404296875,-23.0,-195.85785675048828,-54.39674758911133,-28.0
2.1098455319988716,449,266,339,315,208,329,258,197,324,220,195,314,187,195,308,-104.78680229187012,-45.74005889892578,-10.0,-147.1450252532959,-53.794912338256836,-15.0,-171.40460014343262,-54.27859306335449,-25.0,-192.52470207214355,-53.64967918395996,-31.0
2.1766594920009084,450,266,337,316,210,329,259,199,324,221,195,313,188,195,306,-104.69219017028809,-44.05849838256836,-8.0,-147.06224632263184,-52.13699150085449,-13.0,-170.86321830749512,-54.047725677490234,-24.0,-191.35925102233887,-53.31399154663086,-31.0
2.240052294000634,451,267,337,316,211,329,260,201,325,223,199,314,190,199,305,-105.48885726928711,-44.077409744262695,-8.0,-147.48300552368164,-51.492422103881836,-12.0,-170.65753555297852,-51.98002815246582,-23.0,-190.15362930297852,-51.121761322021484,-32.0
2.3024167969997507,450,268,336,315,213,328,259,202,324,222,200,312,189,200,304,-105.15081405639648,-43.18854331970215,-8.0,-147.00312423706055,-51.364763259887695,-12.0,-169.58429336547852,-51.7806453704834,-24.0,-189.4609718322754,-51.03665351867676,-32.0
2.363678354999138,451,268,335,315,214,329,259,204,324,223,202,312,191,203,304,-106.14364814758301,-42.40530204772949,-6.0,-147.73594093322754,-49.7651424407959,-11.0,-169.57954597473145,-50.23775863647461,-23.0,-188.7564868927002,-48.81293487548828,-31.0
2.425464133000787,451,269,336,317,214,328,263,205,324,225,203,311,192,204,302,-104.39433479309082,-43.20745849609375,-8.0,-144.73367500305176,-49.861263275146484,-12.0,-167.69312477111816,-50.27634239196777,-25.0,-186.9977207183838,-48.78925323486328,-34.0
2.48877228299898,450,269,336,317,214,329,263,205,324,226,204,312,193,206,302,-103.85531997680664,-43.26736068725586,-7.0,-143.93937301635742,-49.861263275146484,-12.0,-166.63403701782227,-49.62468338012695,-24.0,-185.48950576782227,-47.361398696899414,-34.0
2.5532747819997894,451,270,335,318,215,328,264,206,324,227,205,310,194,206,301,-103.55745124816895,-43.15388870239258,-7.0,-143.90625953674316,-49.8171501159668,-11.0,-165.69317817687988,-49.446577072143555,-25.0,-184.96234321594238,-48.004404067993164,-34.0
2.616036768999038,451,271,335,318,217,328,265,207,323,229,206,310,198,208,300,-103.55745124816895,-42.39504623413086,-7.0,-142.76210975646973,-49.76670265197754,-12.0,-164.22749519348145,-49.505680084228516,-25.0,-181.5794849395752,-47.299129486083984,-35.0
2.6810855799994897,452,272,334,318,219,327,265,208,323,230,207,309,199,209,299,-104.03261756896973,-41.51090908050537,-7.0,-143.49019813537598,-49.71786308288574,-11.0,-163.76179695129395,-49.41111755371094,-25.0,-181.06411933898926,-47.23293685913086,-35.0
2.747877818001143,451,273,333,318,220,326,266,209,323,231,208,308,200,210,298,-102.92863464355469,-41.402167320251465,-7.0,-141.8755645751953,-49.6642951965332,-10.0,-161.72166442871094,-49.31656074523926,-25.0,-178.97434997558594,-47.166748046875,-35.0
2.8121581790001073,452,273,333,318,219,327,266,209,323,231,208,307,201,210,297,-103.9687671661377,-42.220913887023926,-6.0,-142.66277503967285,-49.6642951965332,-10.0,-162.0502872467041,-49.24247360229492,-26.0,-178.5275821685791,-47.09738731384277,-36.0
2.87589221899907,452,274,332,320,220,326,269,209,322,234,208,308,203,208,296,-102.11065864562988,-42.10743999481201,-6.0,-139.93945503234863,-50.29784393310547,-10.0,-160.26068305969238,-50.021833419799805,-24.0,-176.53471565246582,-49.132789611816406,-36.0
2.9399940260009316,453,274,333,321,221,325,271,208,322,237,205,307,206,206,295,-101.94522476196289,-41.375359535217285,-8.0,-139.2681007385254,-51.1409912109375,-11.0,-158.48300552368164,-52.206926345825195,-26.0,-174.76886367797852,-50.53539848327637,-38.0
3.0028650839994953,453,275,332,322,221,325,273,206,321,239,202,306,208,201,293,-101.11071586608887,-42.07826900482178,-7.0,-137.32015800476074,-53.28750038146973,-11.0,-156.5256175994873,-54.99880599975586,-26.0,-172.28194999694824,-54.5439338684082,-39.0
3.0669025280003552,453,275,332,322,221,326,273,205,321,239,199,305,208,198,293,-101.35418510437012,-42.12162399291992,-6.0,-137.32015800476074,-54.046342849731445,-11.0,-156.08593559265137,-57.07359504699707,-27.0,-172.28194999694824,-56.62188720703125,-39.0
3.1299471000020276,454,276,333,323,222,325,274,206,321,240,201,305,209,201,292,-101.19584655761719,-42.18148326873779,-8.0,-137.4147491455078,-54.159013748168945,-12.0,-156.2183380126953,-56.503068923950195,-28.0,-171.93212890625,-55.32481384277344,-41.0
3.200113525999768,454,276,332,324,223,325,276,207,320,243,202,306,213,202,291,-100.35896492004395,-41.32651901245117,-7.0,-135.4762668609619,-53.237051010131836,-12.0,-154.4169406890869,-55.783653259277344,-26.0,-168.6012668609619,-54.45958709716797,-41.0
3.2620637510008237,455,278,333,324,225,325,277,208,320,245,203,304,215,203,290,-101.21475410461426,-41.451008796691895,-8.0,-135.5755786895752,-54.14166259765625,-13.0,-152.97495460510254,-56.54954528808594,-29.0,-167.5847873687744,-55.346845626831055,-43.0
3.3270076510016224,457,277,332,323,227,325,278,211,320,248,205,304,221,205,290,-103.48180961608887,-39.03816795349121,-7.0,-136.31784629821777,-50.9959831237793,-12.0,-152.3177547454834,-54.235992431640625,-28.0,-164.97018241882324,-53.09948539733887,-42.0
3.3888936530020146,456,279,332,323,228,325,278,211,319,249,206,304,222,207,289,-102.69696426391602,-39.83956241607666,-7.0,-135.1855125427246,-52.49868202209473,-13.0,-150.8142433166504,-55.087032318115234,-28.0,-163.01990127563477,-53.22161102294922,-43.0
3.452145144001406,455,279,330,324,228,324,279,211,319,251,207,303,227,209,288,-100.76318740844727,-39.62524223327637,-6.0,-133.5046730041504,-52.3111686706543,-11.0,-148.03889083862305,-54.10441207885742,-27.0,-158.20914840698242,-51.59598350524902,-42.0
3.5154791329987347,456,280,331,324,229,324,281,212,319,255,209,304,232,211,286,-101.61661529541016,-39.735548973083496,-7.0,-132.84986114501953,-52.43329429626465,-12.0,-146.4290008544922,-53.61979293823242,-27.0,-154.74595642089844,-50.9765739440918,-45.0
3.5793181250010093,458,281,331,325,230,324,282,214,319,256,211,303,233,214,286,-102.41564178466797,-39.7520956993103,-7.0,-133.66071319580078,-51.70754623413086,-12.0,-146.87582397460938,-52.897972106933594,-28.0,-155.63481903076172,-49.730743408203125,-45.0
3.6430261450004764,458,281,331,325,231,323,282,215,319,257,213,301,238,217,285,-102.17926025390625,-38.966445446014404,-8.0,-133.66071319580078,-50.95343017578125,-12.0,-145.36527252197266,-51.34085273742676,-30.0,-151.812255859375,-47.64962291717529,-46.0
3.7062815739991493,458,282,331,325,232,323,282,215,318,258,214,300,241,219,287,-102.17926025390625,-38.98535966873169,-8.0,-133.32268524169922,-51.67837715148926,-13.0,-144.25894165039062,-51.35187339782715,-31.0,-150.66094207763672,-47.180795669555664,-44.0
3.770474226999795,459,283,332,325,233,324,281,216,318,258,215,298,245,220,287,-103.27852439880371,-39.12246799468994,-8.0,-134.93731498718262,-51.81231880187988,-14.0,-144.33229637145996,-51.41328811645508,-34.0,-148.80994987487793,-47.388020515441895,-45.0
3.836118565999641,458,283,332,325,233,324,282,217,318,260,215,297,248,220,287,-102.4936752319336,-39.12246799468994,-8.0,-133.40071868896484,-51.06056785583496,-14.0,-141.74846649169922,-51.35574913024902,-35.0,-145.98970794677734,-47.388020515441895,-45.0
3.898375421002129,459,283,331,325,234,324,283,218,318,262,216,296,250,221,287,-103.1981258392334,-38.25332260131836,-7.0,-133.35341453552246,-50.20560646057129,-13.0,-140.66339683532715,-50.495256423950195,-35.0,-145.33721733093262,-46.606343269348145,-44.0
3.9624835920003534,460,283,332,325,234,324,284,219,318,263,218,296,253,223,284,-104.0633716583252,-38.35653305053711,-8.0,-133.4669132232666,-49.557064056396484,-14.0,-140.82888984680176,-49.1989803314209,-36.0,-142.94731330871582,-45.236738204956055,-48.0
4.025669696999103,460,284,331,326,236,323,283,220,316,263,219,291,255,225,284,-102.98066139221191,-37.49603891372681,-8.0,-133.4645709991455,-49.39314651489258,-15.0,-138.83140754699707,-48.93809223175049,-40.0,-141.52179145812988,-44.57325839996338,-47.0
4.088897302000987,460,284,331,325,237,324,283,221,316,264,219,293,256,224,286,-103.9806079864502,-36.737998604774475,-7.0,-133.4645709991455,-48.64612293243408,-15.0,-138.90464973449707,-49.03425884246826,-38.0,-141.6494083404541,-45.31716060638428,-45.0
4.152850104001118,461,284,331,326,238,323,280,221,313,263,220,0,260,227,285,-103.76314735412598,-35.96889615058899,-8.0,-135.4598560333252,-48.51605796813965,-18.0,-28.176851272583008,-34.9459114074707,-331.0,-139.3374423980713,-43.25967884063721,-46.0
4.216741547999845,462,284,330,326,238,324,281,220,314,264,220,0,261,226,285,-104.69214820861816,-35.86648392677307,-6.0,-135.75530433654785,-49.196128845214844,-16.0,-28.871843338012695,-34.84033203125,-330.0,-139.35869789123535,-43.82783889770508,-45.0
4.28047110999978,463,284,331,325,238,323,280,221,313,263,220,0,262,227,285,-106.09167861938477,-35.96889615058899,-8.0,-137.02482223510742,-48.51605796813965,-18.0,-29.741817474365234,-34.9459114074707,-331.0,-139.55492782592773,-43.25967884063721,-46.0
4.348752967998735,463,284,330,325,238,322,278,221,309,262,221,0,265,228,287,-105.76545143127441,-35.8601496219635,-8.0,-137.02488899230957,-48.23705768585205,-21.0,-29.65196418762207,-34.84033203125,-330.0,-138.200288772583,-42.533973693847656,-43.0
4.413476785000967,463,284,331,325,236,323,276,219,307,262,218,299,268,224,298,-106.09167861938477,-37.49603891372681,-8.0,-137.87127304077148,-49.70742225646973,-24.0,-144.9492530822754,-50.029592514038086,-32.0,-140.33711624145508,-45.75231742858887,-33.0
