time[s],MCP,PIP,DIP,TIP
0.05001503101084381,361.0,367.0,370.0,372.0
0.11017121400800534,362.0,367.0,371.0,372.0
0.1697703410172835,361.0,368.0,371.0,372.0
0.2289755179954227,362.0,367.0,372.0,371.0
0.28809691200149246,361.0,367.0,372.0,371.0
0.3482856880000327,362.0,367.0,372.0,371.0
0.40814193201367743,361.0,367.0,371.0,371.0
0.4667196870141197,361.0,367.0,370.0,370.0
0.5264764780004043,361.0,367.0,371.0,371.0
0.5862698809942231,361.0,368.0,371.0,372.0
0.6452178000181448,363.0,367.0,372.0,371.0
0.7047006530046929,362.0,368.0,372.0,372.0
0.7640052310016472,362.0,367.0,372.0,372.0
0.8229025629989337,360.0,366.0,370.0,370.0
0.8810349180130288,361.0,365.0,370.0,368.0
0.9400228850136045,358.0,362.0,366.0,366.0
0.999161574000027,357.0,361.0,364.0,366.0
1.0591108470107429,356.0,358.0,363.0,364.0
1.1183180270018056,354.0,360.0,363.0,363.0
1.177853582019452,354.0,357.0,363.0,363.0
1.2373357330216095,352.0,357.0,363.0,362.0
1.2965424320136663,353.0,357.0,364.0,363.0
1.3558785520144738,354.0,358.0,363.0,363.0
1.4151344660203904,355.0,359.0,363.0,364.0
1.475036137009738,356.0,359.0,365.0,365.0
1.5341127660067286,357.0,360.0,365.0,364.0
1.5927769480040297,358.0,361.0,365.0,366.0
1.6519048149930313,358.0,362.0,366.0,367.0
1.711735379009042,358.0,362.0,367.0,367.0
1.7714289379946422,357.0,362.0,366.0,366.0
1.8297011330141686,357.0,362.0,367.0,367.0
1.8891743270214647,357.0,361.0,367.0,367.0
1.948440712003503,358.0,361.0,367.0,368.0
2.00762753302115,357.0,361.0,367.0,370.0
2.066760450019501,358.0,361.0,368.0,371.0
2.1246177940047346,358.0,362.0,368.0,371.0
2.1830189780157525,357.0,361.0,369.0,372.0
2.2424258240207564,357.0,360.0,369.0,374.0
2.303483257011976,357.0,360.0,370.0,375.0
2.361304621997988,356.0,361.0,370.0,377.0
2.4195208589953836,357.0,361.0,368.0,374.0
2.47963041102048,356.0,361.0,369.0,0.0
2.5396482270152774,357.0,362.0,369.0,0.0
2.5979552089993376,357.0,361.0,369.0,0.0
2.6566867910150904,358.0,361.0,373.0,0.0
2.7149048120190855,358.0,361.0,0.0,0.0
2.77518849101034,358.0,362.0,0.0,0.0
2.83342306301347,358.0,362.0,352.0,0.0
2.8922446189972106,358.0,362.0,350.0,341.0
2.9508598760003224,358.0,363.0,352.0,342.0
3.010434105002787,358.0,363.0,0.0,341.0
3.0689436190004926,358.0,364.0,0.0,340.0
3.1277579909947235,359.0,366.0,351.0,342.0
3.1877398670185357,359.0,365.0,351.0,342.0
3.2466843599977437,360.0,365.0,346.0,343.0
3.305827075993875,360.0,366.0,349.0,343.0
3.3633926170004997,359.0,365.0,352.0,346.0
3.4216654830088373,360.0,365.0,351.0,344.0
3.480838167015463,359.0,365.0,357.0,347.0
3.540515795000829,359.0,366.0,357.0,348.0
3.599470879009459,360.0,365.0,358.0,349.0
3.6588037020119373,359.0,365.0,356.0,354.0
3.718297646002611,359.0,368.0,359.0,352.0
3.7793161339941435,359.0,367.0,357.0,354.0
3.839452849002555,360.0,368.0,363.0,0.0
3.8986579650081694,360.0,0.0,0.0,352.0
3.9568079549935646,359.0,369.0,359.0,355.0
4.015181445021881,359.0,368.0,353.0,353.0
4.074684427003376,359.0,370.0,358.0,355.0
4.1337541620014235,359.0,369.0,353.0,353.0
4.193134026019834,360.0,372.0,0.0,354.0
4.253630315011833,360.0,370.0,358.0,355.0
4.313185127015458,360.0,0.0,355.0,354.0
4.373214645020198,360.0,0.0,351.0,353.0
4.4311036500148475,360.0,0.0,352.0,354.0
4.490328443993349,360.0,0.0,351.0,353.0
4.549224824993871,360.0,0.0,352.0,352.0
4.608559762011282,360.0,351.0,352.0,350.0
4.667025861010188,360.0,351.0,350.0,349.0
4.725301974016475,360.0,352.0,349.0,348.0
4.7844152330071665,360.0,352.0,348.0,348.0
4.843857477011625,360.0,352.0,349.0,348.0
4.902097150014015,360.0,353.0,347.0,346.0
4.960297606012318,361.0,353.0,349.0,348.0
5.019247901014751,361.0,354.0,348.0,347.0
5.078522591007641,360.0,352.0,348.0,348.0
5.137234255002113,361.0,352.0,348.0,347.0
5.19597499500378,361.0,352.0,348.0,347.0
5.255461875000037,360.0,352.0,348.0,347.0
5.315479972021421,360.0,353.0,349.0,348.0
5.374769029993331,360.0,352.0,349.0,347.0
5.4334654539998155,360.0,353.0,348.0,347.0
5.492151058017043,360.0,352.0,348.0,347.0
5.551177468994865,360.0,352.0,348.0,346.0
5.610953237017384,360.0,351.0,347.0,347.0
5.6690416269993875,359.0,351.0,348.0,347.0
5.7272074870124925,359.0,350.0,347.0,346.0
5.786833846999798,359.0,350.0,346.0,346.0
5.845792236999841,357.0,350.0,349.0,346.0
5.905036729993299,357.0,350.0,344.0,344.0
5.963743714004522,355.0,351.0,345.0,343.0
6.023071207018802,354.0,351.0,344.0,342.0
6.082314457016764,351.0,345.0,341.0,338.0
6.140376927010948,349.0,0.0,339.0,339.0
6.198059093003394,349.0,0.0,337.0,338.0
6.257270472007804,349.0,0.0,339.0,340.0
6.315802208002424,351.0,0.0,0.0,340.0
6.3760680020204745,351.0,0.0,339.0,340.0
6.435614087007707,352.0,343.0,339.0,339.0
6.494522680994123,352.0,344.0,340.0,339.0
6.553520807996392,353.0,350.0,340.0,340.0
6.611128390009981,352.0,346.0,339.0,337.0
6.670446535019437,351.0,347.0,338.0,339.0
6.728771932015661,350.0,0.0,339.0,340.0
6.787721385015175,350.0,344.0,337.0,338.0
