time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.06146306899972842,401,345,399,395,223,378,395,173,370,393,140,360,389,110,355,-4.170564651489258,-114.26352977752686,-21.0,-3.6033859252929688,-157.68847274780273,-29.0,-4.596488952636719,-184.20449829101562,-39.0,-7.5752410888671875,-208.20687866210938,-44.0
0.12475093700049911,402,346,400,395,223,378,396,172,369,394,139,360,390,109,354,-5.059450149536133,-115.4589033126831,-22.0,-3.5490589141845703,-159.59933471679688,-31.0,-4.634334564208984,-186.25090789794922,-40.0,-7.54218864440918,-209.93335723876953,-46.0
0.19005143699905602,401,345,399,395,223,378,396,172,369,394,139,360,390,109,354,-4.170564651489258,-114.26352977752686,-21.0,-2.6601734161376953,-158.40396118164062,-30.0,-3.7454490661621094,-185.05553436279297,-39.0,-6.653303146362305,-208.73798370361328,-45.0
0.2540128109994839,402,346,399,395,223,378,396,172,370,394,139,360,390,109,354,-5.113800048828125,-115.20675945281982,-21.0,-3.6719417572021484,-159.5063819885254,-29.0,-4.688684463500977,-185.99876403808594,-39.0,-7.596538543701172,-209.68121337890625,-45.0
0.31703936200028693,403,345,397,395,223,378,396,173,369,394,140,360,390,110,354,-6.161006927490234,-113.76396465301514,-19.0,-4.650615692138672,-157.0320816040039,-28.0,-5.735891342163086,-183.7049331665039,-37.0,-8.643745422363281,-207.40155792236328,-43.0
0.3770771469989995,403,345,398,395,223,378,396,172,368,394,140,360,391,109,354,-6.109020233154297,-114.01375102996826,-20.0,-4.530096054077148,-157.99499130249023,-30.0,-5.683904647827148,-183.95471954345703,-38.0,-7.754903793334961,-208.4882049560547,-44.0
0.4415050549996522,404,346,397,397,223,377,398,173,368,396,140,359,391,109,354,-5.246162414550781,-114.66383647918701,-20.0,-3.7806873321533203,-157.8137550354004,-29.0,-4.903789520263672,-184.4085922241211,-38.0,-8.745397567749023,-209.17691802978516,-43.0
0.5044544560005306,404,345,398,397,223,377,398,173,368,396,140,359,393,110,353,-5.196540832519531,-113.97512340545654,-21.0,-3.7310657501220703,-157.12504196166992,-30.0,-4.854167938232422,-183.71987915039062,-39.0,-6.946439743041992,-207.3455810546875,-45.0
0.5682803569998214,403,345,400,398,222,377,399,172,368,397,140,359,393,110,354,-3.2604732513427734,-115.36590766906738,-23.0,-1.8162727355957031,-158.49454879760742,-32.0,-2.9606494903564453,-184.2194366455078,-41.0,-5.977222442626953,-208.1509017944336,-46.0
0.637191277999591,405,345,399,397,222,378,398,172,369,397,139,360,393,109,354,-6.156322479248047,-115.15711975097656,-21.0,-4.688484191894531,-158.40396118164062,-30.0,-4.965272903442383,-185.05553436279297,-39.0,-7.915678024291992,-208.73798370361328,-45.0
0.7001299479998124,403,345,400,397,222,378,398,172,369,396,139,359,393,110,354,-4.217866897583008,-115.40689849853516,-22.0,-2.750028610229492,-158.65373992919922,-31.0,-3.809326171875,-185.068115234375,-41.0,-5.977222442626953,-208.1509017944336,-46.0
0.7640980939995643,404,344,398,399,221,377,399,171,369,398,139,360,394,109,354,-3.4140872955322266,-114.81669807434082,-21.0,-2.922555923461914,-158.0856170654297,-29.0,-3.220621109008789,-183.86487579345703,-38.0,-6.185207366943359,-207.54732513427734,-44.0
0.8277480540000397,404,343,397,399,222,378,400,171,369,398,139,360,394,109,355,-3.5251502990722656,-112.7805404663086,-19.0,-2.0998611450195312,-156.89969635009766,-28.0,-3.270242691040039,-182.678955078125,-37.0,-6.30809211730957,-206.66952514648438,-42.0
0.8921035210005357,405,344,399,397,223,378,398,172,369,397,139,360,394,108,355,-6.156322479248047,-113.32028484344482,-21.0,-4.688484191894531,-157.4607162475586,-30.0,-4.965272903442383,-184.11228942871094,-39.0,-7.1520843505859375,-208.94208526611328,-44.0
0.9556753489996481,406,344,398,399,221,378,399,171,369,397,139,360,394,109,354,-5.357271194458008,-114.86005210876465,-20.0,-4.804298400878906,-158.0856170654297,-29.0,-5.953401565551758,-183.86487579345703,-38.0,-8.066949844360352,-207.54732513427734,-44.0
1.0192533490007918,406,343,398,400,222,379,401,172,369,399,140,359,396,110,353,-4.522756576538086,-113.06657981872559,-19.0,-3.0596675872802734,-156.27243041992188,-29.0,-4.189884185791016,-181.83812713623047,-39.0,-6.324708938598633,-205.46382904052734,-45.0
1.0852277659996616,409,344,399,402,221,377,403,172,369,402,140,358,398,110,352,-5.406957626342773,-115.06411170959473,-22.0,-4.099847793579102,-157.4607162475586,-30.0,-4.374319076538086,-182.79157257080078,-41.0,-7.376731872558594,-206.3463592529297,-47.0
1.1482097699990845,409,343,398,402,221,378,404,171,369,403,138,358,400,108,352,-5.499109268188477,-113.91917991638184,-20.0,-3.2653331756591797,-157.14474487304688,-29.0,-3.5658092498779297,-183.29591369628906,-40.0,-5.750278472900391,-206.82233428955078,-46.0
1.2098682279993227,409,341,399,403,219,377,405,169,368,403,137,358,400,107,352,-4.515729904174805,-114.0168685913086,-22.0,-2.3079586029052734,-157.08168411254883,-31.0,-3.5280075073242188,-182.50081634521484,-41.0,-5.71247673034668,-206.01304626464844,-47.0
1.2733441000000312,409,340,397,403,218,378,404,168,369,403,136,359,400,106,352,-4.643320083618164,-113.53937721252441,-19.0,-3.3031349182128906,-156.70111465454102,-28.0,-3.6555957794189453,-182.17225646972656,-38.0,-5.788080215454102,-205.42601013183594,-45.0
1.3370893739993335,409,339,397,403,217,379,405,167,369,404,135,359,401,105,352,-4.695304870605469,-113.54727935791016,-18.0,-2.4308204650878906,-156.63492965698242,-28.0,-2.8069210052490234,-182.08242797851562,-38.0,-4.955953598022461,-205.31963348388672,-45.0
1.4016377850002755,410,339,397,403,217,378,405,168,369,404,135,358,402,105,351,-5.581827163696289,-113.49446868896484,-19.0,-3.3693275451660156,-155.76261520385742,-28.0,-3.6958065032958984,-181.8357696533203,-39.0,-5.00798225402832,-205.0020523071289,-46.0
1.4652693289990566,409,340,396,403,219,377,405,169,368,404,136,358,401,105,351,-4.6291351318359375,-112.3597412109375,-19.0,-2.4213638305664062,-155.42455673217773,-28.0,-2.7951011657714844,-181.68999481201172,-38.0,-4.937040328979492,-205.7025909423828,-45.0
1.5301090049997583,409,340,396,403,218,377,405,168,367,404,136,357,400,106,350,-4.6291351318359375,-113.25096893310547,-19.0,-2.3741073608398438,-156.12585830688477,-29.0,-2.7454795837402344,-181.4457015991211,-39.0,-5.707727432250977,-204.5576171875,-46.0
1.593478258999312,409,340,396,403,218,377,405,168,367,404,136,357,401,106,349,-4.6291351318359375,-113.25096893310547,-19.0,-2.3741073608398438,-156.12585830688477,-29.0,-2.7454795837402344,-181.4457015991211,-39.0,-4.823614120483398,-204.24240112304688,-47.0
1.6566739579993737,410,340,398,404,218,377,405,169,368,404,137,356,401,107,348,-4.603175163269043,-113.72689056396484,-21.0,-3.2866315841674805,-155.9004783630371,-30.0,-3.5611257553100586,-180.83574676513672,-42.0,-5.632168769836426,-203.58043670654297,-50.0
1.7201255719992332,411,340,397,404,219,377,405,172,369,404,141,354,402,112,345,-5.577119827270508,-112.59770202636719,-20.0,-4.307834625244141,-153.21185302734375,-28.0,-4.435827255249023,-176.7665023803711,-43.0,-5.620393753051758,-198.3260269165039,-52.0
1.7849340379998466,413,340,397,405,219,378,406,175,370,406,146,354,404,120,342,-6.610164642333984,-112.64578628540039,-19.0,-5.357425689697266,-150.74700927734375,-27.0,-4.639130592346191,-172.5822296142578,-43.0,-5.717384338378906,-190.9550323486328,-55.0
1.8471826200002397,412,339,396,405,219,378,406,175,370,406,146,353,405,120,342,-5.702367782592773,-111.4716911315918,-18.0,-4.449628829956055,-149.57291412353516,-26.0,-3.6864404678344727,-171.1874771118164,-43.0,-4.001100540161133,-189.78093719482422,-54.0
1.911544258999129,412,339,395,405,219,377,407,177,370,407,149,353,406,124,340,-5.685820579528809,-111.18800354003906,-18.0,-3.6056604385375977,-147.58795166015625,-25.0,-2.882659912109375,-168.44839477539062,-42.0,-3.1335344314575195,-185.7660675048828,-55.0
1.975321564999831,412,339,396,406,219,377,407,178,370,407,151,355,405,126,340,-4.763883590698242,-111.4236068725586,-19.0,-3.574951171875,-146.9488754272461,-26.0,-2.937008857727051,-167.4326934814453,-41.0,-3.906585693359375,-184.39414978027344,-56.0
2.0394916719997127,412,339,395,406,220,378,407,179,370,407,153,353,405,129,339,-4.839486122131348,-110.34249496459961,-17.0,-3.6056604385375977,-145.83859252929688,-25.0,-2.882659912109375,-165.11043548583984,-42.0,-3.8900365829467773,-181.4864273071289,-56.0
2.1054416410006525,412,340,396,406,221,377,407,182,370,407,156,354,405,133,338,-4.763883590698242,-110.5772876739502,-19.0,-3.574951171875,-144.38629150390625,-26.0,-2.894479751586914,-163.97571563720703,-42.0,-3.812069892883301,-179.20118713378906,-58.0
2.169409246000214,412,339,395,406,220,377,407,182,370,406,158,356,404,135,336,-4.79459285736084,-110.2967758178711,-18.0,-3.6056604385375977,-143.2145538330078,-25.0,-3.85183048248291,-161.51483917236328,-39.0,-4.542567253112793,-175.93807220458984,-59.0
2.2374221150002995,412,340,396,407,220,377,407,182,369,406,158,354,404,138,335,-3.8726577758789062,-111.46851348876953,-19.0,-3.532421112060547,-144.25074005126953,-27.0,-3.7313337326049805,-162.302001953125,-42.0,-4.462236404418945,-174.48733520507812,-61.0
2.3009023949998664,413,339,394,407,220,377,407,182,369,407,160,354,405,141,335,-4.865490913391113,-110.0611801147461,-17.0,-4.525254249572754,-142.8434066772461,-25.0,-3.887312889099121,-159.22096252441406,-40.0,-4.663130760192871,-170.70418548583984,-59.0
2.362980947000324,415,339,395,406,220,376,407,183,369,407,162,355,405,142,335,-7.551036834716797,-110.25105667114258,-19.0,-6.364467620849609,-142.2066879272461,-26.0,-5.769055366516113,-157.9656753540039,-40.0,-6.502344131469727,-170.14784240722656,-60.0
2.427811465000559,414,339,394,406,221,377,407,184,369,407,163,355,405,145,336,-6.688132286071777,-109.16995429992676,-17.0,-5.456669807434082,-141.0987777709961,-25.0,-4.861257553100586,-156.89086151123047,-39.0,-5.641803741455078,-167.7594451904297,-58.0
2.493819605999306,414,340,394,407,221,377,407,185,369,408,166,353,406,150,338,-5.796906471252441,-110.10137367248535,-17.0,-5.456669807434082,-141.15787887573242,-25.0,-3.9417076110839844,-154.9578742980957,-41.0,-4.937287330627441,-165.1417465209961,-56.0
2.553104781000002,414,340,394,407,222,377,408,186,369,409,168,351,407,153,340,-5.796906471252441,-109.21014595031738,-17.0,-4.584354400634766,-140.28556442260742,-25.0,-3.031613349914551,-152.95159530639648,-43.0,-4.223316192626953,-163.15286254882812,-54.0
2.62166323800011,414,340,394,407,222,377,408,185,368,409,168,352,408,154,340,-5.796906471252441,-109.21014595031738,-17.0,-4.544189453125,-141.0294189453125,-26.0,-3.0694150924682617,-153.1202392578125,-42.0,-3.4195566177368164,-162.34910583496094,-54.0
2.6835416619996977,414,340,395,407,222,376,408,185,368,409,168,349,407,155,338,-5.728395462036133,-109.40711498260498,-19.0,-4.5182085037231445,-141.2673797607422,-27.0,-2.9300289154052734,-152.8522605895996,-46.0,-4.112276077270508,-161.38455200195312,-57.0
2.7471269149991713,415,340,394,408,221,376,409,185,368,409,168,348,407,155,338,-5.796928405761719,-110.05801773071289,-18.0,-4.605653762817383,-141.0294189453125,-26.0,-3.8496246337890625,-152.44565200805664,-46.0,-5.069672584533691,-161.14659118652344,-56.0
2.813509241999782,415,340,394,408,222,376,409,184,366,409,168,341,406,157,337,-5.796928405761719,-109.1691541671753,-18.0,-4.530050277709961,-141.6377296447754,-28.0,-3.5850143432617188,-151.2651252746582,-53.0,-5.823809623718262,-159.3538818359375,-57.0
2.877527864999138,415,341,396,408,222,376,409,183,366,409,168,340,407,159,336,-5.749693870544434,-110.5812177658081,-20.0,-4.482815742492676,-143.9150161743164,-30.0,-3.4999780654907227,-152.50854110717773,-56.0,-4.937378883361816,-158.98268127441406,-60.0
2.9425457260003895,415,341,396,409,222,375,409,183,366,410,168,339,408,159,336,-4.823029518127441,-110.54022693634033,-21.0,-4.482815742492676,-143.9150161743164,-30.0,-2.660780906677246,-152.33989334106445,-57.0,-4.143075942993164,-158.98268127441406,-60.0
3.0047259149996535,416,341,395,409,222,376,410,183,365,410,168,337,409,160,0,-5.8182268142700195,-110.34089183807373,-19.0,-4.539551734924316,-143.54150390625,-30.0,-3.5473031997680664,-151.76227569580078,-58.0,8.395121574401855,-94.92823791503906,-395.0
3.0676347270000406,416,342,396,409,223,376,410,182,365,410,168,335,409,162,337,-5.79697322845459,-110.62849807739258,-20.0,-4.518298149108887,-145.58082962036133,-31.0,-3.455174446105957,-152.60144805908203,-61.0,-4.32271671295166,-157.71874237060547,-59.0
3.130196595999223,416,342,397,409,223,376,411,182,365,411,168,334,409,163,336,-5.77571964263916,-110.87118911743164,-21.0,-3.6341848373413086,-145.8235206604004,-32.0,-2.608907699584961,-152.6754913330078,-63.0,-4.2636613845825195,-156.98430252075195,-61.0
3.19463193699994,416,342,396,410,224,376,410,181,366,411,169,334,411,166,335,-4.908110618591309,-109.73963451385498,-20.0,-4.553735733032227,-146.58160018920898,-30.0,-2.6301612854003906,-151.64322662353516,-62.0,-2.6632347106933594,-154.18532943725586,-61.0
3.2577555349998875,417,342,394,410,224,375,410,180,366,411,168,334,412,165,336,-5.84659481048584,-109.21799659729004,-19.0,-5.527657508850098,-146.96145629882812,-28.0,-3.6040830612182617,-151.94742584228516,-60.0,-2.875926971435547,-154.66763305664062,-58.0
3.322960489000252,417,342,394,410,224,375,410,181,365,412,169,335,412,168,336,-5.84659481048584,-109.21799659729004,-19.0,-5.492219924926758,-145.95831298828125,-29.0,-2.845216751098633,-151.32413482666016,-59.0,-2.875926971435547,-152.28472137451172,-58.0
3.385117772999365,417,343,395,410,224,375,410,181,332,412,169,336,413,167,338,-5.827705383300781,-110.39446449279785,-20.0,-4.30389404296875,-142.5835838317871,-63.0,-2.8570375442504883,-152.66688537597656,-59.0,-2.119424819946289,-154.5975112915039,-57.0
3.4453812850006216,417,343,396,410,224,375,409,180,332,412,169,336,415,170,336,-5.808815956115723,-110.63951301574707,-21.0,-5.069851875305176,-143.61348342895508,-64.0,-2.8381481170654297,-152.91193389892578,-60.0,-0.45523786544799805,-152.11763381958008,-60.0
3.509052485000211,416,342,396,410,224,375,409,177,333,412,169,338,415,176,333,-4.872673034667969,-109.70337104797363,-21.0,-4.171510696411133,-145.17925262451172,-63.0,-1.963423728942871,-152.30835723876953,-58.0,0.5517573356628418,-145.96646118164062,-63.0
3.5733992440000293,418,343,394,409,224,375,408,177,335,412,170,340,417,178,335,-7.6645097732543945,-110.1494083404541,-19.0,-6.944390296936035,-145.9200325012207,-59.0,-3.9301795959472656,-152.283203125,-54.0,0.18306350708007812,-145.12809371948242,-59.0
3.638478323000527,418,344,396,410,224,374,408,176,337,413,171,340,417,182,335,-6.709521770477295,-111.53939247131348,-22.0,-6.99167013168335,-148.43768692016602,-59.0,-3.093369960784912,-152.9056854248047,-56.0,0.21611452102661133,-143.38658142089844,-61.0
3.7011426810004195,418,343,394,410,223,373,409,175,339,414,172,340,419,184,335,-6.707135200500488,-110.9586534500122,-21.0,-6.303656578063965,-148.11230850219727,-55.0,-2.3226613998413086,-150.6756820678711,-54.0,1.7669425010681152,-140.37645721435547,-59.0
3.768363744000453,418,344,395,410,223,373,409,174,340,413,172,340,418,186,335,-6.690609455108643,-112.1374864578247,-22.0,-6.32493257522583,-150.24699783325195,-55.0,-3.1098952293395996,-151.8545150756836,-55.0,0.9915285110473633,-139.97140884399414,-60.0
3.8317782350004563,419,344,394,411,223,373,409,174,340,414,173,340,420,188,334,-6.756779193878174,-111.89006519317627,-21.0,-7.272873401641846,-149.99957656860352,-54.0,-3.2540764808654785,-150.80333709716797,-54.0,1.6392641067504883,-138.01874542236328,-60.0
3.8997359959994355,418,343,393,410,222,372,409,173,339,414,174,339,420,190,334,-6.688222885131836,-111.55438423156738,-21.0,-6.320181846618652,-149.4700469970703,-54.0,-2.3132057189941406,-148.6686553955078,-54.0,2.5541539192199707,-135.26313400268555,-59.0
3.9639977509996243,418,345,396,411,223,372,409,174,340,414,176,338,418,192,334,-5.759239673614502,-113.28242301940918,-24.0,-6.308407306671143,-151.43056106567383,-56.0,-2.237647533416748,-149.5235710144043,-58.0,1.0245795249938965,-136.2914276123047,-62.0
4.027343550000296,418,345,396,411,223,372,410,174,339,415,177,338,419,194,334,-5.759239673614502,-113.28242301940918,-24.0,-5.469210147857666,-151.2761001586914,-57.0,-1.4386162757873535,-148.72454071044922,-58.0,1.814155101776123,-134.71227645874023,-62.0
4.090264725000452,418,345,396,411,223,372,410,175,339,415,177,338,419,193,335,-5.759239673614502,-113.28242301940918,-24.0,-5.469210147857666,-150.47470474243164,-57.0,-1.4386162757873535,-148.72454071044922,-58.0,1.7999935150146484,-135.61139678955078,-61.0
4.154106164000041,419,345,395,411,223,371,410,174,340,415,178,338,420,195,334,-6.676469802856445,-112.99401760101318,-24.0,-6.454952239990234,-151.18078231811523,-55.0,-2.388920783996582,-147.67573165893555,-57.0,1.653425693511963,-133.67292404174805,-61.0
