time[s],MCP,PIP,DIP,TIP
0.05604519199914648,325.0,323.0,317.0,316.0
0.12166843800150673,325.0,322.0,317.0,315.0
0.18853205100094783,325.0,322.0,317.0,315.0
0.2492437399996561,325.0,322.0,317.0,315.0
0.31443579500046326,325.0,321.0,317.0,314.0
0.381312233999779,325.0,321.0,316.0,315.0
0.4451391500006139,325.0,322.0,316.0,315.0
0.5095755709990044,327.0,323.0,318.0,316.0
0.572547862000647,328.0,325.0,318.0,317.0
0.6362673010007711,330.0,326.0,320.0,318.0
0.7000669260014547,330.0,327.0,321.0,320.0
0.7619936929986579,331.0,328.0,322.0,321.0
0.8256528769998113,331.0,327.0,323.0,321.0
0.8892447409998567,331.0,327.0,323.0,321.0
0.9535405509996053,331.0,328.0,322.0,321.0
1.0192831160020432,332.0,328.0,323.0,321.0
1.0822890419985924,333.0,330.0,325.0,323.0
1.1454971480015956,335.0,332.0,326.0,325.0
1.210134035001829,335.0,332.0,327.0,325.0
1.2748970550019294,335.0,332.0,327.0,325.0
1.3376884690005681,335.0,331.0,327.0,325.0
1.4008113810014038,335.0,331.0,326.0,325.0
1.4671624479997263,334.0,331.0,326.0,324.0
1.5306571959990833,333.0,330.0,325.0,323.0
1.5946003370008839,333.0,329.0,324.0,322.0
1.6579736009989574,332.0,329.0,323.0,321.0
1.7226006089986186,331.0,328.0,322.0,320.0
1.7870564680015377,330.0,327.0,321.0,319.0
1.8525260380010877,330.0,325.0,320.0,318.0
1.9171396900019317,329.0,324.0,318.0,315.0
1.9806684440009121,329.0,325.0,317.0,312.0
2.0452497340011178,329.0,325.0,315.0,310.0
2.1098455319988716,329.0,324.0,314.0,308.0
2.1766594920009084,329.0,324.0,313.0,306.0
2.240052294000634,329.0,325.0,314.0,305.0
2.3024167969997507,328.0,324.0,312.0,304.0
2.363678354999138,329.0,324.0,312.0,304.0
2.425464133000787,328.0,324.0,311.0,302.0
2.48877228299898,329.0,324.0,312.0,302.0
2.5532747819997894,328.0,324.0,310.0,301.0
2.616036768999038,328.0,323.0,310.0,300.0
2.6810855799994897,327.0,323.0,309.0,299.0
2.747877818001143,326.0,323.0,308.0,298.0
2.8121581790001073,327.0,323.0,307.0,297.0
2.87589221899907,326.0,322.0,308.0,296.0
2.9399940260009316,325.0,322.0,307.0,295.0
3.0028650839994953,325.0,321.0,306.0,293.0
3.0669025280003552,326.0,321.0,305.0,293.0
3.1299471000020276,325.0,321.0,305.0,292.0
3.200113525999768,325.0,320.0,306.0,291.0
3.2620637510008237,325.0,320.0,304.0,290.0
3.3270076510016224,325.0,320.0,304.0,290.0
3.3888936530020146,325.0,319.0,304.0,289.0
3.452145144001406,324.0,319.0,303.0,288.0
3.5154791329987347,324.0,319.0,304.0,286.0
3.5793181250010093,324.0,319.0,303.0,286.0
3.6430261450004764,323.0,319.0,301.0,285.0
3.7062815739991493,323.0,318.0,300.0,287.0
3.770474226999795,324.0,318.0,298.0,287.0
3.836118565999641,324.0,318.0,297.0,287.0
3.898375421002129,324.0,318.0,296.0,287.0
3.9624835920003534,324.0,318.0,296.0,284.0
4.025669696999103,323.0,316.0,291.0,284.0
4.088897302000987,324.0,316.0,293.0,286.0
4.152850104001118,323.0,313.0,0.0,285.0
4.216741547999845,324.0,314.0,0.0,285.0
4.28047110999978,323.0,313.0,0.0,285.0
4.348752967998735,322.0,309.0,0.0,287.0
4.413476785000967,323.0,307.0,299.0,298.0
4.475704915999813,323.0,301.0,0.0,0.0
4.538356663000741,323.0,0.0,0.0,286.0
4.602233088000503,324.0,0.0,0.0,288.0
4.665957018998597,324.0,294.0,0.0,287.0
4.729517716001283,324.0,295.0,0.0,287.0
4.792431747999217,324.0,294.0,294.0,287.0
4.859968751999986,324.0,294.0,293.0,288.0
4.923612669001159,324.0,0.0,294.0,288.0
4.9883138820005115,323.0,295.0,293.0,286.0
5.051226561001386,323.0,0.0,293.0,284.0
5.114033538000513,323.0,0.0,0.0,285.0
5.177434147000895,323.0,0.0,0.0,286.0
5.240772085999197,323.0,0.0,0.0,286.0
5.304617010999209,323.0,295.0,293.0,286.0
5.36781541199889,324.0,295.0,291.0,285.0
